Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,9.4375,9.5,9.40625,9.40625,7.00274658203125,124800.0
1997-01-02,9.34375,9.40625,9.25,9.3125,6.932952404022217,288400.0
1997-01-03,9.375,9.4375,9.34375,9.375,6.9794816970825195,94400.0
1997-01-06,9.40625,9.40625,9.25,9.34375,6.956221103668213,223200.0
1997-01-07,9.28125,9.34375,9.25,9.34375,6.956221103668213,212400.0
1997-01-08,9.375,9.375,9.1875,9.28125,6.90968656539917,308800.0
1997-01-09,9.25,9.28125,9.25,9.25,6.8864216804504395,358400.0
1997-01-10,9.21875,9.3125,9.125,9.28125,6.90968656539917,798000.0
1997-01-13,9.34375,9.34375,9.09375,9.1875,6.839893817901611,316400.0
1997-01-14,9.15625,9.28125,9.125,9.21875,6.863160133361816,607200.0
1997-01-15,9.15625,9.25,9.0625,9.21875,6.863160133361816,500000.0
1997-01-16,9.21875,9.375,9.1875,9.34375,6.956221103668213,317200.0
1997-01-17,9.34375,9.4375,9.3125,9.375,6.9794816970825195,327600.0
1997-01-20,9.34375,9.375,9.28125,9.3125,6.932952404022217,203200.0
1997-01-21,9.25,9.375,9.21875,9.375,6.9794816970825195,432800.0
1997-01-22,9.375,9.375,9.21875,9.28125,6.90968656539917,127600.0
1997-01-23,9.28125,9.3125,9.15625,9.25,6.8864216804504395,735200.0
1997-01-24,9.25,9.375,9.25,9.28125,6.90968656539917,554000.0
1997-01-27,9.3125,9.375,9.21875,9.3125,6.932952404022217,890800.0
1997-01-28,9.375,9.375,9.09375,9.125,6.793360710144043,1017600.0
1997-01-29,9.09375,9.1875,9.09375,9.1875,6.839893817901611,380800.0
1997-01-30,9.21875,9.375,9.1875,9.375,6.9794816970825195,196000.0
1997-01-31,9.375,9.375,9.25,9.25,6.8864216804504395,324400.0
1997-02-03,9.25,9.25,9.15625,9.21875,6.863160133361816,231200.0
1997-02-04,9.1875,9.3125,9.15625,9.3125,6.932952404022217,158000.0
1997-02-05,9.34375,9.46875,9.3125,9.375,6.9794816970825195,842000.0
1997-02-06,9.375,9.5,9.375,9.4375,7.026012420654297,1400400.0
1997-02-07,9.5,9.5,9.40625,9.5,7.072543621063232,417600.0
1997-02-10,9.53125,9.625,9.5,9.5625,7.11907434463501,231600.0
1997-02-11,9.59375,9.625,9.53125,9.59375,7.142338275909424,423200.0
1997-02-12,9.625,9.625,9.53125,9.625,7.165602684020996,703200.0
1997-02-13,9.625,9.78125,9.59375,9.78125,7.28192663192749,794800.0
1997-02-14,9.71875,9.75,9.65625,9.71875,7.235397815704346,665600.0
1997-02-18,9.71875,9.71875,9.6875,9.71875,7.235397815704346,190400.0
1997-02-19,9.6875,9.71875,9.625,9.6875,7.212132930755615,174000.0
1997-02-20,9.65625,9.6875,9.625,9.65625,7.188867092132568,80000.0
1997-02-21,9.6875,9.6875,9.59375,9.65625,7.188867092132568,237200.0
1997-02-24,9.53125,9.71875,9.53125,9.71875,7.235397815704346,365600.0
1997-02-25,9.71875,9.71875,9.625,9.65625,7.188867092132568,343600.0
1997-02-26,9.625,9.625,9.5,9.625,7.165602684020996,308000.0
