Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.164062976837158,7.53125,7.101562976837158,7.328125,2.9047396183013916,4872000
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.818031072616577,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.6879677772521973,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.526937484741211,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.3813912868499756,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.570291757583618,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.8118374347686768,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.58267879486084,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.644613742828369,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.7096450328826904,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.619839906692505,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.7127416133880615,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.799450397491455,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.9945456981658936,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.8877077102661133,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.895449161529541,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.873772144317627,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.8644824028015137,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.6322264671325684,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.4804866313934326,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.4804866313934326,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.5176475048065186,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.6570005416870117,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.8644824028015137,8777600
