,open,high,low,close,volume
2000-01-03,22.94,22.94,22.19,22.19,774300
2000-01-04,22.31,23.25,22.31,22.75,456400
2000-01-05,22.75,23.69,22.69,23.44,425200
2000-01-06,23.38,23.5,22.75,22.94,328200
2000-01-07,23.19,23.63,23.13,23.38,235700
2000-01-10,23.31,23.81,23.06,23.13,220000
2000-01-11,23.31,23.75,22.75,22.94,324300
2000-01-12,22.88,23.31,22.88,23.06,282400
2000-01-13,23.13,23.75,23.13,23.19,310800
2000-01-14,23.38,23.56,23.0,23.06,343800
2000-01-18,22.94,23.06,22.44,22.88,378200
2000-01-19,22.88,23.25,22.81,23.0,330800
2000-01-20,23.0,23.31,23.0,23.13,248900
2000-01-21,23.56,24.0,23.38,23.63,513500
2000-01-24,23.63,23.81,23.31,23.5,528900
2000-01-25,23.38,23.56,22.69,22.81,333800
2000-01-26,22.81,23.19,22.63,22.63,459200
2000-01-27,22.88,23.56,22.88,23.19,483900
2000-01-28,23.0,23.06,22.06,22.19,396900
2000-01-31,23.0,23.38,22.69,23.19,388300
2000-02-01,23.25,23.25,22.94,23.06,235800
2000-02-02,22.88,23.19,22.81,23.06,183900
2000-02-03,22.88,23.56,22.75,23.5,404000
2000-02-04,23.31,23.44,22.25,22.44,221300
2000-02-07,22.5,22.75,22.19,22.25,195400
2000-02-08,22.38,22.94,22.25,22.31,186100
2000-02-09,22.19,22.5,21.56,22.13,315600
2000-02-10,22.06,22.31,21.69,22.06,282200
2000-02-11,21.94,22.0,21.56,21.81,157600
2000-02-14,21.94,22.38,21.88,22.13,269900
2000-02-15,22.38,22.75,22.38,22.5,320900
2000-02-16,22.44,22.5,21.81,22.06,232700
2000-02-17,22.13,22.13,21.5,21.75,266300
2000-02-18,21.5,21.56,20.94,21.06,321100
2000-02-22,21.19,21.44,20.94,21.0,118900
2000-02-23,21.0,21.0,20.5,20.63,151100
2000-02-24,20.81,20.81,19.31,20.31,324300
2000-02-25,20.0,20.56,19.81,19.94,317400
2000-02-28,19.63,20.44,19.63,20.31,323200
2000-02-29,20.38,20.38,19.75,20.13,236000
2000-03-01,19.94,20.38,19.81,20.19,256900
2000-03-02,20.19,20.38,19.94,20.31,299100
2000-03-03,20.31,20.69,20.19,20.56,109200
2000-03-06,20.25,20.31,19.5,19.56,187200
2000-03-07,19.5,20.0,18.81,19.31,400800
2000-03-08,18.56,19.38,18.38,18.63,2851500
2000-03-09,19.0,19.19,18.69,19.19,285200
2000-03-10,18.88,19.5,18.75,19.25,249000
2000-03-13,18.88,19.06,18.56,18.69,221000
2000-03-14,18.56,18.69,18.44,18.5,162700
2000-03-15,18.75,20.06,18.69,19.94,463800
2000-03-16,19.94,21.5,19.63,21.25,385900
2000-03-17,20.38,20.88,20.25,20.38,317100
2000-03-20,20.13,20.88,20.13,20.69,277300
2000-03-21,20.5,20.75,20.19,20.44,137100
2000-03-22,20.19,20.25,19.63,19.81,263100
2000-03-23,19.88,20.75,19.69,20.69,413300
2000-03-24,20.69,21.0,20.69,21.0,259000
2000-03-27,20.81,20.94,20.75,20.81,159800
2000-03-28,20.75,20.88,19.94,20.13,206200
2000-03-29,20.13,20.94,20.13,20.44,234500
2000-03-30,20.56,21.0,20.31,20.81,196600
2000-03-31,20.56,21.13,20.06,20.94,385200
2000-04-03,20.94,21.0,20.38,20.81,259100
2000-04-04,20.94,21.44,20.38,21.13,318800
2000-04-05,20.88,21.94,20.75,21.19,230700
2000-04-06,21.5,21.56,21.13,21.31,169600
2000-04-07,21.06,21.38,20.88,21.25,270700
2000-04-10,21.0,21.5,20.81,21.44,137300
2000-04-11,21.69,21.88,21.38,21.81,247400
2000-04-12,21.56,22.56,21.56,22.19,321000
2000-04-13,21.94,22.94,21.81,22.75,158700
2000-04-14,22.75,23.19,22.06,22.19,193800
2000-04-17,21.94,22.38,21.5,22.38,291200
2000-04-18,22.13,22.19,21.69,21.75,312600
2000-04-19,21.94,21.94,21.13,21.69,201700
2000-04-20,21.56,22.38,21.56,22.38,248400
2000-04-24,22.13,24.13,22.06,23.81,572000
2000-04-25,23.44,24.25,23.0,24.25,511700
2000-04-26,24.06,25.0,23.56,24.94,258000
2000-04-27,24.5,24.75,23.88,24.31,241300
2000-04-28,24.0,24.25,23.44,23.88,291200
2000-05-01,23.63,23.88,23.56,23.75,248400
2000-05-02,23.5,23.69,22.5,22.69,218200
2000-05-03,22.69,23.13,22.38,22.94,179900
2000-05-04,22.81,23.63,22.5,23.38,168800
2000-05-05,23.13,23.13,22.38,22.38,219200
2000-05-08,22.63,23.69,22.44,23.13,188300
2000-05-09,23.13,23.5,22.63,23.5,238900
2000-05-10,23.5,24.06,23.19,23.69,188500
2000-05-11,23.44,24.13,23.44,24.06,195800
2000-05-12,24.06,24.06,22.94,23.38,431700
2000-05-15,23.13,24.38,23.13,24.19,344000
2000-05-16,23.94,24.06,23.44,23.75,218600
2000-05-17,23.56,23.69,22.88,23.31,346400
2000-05-18,23.25,24.25,23.19,23.56,258100
2000-05-19,23.31,23.81,23.19,23.56,148700
2000-05-22,23.69,24.13,23.63,24.13,198400
2000-05-23,24.19,24.19,23.38,23.63,127800
2000-05-24,23.63,24.19,23.63,24.13,215600
2000-05-25,23.94,24.0,23.25,23.5,138400
2000-05-26,23.5,24.06,23.38,23.88,239200
2000-05-30,23.63,23.88,23.0,23.31,245700
2000-05-31,23.44,23.88,23.31,23.69,289600
2000-06-01,23.44,23.56,23.0,23.56,194800
2000-06-02,23.5,23.5,23.13,23.44,125600
2000-06-05,23.69,23.69,22.44,22.69,174500
2000-06-06,22.69,23.56,22.69,23.31,236800
2000-06-07,22.88,23.38,22.88,23.25,974200
2000-06-08,23.25,23.25,22.56,22.69,288600
2000-06-09,22.88,23.19,22.69,23.0,114300
2000-06-12,22.81,23.63,22.81,23.38,309600
2000-06-13,23.38,23.88,23.38,23.75,218200
2000-06-14,23.63,23.69,23.0,23.06,124200
2000-06-15,23.06,23.81,23.06,23.69,177600
2000-06-16,23.19,23.81,23.13,23.21,258400
2000-06-19,23.19,23.38,22.69,22.94,147700
2000-06-20,22.88,23.0,22.56,22.81,151600
2000-06-21,22.81,23.25,22.75,22.81,245900
2000-06-22,22.81,22.81,22.31,22.38,151000
2000-06-23,22.56,22.94,22.44,22.56,125900
2000-06-26,22.81,23.25,22.63,23.19,203500
2000-06-27,23.31,23.38,22.38,22.56,206200
2000-06-28,22.69,23.38,22.0,23.27,250900
2000-06-29,22.88,23.44,22.81,22.94,255800
2000-06-30,22.75,23.69,21.88,21.94,630800
2000-07-03,21.94,22.81,21.94,22.69,144200
2000-07-05,22.94,23.19,22.13,22.25,733900
2000-07-06,22.06,22.5,22.06,22.25,146000
2000-07-07,22.44,22.69,22.31,22.5,130500
2000-07-10,22.5,22.88,22.5,22.63,179600
2000-07-11,22.5,22.94,22.44,22.88,313200
2000-07-12,22.75,22.81,22.5,22.5,156900
2000-07-13,22.5,22.69,22.38,22.63,133000
2000-07-14,22.69,22.75,22.25,22.5,170100
2000-07-17,22.5,22.75,22.38,22.75,211800
2000-07-18,22.63,22.88,22.56,22.81,155400
2000-07-19,22.88,23.25,22.69,23.06,209100
2000-07-20,23.31,23.31,23.0,23.19,191700
2000-07-21,23.06,23.44,22.94,23.06,169900
2000-07-24,22.81,23.25,22.5,23.19,279600
2000-07-25,23.31,23.56,23.19,23.44,217900
2000-07-26,23.63,24.88,23.63,24.75,957700
