Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,19.0,19.25,18.75,19.0,17.425872802734375,841400
1997-01-02,19.125,19.125,18.75,18.875,17.31122398376465,1265200
1997-01-03,18.75,19.0,18.75,19.0,17.425872802734375,938900
1997-01-06,19.0,19.125,18.625,18.625,17.08194351196289,567800
1997-01-07,18.5,19.0,18.25,19.0,17.425872802734375,524800
1997-01-08,19.0,19.0,18.5,18.625,17.08194351196289,816900
1997-01-09,18.75,19.0,18.625,18.875,17.31122398376465,427800
1997-01-10,18.75,18.875,18.625,18.75,17.19658660888672,291800
1997-01-13,18.75,18.875,17.875,18.0,16.50872230529785,681800
1997-01-14,18.0,18.0,17.375,17.75,16.27943229675293,2109900
1997-01-15,17.75,18.375,17.75,18.0,16.50872230529785,930800
1997-01-16,18.125,18.25,17.75,17.75,16.27943229675293,826500
1997-01-17,17.875,18.125,17.625,18.0,16.50872230529785,362800
1997-01-20,18.25,18.5,18.125,18.375,16.852657318115234,657800
1997-01-21,18.125,18.625,18.125,18.375,16.852657318115234,755200
1997-01-22,18.5,18.5,18.25,18.25,16.738008499145508,493100
1997-01-23,18.375,18.625,18.125,18.5,16.967296600341797,1198300
1997-01-24,18.5,18.875,18.375,18.75,17.19658660888672,1071400
1997-01-27,18.75,18.75,17.875,17.875,16.394081115722656,448700
1997-01-28,18.125,18.375,18.125,18.375,16.852657318115234,884300
1997-01-29,18.75,18.75,18.125,18.375,16.852657318115234,459200
1997-01-30,18.375,18.375,18.0,18.125,16.62335968017578,636600
1997-01-31,18.25,19.25,18.125,19.0,17.425872802734375,1225400
1997-02-03,19.25,19.375,18.5,18.625,17.08194351196289,522600
1997-02-04,18.625,18.625,18.25,18.5,16.967296600341797,613100
1997-02-05,18.5,18.5,17.875,18.0,16.50872230529785,782300
1997-02-06,18.25,18.25,17.625,17.75,16.27943229675293,602600
1997-02-07,17.875,18.25,17.875,18.125,16.62335968017578,523800
1997-02-10,18.125,18.5,18.125,18.375,16.852657318115234,429300
1997-02-11,18.625,19.25,18.625,18.75,17.19658660888672,777800
1997-02-12,18.625,19.0,18.5,18.75,17.19658660888672,475700
1997-02-13,18.75,19.875,18.75,19.625,17.999094009399414,830100
1997-02-14,19.625,20.5,19.5,20.0,18.343027114868164,1178600
1997-02-18,20.0,20.25,19.75,20.0,18.343027114868164,689100
1997-02-19,19.75,19.875,19.125,19.125,17.540510177612305,498900
1997-02-20,19.125,19.875,18.875,19.875,18.228378295898438,441100
1997-02-21,19.875,20.0,19.75,20.0,18.343027114868164,561300
1997-02-24,19.875,19.875,19.5,19.75,18.113733291625977,339700
1997-02-25,19.75,20.125,19.625,20.0,18.343027114868164,480700
1997-02-26,19.875,20.0,18.875,18.875,17.31122398376465,802700
1997-02-27,19.0,19.25,18.75,19.0,17.425872802734375,749500
1997-02-28,19.25,20.0,19.125,19.625,17.999094009399414,944100
1997-03-03,19.75,21.25,19.5,21.125,19.374814987182617,2129200
1997-03-04,21.0,21.875,20.875,21.625,19.833396911621094,2079300
1997-03-05,21.75,21.875,21.5,21.875,20.062679290771484,1278000
1997-03-06,21.75,21.875,20.75,20.875,19.145526885986328,1149000
1997-03-07,22.25,22.875,21.875,22.625,20.75054168701172,3177600
1997-03-10,22.5,23.125,22.5,23.0,21.094472885131836,2159800
1997-03-11,22.75,23.0,22.5,23.0,21.094472885131836,854400
1997-03-12,22.875,23.0,22.5,22.75,20.865190505981445,558400
1997-03-13,22.5,22.75,22.125,22.125,20.291969299316406,722200
1997-03-14,22.5,23.125,22.25,22.875,20.97983169555664,1253100
1997-03-17,22.0,22.375,21.75,22.25,20.4066104888916,835900
1997-03-18,22.375,22.5,22.125,22.25,20.4066104888916,384500
1997-03-19,22.0,22.0,21.25,21.875,20.062679290771484,394900
1997-03-20,21.625,22.0,21.5,21.75,19.948036193847656,382800
1997-03-21,22.125,22.25,22.0,22.0,20.177322387695312,700200
1997-03-24,22.0,22.0,21.375,21.75,19.948036193847656,427700
1997-03-25,21.875,22.125,21.75,22.0,20.177322387695312,347900
1997-03-26,22.0,22.375,21.75,22.375,20.52125358581543,674600
1997-03-27,22.25,22.375,21.125,21.875,20.062679290771484,556200
1997-03-31,21.625,22.0,21.125,22.0,20.177322387695312,551900
1997-04-01,21.75,21.75,20.875,21.125,19.374814987182617,391700
1997-04-02,20.875,21.0,20.125,20.75,19.030885696411133,494800
1997-04-03,20.75,21.375,20.75,21.125,19.374814987182617,754900
1997-04-04,21.0,21.25,20.875,21.125,19.374814987182617,438400
1997-04-07,21.0,21.75,20.875,21.75,19.948036193847656,893200
1997-04-08,21.75,21.875,21.375,21.625,19.833396911621094,350800
1997-04-09,21.625,22.125,20.5,20.875,19.145526885986328,349500
1997-04-10,21.375,21.625,21.125,21.25,19.48946189880371,281100
1997-04-11,20.875,21.25,20.625,20.75,19.030885696411133,248000
1997-04-14,20.625,21.0,20.375,21.0,19.260175704956055,209200
1997-04-15,20.75,21.625,20.75,21.375,19.60410499572754,515100
1997-04-16,21.0,21.625,20.875,21.375,19.60410499572754,441500
1997-04-17,21.0,21.75,21.0,21.25,19.48946189880371,472900
1997-04-18,21.0,21.25,19.875,20.125,18.45766830444336,617500
1997-04-21,20.125,20.625,19.875,20.375,18.68695068359375,387300
1997-04-22,20.25,20.625,20.125,20.625,18.916240692138672,654800
1997-04-23,20.75,21.375,20.75,20.875,19.145526885986328,655100
1997-04-24,20.875,20.875,19.75,20.125,18.45766830444336,476000
1997-04-25,20.375,20.375,19.875,20.375,18.68695068359375,398900
1997-04-28,20.125,20.5,20.125,20.25,18.57230567932129,464900
1997-04-29,21.0,21.625,20.75,21.5,19.71875,594800
1997-04-30,21.25,22.0,21.25,21.75,19.948036193847656,657600
1997-05-01,21.875,21.875,21.0,21.625,19.833396911621094,475200
1997-05-02,21.75,22.125,21.75,21.875,20.062679290771484,285800
1997-05-05,21.625,21.625,21.125,21.5,19.71875,449100
1997-05-06,21.25,22.125,21.0,21.5,19.71875,1044100
1997-05-07,21.5,21.875,21.375,21.625,19.833396911621094,595900
1997-05-08,21.375,22.375,21.25,21.375,19.60410499572754,968600
1997-05-09,21.375,21.875,21.125,21.25,19.48946189880371,368000
1997-05-12,21.3125,21.875,21.3125,21.875,20.062679290771484,462300
1997-05-13,21.875,22.5,21.625,22.375,20.52125358581543,561800
1997-05-14,22.5,22.875,21.5,21.5,19.71875,439700
1997-05-15,21.5,21.75,21.25,21.625,19.833396911621094,322900
1997-05-16,21.625,21.625,21.0,21.25,19.48946189880371,357700
1997-05-19,21.375,21.75,21.25,21.625,19.833396911621094,168200
1997-05-20,21.75,21.75,21.125,21.75,19.948036193847656,172200
1997-05-21,21.625,21.75,21.0,21.25,19.48946189880371,441200
1997-05-22,21.25,21.25,20.625,20.75,19.030885696411133,282000
1997-05-23,21.375,21.75,21.25,21.75,19.948036193847656,379100
1997-05-27,21.75,21.75,21.375,21.5,19.71875,243200
1997-05-28,21.25,21.375,20.75,21.125,19.374814987182617,358700
1997-05-29,21.25,21.5,21.0,21.5,19.71875,491200
1997-05-30,21.25,22.75,21.125,22.75,20.865190505981445,764400
1997-06-02,23.0,23.25,22.25,23.25,21.323762893676758,1275600
1997-06-03,23.5,24.75,23.375,23.625,21.667686462402344,1770300
1997-06-04,23.625,23.625,23.125,23.25,21.323762893676758,981600
1997-06-05,23.375,23.75,23.25,23.375,21.438404083251953,372400
1997-06-06,23.25,23.375,23.0,23.125,21.209115982055664,559200
1997-06-09,23.25,23.875,23.125,23.875,21.896982192993164,963100
1997-06-10,23.875,24.25,23.75,24.25,22.240907669067383,610900
1997-06-11,24.5,24.625,24.0,24.125,22.12627410888672,1513400
1997-06-12,24.125,24.5,23.75,23.875,21.896982192993164,2296900
1997-06-13,24.125,24.5,24.125,24.25,22.240907669067383,600900
1997-06-16,24.0,24.0,23.375,23.75,21.782337188720703,639300
1997-06-17,23.5,24.0,23.375,23.875,21.896982192993164,509900
1997-06-18,23.625,23.875,23.625,23.75,21.782337188720703,419100
1997-06-19,23.875,24.125,23.875,24.0,22.011625289916992,2262700
