Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,4.46875,4.53125,4.46875,4.492187976837158,3.3915605545043945,16779200
1997-01-02,4.484375,4.5,4.335937976837158,4.40625,3.32667875289917,17532000
1997-01-03,4.46875,4.6875,4.453125,4.6875,3.539020299911499,17191200
1997-01-06,4.765625,4.890625,4.71875,4.8125,3.6333940029144287,24655200
1997-01-07,4.8125,4.875,4.75,4.835937976837158,3.651090383529663,16107200
1997-01-08,4.84375,4.984375,4.78125,4.96875,3.75136137008667,30224800
1997-01-09,5.0,5.123046875,4.90625,5.109375,3.8575327396392822,32100000
1997-01-10,5.0,5.234375,4.984375,5.234375,3.9519052505493164,39532000
1997-01-13,5.234375,5.40625,5.125,5.390625,4.0698747634887695,30101600
1997-01-14,5.421875,5.484375,5.25,5.453125,4.117060661315918,32072000
1997-01-15,5.484375,5.78125,5.46875,5.609375,4.2350287437438965,80877600
1997-01-16,5.609375,5.65625,5.5625,5.640625,4.258621692657471,27484000
1997-01-17,5.703125,5.765625,5.640625,5.703125,4.305806636810303,24068800
1997-01-20,5.671875,6.03125,5.5625,5.914062976837158,4.4650654792785645,47864800
1997-01-21,5.875,6.203125,5.8125,6.039062976837158,4.559439659118652,47093600
1997-01-22,6.046875,6.046875,5.828125,5.859375,4.423776149749756,26949600
1997-01-23,5.875,6.140625,5.828125,5.875,4.435574531555176,50369600
1997-01-24,5.828125,5.90625,5.5,5.609375,4.2350287437438965,47181600
1997-01-27,5.609375,5.609375,5.359375,5.578125,4.211434364318848,33974400
1997-01-28,5.640625,5.8125,5.625,5.703125,4.305806636810303,26368000
1997-01-29,5.703125,5.765625,5.5625,5.734375,4.329399585723877,21743200
1997-01-30,5.78125,6.046875,5.765625,6.046875,4.565335273742676,29736000
1997-01-31,6.046875,6.203125,5.953125,6.171875,4.659709930419922,40916800
1997-02-03,6.140625,6.15625,5.953125,6.0,4.529945373535156,24740000
1997-02-04,5.96875,5.984375,5.75,5.8125,4.388386249542236,22541600
1997-02-05,5.765625,5.78125,5.109375,5.515625,4.16424560546875,76156800
1997-02-06,5.78125,6.078125,5.625,5.953125,4.494556427001953,84617600
1997-02-07,6.140625,6.171875,5.919921875,6.109375,4.612522125244141,54392800
1997-02-10,6.125,6.1875,5.8125,5.8125,4.388386249542236,43962400
1997-02-11,5.828125,5.84375,5.390625,5.640625,4.258621692657471,70124800
1997-02-12,6.21875,6.53125,6.21875,6.515625,4.919238090515137,156764000
1997-02-13,6.53125,6.796875,6.375,6.59375,4.97822380065918,77313600
1997-02-14,6.5625,6.6875,6.421875,6.609375,4.990018844604492,41568800
1997-02-18,6.578125,6.59375,6.4375,6.578125,4.966425895690918,26359200
1997-02-19,6.578125,6.890625,6.546875,6.804687976837158,5.137477397918701,32837600
1997-02-20,6.71875,6.734375,6.546875,6.625,5.001816272735596,38323200
1997-02-21,6.609375,6.648437976837158,6.265625,6.328125,4.777678489685059,39719200
1997-02-24,6.21875,6.421875,6.09375,6.28125,4.7422871589660645,44390400
1997-02-25,6.390625,6.53125,6.265625,6.4375,4.860253810882568,42740000
1997-02-26,6.46875,6.515625,6.234375,6.476562976837158,4.889746189117432,31392000
