,open,high,low,close,volume
2000-01-03,113.75,118.81,113.25,117.44,4170900
2000-01-04,114.0,115.5,107.8,108.6,3690100
2000-01-05,107.2,110.5,104.3,109.1,5084800
2000-01-06,106.9,107.8,101.0,101.0,3619600
2000-01-07,104.9,106.0,101.1,103.9,3697700
2000-01-10,107.4,111.8,107.3,111.1,3462400
2000-01-11,107.6,111.8,107.6,108.4,2372600
2000-01-12,108.4,113.1,106.2,112.4,3311400
2000-01-13,113.0,113.3,109.8,112.8,2655200
2000-01-14,114.9,114.9,111.0,112.5,2861100
2000-01-18,111.0,116.5,110.9,113.6,3224800
2000-01-19,114.1,116.4,111.4,116.0,3480100
2000-01-20,117.3,117.9,112.9,116.1,3073300
2000-01-21,116.5,116.5,112.9,113.1,2929500
2000-01-24,114.5,114.7,111.7,113.0,2847600
2000-01-25,112.8,113.3,107.9,112.6,3627700
2000-01-26,111.0,111.3,107.0,108.8,3703500
2000-01-27,111.9,113.9,107.0,108.5,4519400
2000-01-28,108.3,111.9,107.3,108.8,2951600
2000-01-31,108.9,109.8,103.9,108.3,2776700
2000-02-01,109.4,109.4,104.0,105.8,3276500
2000-02-02,107.2,112.7,106.4,110.6,3417500
2000-02-03,111.0,116.5,111.0,113.5,3966700
2000-02-04,114.5,119.6,114.4,118.0,4611000
2000-02-07,118.9,129.0,117.2,128.5,6287800
2000-02-08,127.3,127.5,122.5,124.2,4721200
2000-02-09,123.0,127.0,122.3,124.0,4129800
2000-02-10,125.0,126.5,123.1,126.0,2527200
2000-02-11,126.0,126.0,119.9,121.4,2787500
2000-02-14,121.3,124.3,120.5,123.0,3278200
2000-02-15,124.4,126.3,121.9,124.8,4129100
2000-02-16,126.3,132.0,125.6,131.0,5056600
2000-02-17,128.0,128.5,123.6,128.0,5281000
2000-02-18,128.0,130.4,127.6,129.0,5603600
2000-02-22,129.3,129.3,125.1,128.0,3823900
2000-02-23,127.0,131.0,125.4,130.8,3465900
2000-02-24,129.1,130.4,127.0,129.5,3770900
2000-02-25,129.0,129.5,124.6,124.6,3824000
2000-02-28,127.5,129.3,122.4,128.9,4959700
2000-02-29,127.7,138.3,127.7,134.5,5393800
