,open,high,low,close,volume
2000-01-03,31.38,31.94,30.25,30.94,506600
2000-01-04,30.06,30.75,29.56,30.0,422700
2000-01-05,30.19,30.87,29.75,30.63,566500
2000-01-06,30.63,33.44,30.19,32.0,884100
2000-01-07,32.0,32.06,31.62,32.0,567200
2000-01-10,31.88,32.06,31.75,32.0,475300
2000-01-11,32.0,32.69,32.0,32.0,557600
2000-01-12,32.0,32.44,31.94,32.13,532700
2000-01-13,32.0,33.06,31.88,32.56,519200
2000-01-14,32.13,32.62,32.0,32.25,469200
2000-01-18,32.0,32.31,31.75,31.75,414600
2000-01-19,31.75,32.0,31.38,31.75,1836000
2000-01-20,31.44,31.62,30.0,30.31,862200
2000-01-21,31.62,31.62,30.56,30.69,505700
2000-01-24,31.31,31.31,30.12,30.56,471000
2000-01-25,30.56,31.31,29.94,30.06,918000
2000-01-26,30.63,30.75,29.62,29.94,2365400
2000-01-27,29.94,30.63,29.81,30.38,801400
2000-01-28,30.0,30.0,28.56,29.13,850700
2000-01-31,29.37,29.69,29.06,29.25,550600
2000-02-01,29.25,29.31,28.81,28.94,263400
2000-02-02,28.94,28.94,28.0,28.25,434700
2000-02-03,28.38,28.56,27.75,27.87,391400
2000-02-04,28.12,28.38,27.56,27.69,1334800
2000-02-07,27.69,27.87,26.13,26.13,663500
2000-02-08,25.5,26.0,24.75,24.75,1840000
2000-02-09,25.44,25.81,24.75,25.0,1548500
2000-02-10,23.75,24.19,22.88,23.0,1768600
2000-02-11,23.0,23.06,21.12,21.63,1047500
2000-02-14,21.5,22.31,21.0,21.87,2948800
2000-02-15,22.25,22.62,21.87,22.0,872500
2000-02-16,22.12,22.56,21.75,21.94,1125900
2000-02-17,22.0,22.75,21.44,22.5,1097600
2000-02-18,22.38,22.38,21.56,21.81,710400
2000-02-22,21.56,22.75,21.56,22.44,732600
2000-02-23,22.0,22.0,21.25,21.38,884500
2000-02-24,21.31,21.69,20.25,21.69,1258900
2000-02-25,21.5,21.69,21.06,21.25,1137100
2000-02-28,21.25,22.19,21.06,21.75,773400
2000-02-29,21.75,22.56,21.75,22.19,1781300
2000-03-01,22.19,22.88,21.81,22.5,923600
2000-03-02,22.5,22.62,21.75,22.0,669100
2000-03-03,22.25,23.44,22.12,22.88,621300
2000-03-06,22.44,22.44,22.0,22.31,468900
2000-03-07,22.12,22.12,21.19,21.25,585100
2000-03-08,21.38,22.94,21.38,22.75,2095000
2000-03-09,22.5,22.5,21.75,22.12,353200
2000-03-10,22.0,22.56,21.94,22.25,300500
2000-03-13,22.31,22.31,21.56,21.87,349000
2000-03-14,21.63,21.81,21.44,21.56,613000
2000-03-15,21.56,23.37,21.5,23.37,516700
2000-03-16,23.25,24.56,23.06,24.44,949100
2000-03-17,25.0,25.44,24.56,25.31,1067500
2000-03-20,25.5,25.62,24.63,24.87,438600
2000-03-21,25.12,25.5,24.5,25.12,787600
2000-03-22,25.12,25.44,24.69,24.87,497300
2000-03-23,24.87,25.25,24.38,24.81,400800
2000-03-24,24.81,24.94,24.12,24.31,626400
2000-03-27,24.5,24.69,24.0,24.19,682600
2000-03-28,23.75,24.12,23.06,23.69,466200
2000-03-29,23.62,23.94,23.5,23.81,426600
2000-03-30,23.69,23.94,23.25,23.94,568200
2000-03-31,23.25,24.38,23.13,23.5,894700
2000-04-03,23.75,23.75,22.81,23.0,732600
2000-04-04,23.0,23.25,22.56,23.06,948500
2000-04-05,23.0,24.12,22.62,23.88,634100
2000-04-06,23.88,24.56,23.5,23.69,677200
2000-04-07,23.37,23.62,22.5,22.62,809900
2000-04-10,22.62,22.94,22.19,22.31,790300
2000-04-11,22.5,23.0,22.19,22.44,1464400
2000-04-12,22.0,22.69,21.44,21.81,1301000
2000-04-13,22.0,22.31,20.88,21.75,2858000
2000-04-14,22.0,22.0,20.88,21.31,1137300
2000-04-17,21.06,21.5,20.88,20.88,757800
2000-04-18,20.62,21.31,20.56,21.06,507600
2000-04-19,21.19,22.0,20.88,21.06,417500
2000-04-20,20.94,21.19,20.56,20.62,667400
2000-04-24,20.75,22.0,20.62,20.94,605800
2000-04-25,20.81,22.12,20.75,21.75,802100
2000-04-26,21.75,22.25,21.75,21.87,561900
2000-04-27,21.75,21.75,20.75,20.88,879400
2000-04-28,20.81,20.94,20.37,20.94,861800
2000-05-01,20.69,21.31,20.62,21.19,556500
2000-05-02,21.0,21.19,20.62,21.06,781900
2000-05-03,21.19,21.19,20.56,20.56,1090800
2000-05-04,20.56,20.56,19.75,19.94,655000
2000-05-05,20.0,20.44,19.75,20.13,843700
2000-05-08,20.69,21.12,20.56,20.88,796800
2000-05-09,21.0,22.06,21.0,21.81,1008400
2000-05-10,21.75,22.38,21.5,21.63,1551000
2000-05-11,22.44,22.44,21.87,22.31,1036600
2000-05-12,22.31,23.25,22.31,22.81,1239600
2000-05-15,23.25,23.25,22.56,22.62,469900
2000-05-16,22.75,23.37,22.62,23.19,334900
2000-05-17,23.0,23.5,23.0,23.19,459500
2000-05-18,23.37,23.56,23.13,23.13,479800
2000-05-19,23.31,23.44,23.06,23.19,523000
2000-05-22,23.56,23.62,22.31,22.31,430800
2000-05-23,22.38,22.44,22.06,22.31,346100
2000-05-24,22.75,22.81,22.25,22.44,390100
2000-05-25,22.5,22.56,21.63,21.75,403500
2000-05-26,21.69,22.12,21.69,21.81,484500
2000-05-30,22.25,22.44,22.0,22.06,857100
2000-05-31,22.31,22.44,21.75,21.75,519900
2000-06-01,22.0,22.69,21.87,22.5,707400
2000-06-02,22.25,23.13,22.19,22.75,814700
2000-06-05,22.5,22.94,22.12,22.12,460000
2000-06-06,22.0,22.31,21.87,22.0,652900
2000-06-07,21.81,22.0,21.38,21.38,580600
2000-06-08,21.38,21.38,20.13,20.25,1112200
2000-06-09,20.31,21.19,20.25,20.69,993400
2000-06-12,20.81,21.19,20.81,20.88,1017300
2000-06-13,21.0,21.5,20.88,21.06,1687300
2000-06-14,21.06,21.31,20.37,20.5,1459500
2000-06-15,21.0,21.12,20.62,20.75,996900
2000-06-16,20.75,21.0,20.62,20.69,768700
2000-06-19,20.75,20.81,20.13,20.13,502000
2000-06-20,20.13,20.19,19.62,19.75,476900
2000-06-21,19.62,20.19,19.5,19.56,421200
2000-06-22,19.81,20.19,19.5,19.81,1020300
2000-06-23,19.81,20.25,19.81,20.19,768600
2000-06-26,20.19,20.5,19.75,19.88,618800
2000-06-27,20.06,20.56,19.88,20.56,507800
2000-06-28,21.75,23.19,21.69,23.02,3756700
2000-06-29,23.0,23.0,22.06,22.5,1248400
2000-06-30,22.56,22.62,21.0,21.19,1205800
2000-07-03,21.75,22.31,21.69,22.31,541300
2000-07-05,23.25,24.5,22.75,24.12,1283000
2000-07-06,24.12,24.69,23.56,23.88,814000
2000-07-07,24.12,24.31,23.75,24.12,504400
2000-07-10,24.25,24.69,24.19,24.31,418300
2000-07-11,24.25,24.31,23.62,23.75,815600
2000-07-12,24.0,24.12,23.56,23.88,714900
2000-07-13,24.0,24.0,23.06,23.13,753200
2000-07-14,23.88,24.12,23.5,23.88,912000
2000-07-17,24.5,25.38,23.94,24.22,1162300
2000-07-18,24.06,24.44,23.81,23.88,898200
2000-07-19,24.0,24.75,23.19,23.37,647800
2000-07-20,23.5,23.69,23.0,23.19,448400
2000-07-21,23.06,23.44,22.62,23.0,480400
2000-07-24,23.19,23.19,22.69,23.06,547500
2000-07-25,23.31,23.31,22.06,22.38,560600
2000-07-26,22.31,24.06,22.31,24.0,1152700
2000-07-27,23.75,24.81,23.69,24.56,1062200
2000-07-28,24.56,24.63,24.31,24.63,821200
2000-07-31,24.81,25.69,24.75,24.81,887600
2000-08-01,25.0,25.56,24.81,25.5,661100
2000-08-02,25.56,25.69,25.25,25.44,586100
2000-08-03,25.56,26.44,25.5,25.75,627800
2000-08-04,26.75,26.75,26.25,26.69,837200
2000-08-07,26.69,27.06,26.5,26.94,618700
2000-08-08,26.94,27.63,26.44,27.44,759900
2000-08-09,27.0,27.0,26.06,27.0,689800
2000-08-10,27.12,27.38,26.31,26.5,719300
2000-08-11,26.56,26.56,26.06,26.31,405400
2000-08-14,26.88,27.0,26.31,26.88,343100
2000-08-15,26.69,26.75,26.06,26.13,361600
2000-08-16,26.25,26.37,25.5,25.88,374500
2000-08-17,25.94,25.94,25.5,25.69,538600
2000-08-18,25.56,26.19,25.5,26.13,322000
2000-08-21,26.0,26.19,25.62,25.62,312300
2000-08-22,25.75,26.62,25.44,26.62,424000
2000-08-23,26.56,26.56,25.56,25.62,530400
2000-08-24,25.44,25.69,25.25,25.56,401900
2000-08-25,25.56,25.56,25.12,25.31,205700
2000-08-28,25.06,25.31,24.69,25.0,459200
2000-08-29,25.0,25.0,24.31,24.38,413100
2000-08-30,24.31,24.44,24.19,24.25,373600
2000-08-31,24.25,24.25,23.77,23.77,405200
2000-09-01,23.88,24.0,23.5,23.94,428500
2000-09-05,23.62,24.56,23.56,24.19,333700
2000-09-06,24.19,25.31,24.12,24.56,336500
2000-09-07,24.94,24.94,23.75,24.0,344900
2000-09-08,23.88,24.12,23.56,23.75,509500
2000-09-11,23.62,23.88,23.62,23.75,419300
2000-09-12,23.88,24.06,23.62,23.81,256100
2000-09-13,23.69,24.81,23.69,24.38,428500
2000-09-14,24.25,24.25,23.56,23.69,443500
2000-09-15,23.13,23.69,23.06,23.44,1384700
2000-09-18,23.5,23.88,23.37,23.5,572100
2000-09-19,23.56,23.69,22.81,22.88,1287900
2000-09-20,22.81,22.81,22.31,22.38,431200
2000-09-21,22.44,22.75,21.75,21.94,449000
2000-09-22,21.81,22.44,21.63,21.87,399900
2000-09-25,21.87,22.19,21.38,21.5,546600
2000-09-26,21.5,21.56,21.06,21.19,339300
2000-09-27,21.12,21.44,21.0,21.25,379400
2000-09-28,21.06,22.0,21.06,21.69,329300
2000-09-29,21.56,22.19,21.5,21.81,313100
2000-10-02,21.81,21.81,20.56,20.62,521800
2000-10-03,20.94,21.87,20.69,21.0,637300
2000-10-04,21.25,23.06,21.12,22.31,696000
2000-10-05,22.12,22.56,22.0,22.0,302200
2000-10-06,22.0,22.62,22.0,22.38,488400
2000-10-09,22.38,22.69,22.38,22.38,763200
2000-10-10,22.19,22.88,22.19,22.62,493700
2000-10-11,22.69,22.75,21.5,22.0,409600
2000-10-12,21.87,21.87,21.0,21.75,576200
2000-10-13,21.63,21.63,21.0,21.25,500900
2000-10-16,21.25,21.63,21.12,21.38,321700
2000-10-17,21.25,21.25,20.81,20.94,278200
2000-10-18,20.88,20.88,20.06,20.5,388000
2000-10-19,20.5,21.0,20.31,20.94,329500
2000-10-20,20.94,21.19,20.94,21.19,425900
2000-10-23,21.06,21.38,20.75,20.81,531400
2000-10-24,20.81,22.5,20.69,22.44,1459500
2000-10-25,22.38,22.44,21.87,22.38,603700
2000-10-26,22.38,23.13,22.31,22.88,777500
2000-10-27,22.88,23.44,22.88,23.13,575700
2000-10-30,23.37,24.5,23.37,24.44,898500
2000-10-31,24.5,25.44,24.44,25.31,858200
