Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,28.10564613342285,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.877887725830078,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.621063232421875,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.91180992126465,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,26.138248443603516,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,24.04486083984375,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.894195556640625,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,27.146175384521484,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,26.070405960083008,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.49860382080078,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.529441833496094,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,24.180543899536133,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.296844482421875,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,24.199928283691406,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.413143157958984,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,25.14970588684082,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.458070755004883,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.31269645690918,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.3223876953125,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.370845794677734,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,27.146175384521484,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.816661834716797,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.35762596130371,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.658063888549805,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.658063888549805,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.76467514038086,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,28.0959529876709,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.91180992126465,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,27.756746292114258,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.913576126098633,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,26.157629013061523,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.6827449798584,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.61490249633789,6066200
