Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,23.53125,23.6875,23.53125,23.5625,17.105331420898438,835200.0
1997-01-02,23.53125,23.5625,22.71875,22.90625,16.628931045532227,899200.0
1997-01-03,23.03125,23.34375,23.0,23.34375,16.9465389251709,802000.0
1997-01-06,23.40625,23.5,23.03125,23.125,16.78773307800293,616000.0
1997-01-07,23.0625,23.21875,22.875,23.1875,16.833105087280273,464800.0
1997-01-08,23.1875,23.21875,22.875,22.96875,16.674297332763672,470400.0
1997-01-09,22.96875,23.125,22.96875,23.0,16.696985244750977,737200.0
1997-01-10,22.78125,23.125,22.5,23.09375,16.76504135131836,538800.0
1997-01-13,23.09375,23.5,23.09375,23.375,16.969221115112305,633600.0
1997-01-14,23.375,23.6875,23.375,23.5625,17.105331420898438,604800.0
1997-01-15,23.65625,23.65625,23.34375,23.34375,16.9465389251709,544800.0
1997-01-16,23.40625,23.53125,23.25,23.4375,17.014585494995117,475600.0
1997-01-17,23.4375,23.75,23.4375,23.75,17.2414608001709,741200.0
1997-01-20,23.6875,23.6875,23.46875,23.53125,17.082651138305664,252000.0
1997-01-21,23.46875,24.0625,23.40625,24.0625,17.468318939208984,982400.0
1997-01-22,24.0,24.125,23.96875,24.0625,17.468318939208984,912000.0
1997-01-23,24.0,24.9375,24.0,24.625,17.87666893005371,1822800.0
1997-01-24,24.4375,24.4375,24.0,24.0,17.422945022583008,906000.0
1997-01-27,24.09375,24.375,23.96875,24.03125,17.445627212524414,683200.0
1997-01-28,24.0625,24.25,23.84375,23.875,17.332197189331055,856000.0
1997-01-29,23.875,24.125,23.875,24.0625,17.468318939208984,378000.0
1997-01-30,24.21875,24.46875,24.15625,24.46875,17.76323699951172,273600.0
1997-01-31,24.4375,24.65625,24.3125,24.34375,17.672487258911133,680000.0
1997-02-03,24.28125,24.28125,23.90625,24.125,17.513687133789062,552800.0
1997-02-04,24.125,24.1875,23.90625,23.90625,17.354877471923828,1684000.0
1997-02-05,23.96875,24.21875,23.75,23.84375,17.30951499938965,1011600.0
1997-02-06,23.53125,23.65625,23.46875,23.5625,17.105331420898438,760800.0
1997-02-07,23.75,24.125,23.75,24.0625,17.468318939208984,645200.0
1997-02-10,24.0625,24.4375,24.03125,24.0625,17.468318939208984,800000.0
1997-02-11,24.125,24.625,24.125,24.53125,17.80860710144043,831200.0
1997-02-12,24.71875,25.09375,24.625,25.09375,18.21695327758789,982400.0
1997-02-13,25.15625,25.4375,25.0,25.4375,18.466506958007812,1062000.0
1997-02-14,25.53125,26.0,25.5,25.90625,18.806800842285156,1272800.0
1997-02-18,25.9375,25.9375,25.625,25.90625,18.806800842285156,723600.0
1997-02-19,25.96875,25.96875,25.4375,25.5625,18.55723762512207,387200.0
1997-02-20,25.5,25.5,25.0625,25.09375,18.21695327758789,811600.0
1997-02-21,25.0625,25.1875,25.0,25.03125,18.171581268310547,500800.0
1997-02-24,25.0625,25.0625,24.84375,25.0,18.148897171020508,661600.0
1997-02-25,25.15625,25.15625,24.90625,25.03125,18.171581268310547,409200.0
1997-02-26,25.09375,25.3125,24.75,25.28125,18.35306739807129,936800.0
1997-02-27,25.59375,25.59375,25.09375,25.09375,18.21695327758789,451600.0
1997-02-28,25.03125,25.1875,24.625,24.65625,17.899351119995117,538000.0
1997-03-03,24.65625,24.8125,24.5,24.71875,17.944721221923828,305200.0
1997-03-04,24.71875,25.28125,24.71875,24.96875,18.12620735168457,689200.0
1997-03-05,25.1875,25.46875,25.125,25.46875,18.48919105529785,512800.0
1997-03-06,25.65625,25.71875,25.5,25.71875,18.670682907104492,1073200.0
1997-03-07,25.84375,26.125,25.78125,25.875,18.784116744995117,861200.0
1997-03-10,25.9375,26.0,25.8125,25.90625,18.806800842285156,574400.0
1997-03-11,25.90625,25.90625,25.625,25.75,18.693368911743164,826000.0
1997-03-12,25.625,25.84375,25.625,25.71875,18.761754989624023,1258800.0
1997-03-13,25.65625,25.6875,25.28125,25.34375,18.488195419311523,456000.0
1997-03-14,25.40625,25.84375,25.40625,25.4375,18.556589126586914,554000.0
1997-03-17,25.4375,25.78125,25.296875,25.75,18.784549713134766,822800.0
1997-03-18,25.71875,25.9375,24.875,25.21875,18.397008895874023,934400.0
1997-03-19,25.28125,25.46875,25.15625,25.46875,18.57938575744629,522000.0
1997-03-20,25.5,25.6875,25.28125,25.65625,18.716161727905273,530800.0
1997-03-21,25.6875,25.6875,25.375,25.46875,18.57938575744629,725200.0
1997-03-24,25.5,26.71875,25.4375,26.71875,19.49125099182129,1191200.0
1997-03-25,26.6875,26.71875,26.4375,26.46875,19.308881759643555,1224800.0
1997-03-26,26.46875,26.6875,25.90625,26.59375,19.400062561035156,739200.0
1997-03-27,26.8125,26.8125,25.65625,25.78125,18.807355880737305,541200.0
1997-03-31,25.9375,26.25,25.59375,26.25,19.14930534362793,1185600.0
1997-04-01,26.15625,26.1875,25.5,25.84375,18.85293960571289,1804400.0
1997-04-02,25.78125,25.84375,25.375,25.625,18.693370819091797,1080000.0
1997-04-03,25.59375,25.71875,25.4375,25.5,18.602182388305664,1124400.0
1997-04-04,25.46875,25.46875,25.15625,25.4375,18.556589126586914,1146400.0
1997-04-07,25.4375,25.71875,25.4375,25.59375,18.670562744140625,1411200.0
1997-04-08,25.625,26.0625,25.5,26.03125,18.989730834960938,1069200.0
1997-04-09,26.03125,26.46875,26.03125,26.28125,19.172088623046875,1187200.0
1997-04-10,26.28125,26.28125,25.625,25.625,18.693370819091797,517600.0
1997-04-11,25.5,25.53125,24.875,24.9375,18.19183921813965,682800.0
1997-04-14,24.9375,25.34375,24.84375,25.3125,18.465396881103516,469600.0
1997-04-15,25.4375,25.9375,25.4375,25.90625,18.89853286743164,622400.0
1997-04-16,25.84375,26.15625,25.84375,26.15625,19.080909729003906,592000.0
1997-04-17,26.1875,26.34375,26.03125,26.15625,19.080909729003906,671600.0
1997-04-18,26.1875,26.625,26.1875,26.5625,19.377267837524414,1005600.0
1997-04-21,26.53125,26.8125,26.46875,26.53125,19.35447120666504,574000.0
1997-04-22,26.53125,27.0,26.53125,26.75,19.51404571533203,865600.0
1997-04-23,26.78125,27.21875,26.71875,27.21875,19.856006622314453,806400.0
1997-04-24,27.28125,27.28125,26.71875,26.71875,19.49125099182129,786400.0
1997-04-25,26.78125,26.90625,26.625,26.75,19.51404571533203,701600.0
1997-04-28,26.75,26.90625,26.5625,26.75,19.51404571533203,412000.0
1997-04-29,26.96875,27.75,26.96875,27.6875,20.197948455810547,786000.0
1997-04-30,27.625,28.0,27.625,27.84375,20.311931610107422,878400.0
1997-05-01,27.78125,27.9375,27.65625,27.84375,20.311931610107422,443600.0
1997-05-02,27.96875,28.5,27.875,28.5,20.790666580200195,621200.0
1997-05-05,28.59375,29.03125,28.375,29.03125,21.178218841552734,826800.0
1997-05-06,28.96875,29.5625,28.96875,29.46875,21.497364044189453,960400.0
1997-05-07,29.5,29.5,28.28125,28.3125,20.653892517089844,752000.0
1997-05-08,28.375,28.75,28.25,28.53125,20.813467025756836,871600.0
1997-05-09,28.625,28.78125,28.40625,28.625,20.881853103637695,606800.0
1997-05-12,28.6875,28.75,28.28125,28.5625,20.836259841918945,682400.0
