Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.53125,38.59375,37.375,38.34375,29.441911697387695,341800.0
2000-01-03,38.34375,38.75,37.28125,37.46875,28.77005958557129,1842000.0
2000-01-04,37.46875,38.125,36.6875,36.84375,28.2901611328125,1048800.0
2000-01-05,36.84375,37.0,35.96875,35.96875,27.61829948425293,905200.0
2000-01-06,35.6875,35.6875,34.75,35.5,27.258377075195312,2139600.0
2000-01-07,35.4375,36.375,35.15625,36.375,27.93024444580078,1135200.0
2000-01-10,36.375,37.21875,36.25,36.8125,28.266162872314453,894000.0
2000-01-11,36.5,36.6875,35.90625,36.53125,28.05021858215332,773400.0
2000-01-12,36.5,36.59375,35.65625,35.84375,27.52231788635254,796000.0
2000-01-13,35.625,35.75,34.34375,34.4375,26.442537307739258,1656800.0
2000-01-14,34.4375,35.0,34.1875,34.4375,26.442537307739258,1049200.0
2000-01-18,33.5625,33.75,33.375,33.5625,25.77068519592285,799600.0
2000-01-19,31.5,32.75,31.4375,31.625,24.283004760742188,3711200.0
2000-01-20,31.625,31.6875,28.5,28.9375,22.21942138671875,6278000.0
2000-01-21,28.96875,30.75,28.9375,30.1875,23.179227828979492,3481600.0
2000-01-24,30.9375,31.125,30.15625,30.4375,23.371179580688477,2375600.0
2000-01-25,30.0625,30.75,29.875,30.125,23.1312255859375,1815400.0
2000-01-26,29.96875,30.40625,29.96875,30.125,23.1312255859375,900200.0
2000-01-27,30.375,31.09375,29.875,30.375,23.32318115234375,1263200.0
2000-01-28,29.8125,30.09375,29.4375,29.5,22.651323318481445,2002800.0
2000-01-31,29.625,30.03125,29.625,29.84375,22.91527557373047,931400.0
2000-02-01,29.78125,30.15625,29.6875,30.0,23.035253524780273,1558000.0
2000-02-02,29.875,30.875,29.875,30.84375,23.6831111907959,1807800.0
2000-02-03,30.84375,31.28125,30.5,30.84375,23.6831111907959,1429200.0
2000-02-04,30.96875,31.0625,30.78125,30.875,23.707103729248047,931400.0
2000-02-07,31.0,31.0,30.1875,30.5625,23.46717071533203,968800.0
2000-02-08,30.5625,31.21875,30.46875,30.75,23.611127853393555,1422400.0
2000-02-09,30.625,30.625,30.15625,30.5625,23.46717071533203,1264000.0
2000-02-10,30.3125,30.875,30.28125,30.46875,23.395172119140625,1219200.0
2000-02-11,30.46875,30.53125,29.84375,29.9375,22.987262725830078,972000.0
2000-02-14,29.90625,30.0625,29.71875,29.84375,22.91527557373047,596800.0
2000-02-15,30.3125,30.4375,29.25,30.1875,23.179227828979492,767800.0
2000-02-16,30.125,30.1875,29.25,29.8125,22.89126968383789,600400.0
2000-02-17,29.6875,30.0625,29.0,29.65625,22.77129554748535,596000.0
2000-02-18,29.40625,29.9375,29.40625,29.71875,22.819290161132812,1009400.0
2000-02-22,29.5,29.90625,29.25,29.75,22.843297958374023,925800.0
2000-02-23,29.75,31.0,29.5,29.90625,22.963272094726562,1117200.0
2000-02-24,29.78125,30.5625,29.5,30.1875,23.179227828979492,2898000.0
2000-02-25,30.1875,30.6875,29.78125,29.78125,22.867284774780273,1461800.0
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.395172119140625,922800.0
2000-02-29,30.25,30.84375,30.25,30.5,23.41916847229004,1211800.0
2000-03-01,30.0625,30.15625,28.75,29.5625,22.699325561523438,1205400.0
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.123435974121094,985400.0
2000-03-03,28.8125,30.15625,28.8125,29.5,22.651323318481445,1654600.0
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.147430419921875,1059600.0
2000-03-07,28.84375,29.0,28.03125,28.15625,21.619544982910156,809400.0
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.576095581054688,1558800.0
2000-03-09,27.125,27.4375,26.625,26.9375,20.803800582885742,1510200.0
2000-03-10,26.6875,26.90625,25.5,26.28125,20.296977996826172,2133800.0
2000-03-13,25.5,27.125,25.5,26.34375,20.345252990722656,1756200.0
2000-03-14,26.375,26.75,25.71875,25.75,19.886693954467773,1200800.0
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.165815353393555,1457600.0
2000-03-16,29.0,29.8125,27.75,29.65625,22.903484344482422,2770000.0
2000-03-17,29.75,30.34375,29.625,30.0,23.168964385986328,1613000.0
