Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,17.520832061767578,17.583332061767578,17.333332061767578,17.333332061767578,9.516311645507812,717000
1997-01-02,17.333332061767578,17.333332061767578,17.104167938232422,17.229167938232422,9.459121704101562,858600
1997-01-03,17.270832061767578,17.604167938232422,17.270832061767578,17.541667938232422,9.630691528320312,997800
1997-01-06,17.541667938232422,17.75,17.479167938232422,17.520832061767578,9.619256019592285,1122000
1997-01-07,17.458332061767578,17.479167938232422,17.333332061767578,17.479167938232422,9.596376419067383,805800
1997-01-08,17.354167938232422,17.520832061767578,17.3125,17.458332061767578,9.667900085449219,1473600
1997-01-09,17.625,17.833332061767578,17.5,17.75,9.829416275024414,1064400
1997-01-10,17.666667938232422,17.708332061767578,17.4375,17.520832061767578,9.702521324157715,1348800
1997-01-13,17.583332061767578,17.666667938232422,17.333332061767578,17.375,9.621753692626953,537600
1997-01-14,17.416667938232422,17.6875,17.416667938232422,17.666667938232422,9.783276557922363,1023000
1997-01-15,17.75,17.75,17.5,17.666667938232422,9.783276557922363,600600
1997-01-16,17.625,17.75,17.625,17.666667938232422,9.783276557922363,547800
1997-01-17,17.6875,17.9375,17.6875,17.9375,9.933255195617676,758400
1997-01-20,17.916667938232422,17.9375,17.6875,17.770832061767578,9.84095287322998,903000
1997-01-21,17.729167938232422,17.9375,17.645832061767578,17.833332061767578,9.875566482543945,1077000
1997-01-22,17.791667938232422,18.0,17.770832061767578,17.958332061767578,9.944788932800293,636000
1997-01-23,18.125,18.125,18.0,18.020832061767578,9.979399681091309,988200
1997-01-24,18.0,18.0,17.75,17.833332061767578,9.875566482543945,1161000
1997-01-27,17.791667938232422,17.8125,17.1875,17.229167938232422,9.540998458862305,1077600
1997-01-28,17.208332061767578,17.5625,17.208332061767578,17.458332061767578,9.667900085449219,1031400
1997-01-29,17.458332061767578,17.458332061767578,17.354167938232422,17.395832061767578,9.633289337158203,619200
1997-01-30,17.5,17.979167938232422,17.5,17.979167938232422,9.956326484680176,1376400
1997-01-31,17.9375,18.041667938232422,17.854167938232422,17.958332061767578,9.944788932800293,598200
1997-02-03,17.916667938232422,17.958332061767578,17.875,17.916667938232422,9.921714782714844,412200
1997-02-04,17.916667938232422,18.3125,17.916667938232422,18.291667938232422,10.129375457763672,859200
1997-02-05,18.333332061767578,18.9375,18.3125,18.583332061767578,10.290891647338867,2421600
1997-02-06,18.541667938232422,18.697917938232422,18.5,18.666667938232422,10.337042808532715,1711800
1997-02-07,18.666667938232422,18.916667938232422,18.604167938232422,18.916667938232422,10.475486755371094,1057200
1997-02-10,18.916667938232422,19.0625,18.875,18.875,10.452411651611328,1868400
1997-02-11,18.916667938232422,18.9375,18.770832061767578,18.833332061767578,10.429332733154297,2196000
1997-02-12,18.833332061767578,19.25,18.833332061767578,19.1875,10.625465393066406,1240200
1997-02-13,19.1875,19.770832061767578,19.145832061767578,19.6875,10.902349472045898,1170600
1997-02-14,19.708332061767578,20.5,19.708332061767578,20.083332061767578,11.121548652648926,2096400
1997-02-18,20.208332061767578,20.333332061767578,20.166667938232422,20.208332061767578,11.19077205657959,1233000
1997-02-19,20.229167938232422,20.395832061767578,19.875,19.979167938232422,11.063867568969727,934200
1997-02-20,19.833332061767578,19.875,19.416667938232422,19.583332061767578,10.84466552734375,909000
1997-02-21,19.5625,19.666667938232422,19.5625,19.604167938232422,10.856201171875,1234800
1997-02-24,19.5625,19.75,19.5625,19.708332061767578,10.913883209228516,734400
1997-02-25,20.0,20.0,19.770832061767578,19.8125,10.971575736999512,888000
1997-02-26,19.854167938232422,19.854167938232422,19.625,19.8125,10.971575736999512,1181400
1997-02-27,19.8125,19.979167938232422,19.8125,19.875,11.006181716918945,1014000
1997-02-28,19.8125,19.875,19.5,19.5,10.79851245880127,718800
1997-03-03,19.333332061767578,19.541667938232422,19.166667938232422,19.541667938232422,10.82159423828125,1549200
1997-03-04,19.625,19.791667938232422,19.625,19.770832061767578,10.948500633239746,1287600
1997-03-05,19.75,19.979167938232422,19.708332061767578,19.979167938232422,11.063867568969727,798600
1997-03-06,20.0,20.041667938232422,19.916667938232422,19.979167938232422,11.063867568969727,1326600
1997-03-07,20.020832061767578,20.1875,19.9375,20.0625,11.11000919342041,790200
1997-03-10,20.104167938232422,20.208332061767578,19.854167938232422,20.208332061767578,11.19077205657959,1195200
1997-03-11,20.208332061767578,20.479167938232422,20.208332061767578,20.333332061767578,11.259992599487305,1028400
1997-03-12,20.583332061767578,21.604167938232422,20.583332061767578,21.5,11.906058311462402,5496600
1997-03-13,21.4375,21.4375,21.041667938232422,21.166667938232422,11.721467971801758,2815200
1997-03-14,21.145832061767578,21.375,21.104167938232422,21.333332061767578,11.813761711120605,2239200
1997-03-17,21.291667938232422,21.291667938232422,20.708332061767578,20.9375,11.59455680847168,1239600
1997-03-18,20.958332061767578,20.979167938232422,20.75,20.770832061767578,11.502264976501465,1869600
1997-03-19,20.666667938232422,20.833332061767578,20.4375,20.541667938232422,11.375362396240234,1174800
1997-03-20,20.5,20.604167938232422,20.145832061767578,20.375,11.283068656921387,1204200
1997-03-21,20.5,20.666667938232422,20.395832061767578,20.4375,11.31767463684082,886200
1997-03-24,20.375,20.395832061767578,19.958332061767578,20.083332061767578,11.121548652648926,1142400
1997-03-25,20.0625,20.541667938232422,20.0625,20.395832061767578,11.294602394104004,1157400
1997-03-26,20.4375,20.4375,20.208332061767578,20.270832061767578,11.225380897521973,838800
1997-03-27,20.104167938232422,20.208332061767578,19.4375,19.520832061767578,10.810057640075684,1240800
1997-03-31,19.520832061767578,19.541667938232422,18.833332061767578,18.875,10.452411651611328,2493600
1997-04-01,18.895832061767578,20.0,18.854167938232422,19.979167938232422,11.063867568969727,5398200
1997-04-02,19.833332061767578,19.833332061767578,19.395832061767578,19.583332061767578,10.84466552734375,2745600
1997-04-03,19.625,19.708332061767578,19.3125,19.375,10.729294776916504,1843200
1997-04-04,19.375,19.9375,19.354167938232422,19.9375,11.040793418884277,1537200
1997-04-07,19.916667938232422,20.270832061767578,19.875,20.0625,11.11000919342041,1078200
1997-04-08,20.041667938232422,20.145832061767578,20.0,20.0,11.075404167175293,1557000
