Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.625,47.90625,47.3125,47.84375,28.585065841674805,268200
2000-01-03,47.25,47.3125,46.59375,47.28125,28.249011993408203,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,26.979393005371094,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,26.00850486755371,3737600
2000-01-06,44.0,46.375,43.25,46.21875,27.757665634155273,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,28.63975715637207,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,28.752357482910156,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,29.01511573791504,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,28.771137237548828,2809000
2000-01-13,48.0,48.9375,47.875,48.75,29.277868270874023,2752000
2000-01-14,49.0,52.375,49.0,51.9375,31.19217872619629,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,30.64791488647461,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,30.89190101623535,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,30.34762191772461,2499000
2000-01-21,51.5,51.5,50.03125,50.75,30.479015350341797,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,30.72298812866211,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,30.31011390686035,1800200
2000-01-26,50.5,51.0,49.8125,50.375,30.2537841796875,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,30.2537841796875,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,28.82744789123535,3298400
2000-01-31,47.375,47.40625,44.75,47.0,28.22686767578125,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,29.296621322631836,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,28.433311462402344,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,29.01511573791504,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,29.03388023376465,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,28.583450317382812,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,28.52715492248535,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,27.60751724243164,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,26.218698501586914,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,25.355375289916992,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,25.036334991455078,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,25.37415313720703,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,24.84865951538086,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,25.86211585998535,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,24.886192321777344,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,24.45452117919922,1552800
2000-02-23,41.0,41.0,40.0,40.5,24.32316017150879,1310600
2000-02-24,40.75,41.0,39.25,39.90625,23.96656036376953,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,23.3096866607666,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,23.19708251953125,2620400
2000-02-29,37.375,38.875,37.375,38.6875,23.234619140625,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,23.441062927246094,1725800
