Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,11.3125,11.375,10.875,10.875,5.648634433746338,1760800
1997-01-02,10.9375,11.03125,10.71875,10.8125,5.616171836853027,2258400
1997-01-03,10.9375,11.0625,10.8125,11.03125,5.729790210723877,2239600
1997-01-06,11.09375,11.15625,10.875,10.90625,5.664866924285889,1820000
1997-01-07,10.84375,11.03125,10.6875,11.03125,5.729790210723877,1946400
1997-01-08,11.09375,11.1875,11.0,11.09375,5.762261867523193,3850000
1997-01-09,11.09375,11.15625,11.03125,11.09375,5.762261867523193,2275600
1997-01-10,10.875,10.96875,10.78125,10.96875,5.697330951690674,3166000
1997-01-13,11.0625,11.3125,11.0625,11.3125,5.8758769035339355,3342400
1997-01-14,11.3125,11.5625,11.3125,11.5,5.973269462585449,3003200
1997-01-15,11.4375,11.59375,11.25,11.59375,6.021965503692627,2666400
1997-01-16,11.59375,11.59375,11.34375,11.5625,6.005733966827393,1805600
1997-01-17,11.3125,11.65625,11.3125,11.625,6.0381951332092285,2414400
1997-01-20,11.65625,11.6875,11.46875,11.5625,6.005733966827393,2964800
1997-01-21,11.375,11.65625,11.375,11.65625,6.054429054260254,1851200
1997-01-22,11.65625,11.78125,11.59375,11.6875,6.070658206939697,4532800
1997-01-23,11.90625,11.90625,11.53125,11.53125,5.989499092102051,2659200
1997-01-24,11.5,11.5,11.1875,11.25,5.843415260314941,4318800
1997-01-27,11.21875,11.4375,11.125,11.3125,5.8758769035339355,2471600
1997-01-28,11.5625,11.6875,11.3125,11.4375,5.940803050994873,2836400
1997-01-29,11.5,11.6875,11.46875,11.59375,6.021965503692627,5280800
1997-01-30,11.65625,12.0,11.59375,12.0,6.23297643661499,1910400
1997-01-31,12.0,12.03125,11.84375,11.90625,6.184280872344971,4010800
1997-02-03,11.90625,11.9375,11.71875,11.9375,6.200514316558838,3714000
1997-02-04,11.9375,12.0625,11.8125,12.03125,6.249208927154541,2694800
1997-02-05,12.0,12.15625,11.8125,11.875,6.206741809844971,3173200
1997-02-06,11.875,11.96875,11.8125,11.9375,6.239408493041992,1846000
1997-02-07,12.0,12.21875,12.0,12.1875,6.370075702667236,6076400
1997-02-10,12.21875,12.375,12.15625,12.21875,6.386406421661377,4128000
1997-02-11,12.25,12.28125,12.0,12.21875,6.386406421661377,1738800
1997-02-12,12.21875,12.4375,12.09375,12.4375,6.500744819641113,2469600
1997-02-13,12.4375,12.84375,12.40625,12.84375,6.713080883026123,4116400
1997-02-14,13.0,13.0,12.78125,12.8125,6.6967453956604,3108400
1997-02-18,12.8125,12.90625,12.65625,12.90625,6.745748519897461,2201600
1997-02-19,12.875,13.03125,12.8125,12.9375,6.762079238891602,3743200
1997-02-20,12.8125,12.8125,12.5,12.65625,6.615077018737793,3811600
1997-02-21,12.65625,12.65625,12.4375,12.53125,6.54974365234375,2050000
1997-02-24,12.5,12.8125,12.5,12.71875,6.64774751663208,1926000
1997-02-25,12.84375,13.0,12.78125,13.0,6.794747829437256,1901200
1997-02-26,13.125,13.21875,12.5,12.875,6.729413032531738,4749200
1997-02-27,12.8125,12.8125,12.53125,12.625,6.5987443923950195,2002800
1997-02-28,12.53125,12.5625,12.40625,12.4375,6.500744819641113,2236000
1997-03-03,12.28125,12.59375,12.28125,12.59375,6.582414150238037,2768800
1997-03-04,12.625,12.78125,12.4375,12.65625,6.615077018737793,1245200
1997-03-05,12.625,12.78125,12.5625,12.71875,6.64774751663208,1745600
1997-03-06,12.78125,12.875,12.6875,12.78125,6.680410861968994,2056400
1997-03-07,12.90625,13.15625,12.875,13.0,6.794747829437256,3064400
1997-03-10,13.0625,13.3125,12.9375,13.25,6.925415992736816,2270000
1997-03-11,13.3125,13.3125,13.03125,13.125,6.860084533691406,3759600
1997-03-12,13.0625,13.125,12.84375,12.90625,6.745748519897461,1910800
1997-03-13,12.875,12.875,12.40625,12.40625,6.484411716461182,3037600
1997-03-14,12.5625,12.625,12.375,12.59375,6.582414150238037,2526800
1997-03-17,12.59375,12.59375,12.03125,12.34375,6.451744079589844,5104000
1997-03-18,12.40625,12.40625,12.09375,12.1875,6.370075702667236,2350400
1997-03-19,12.15625,12.3125,12.03125,12.1875,6.370075702667236,2576800
1997-03-20,12.1875,12.40625,12.0625,12.3125,6.4354095458984375,2608800
1997-03-21,12.34375,12.625,12.28125,12.46875,6.517077922821045,4048000
1997-03-24,12.5,12.84375,12.5,12.78125,6.680410861968994,3359200
1997-03-25,12.78125,12.9375,12.59375,12.625,6.5987443923950195,2609200
1997-03-26,12.625,12.625,12.3125,12.4375,6.500744819641113,3001200
1997-03-27,12.53125,12.5625,11.875,11.96875,6.255741596221924,3178400
1997-03-31,11.875,11.875,11.5,11.5625,6.043407917022705,5137200
1997-04-01,11.375,11.84375,11.375,11.8125,6.174074649810791,3691200
1997-04-02,11.625,11.625,11.375,11.46875,5.994406223297119,3002800
1997-04-03,11.34375,11.5625,11.34375,11.4375,5.978067398071289,7938000
1997-04-04,11.34375,11.65625,11.3125,11.59375,6.059739589691162,2669200
1997-04-07,11.65625,11.84375,11.59375,11.78125,6.157740116119385,2160400
1997-04-08,11.75,12.0625,11.6875,12.0625,6.30474328994751,2466000
1997-04-09,12.09375,12.09375,11.78125,11.8125,6.174074649810791,2051600
1997-04-10,11.78125,11.78125,11.625,11.65625,6.092407703399658,2251600
1997-04-11,11.4375,11.53125,11.1875,11.1875,5.847403049468994,5111200
1997-04-14,11.21875,11.3125,11.09375,11.3125,5.912736415863037,2854000
1997-04-15,11.4375,11.625,11.4375,11.53125,6.027070999145508,3671600
1997-04-16,11.53125,11.53125,11.28125,11.53125,6.027070999145508,3144000
1997-04-17,11.5625,11.9375,11.4375,11.84375,6.19040584564209,4317200
1997-04-18,11.84375,11.84375,11.625,11.625,6.076072692871094,1725600
1997-04-21,11.65625,11.6875,11.4375,11.53125,6.027070999145508,1730800
1997-04-22,11.46875,11.90625,11.40625,11.84375,6.19040584564209,2198400
1997-04-23,11.90625,11.9375,11.71875,11.71875,6.125072956085205,1965600
1997-04-24,11.75,11.84375,11.65625,11.6875,6.108737468719482,1847200
1997-04-25,11.6875,11.8125,11.65625,11.6875,6.108737468719482,1592000
1997-04-28,11.65625,11.9375,11.65625,11.84375,6.19040584564209,2622400
1997-04-29,12.1875,12.34375,12.1875,12.28125,6.419075965881348,2745200
1997-04-30,12.25,12.5,12.25,12.46875,6.517077922821045,2074800
1997-05-01,12.5,12.625,12.4375,12.53125,6.54974365234375,2366400
1997-05-02,12.59375,12.75,12.5625,12.75,6.664078712463379,2049600
1997-05-05,12.75,12.9375,12.65625,12.875,6.729413032531738,2580000
1997-05-06,12.875,13.21875,12.84375,13.09375,6.843747138977051,3423200
1997-05-07,13.0625,13.09375,12.625,12.65625,6.653189659118652,1994800
1997-05-08,12.53125,13.15625,12.5,13.0,6.833889961242676,4594800
1997-05-09,13.03125,13.21875,13.0,13.1875,6.9324564933776855,6398000
1997-05-12,13.21875,13.40625,13.125,13.375,7.031020164489746,2320400
1997-05-13,13.40625,13.40625,13.21875,13.25,6.965312480926514,2504800
1997-05-14,13.3125,13.53125,13.3125,13.5,7.096729278564453,2763200
1997-05-15,13.5,13.5,13.25,13.40625,7.047451972961426,2286000
1997-05-16,13.4375,13.4375,13.0,13.125,6.899604320526123,1922400
