,open,high,low,close,volume
2000-01-03,40.31,40.38,38.0,39.12,4518500
2000-01-04,37.25,37.69,36.0,37.19,7618600
2000-01-05,37.0,37.75,36.06,37.06,4114100
2000-01-06,37.06,39.0,36.94,38.44,4163400
2000-01-07,39.25,39.69,38.56,39.13,3855600
2000-01-10,38.38,38.63,37.75,37.88,4476600
2000-01-11,37.81,38.0,37.06,37.25,3085400
2000-01-12,37.31,38.63,37.31,38.31,3515000
2000-01-13,39.88,40.5,39.69,40.44,5538500
2000-01-14,43.75,43.75,41.13,41.69,5748700
2000-01-18,39.75,40.25,38.5,38.88,6372000
2000-01-19,38.38,38.94,36.5,36.75,8570300
2000-01-20,36.81,37.31,35.81,36.38,7482600
2000-01-21,36.5,37.63,36.06,36.63,7008300
2000-01-24,37.0,37.44,35.44,35.88,4770000
2000-01-25,35.81,38.0,35.81,37.63,5350500
2000-01-26,37.44,38.5,37.0,38.0,7293600
2000-01-27,38.63,39.75,38.19,39.0,5127500
2000-01-28,38.88,39.13,38.19,38.75,4044500
2000-01-31,38.31,40.0,38.31,40.0,4633700
2000-02-01,40.0,40.69,39.81,40.44,4764400
2000-02-02,40.44,40.5,39.0,39.0,3318800
2000-02-03,39.31,39.63,38.06,38.88,5402800
2000-02-04,39.13,39.13,38.44,38.56,3573400
2000-02-07,38.25,38.63,38.0,38.19,4436600
2000-02-08,38.31,39.56,38.31,38.94,4222500
2000-02-09,38.44,38.63,37.75,37.88,4501800
2000-02-10,37.88,38.06,36.69,36.75,7125400
2000-02-11,37.69,38.63,37.13,37.88,5587400
2000-02-14,38.38,38.63,37.63,37.81,4151900
2000-02-15,37.38,37.94,36.75,37.69,3787300
2000-02-16,37.75,37.75,36.0,36.0,3930500
2000-02-17,37.06,37.13,34.38,34.94,4814500
2000-02-18,34.75,34.75,32.75,33.5,10309600
2000-02-22,33.75,35.0,32.75,35.0,5273000
2000-02-23,34.25,34.69,32.75,34.0,4393100
2000-02-24,33.13,33.56,32.0,32.88,4898600
2000-02-25,33.19,33.88,32.25,32.69,4013400
2000-02-28,33.38,34.56,33.0,34.13,4331800
2000-02-29,34.13,34.19,32.63,33.06,5566700
2000-03-01,33.06,34.94,33.06,34.69,5652900
2000-03-02,35.56,35.69,33.44,33.94,5278100
2000-03-03,34.63,35.0,34.06,34.69,4415700
2000-03-06,34.69,35.5,34.44,34.44,3772700
2000-03-07,34.69,34.69,32.63,33.06,4391300
2000-03-08,32.81,33.94,31.0,31.0,4655200
2000-03-09,34.31,34.31,32.25,32.81,4573300
2000-03-10,33.0,33.25,32.0,32.19,4277000
2000-03-13,31.75,32.94,31.38,32.63,4271200
2000-03-14,32.44,32.56,31.81,31.88,3951900
2000-03-15,32.0,36.0,32.0,36.0,7644300
2000-03-16,35.88,38.75,35.5,38.5,9810800
2000-03-17,38.13,39.56,38.06,38.5,7097700
2000-03-20,38.5,38.56,37.38,37.94,5411100
2000-03-21,37.69,39.94,37.69,39.56,6204600
2000-03-22,39.44,40.25,39.19,40.0,5166900
2000-03-23,39.88,41.94,39.75,41.44,6296600
2000-03-24,41.38,42.62,40.75,41.0,6364500
2000-03-27,40.88,41.81,40.25,40.91,7106700
2000-03-28,40.5,41.25,40.25,40.69,5627900
2000-03-29,40.25,40.69,38.81,39.44,5410500
2000-03-30,40.25,40.81,39.19,39.19,4834100
2000-03-31,39.44,41.31,38.75,40.75,5045400
2000-04-03,40.94,44.38,40.63,43.69,7704400
2000-04-04,43.69,45.5,42.0,43.25,8431800
2000-04-05,43.44,43.44,41.63,42.44,4365600
2000-04-06,41.5,42.0,39.63,40.5,6787600
2000-04-07,40.0,40.44,39.63,39.75,4908900
2000-04-10,38.0,40.13,37.88,39.5,7514800
2000-04-11,39.31,41.38,39.31,40.38,5529700
2000-04-12,41.19,42.75,40.94,42.0,6946900
2000-04-13,42.31,42.31,41.19,41.75,4557600
2000-04-14,41.75,41.81,38.25,40.0,6655600
2000-04-17,38.63,40.06,38.63,39.38,4700600
2000-04-18,38.88,41.44,38.81,40.81,4031800
2000-04-19,40.81,41.06,40.19,40.75,3079700
2000-04-20,41.38,42.25,40.94,41.81,3762900
2000-04-24,41.81,43.13,41.69,42.75,3940100
2000-04-25,43.0,44.56,43.0,43.06,4471500
2000-04-26,43.06,44.0,43.06,43.06,3688000
2000-04-27,42.06,42.44,41.63,42.06,4647400
2000-04-28,42.31,42.69,41.06,41.06,4923500
