,open,high,low,close,volume
2000-01-03,35.38,35.5,34.06,34.44,1039100
2000-01-04,34.06,34.44,33.56,33.81,773400
2000-01-05,33.19,34.19,33.19,34.0,1009400
2000-01-06,33.56,34.0,32.94,33.56,1646300
2000-01-07,34.44,34.56,33.5,33.63,2264500
2000-01-10,33.63,33.81,32.88,32.94,733100
2000-01-11,33.0,33.56,32.94,33.38,926200
2000-01-12,33.25,33.94,33.19,33.31,1093400
2000-01-13,33.0,33.88,32.88,33.44,688800
2000-01-14,32.94,33.38,32.44,32.69,757500
2000-01-18,32.0,33.25,31.81,33.0,941600
2000-01-19,32.88,33.31,32.31,32.69,1287700
2000-01-20,32.38,32.69,31.81,32.13,968300
2000-01-21,32.13,32.25,31.31,31.5,1143600
2000-01-24,31.5,32.0,31.0,31.19,981400
2000-01-25,30.75,31.31,30.19,30.19,578600
2000-01-26,31.44,31.56,30.56,31.0,693800
2000-01-27,31.25,31.56,30.31,30.38,660400
2000-01-28,30.88,30.94,30.0,30.25,743000
2000-01-31,30.13,31.31,30.06,31.19,671500
2000-02-01,31.56,31.63,30.0,30.25,1628000
2000-02-02,30.25,30.81,29.5,30.13,1287400
2000-02-03,30.13,30.69,29.38,30.63,996900
2000-02-04,30.5,30.56,30.0,30.38,717500
2000-02-07,30.88,31.13,29.5,30.56,1205200
2000-02-08,30.94,31.0,30.56,30.81,1179200
2000-02-09,30.81,30.94,30.44,30.5,1513400
2000-02-10,30.38,30.5,29.75,30.06,1892000
2000-02-11,30.44,30.69,30.13,30.44,913700
2000-02-14,30.5,31.0,30.5,31.0,1206600
2000-02-15,31.25,32.44,31.25,32.44,1401400
2000-02-16,32.06,32.25,31.56,32.06,866800
2000-02-17,32.13,32.56,31.75,32.38,981600
2000-02-18,32.13,32.38,31.69,32.06,714100
2000-02-22,32.06,33.56,32.06,33.44,1170100
2000-02-23,33.19,33.81,32.88,33.44,1564900
2000-02-24,33.38,33.38,32.63,33.13,1523400
2000-02-25,32.94,33.13,32.69,33.0,1681700
2000-02-28,32.94,33.13,32.81,32.94,1030800
2000-02-29,32.94,33.19,32.75,32.94,1217100
2000-03-01,33.06,33.81,32.94,33.19,1431500
2000-03-02,32.81,32.88,31.5,32.19,1595000
2000-03-03,32.19,32.75,31.88,32.38,908000
2000-03-06,32.75,32.75,31.56,31.75,1314100
2000-03-07,32.0,32.0,30.5,31.0,2457500
2000-03-08,30.75,31.69,30.31,31.38,1846200
2000-03-09,31.25,31.88,31.06,31.56,1424800
2000-03-10,31.31,31.63,30.88,31.38,1221000
2000-03-13,30.63,31.44,30.44,31.0,1207600
2000-03-14,30.69,31.25,30.56,30.63,741300
2000-03-15,30.63,32.94,30.38,32.75,1229300
2000-03-16,33.0,35.69,32.88,35.19,1689500
2000-03-17,35.13,35.5,34.5,34.5,1398400
2000-03-20,34.56,35.44,34.5,34.81,1132400
2000-03-21,35.06,35.06,34.13,34.75,1406600
2000-03-22,34.5,35.19,34.31,34.69,1115600
2000-03-23,35.06,35.06,34.25,34.94,1401800
2000-03-24,35.19,35.38,34.25,34.25,555000
2000-03-27,34.0,34.5,34.0,34.13,777900
2000-03-28,34.13,34.75,34.13,34.31,803200
2000-03-29,34.0,35.25,34.0,34.81,1517000
2000-03-30,34.63,35.88,34.63,35.88,1740700
2000-03-31,36.0,36.69,35.69,36.19,992000
2000-04-03,36.06,36.38,35.56,35.81,847400
2000-04-04,35.81,37.75,35.81,37.0,1694800
2000-04-05,36.88,37.44,36.31,36.5,606800
2000-04-06,36.31,36.56,35.81,36.06,542700
2000-04-07,35.81,36.0,35.19,35.38,585500
2000-04-10,35.13,35.81,34.94,35.06,948800
2000-04-11,35.19,35.88,35.06,35.63,1083000
2000-04-12,35.88,36.94,35.75,36.5,1330000
2000-04-13,36.25,37.5,36.13,37.06,1085100
2000-04-14,36.31,37.19,36.06,36.19,1035000
2000-04-17,36.25,36.81,35.94,36.69,936200
2000-04-18,36.69,36.69,35.94,36.13,639600
2000-04-19,36.0,36.44,35.81,36.06,834200
2000-04-20,36.31,36.31,35.88,36.19,531500
2000-04-24,36.06,37.0,36.06,36.81,991900
2000-04-25,37.06,38.44,36.56,38.0,1658800
2000-04-26,37.75,38.0,37.38,37.75,926100
2000-04-27,37.25,37.63,37.0,37.13,1095300
2000-04-28,36.75,36.94,36.31,36.38,1026000
