Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,16.3125,16.3125,15.84375,15.90625,7.6577019691467285,708000
1997-01-02,15.875,15.875,15.5625,15.71875,7.567435264587402,1087200
1997-01-03,15.75,15.875,15.71875,15.84375,7.627613544464111,1578000
1997-01-06,15.90625,16.0,15.84375,15.90625,7.6577019691467285,1265600
1997-01-07,15.90625,16.25,15.875,16.21875,7.808145999908447,2587600
1997-01-08,16.125,16.125,16.0,16.09375,7.808146953582764,1708800
1997-01-09,16.0625,16.28125,16.0,16.25,7.883955955505371,1057600
1997-01-10,16.1875,16.28125,16.125,16.25,7.883955955505371,1485600
1997-01-13,16.25,16.40625,16.1875,16.1875,7.853634357452393,1153600
1997-01-14,16.25,16.28125,16.1875,16.25,7.883955955505371,1711200
1997-01-15,16.21875,16.3125,16.15625,16.15625,7.838471412658691,2005200
1997-01-16,16.21875,16.21875,16.0625,16.15625,7.838471412658691,2300800
1997-01-17,16.15625,16.21875,16.15625,16.15625,7.838471412658691,1961200
1997-01-20,16.125,16.28125,16.0625,16.125,7.823307514190674,816800
1997-01-21,16.09375,16.46875,16.0,16.46875,7.990085124969482,2263200
1997-01-22,16.40625,16.75,16.40625,16.65625,8.081053733825684,2700800
1997-01-23,16.65625,16.90625,16.625,16.84375,8.17202091217041,3508800
1997-01-24,16.8125,16.84375,16.625,16.71875,8.111380577087402,2221600
1997-01-27,16.625,16.625,16.53125,16.625,8.065896034240723,1861600
1997-01-28,16.625,16.71875,16.5,16.5625,8.035571098327637,890800
1997-01-29,16.59375,16.875,16.59375,16.84375,8.17202091217041,2810800
1997-01-30,16.84375,16.9375,16.53125,16.875,8.187182426452637,2141200
1997-01-31,16.90625,17.09375,16.90625,16.9375,8.217510223388672,2336800
1997-02-03,16.90625,16.90625,16.6875,16.84375,8.17202091217041,1143200
1997-02-04,16.78125,17.0,16.78125,17.0,8.247830390930176,1340800
1997-02-05,16.78125,16.9375,16.53125,16.625,8.065896034240723,1632800
1997-02-06,16.59375,16.625,16.375,16.53125,8.020405769348145,3242800
1997-02-07,16.46875,16.9375,16.46875,16.9375,8.217510223388672,1798800
1997-02-10,16.96875,17.03125,16.8125,17.03125,8.26298999786377,2462800
1997-02-11,17.0625,17.1875,16.96875,17.15625,8.323636054992676,1938000
1997-02-12,17.0,17.0625,16.84375,16.96875,8.232665061950684,2236400
