Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.803739547729492,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.406352996826172,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.876487731933594,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.6447811126709,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.56529998779297,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.711009979248047,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.936199188232422,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.578754425048828,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.585481643676758,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.92988395690918,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,26.49275016784668,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,26.161592483520508,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.843673706054688,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.294050216674805,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.479503631591797,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.439769744873047,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.406553268432617,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.757675170898438,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.479503631591797,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.333789825439453,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.41327667236328,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.519243240356445,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.59872055053711,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,26.188087463378906,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.8304386138916,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.51251983642578,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.605239868164062,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,25.39330291748047,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,25.035659790039062,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,25.035659790039062,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,25.22109031677246,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,25.12837791442871,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.929683685302734,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.850204467773438,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,25.141618728637695,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,25.30058479309082,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,25.446285247802734,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,25.631736755371094,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,25.115121841430664,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,26.121849060058594,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,24.161388397216797,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.790491104125977,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.770719528198242,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,24.081912994384766,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.711009979248047,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.77724266052246,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.6447811126709,466439
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,23.6447811126709,537881
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,23.406352996826172,322340
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,23.19441032409668,464495
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,23.51231575012207,520506
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,23.56529998779297,476847
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,24.081912994384766,714542
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,23.962697982788086,398115
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,23.247392654418945,457083
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,23.393096923828125,504995
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,23.419588088989258,802103
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,23.55205726623535,438332
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.763996124267578,859451
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,23.51231575012207,569268
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,23.406352996826172,504387
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.830224990844727,591948
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,23.06193733215332,824540
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,23.419588088989258,955071
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,23.936199188232422,954342
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,24.174636840820312,533102
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,24.214370727539062,741353
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,24.29385757446289,788454
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,24.42632293701172,707373
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,24.5190372467041,503537
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.730981826782227,483125
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,24.5720272064209,1063814
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,24.04216766357422,1678563
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,24.42632293701172,768285
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,24.58527183532715,507992
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,24.505796432495117,357858
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,24.201129913330078,495477
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,24.744234085083008,589194
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,24.479307174682617,311405
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.830224990844727,686597
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,23.830224990844727,553473
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,24.04216766357422,416057
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,24.068662643432617,313065
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,24.280607223510742,187313
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,24.5190372467041,267179
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,24.320341110229492,294719
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,24.320341110229492,357170
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,24.187875747680664,155196
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,24.49254035949707,565178
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,23.909706115722656,415166
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,23.883209228515625,555336
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,23.830224990844727,363690
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,23.366607666015625,584618
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,23.406352996826172,436509
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,23.73750877380371,253409
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,23.631526947021484,165038
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,23.51231575012207,517104
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,23.57855224609375,265640
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,23.51231575012207,579312
