,open,high,low,close,volume
2000-01-03,64.25,64.88,63.63,64.44,3568500
2000-01-04,60.88,61.06,58.94,59.56,10592000
2000-01-05,60.0,60.25,58.5,58.94,7222700
2000-01-06,59.0,60.06,58.25,59.75,7321900
2000-01-07,61.5,69.5,61.25,68.5,10913500
2000-01-10,68.63,68.63,66.75,67.75,7113400
2000-01-11,67.75,68.0,66.5,66.81,5687500
2000-01-12,66.81,67.63,66.56,66.63,3727900
2000-01-13,67.25,67.31,65.06,65.38,4402000
2000-01-14,67.38,67.38,65.75,67.19,4535900
2000-01-18,65.63,66.63,65.0,65.31,3782300
2000-01-19,65.31,66.06,63.69,64.06,4188400
2000-01-20,64.25,64.44,61.44,61.88,4610500
2000-01-21,61.0,61.88,59.5,61.19,5863700
2000-01-24,63.0,63.13,58.0,58.69,5113200
2000-01-25,59.38,60.75,59.19,59.88,6337700
2000-01-26,59.88,61.75,59.5,61.5,6858700
2000-01-27,62.5,62.81,61.81,62.25,7669300
2000-01-28,63.38,65.75,62.88,64.25,7592600
2000-01-31,64.25,67.0,62.19,66.25,5492700
2000-02-01,64.25,65.25,63.25,64.63,4424100
2000-02-02,65.0,65.19,64.38,64.81,3455700
2000-02-03,65.25,65.56,63.81,65.38,3094300
2000-02-04,64.69,64.88,63.94,64.69,3108900
2000-02-07,64.25,64.69,62.63,64.25,3378500
2000-02-08,64.44,64.5,62.31,63.75,4707000
2000-02-09,63.25,63.5,62.0,62.5,3549100
2000-02-10,62.63,62.63,60.38,61.38,4034400
2000-02-11,60.38,60.75,59.75,60.0,3590300
2000-02-14,60.13,61.88,60.13,61.13,3320500
2000-02-15,61.5,62.25,60.69,62.06,4936100
2000-02-16,62.06,63.81,62.0,63.56,4526600
2000-02-17,64.25,64.25,63.0,63.5,4479600
2000-02-18,62.75,62.75,59.75,59.75,6121400
2000-02-22,60.5,61.0,59.38,59.94,5817400
2000-02-23,60.5,60.94,59.63,59.94,4156400
2000-02-24,59.13,59.63,57.25,57.88,6051200
2000-02-25,58.0,58.19,55.38,56.63,5300100
2000-02-28,55.5,57.19,55.5,56.31,5603400
2000-02-29,57.13,59.13,56.63,57.25,5050900
2000-03-01,56.69,57.0,50.25,51.25,15580300
2000-03-02,52.06,53.56,51.63,52.7,11046200
2000-03-03,52.5,52.56,50.25,51.5,9444500
2000-03-06,50.5,50.5,45.75,46.44,18310000
2000-03-07,46.44,47.25,42.44,43.5,18039300
2000-03-08,44.25,48.88,44.25,47.75,17237300
2000-03-09,48.94,54.13,48.31,53.75,15570200
2000-03-10,52.75,53.75,51.88,52.38,12927600
2000-03-13,50.5,52.25,50.25,50.94,5942100
2000-03-14,47.5,49.56,47.5,47.94,10250400
2000-03-15,49.25,51.38,48.56,50.5,10702000
2000-03-16,51.13,56.38,51.06,55.69,15903500
2000-03-17,55.0,56.06,53.19,53.5,7595300
2000-03-20,53.5,53.75,52.69,52.94,3490200
2000-03-21,52.63,53.75,51.81,53.25,5994400
2000-03-22,54.75,55.13,53.75,54.63,6072700
2000-03-23,54.63,56.81,54.63,56.0,5630700
2000-03-24,55.63,56.38,54.81,55.0,5618000
2000-03-27,55.0,55.06,54.19,54.63,4762500
2000-03-28,54.13,55.5,53.94,55.06,4531100
2000-03-29,57.5,58.44,56.56,57.88,5682600
2000-03-30,58.0,59.25,57.25,57.25,5367000
2000-03-31,57.31,60.25,56.13,57.13,5796200
2000-04-03,59.63,61.75,58.75,61.69,6674100
2000-04-04,62.0,66.13,61.88,66.0,11793000
2000-04-05,64.25,65.44,62.88,64.44,6372800
2000-04-06,62.5,63.0,60.0,60.5,7921000
2000-04-07,59.88,60.13,58.63,59.5,7172200
2000-04-10,59.5,61.88,59.19,61.38,4655900
2000-04-11,63.5,64.81,62.75,64.25,5486700
2000-04-12,64.25,66.25,63.75,64.81,5900400
2000-04-13,64.38,67.63,63.75,66.5,5467800
2000-04-14,66.0,66.38,62.5,63.38,6039800
2000-04-17,63.38,65.0,62.75,64.88,6027700
2000-04-18,64.75,65.25,62.63,65.13,4406700
2000-04-19,65.25,66.38,46.0,50.5,34887600
2000-04-20,50.63,50.63,49.0,50.0,40810300
2000-04-24,49.06,50.13,49.06,49.5,16044600
2000-04-25,50.0,52.0,49.56,50.75,18162700
2000-04-26,51.75,52.69,51.0,51.56,13249300
2000-04-27,51.0,53.0,50.94,52.25,11965900
2000-04-28,53.5,53.56,51.94,52.44,9276000
2000-05-01,52.44,52.44,51.06,51.5,6677500
2000-05-02,51.0,52.06,50.75,51.56,4929300
2000-05-03,51.31,52.06,50.75,50.75,5164700
2000-05-04,51.06,52.69,51.06,52.06,5050900
2000-05-05,51.81,53.75,51.56,52.88,4518400
2000-05-08,52.13,54.44,52.0,54.13,5783400
2000-05-09,54.63,54.75,52.56,53.63,4889000
2000-05-10,53.13,53.88,52.63,53.69,4867000
2000-05-11,54.94,55.0,53.13,53.38,5560700
2000-05-12,53.94,54.88,52.69,54.44,3181200
2000-05-15,55.0,56.13,54.5,55.69,3947800
2000-05-16,56.88,57.31,55.56,56.44,5063600
2000-05-17,57.0,57.25,56.31,56.81,5145100
2000-05-18,57.38,57.63,56.13,56.81,4051300
2000-05-19,56.75,57.69,56.5,57.06,5241700
2000-05-22,57.75,58.0,57.19,57.5,5414100
2000-05-23,58.5,58.5,57.25,57.38,5064600
2000-05-24,56.63,57.88,56.56,56.81,4640100
2000-05-25,56.81,56.81,55.63,55.88,5090700
2000-05-26,56.0,57.0,55.25,56.25,3206000
2000-05-30,56.13,57.19,55.63,56.25,3014700
2000-05-31,56.5,56.69,55.88,56.13,3163200
2000-06-01,54.75,54.94,52.63,53.31,6136700
2000-06-02,53.31,53.38,50.88,50.88,8845700
2000-06-05,51.25,51.63,50.38,51.38,7129500
2000-06-06,52.38,52.88,51.38,52.44,5305300
2000-06-07,53.0,53.75,52.0,52.56,4059000
2000-06-08,51.56,51.94,51.25,51.56,4338500
2000-06-09,51.56,52.06,51.0,51.69,2985200
2000-06-12,52.63,52.81,51.88,52.06,3876100
2000-06-13,51.0,53.69,51.0,53.25,4942800
2000-06-14,53.25,55.25,53.19,54.5,5308000
2000-06-15,55.0,55.75,54.81,55.06,4218300
2000-06-16,54.13,55.0,53.06,53.13,6085100
2000-06-19,53.63,55.0,53.13,55.0,3947400
2000-06-20,54.25,54.94,52.5,53.25,4790100
2000-06-21,53.0,54.5,53.0,54.13,3763500
2000-06-22,54.25,54.25,53.5,53.75,3503800
2000-06-23,53.75,54.13,53.5,53.88,3589000
2000-06-26,53.88,54.81,53.69,54.25,4620000
2000-06-27,54.63,56.81,54.38,56.25,6483600
2000-06-28,56.75,56.75,53.88,54.3,6621800
2000-06-29,54.75,58.25,53.63,57.88,8592300
2000-06-30,56.63,58.35,56.0,58.25,8301400
2000-07-03,58.25,58.25,56.44,57.75,1585300
2000-07-05,58.0,59.44,57.44,58.94,3982000
2000-07-06,58.75,59.25,57.94,58.25,3563500
2000-07-07,59.13,59.13,57.13,58.0,4009100
2000-07-10,57.88,59.13,57.63,58.81,3965400
2000-07-11,58.75,59.44,58.0,58.69,3575100
2000-07-12,57.69,58.0,55.38,56.02,5016900
2000-07-13,55.25,55.31,52.5,54.0,8274100
2000-07-14,52.63,54.94,51.88,54.88,8708600
2000-07-17,53.0,55.44,52.63,55.05,7371200
2000-07-18,55.0,55.13,52.56,53.06,4890500
2000-07-19,52.81,53.44,51.75,52.38,4322000
2000-07-20,52.0,52.88,50.25,50.98,6981000
2000-07-21,50.81,51.25,49.81,50.06,8469600
2000-07-24,50.38,50.88,49.81,50.0,7213700
2000-07-25,49.75,50.06,48.06,48.81,9213900
2000-07-26,48.0,49.0,47.75,47.75,11614600
2000-07-27,48.13,51.25,48.06,50.5,6384200
2000-07-28,50.75,51.69,49.75,50.25,5307500
2000-07-31,50.25,51.63,49.25,51.63,3873300
