Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,26.322582244873047,26.560527801513672,25.876436233520508,25.935922622680664,11.349760055541992,3671028
1997-01-02,25.876436233520508,25.935922622680664,25.341062545776367,25.489778518676758,11.154524803161621,4890221
1997-01-03,25.638492584228516,26.114381790161133,25.638492584228516,26.0251522064209,11.388813018798828,3581511
1997-01-06,26.29283905029297,26.382068634033203,25.99540901184082,25.99540901184082,11.375794410705566,3734068
1997-01-07,25.935922622680664,26.084638595581055,25.72772216796875,25.906179428100586,11.336748123168945,2976327
1997-01-08,26.054895401000977,26.382068634033203,26.040023803710938,26.084638595581055,11.414843559265137,3941259
1997-01-09,26.263097763061523,26.590269088745117,26.233354568481445,26.41181182861328,11.55802059173584,3679854
1997-01-10,26.44155502319336,27.363588333129883,26.41181182861328,27.27436065673828,11.935470581054688,6526319
1997-01-13,27.42307472229004,27.601533889770508,27.333845138549805,27.601533889770508,12.078656196594238,4279994
1997-01-14,27.69076156616211,28.345109939575195,27.69076156616211,28.25588035583496,12.364997863769531,6527159
1997-01-15,28.315366744995117,28.64253807067871,28.13690757751465,28.13690757751465,12.312932968139648,5967364
1997-01-16,28.196393966674805,28.7912540435791,27.988191604614258,28.761510848999023,12.586262702941895,4310253
1997-01-17,28.7912540435791,29.3861141204834,28.7912540435791,29.26714324951172,12.807527542114258,6364936
1997-01-20,29.26714324951172,29.26714324951172,28.910226821899414,29.148170471191406,12.755468368530273,4096758
1997-01-21,28.850740432739258,29.177913665771484,28.850740432739258,28.93996810913086,12.664355278015137,5007475
1997-01-22,28.999454498291016,29.296886444091797,28.82099723815918,29.296886444091797,12.820547103881836,5298720
1997-01-23,30.070205688476562,30.189176559448242,28.583053588867188,28.702024459838867,12.560234069824219,6915906
1997-01-24,28.731767654418945,29.207656860351562,28.55331039428711,28.67228126525879,12.547221183776855,5719407
1997-01-27,28.67228126525879,28.82099723815918,28.077421188354492,28.077421188354492,12.286896705627441,3859307
1997-01-28,28.493824005126953,28.93996810913086,28.345109939575195,28.55331039428711,12.495157241821289,3941259
1997-01-29,28.612796783447266,29.3861141204834,28.583053588867188,29.3861141204834,12.859593391418457,6370820
1997-01-30,29.743030548095703,29.891746520996094,29.53483009338379,29.891746520996094,13.080864906311035,5562648
1997-01-31,30.337892532348633,30.605579376220703,30.159433364868164,30.159433364868164,13.198007583618164,6921789
1997-02-03,30.36763572692871,30.605579376220703,30.129690170288086,30.51634979248047,13.354187965393066,4170305
1997-02-04,30.51634979248047,30.66506576538086,30.2486629486084,30.66506576538086,13.419278144836426,4160638
1997-02-05,30.724550247192383,30.78403663635254,29.921489715576172,30.189176559448242,13.211018562316895,5722349
1997-02-06,30.2486629486084,30.51634979248047,29.921489715576172,30.21891975402832,13.22403621673584,4017328
1997-02-07,30.337892532348633,30.456863403320312,29.80251693725586,30.159433364868164,13.198007583618164,5805141
1997-02-10,30.189176559448242,30.308149337768555,29.77277374267578,29.80251693725586,13.0418119430542,6154803
1997-02-11,29.862003326416016,30.456863403320312,29.743030548095703,30.456863403320312,13.328166007995605,5850950
1997-02-12,30.48660659790039,31.49786949157715,30.48660659790039,31.37889862060547,13.73165225982666,7862766
1997-02-13,31.319412231445312,32.06298828125,31.200439453125,32.003501892089844,14.004979133605957,8760455
1997-02-14,32.06298828125,32.21170425415039,31.795299530029297,32.03324508666992,14.017998695373535,5247027
1997-02-18,32.06298828125,32.24144744873047,31.91427230834961,32.122474670410156,14.057045936584473,3970258
1997-02-19,32.09273147583008,32.62810516357422,31.825042724609375,32.09273147583008,14.044026374816895,5128933
1997-02-20,32.003501892089844,32.18196105957031,31.64658546447754,31.676328659057617,13.861807823181152,3800890
1997-02-21,31.676328659057617,31.73581314086914,30.843523025512695,30.93275260925293,13.536416053771973,5487420
1997-02-24,30.93275260925293,31.91427230834961,30.93275260925293,31.854785919189453,13.93990707397461,4874671
1997-02-25,31.973758697509766,32.6578483581543,31.557355880737305,32.538875579833984,14.239269256591797,5706799
1997-02-26,32.47938919067383,32.509132385253906,31.73581314086914,32.24144744873047,14.109105110168457,5649222
1997-02-27,32.24144744873047,32.24144744873047,31.587099075317383,31.587099075317383,13.822762489318848,3926550
1997-02-28,31.408641815185547,31.438383102416992,30.992238998413086,31.051725387573242,13.58847713470459,4514923
1997-03-03,30.456863403320312,32.300933837890625,30.39737892150879,32.24144744873047,14.109105110168457,4225360
1997-03-04,32.71733474731445,32.71733474731445,31.34915542602539,31.46812629699707,13.770697593688965,4793770
1997-03-05,31.527612686157227,32.95528030395508,31.527612686157227,32.95528030395508,14.421485900878906,6918217
1997-03-06,32.77682113647461,32.836307525634766,31.527612686157227,31.76555633544922,13.900864601135254,4031196
1997-03-07,32.003501892089844,32.47938919067383,31.587099075317383,31.76555633544922,13.900864601135254,3889146
