Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,5.52246618270874,5.659387111663818,5.52246618270874,5.52246618270874,2.6620445251464844,6025
1997-01-02,5.52246618270874,5.659387111663818,5.52246618270874,5.5681071281433105,2.6840457916259766,67375
1997-01-03,5.52246618270874,5.659387111663818,5.52246618270874,5.659387111663818,2.72804594039917,72852
1997-01-06,5.52246618270874,5.52246618270874,5.52246618270874,5.52246618270874,2.6620445251464844,1096
1997-01-07,5.659387111663818,5.659387111663818,5.52246618270874,5.5681071281433105,2.6840457916259766,18624
1997-01-08,5.659387111663818,5.659387111663818,5.52246618270874,5.52246618270874,2.6620445251464844,110648
1997-01-09,5.52246618270874,5.5681071281433105,5.52246618270874,5.5681071281433105,2.6840457916259766,12051
1997-01-10,5.5681071281433105,5.5681071281433105,5.5681071281433105,5.5681071281433105,2.6840457916259766,0
1997-01-13,5.659387111663818,5.659387111663818,5.659387111663818,5.659387111663818,2.72804594039917,1096
1997-01-14,5.659387111663818,5.659387111663818,5.339906215667725,5.339906215667725,2.5740439891815186,81069
1997-01-15,5.362726211547852,5.3855462074279785,5.248624801635742,5.362726211547852,2.5850439071655273,398771
1997-01-16,5.248624801635742,5.294264793395996,5.248624801635742,5.294264793395996,2.5520427227020264,11503
1997-01-17,5.248624801635742,5.3855462074279785,5.248624801635742,5.3855462074279785,2.596043825149536,18076
1997-01-20,5.3855462074279785,5.3855462074279785,5.248624801635742,5.248624801635742,2.530043363571167,3287
1997-01-21,5.248624801635742,5.3855462074279785,5.248624801635742,5.294264793395996,2.5520427227020264,90381
1997-01-22,5.339906215667725,5.339906215667725,5.248624801635742,5.248624801635742,2.530043363571167,22458
1997-01-23,5.248624801635742,5.339906215667725,5.248624801635742,5.339906215667725,2.5740439891815186,107909
1997-01-24,5.271444797515869,5.339906215667725,5.248624801635742,5.339906215667725,2.5740439891815186,445879
1997-01-27,5.248624801635742,5.339906215667725,5.248624801635742,5.248624801635742,2.530043363571167,61897
1997-01-28,5.3855462074279785,5.3855462074279785,5.248624801635742,5.248624801635742,2.530043363571167,50942
1997-01-29,5.271444797515869,5.3855462074279785,5.111703872680664,5.111703872680664,2.4640417098999023,89285
1997-01-30,5.020423889160156,5.157344818115234,5.020423889160156,5.157344818115234,2.4860427379608154,123794
1997-01-31,5.157344818115234,5.157344818115234,5.157344818115234,5.157344818115234,2.4860427379608154,0
1997-02-03,5.111703872680664,5.157344818115234,5.06606388092041,5.111703872680664,2.4640417098999023,23554
1997-02-04,5.157344818115234,5.157344818115234,5.06606388092041,5.06606388092041,2.4420409202575684,146253
1997-02-05,5.06606388092041,5.157344818115234,5.06606388092041,5.157344818115234,2.4860427379608154,139679
1997-02-06,5.157344818115234,5.157344818115234,5.06606388092041,5.111703872680664,2.4640417098999023,18076
1997-02-07,5.06606388092041,5.06606388092041,5.06606388092041,5.06606388092041,2.4420409202575684,548
1997-02-10,5.06606388092041,5.202984809875488,5.06606388092041,5.157344818115234,2.4860427379608154,197742
1997-02-11,5.202984809875488,5.202984809875488,4.837862968444824,4.837862968444824,2.3320391178131104,52037
1997-02-12,4.929143905639648,5.111703872680664,4.837862968444824,5.111703872680664,2.4640417098999023,122699
1997-02-13,5.020423889160156,5.157344818115234,5.020423889160156,5.157344818115234,2.4860427379608154,25197
1997-02-14,5.157344818115234,5.157344818115234,5.020423889160156,5.020423889160156,2.4200403690338135,360428
1997-02-18,5.157344818115234,5.157344818115234,4.974783897399902,5.020423889160156,2.4200403690338135,35605
1997-02-19,5.020423889160156,5.020423889160156,4.951963901519775,4.951963901519775,2.387040853500366,35605
1997-02-20,5.020423889160156,5.157344818115234,4.997603893280029,5.088883876800537,2.4530417919158936,150635
1997-02-21,5.157344818115234,5.157344818115234,5.088883876800537,5.088883876800537,2.4530417919158936,7121
1997-02-24,5.157344818115234,5.157344818115234,5.06606388092041,5.06606388092041,2.4420409202575684,139679
1997-02-25,5.06606388092041,5.157344818115234,5.06606388092041,5.06606388092041,2.4420409202575684,12051
1997-02-26,5.157344818115234,5.157344818115234,5.06606388092041,5.157344818115234,2.4860427379608154,146800
1997-02-27,5.06606388092041,5.111703872680664,5.06606388092041,5.111703872680664,2.4640417098999023,17528
1997-02-28,5.157344818115234,5.157344818115234,5.088883876800537,5.111703872680664,2.4640417098999023,52585
1997-03-03,5.06606388092041,5.06606388092041,5.06606388092041,5.06606388092041,2.4420409202575684,7121
1997-03-04,5.157344818115234,5.157344818115234,5.088883876800537,5.088883876800537,2.4530417919158936,142418
1997-03-05,5.157344818115234,5.157344818115234,5.020423889160156,5.043243885040283,2.4310410022735596,123794
1997-03-06,4.997603893280029,5.020423889160156,4.929143905639648,5.020423889160156,2.4200403690338135,223487
1997-03-07,5.06606388092041,5.06606388092041,4.929143905639648,5.043243885040283,2.4310410022735596,204315
1997-03-10,4.929143905639648,5.06606388092041,4.929143905639648,5.06606388092041,2.4420409202575684,72305
1997-03-11,5.06606388092041,5.06606388092041,4.929143905639648,5.06606388092041,2.4420409202575684,14790
1997-03-12,5.020423889160156,5.020423889160156,4.940554141998291,4.940554141998291,2.381540536880493,94763
1997-03-13,5.020423889160156,5.020423889160156,4.79222297668457,4.883502960205078,2.3540399074554443,160494
1997-03-14,4.79222297668457,4.837862968444824,4.746582984924316,4.746582984924316,2.288039445877075,7121
1997-03-17,4.746582984924316,4.746582984924316,4.655302047729492,4.666711807250977,2.249537944793701,101336
1997-03-18,4.7237629890441895,4.746582984924316,4.655302047729492,4.700942039489746,2.266037940979004,210341
1997-03-19,4.655302047729492,4.655302047729492,4.609662055969238,4.609662055969238,2.2220370769500732,18624
1997-03-20,4.244540214538574,4.47274112701416,3.9250590801239014,4.2901811599731445,2.068035364151001,291410
1997-03-21,4.2901811599731445,4.47274112701416,4.2901811599731445,4.358641147613525,2.1010355949401855,21911
1997-03-24,4.335821151733398,4.655302047729492,4.335821151733398,4.564022064208984,2.200037956237793,193360
1997-03-25,4.746582984924316,4.746582984924316,4.655302047729492,4.655302047729492,2.244037628173828,8764
1997-03-26,4.655302047729492,4.655302047729492,4.5183820724487305,4.655302047729492,2.244037628173828,12599
1997-03-27,4.564022064208984,4.586842060089111,4.564022064208984,4.564022064208984,2.200037956237793,112839
1997-03-31,4.655302047729492,4.655302047729492,4.5183820724487305,4.5183820724487305,2.17803692817688,27936
1997-04-01,4.5183820724487305,4.586842060089111,4.5183820724487305,4.586842060089111,2.2110373973846436,8764
1997-04-02,4.541202068328857,4.541202068328857,4.5183820724487305,4.5183820724487305,2.17803692817688,48203
1997-04-03,4.564022064208984,4.609662055969238,4.47274112701416,4.5183820724487305,2.17803692817688,208698
1997-04-04,4.564022064208984,4.564022064208984,4.564022064208984,4.564022064208984,2.200037956237793,4382
1997-04-07,4.564022064208984,4.609662055969238,4.381461143493652,4.609662055969238,2.2220370769500732,62993
1997-04-08,4.564022064208984,4.586842060089111,4.564022064208984,4.586842060089111,2.2110373973846436,282098
1997-04-09,4.609662055969238,4.609662055969238,4.37005090713501,4.37005090713501,2.1065359115600586,62445
1997-04-10,4.335821151733398,4.381461143493652,4.335821151733398,4.381461143493652,2.1120362281799316,7121
1997-04-11,4.381461143493652,4.381461143493652,4.381461143493652,4.381461143493652,2.1120362281799316,9860
1997-04-14,4.335821151733398,4.5183820724487305,4.335821151733398,4.5183820724487305,2.17803692817688,30675
1997-04-15,4.381461143493652,4.564022064208984,4.381461143493652,4.381461143493652,2.1120362281799316,19172
1997-04-16,4.564022064208984,4.564022064208984,4.564022064208984,4.564022064208984,2.200037956237793,3287
1997-04-17,4.541202068328857,4.564022064208984,4.381461143493652,4.564022064208984,2.200037956237793,35605
1997-04-18,4.564022064208984,4.564022064208984,4.381461143493652,4.427101135253906,2.1340363025665283,5478
1997-04-21,4.381461143493652,4.427101135253906,4.381461143493652,4.427101135253906,2.1340363025665283,2191
1997-04-22,4.381461143493652,4.381461143493652,4.381461143493652,4.381461143493652,2.1120362281799316,10955
