Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.29166793823242,37.29166793823242,34.20833206176758,37.1875,33.38275146484375,1418400
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,33.6258659362793,3183900
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,32.16713333129883,3295800
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,31.699596405029297,3094800
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,31.475162506103516,2642100
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,31.942707061767578,3684600
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,33.58845901489258,5637300
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,33.17702865600586,4290300
2000-01-12,37.25,38.75,35.95833206176758,38.0,34.11212158203125,5138100
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,34.03731155395508,2729100
2000-01-14,38.6875,43.875,38.66666793823242,43.25,38.82497787475586,8557200
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,38.806270599365234,5704800
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,40.8073616027832,5329800
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,42.808467864990234,6240900
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,41.57414245605469,7509000
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,40.246315002441406,4511700
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,41.25621032714844,3595200
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,38.600555419921875,5359800
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,38.75016403198242,3150000
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,37.06699752807617,3143700
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,37.366241455078125,4373700
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,39.31122970581055,3675000
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,41.069190979003906,3025200
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,41.94817352294922,3256200
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,41.01308822631836,3343200
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,41.59284210205078,2998800
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,41.55545425415039,2817300
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,40.93829345703125,2868300
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,43.07028579711914,2640300
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,41.94817352294922,2209500
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,43.20120620727539,2211300
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,42.789764404296875,2331300
2000-02-16,47.8125,50.0,47.08333206176758,47.375,42.527950286865234,4583100
2000-02-17,47.5,48.85416793823242,45.5,48.66666793823242,43.68745422363281,3402300
2000-02-18,48.85416793823242,49.0,45.66666793823242,46.14583206176758,41.42452621459961,2366400
2000-02-22,45.72916793823242,47.25,43.08333206176758,46.3125,41.57414245605469,2783100
2000-02-23,46.9375,49.0,46.75,48.875,43.87446975708008,4065900
2000-02-24,49.22916793823242,50.0,46.35416793823242,47.66666793823242,42.789764404296875,3259500
