Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.086420059204102,9.086420059204102,8.740740776062012,8.75308609008789,4.338747024536133,686981
2000-01-03,8.641975402832031,8.790122985839844,8.34567928314209,8.5925931930542,4.2591962814331055,3280500
2000-01-04,8.555556297302246,8.703703880310059,8.148147583007812,8.197530746459961,4.063370227813721,1701506
2000-01-05,8.172840118408203,8.75308609008789,8.160493850708008,8.530863761901855,4.228595733642578,2105494
2000-01-06,8.506173133850098,8.641975402832031,8.271604537963867,8.419753074645996,4.173519611358643,3530588
2000-01-07,8.4074068069458,8.740740776062012,8.197530746459961,8.740740776062012,4.332627773284912,2677556
2000-01-10,8.777777671813965,9.09876537322998,8.691357612609863,9.09876537322998,4.51009464263916,1784025
2000-01-11,9.0,9.0,8.259259223937988,8.419753074645996,4.173519611358643,1979438
2000-01-12,8.54321002960205,8.567900657653809,8.197530746459961,8.320987701416016,4.124562740325928,2087775
2000-01-13,8.296296119689941,8.691357612609863,8.271604537963867,8.617283821105957,4.271431922912598,1340044
2000-01-14,8.740740776062012,8.90123462677002,8.45678997039795,8.641975402832031,4.283673286437988,1392694
2000-01-18,8.5925931930542,8.839506149291992,8.493826866149902,8.765432357788086,4.344867706298828,1471163
2000-01-19,8.90123462677002,8.90123462677002,8.45678997039795,8.703703880310059,4.314268589019775,2015381
2000-01-20,8.783950805664062,8.790122985839844,8.296296119689941,8.493826866149902,4.210236549377441,1255500
2000-01-21,8.839506149291992,8.839506149291992,8.296296119689941,8.493826866149902,4.210236549377441,1930331
2000-01-24,8.518519401550293,8.54321002960205,8.074073791503906,8.160493850708008,4.045011520385742,2617819
2000-01-25,8.135802268981934,8.296296119689941,7.950616836547852,8.24691390991211,4.087845325469971,2735269
2000-01-26,8.370369911193848,8.395062446594238,8.037036895751953,8.09876537322998,4.014414310455322,1181588
2000-01-27,8.080246925354004,8.395062446594238,8.024690628051758,8.271604537963867,4.1000847816467285,1944506
2000-01-28,8.0,8.123456954956055,7.851851940155029,7.925926208496094,3.9287421703338623,2157638
2000-01-31,8.024690628051758,8.271604537963867,7.987654209136963,8.185185432434082,4.057250499725342,2354569
2000-02-01,8.444443702697754,8.518519401550293,8.24691390991211,8.370369911193848,4.14904260635376,2317613
2000-02-02,8.395062446594238,8.395062446594238,8.09876537322998,8.222222328186035,4.075608253479004,1709100
2000-02-03,8.308642387390137,8.45678997039795,8.185185432434082,8.395062446594238,4.161280632019043,2065500
2000-02-04,8.469136238098145,8.518519401550293,8.271604537963867,8.296296119689941,4.112325668334961,1908563
2000-02-07,8.271604537963867,8.419753074645996,8.271604537963867,8.358024597167969,4.142922401428223,3388331
2000-02-08,8.444443702697754,8.518519401550293,8.395062446594238,8.506173133850098,4.2163567543029785,2185988
2000-02-09,8.493826866149902,8.518519401550293,8.382716178894043,8.4074068069458,4.16740083694458,2533275
2000-02-10,8.444443702697754,8.493826866149902,8.333333015441895,8.469136238098145,4.197999477386475,2244713
2000-02-11,8.469136238098145,8.506173133850098,8.370369911193848,8.373456954956055,4.150573253631592,1700494
2000-02-14,8.358024597167969,8.5925931930542,8.197530746459961,8.567900657653809,4.246954441070557,1763775
2000-02-15,8.567900657653809,8.691357612609863,8.308642387390137,8.580246925354004,4.253073692321777,1655438
2000-02-16,8.641975402832031,8.88888931274414,8.567900657653809,8.851852416992188,4.418219089508057,2623894
2000-02-17,8.851852416992188,8.925926208496094,8.617283821105957,8.876543045043945,4.4305419921875,1923750
2000-02-18,8.814814567565918,8.876543045043945,8.691357612609863,8.839506149291992,4.412055492401123,3719419
2000-02-22,8.814814567565918,9.148147583007812,8.740740776062012,8.938272476196289,4.4613542556762695,3736631
2000-02-23,8.913579940795898,9.11111068725586,8.679012298583984,8.802469253540039,4.393568992614746,2973713
2000-02-24,8.777777671813965,8.790122985839844,8.34567928314209,8.666666984558105,4.325785160064697,3851044
2000-02-25,8.666666984558105,8.765432357788086,8.4074068069458,8.469136238098145,4.2271928787231445,3424275
2000-02-28,8.395062446594238,8.444443702697754,8.172840118408203,8.382716178894043,4.184056282043457,3036488
2000-02-29,8.376543045043945,8.518519401550293,8.24691390991211,8.506173133850098,4.245680809020996,3505781
2000-03-01,8.419753074645996,8.617283821105957,8.370369911193848,8.506173133850098,4.245680809020996,1833131
2000-03-02,8.4074068069458,8.54321002960205,8.222222328186035,8.469136238098145,4.2271928787231445,2545425
2000-03-03,8.580246925354004,9.530863761901855,8.518519401550293,9.481480598449707,4.73248291015625,4060125
2000-03-06,9.444443702697754,9.444443702697754,8.481480598449707,8.506173133850098,4.245680809020996,2428988
2000-03-07,8.561727523803711,8.641975402832031,7.888888835906982,8.086420059204102,4.03617000579834,6378244
2000-03-08,8.09876537322998,8.481480598449707,7.901235103607178,8.444443702697754,4.214868068695068,5328788
2000-03-09,8.40123462677002,8.506173133850098,8.123456954956055,8.506173133850098,4.245680809020996,1734919
2000-03-10,8.506173133850098,8.691357612609863,8.395062446594238,8.4074068069458,4.196382999420166,1915650
2000-03-13,8.432099342346191,8.759259223937988,8.234567642211914,8.308642387390137,4.147086143493652,2519100
2000-03-14,8.339506149291992,8.675926208496094,8.308642387390137,8.358024597167969,4.1717329025268555,2577319
2000-03-15,8.382716178894043,8.938272476196289,8.333333015441895,8.876543045043945,4.4305419921875,2643131
2000-03-16,8.870369911193848,9.75308609008789,8.802469253540039,9.703703880310059,4.843403339385986,3574631
2000-03-17,9.555556297302246,9.876543045043945,9.308642387390137,9.4074068069458,4.695510387420654,3817125
2000-03-20,9.358024597167969,9.580246925354004,9.148147583007812,9.172840118408203,4.578432559967041,2005256
2000-03-21,9.185185432434082,9.679012298583984,9.172840118408203,9.567900657653809,4.775619983673096,2617313
2000-03-22,9.567900657653809,9.604937553405762,9.160493850708008,9.259259223937988,4.621562957763672,2107013
2000-03-23,9.09876537322998,9.691357612609863,9.086420059204102,9.666666984558105,4.824916839599609,1773394
2000-03-24,9.65432071685791,9.679012298583984,9.271604537963867,9.567900657653809,4.775619983673096,1765294
2000-03-27,9.589506149291992,9.589506149291992,9.283950805664062,9.469136238098145,4.72632360458374,1591650
2000-03-28,9.370369911193848,9.481480598449707,9.160493850708008,9.172840118408203,4.578432559967041,1589119
2000-03-29,9.160493850708008,9.530863761901855,8.975309371948242,9.382716178894043,4.683187484741211,1653413
2000-03-30,9.166666984558105,9.666666984558105,9.160493850708008,9.469136238098145,4.72632360458374,2823863
2000-03-31,9.567900657653809,9.876543045043945,9.271604537963867,9.876543045043945,4.9296722412109375,3318975
2000-04-03,9.84876537322998,10.172840118408203,9.728395462036133,9.851852416992188,4.917348384857178,2349506
2000-04-04,9.925926208496094,10.716049194335938,9.777777671813965,10.419753074645996,5.200807094573975,3781688
2000-04-05,10.188272476196289,10.333333015441895,9.962963104248047,10.024690628051758,5.0036163330078125,2653763
2000-04-06,10.049383163452148,10.049383163452148,9.691357612609863,9.88888931274414,4.935832977294922,2906888
2000-04-07,10.024690628051758,10.024690628051758,9.11111068725586,9.262346267700195,4.62310791015625,2226994
2000-04-10,9.333333015441895,9.703703880310059,9.086420059204102,9.382716178894043,4.683187484741211,2308500
2000-04-11,9.296296119689941,9.90123462677002,9.185185432434082,9.814814567565918,4.898859977722168,2150550
2000-04-12,9.827159881591797,10.0,9.669753074645996,9.716049194335938,4.849564552307129,2951944
2000-04-13,9.802469253540039,9.90123462677002,9.283950805664062,9.382716178894043,4.683187484741211,3275944
2000-04-14,9.382716178894043,9.604937553405762,8.839506149291992,8.839506149291992,4.412055492401123,2432531
2000-04-17,8.790122985839844,9.617283821105957,8.790122985839844,9.24691390991211,4.615405082702637,2865881
2000-04-18,9.179012298583984,9.271604537963867,8.839506149291992,9.259259223937988,4.621562957763672,1509638
2000-04-19,9.123456954956055,9.172840118408203,8.666666984558105,8.814814567565918,4.399730205535889,1689863
2000-04-20,8.737653732299805,8.814814567565918,8.444443702697754,8.790122985839844,4.387406826019287,1581019
2000-04-24,8.783950805664062,9.148147583007812,8.740740776062012,8.90123462677002,4.442866802215576,1563806
2000-04-25,9.197530746459961,9.197530746459961,8.777777671813965,9.172840118408203,4.578432559967041,2357100
2000-04-26,9.216049194335938,9.382716178894043,9.0,9.061727523803711,4.522972583770752,2265469
2000-04-27,8.938272476196289,9.370369911193848,8.604937553405762,9.283950805664062,4.6338911056518555,2130806
2000-04-28,9.259259223937988,9.4074068069458,8.913579940795898,9.395062446594238,4.689350128173828,2088788
2000-05-01,9.382716178894043,9.506173133850098,8.864197731018066,9.34567928314209,4.664701461791992,2088281
2000-05-02,9.25308609008789,9.259259223937988,8.5925931930542,8.65432071685791,4.319622993469238,3550838
2000-05-03,8.617283821105957,8.666666984558105,8.296296119689941,8.370369911193848,4.1778974533081055,3010669
2000-05-04,8.358024597167969,8.790122985839844,8.222222328186035,8.617283821105957,4.301137447357178,2643131
2000-05-05,8.5925931930542,8.839506149291992,8.4074068069458,8.580246925354004,4.282651424407959,1147163
2000-05-08,8.469136238098145,8.839506149291992,8.296296119689941,8.617283821105957,4.301137447357178,1254994
2000-05-09,8.666666984558105,8.827159881591797,8.24691390991211,8.75308609008789,4.368920803070068,1591144
2000-05-10,8.722222328186035,8.851852416992188,8.432099342346191,8.518519401550293,4.251842975616455,1391681
2000-05-11,8.5925931930542,8.790122985839844,8.370369911193848,8.54321002960205,4.264166355133057,1870088
2000-05-12,8.376543045043945,8.811727523803711,8.311727523803711,8.641975402832031,4.313465118408203,2266481
2000-05-15,8.604937553405762,8.814814567565918,8.444443702697754,8.802469253540039,4.393568992614746,1902994
2000-05-16,8.716049194335938,8.987653732299805,8.691357612609863,8.790122985839844,4.41714334487915,1761750
2000-05-17,8.629630088806152,8.703703880310059,8.493826866149902,8.617283821105957,4.330289840698242,1008450
2000-05-18,8.703703880310059,8.777777671813965,8.469136238098145,8.518519401550293,4.280661582946777,1035788
2000-05-19,8.333333015441895,8.617283821105957,8.320987701416016,8.469136238098145,4.255845069885254,1540519
2000-05-22,8.45678997039795,8.506173133850098,8.209877014160156,8.382716178894043,4.212414741516113,1735931
2000-05-23,8.302469253540039,8.5925931930542,8.185185432434082,8.234567642211914,4.1379714012146,1730363
2000-05-24,8.209877014160156,8.962963104248047,8.209877014160156,8.913579940795898,4.479183197021484,4565363
2000-05-25,8.765432357788086,8.827159881591797,8.259259223937988,8.308642387390137,4.175193786621094,1982981
2000-05-26,8.308642387390137,8.75308609008789,8.197530746459961,8.24691390991211,4.144175052642822,1698469
2000-05-30,8.370369911193848,8.641975402832031,8.370369911193848,8.604937553405762,4.324085235595703,2136881
2000-05-31,8.54321002960205,8.679012298583984,8.24691390991211,8.271604537963867,4.156579971313477,2246738
2000-06-01,8.271604537963867,8.506173133850098,8.172840118408203,8.481480598449707,4.262047290802002,1313213
2000-06-02,8.45678997039795,8.635802268981934,8.308642387390137,8.530863761901855,4.286862373352051,1182600
2000-06-05,8.530863761901855,8.839506149291992,8.34567928314209,8.469136238098145,4.255845069885254,2118656
2000-06-06,8.54321002960205,8.580246925354004,8.11111068725586,8.11111068725586,4.075931072235107,2533275
2000-06-07,8.172840118408203,8.382716178894043,8.09876537322998,8.34567928314209,4.193805694580078,2853731
2000-06-08,8.333333015441895,8.34567928314209,8.148147583007812,8.308642387390137,4.175193786621094,1764788
2000-06-09,8.34567928314209,8.444443702697754,8.172840118408203,8.271604537963867,4.156579971313477,1422563
2000-06-12,8.296296119689941,8.370369911193848,8.185185432434082,8.222222328186035,4.131765842437744,768994
2000-06-13,8.197530746459961,8.395062446594238,8.148147583007812,8.34567928314209,4.193805694580078,1435725
2000-06-14,8.320987701416016,8.419753074645996,8.197530746459961,8.222222328186035,4.131765842437744,1861988
2000-06-15,8.203703880310059,8.382716178894043,8.11111068725586,8.358024597167969,4.200008392333984,1701000
2000-06-16,8.444443702697754,8.641975402832031,8.148147583007812,8.172840118408203,4.106951713562012,3788269
2000-06-19,8.179012298583984,8.234567642211914,8.074073791503906,8.11111068725586,4.075931072235107,2587950
2000-06-20,8.086420059204102,8.172840118408203,7.975308895111084,8.123456954956055,4.082135200500488,1512169
2000-06-21,8.11111068725586,8.259259223937988,8.024690628051758,8.160493850708008,4.1007466316223145,1425094
2000-06-22,8.123456954956055,8.160493850708008,7.962963104248047,8.012346267700195,4.026300430297852,1303088
2000-06-23,7.975308895111084,8.09876537322998,7.950616836547852,7.987654209136963,4.013895034790039,1394719
2000-06-26,8.037036895751953,8.185185432434082,7.962963104248047,8.185185432434082,4.113156795501709,935550
2000-06-27,8.09876537322998,8.320987701416016,8.049383163452148,8.197530746459961,4.119359970092773,1189688
2000-06-28,8.259259223937988,8.419753074645996,8.049383163452148,8.370369911193848,4.20621395111084,1237781
2000-06-29,8.34567928314209,8.370369911193848,8.049383163452148,8.160493850708008,4.1007466316223145,1333969
2000-06-30,8.222222328186035,8.333333015441895,7.802468776702881,7.839506149291992,3.939446449279785,3526031
2000-07-03,7.864198207855225,8.308642387390137,7.814815044403076,8.259259223937988,4.150378227233887,1558744
2000-07-05,8.259259223937988,8.515432357788086,8.0,8.160493850708008,4.1007466316223145,1848825
2000-07-06,8.185185432434082,8.320987701416016,8.024690628051758,8.24691390991211,4.144175052642822,1328906
2000-07-07,8.234567642211914,8.5925931930542,8.222222328186035,8.555556297302246,4.299271583557129,1600256
2000-07-10,8.370369911193848,8.54321002960205,8.333333015441895,8.432099342346191,4.237232685089111,1005919
2000-07-11,8.419753074645996,8.493826866149902,8.320987701416016,8.419753074645996,4.2310285568237305,1446356
2000-07-12,8.481480598449707,8.493826866149902,8.308642387390137,8.469136238098145,4.255845069885254,903150
2000-07-13,8.296296119689941,8.370369911193848,8.074073791503906,8.320987701416016,4.181398391723633,1177538
