,open,high,low,close,volume
2001-01-16,15.0,15.0,15.0,15.0,800
2001-01-17,15.0,15.0,15.0,15.0,30700
2001-01-18,15.32,16.32,15.32,16.32,41800
2001-01-19,16.48,17.08,16.48,17.08,14900
2001-01-22,17.0,18.32,17.0,18.16,36700
2001-01-23,18.0,19.08,18.0,18.48,19000
2001-01-24,18.32,18.32,18.16,18.16,140000
2001-01-25,18.4,18.48,18.32,18.48,35800
2001-01-26,18.32,18.36,18.32,18.32,20500
2001-01-29,18.52,18.75,18.4,18.7,65500
2001-01-30,18.7,18.7,18.35,18.6,84800
2001-01-31,18.7,19.05,18.7,18.75,81500
2001-02-01,19.0,21.2,18.76,20.9,639200
2001-02-02,20.75,21.0,20.6,20.83,198900
2001-02-05,20.85,21.45,19.92,19.97,161200
2001-02-06,19.9,20.02,19.75,19.75,334700
2001-02-07,19.7,20.0,19.65,20.0,337600
2001-02-08,20.0,20.16,19.5,19.5,144700
2001-02-09,19.5,19.75,19.5,19.75,110400
2001-02-12,19.75,19.75,19.3,19.3,81800
2001-02-13,19.3,19.54,19.25,19.25,162200
2001-02-14,19.25,19.25,19.07,19.08,33900
2001-02-15,19.1,19.15,18.3,18.3,113600
2001-02-16,18.1,18.1,17.4,18.07,106800
2001-02-20,18.07,18.15,17.81,18.09,250100
2001-02-21,18.09,18.09,17.9,18.08,110900
2001-02-22,18.08,18.14,17.9,18.03,155900
2001-02-23,18.1,18.7,18.0,18.45,305700
2001-02-26,18.5,19.12,18.5,19.0,295600
2001-02-27,19.0,19.0,18.9,18.9,172500
2001-02-28,18.9,19.0,18.85,19.0,81500
2001-03-01,18.9,18.9,18.7,18.7,38800
2001-03-02,18.75,18.81,18.7,18.76,209200
2001-03-05,18.75,19.05,18.75,19.01,100700
2001-03-06,19.01,19.1,18.8,18.8,152500
2001-03-07,18.8,18.99,18.8,18.99,22400
2001-03-08,18.98,18.98,18.8,18.8,52900
2001-03-09,18.8,18.81,18.7,18.78,67400
2001-03-12,18.78,18.9,18.65,18.7,26600
