Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.5866782665252686,3200
2001-01-17,3.75,3.75,3.75,3.75,3.5866782665252686,122800
2001-01-18,3.875,4.125,3.875,4.125,3.9453444480895996,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.094790935516357,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.363790512084961,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.483345985412598,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.363790512084961,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.483345985412598,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.4235687255859375,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.471391677856445,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.447481155395508,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.483345985412598,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.997437477111816,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.980699062347412,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.77506160736084,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.722458839416504,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.782236576080322,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.6626811027526855,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.722458839416504,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.614860534667969,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.602902412414551,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.562252998352051,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.375748634338379,454400
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.320749282836914,427200
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.325534343719482,1000400
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.323140621185303,443600
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.311184883117676,623600
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.411613941192627,1222800
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.543125152587891,1182400
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.519214153289795,690000
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.543125152587891,326000
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.471391677856445,155200
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.4857378005981445,836800
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.545515537261963,402800
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.495304107666016,610000
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.540733814239502,89600
2001-03-08,4.744999885559082,4.744999885559082,4.699999809265137,4.699999809265137,4.495304107666016,211600
2001-03-09,4.699999809265137,4.702499866485596,4.675000190734863,4.695000171661377,4.490518569946289,269600
2001-03-12,4.695000171661377,4.724999904632568,4.662499904632568,4.675000190734863,4.471391677856445,106400
2001-03-13,4.712500095367432,4.712500095367432,4.612500190734863,4.612500190734863,4.411613941192627,671600
2001-03-14,4.612500190734863,4.637499809265137,4.46750020980835,4.474999904632568,4.280100345611572,455600
2001-03-15,4.449999809265137,4.449999809265137,4.287499904632568,4.357500076293945,4.167719841003418,1160400
2001-03-16,4.387499809265137,4.449999809265137,4.337500095367432,4.337500095367432,4.148590564727783,402800
2001-03-19,4.287499904632568,4.4375,4.287499904632568,4.300000190734863,4.112722873687744,1173600
2001-03-20,4.3125,4.389999866485596,4.25,4.275000095367432,4.088813304901123,222000
2001-03-21,4.275000095367432,4.300000190734863,4.0625,4.162499904632568,3.9812123775482178,135200
2001-03-22,4.3125,4.462500095367432,4.25,4.462500095367432,4.268146514892578,2125600
2001-03-23,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,4.375748634338379,757600
2001-03-26,4.612500190734863,4.625,4.570000171661377,4.625,4.4235687255859375,207600
2001-03-27,4.599999904632568,4.612500190734863,4.53249979019165,4.587500095367432,4.387703895568848,435200
2001-03-28,4.574999809265137,4.599999904632568,4.462500095367432,4.462500095367432,4.268146514892578,420800
2001-03-29,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,4.136634349822998,535200
2001-03-30,4.324999809265137,4.625,4.324999809265137,4.625,4.4235687255859375,1308800
2001-04-02,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,4.256191253662109,685600
2001-04-03,4.449999809265137,4.5,4.362500190734863,4.5,4.304011344909668,192800
2001-04-04,4.462500095367432,4.5,4.4375,4.497499942779541,4.30162239074707,606000
2001-04-05,4.5,4.53000020980835,4.482500076293945,4.53000020980835,4.332707405090332,629200
2001-04-06,4.517499923706055,4.735000133514404,4.5,4.712500095367432,4.507258892059326,476000
2001-04-09,4.715000152587891,4.739999771118164,4.612500190734863,4.652500152587891,4.449870586395264,113600
2001-04-10,4.677499771118164,4.775000095367432,4.677499771118164,4.762499809265137,4.555079936981201,954400
2001-04-11,4.875,5.224999904632568,4.875,5.224999904632568,4.997437477111816,1570000
2001-04-12,5.167500019073486,5.587500095367432,5.167500019073486,5.587500095367432,5.344150543212891,689200
2001-04-16,5.574999809265137,5.574999809265137,5.364999771118164,5.375,5.140904426574707,368000
2001-04-17,5.349999904632568,5.4375,5.264999866485596,5.375,5.140904426574707,581200
2001-04-18,5.25,5.352499961853027,5.25,5.320000171661377,5.0883002281188965,285200
2001-04-19,5.295000076293945,5.320000171661377,5.162499904632568,5.309999942779541,5.078733921051025,121600
2001-04-20,5.349999904632568,5.449999809265137,5.237500190734863,5.25,5.0213494300842285,1139600
2001-04-23,5.275000095367432,5.275000095367432,5.212500095367432,5.224999904632568,4.997437477111816,946400
2001-04-24,5.21999979019165,5.232500076293945,5.1875,5.224999904632568,4.997437477111816,626000
2001-04-25,5.224999904632568,5.287499904632568,5.224999904632568,5.262499809265137,5.033303737640381,326000
2001-04-26,5.264999866485596,5.287499904632568,5.227499961853027,5.244999885559082,5.016567230224609,469200
2001-04-27,5.247499942779541,5.252500057220459,5.230000019073486,5.25,5.0213494300842285,549200
2001-04-30,5.199999809265137,5.400000095367432,5.1875,5.287499904632568,5.057216644287109,946800
2001-05-01,5.287499904632568,6.09499979019165,5.287499904632568,5.965000152587891,5.705206871032715,889200
