,open,high,low,close,volume
2000-01-03,30.81,30.94,29.75,30.0,98700
2000-01-04,29.81,30.06,29.63,29.94,231100
2000-01-05,30.0,30.0,29.5,29.69,156000
2000-01-06,29.56,29.81,29.13,29.81,112600
2000-01-07,29.81,31.06,29.69,31.0,402100
2000-01-10,31.06,32.44,31.06,31.56,155200
2000-01-11,31.38,31.88,31.19,31.5,143900
2000-01-12,31.44,31.44,31.0,31.38,169200
2000-01-13,31.56,32.81,31.56,32.56,175000
2000-01-14,32.63,32.63,31.13,31.13,61200
2000-01-18,31.0,31.75,30.94,31.69,121300
2000-01-19,31.56,32.0,31.5,31.5,185400
2000-01-20,31.69,31.75,31.44,31.69,83000
2000-01-21,31.38,31.81,31.38,31.69,240000
2000-01-24,31.63,31.88,31.63,31.75,92800
2000-01-25,31.75,32.31,31.63,32.06,410800
2000-01-26,32.06,36.88,32.06,36.0,395500
2000-01-27,36.06,36.38,33.0,33.0,348000
2000-01-28,33.25,34.44,33.25,33.63,269500
2000-01-31,33.81,34.13,33.81,34.0,150000
2000-02-01,34.0,34.0,33.19,33.5,53500
2000-02-02,33.62,34.12,33.38,33.56,114000
2000-02-03,34.0,34.88,33.94,34.44,124200
2000-02-04,34.5,35.63,34.5,35.19,115500
2000-02-07,35.06,35.56,35.06,35.44,191900
2000-02-08,35.44,35.75,35.44,35.75,108600
2000-02-09,36.0,36.56,35.5,36.13,221600
2000-02-10,36.5,36.63,36.19,36.38,98600
2000-02-11,36.44,36.44,35.31,35.31,84200
2000-02-14,35.13,35.13,34.44,34.63,53600
2000-02-15,34.75,35.0,34.69,34.88,142500
2000-02-16,34.94,35.19,34.91,35.19,328800
2000-02-17,35.44,36.25,35.31,35.31,214400
2000-02-18,35.44,35.44,34.5,34.56,46800
2000-02-22,34.56,35.25,34.38,35.25,51100
2000-02-23,35.19,35.56,35.19,35.5,221600
2000-02-24,35.38,35.88,35.06,35.06,93100
2000-02-25,34.94,35.31,34.75,35.0,227600
2000-02-28,35.06,35.06,34.06,34.13,57000
2000-02-29,34.19,34.31,33.75,34.31,94800
2000-03-01,34.5,36.31,34.38,35.88,110300
2000-03-02,36.13,36.19,35.63,36.0,60400
2000-03-03,36.13,36.88,36.13,36.88,238000
2000-03-06,38.5,40.38,38.5,38.56,244100
2000-03-07,39.13,39.13,36.06,36.88,206100
2000-03-08,36.88,37.75,36.88,37.19,177500
2000-03-09,37.06,37.63,37.06,37.56,127500
2000-03-10,37.5,37.5,36.75,36.81,74800
2000-03-13,36.75,36.88,36.5,36.69,49100
2000-03-14,36.63,37.38,35.75,35.75,195000
2000-03-15,35.75,36.5,34.5,36.19,71700
2000-03-16,36.44,39.25,36.44,39.25,69400
2000-03-17,39.25,39.88,39.25,39.69,109700
2000-03-20,39.56,40.0,37.38,38.0,142300
2000-03-21,37.25,37.25,35.0,35.75,108300
2000-03-22,35.69,37.44,35.69,37.06,158500
2000-03-23,37.06,37.88,36.75,36.75,203700
2000-03-24,36.62,36.81,35.75,35.81,63200
2000-03-27,36.0,36.0,35.44,35.44,58300
2000-03-28,35.88,38.63,35.63,37.69,315300
2000-03-29,37.69,37.81,36.5,37.0,103600
2000-03-30,36.5,37.0,36.44,36.94,147000
2000-03-31,37.0,39.75,36.88,39.75,150000
2000-04-03,40.0,41.25,39.5,39.81,113600
2000-04-04,39.75,39.75,37.0,38.38,201700
2000-04-05,38.38,40.25,37.63,40.13,532000
2000-04-06,40.13,42.5,39.88,41.44,284100
2000-04-07,41.44,42.5,41.44,42.0,259400
2000-04-10,42.0,42.88,41.25,41.5,84800
2000-04-11,41.5,42.0,41.25,41.94,97400
2000-04-12,41.75,42.75,41.69,42.13,273300
2000-04-13,42.13,43.0,42.13,42.69,172100
2000-04-14,43.5,45.25,43.5,44.5,485100
