,open,high,low,close,volume
2000-01-03,153.0,153.69,149.19,150.0,7356600
2000-01-04,147.25,148.0,144.0,144.0,7373800
2000-01-05,143.75,147.0,142.56,143.75,9097600
2000-01-06,143.13,146.94,142.63,145.67,6624400
2000-01-07,148.0,151.88,147.0,151.31,6713800
2000-01-10,152.69,154.06,151.13,151.25,5075500
2000-01-11,151.0,152.69,150.63,151.5,5041000
2000-01-12,151.06,153.25,150.56,152.0,6114100
2000-01-13,153.13,154.94,153.0,153.75,4984500
2000-01-14,153.38,154.63,149.56,151.0,6160100
2000-01-18,149.63,149.63,146.75,148.0,6098900
2000-01-19,146.5,150.94,146.25,148.72,4949900
2000-01-20,149.06,149.75,142.63,145.94,10253000
2000-01-21,147.94,148.25,143.94,144.13,8001800
2000-01-24,145.31,145.94,136.44,138.13,9038700
2000-01-25,138.06,140.38,137.0,138.5,8462500
2000-01-26,140.5,142.19,138.88,141.44,5285600
2000-01-27,141.56,141.75,137.06,141.75,6414500
2000-01-28,140.31,140.5,133.63,134.0,9948900
2000-01-31,134.0,135.94,133.06,134.0,7260900
2000-02-01,134.25,137.0,134.0,136.0,9113000
2000-02-02,137.13,137.63,134.06,134.06,7273400
2000-02-03,135.94,139.81,135.25,139.25,6744000
2000-02-04,141.0,143.13,140.5,141.56,6055700
2000-02-07,141.69,141.75,135.88,136.5,6095000
2000-02-08,136.56,138.44,136.5,137.06,6231700
2000-02-09,137.0,137.69,134.06,134.06,5341300
2000-02-10,134.56,136.94,133.13,135.44,6389200
2000-02-11,135.06,137.31,133.56,133.75,6850800
2000-02-14,133.75,135.94,133.56,134.38,4847300
2000-02-15,134.0,139.0,133.94,137.5,6274500
2000-02-16,136.63,136.94,134.38,135.66,4843600
2000-02-17,134.88,135.63,130.0,131.0,9639700
2000-02-18,131.0,131.94,124.94,125.12,11775800
2000-02-22,126.25,130.0,125.06,129.63,9077000
2000-02-23,130.0,132.94,128.38,130.5,7318700
2000-02-24,130.31,132.94,126.06,131.0,9206200
2000-02-25,129.5,130.94,125.69,126.12,8889800
2000-02-28,126.0,132.25,126.0,129.44,9014300
2000-02-29,130.63,134.0,130.13,132.38,7525000
2000-03-01,133.5,133.88,130.75,131.38,8896300
2000-03-02,131.38,136.13,130.88,135.25,6628300
2000-03-03,137.25,140.5,137.06,139.38,7921300
2000-03-06,139.5,139.5,134.63,137.44,6166200
2000-03-07,137.38,137.38,129.63,129.94,9876500
2000-03-08,130.25,132.44,129.06,130.31,7971700
2000-03-09,130.31,132.0,127.19,129.0,6301700
2000-03-10,130.88,134.06,130.0,131.69,6899900
2000-03-13,129.0,130.5,127.62,129.44,6420300
2000-03-14,129.63,129.75,126.81,127.0,6356800
2000-03-15,126.87,134.69,126.25,133.56,8637000
2000-03-16,133.69,139.44,133.5,139.0,10001600
2000-03-17,138.13,141.44,137.19,139.88,10621000
2000-03-20,139.88,141.75,137.63,140.94,5198800
2000-03-21,138.75,151.44,138.06,150.5,12381400
2000-03-22,150.5,151.94,148.63,150.88,7237200
2000-03-23,151.5,160.0,150.94,160.0,10440400
2000-03-24,157.63,159.75,155.94,159.06,7692300
2000-03-27,157.75,158.75,156.25,157.94,5469200
2000-03-28,156.75,158.63,156.0,156.0,7270700
2000-03-29,157.38,164.88,157.38,163.0,13043700
2000-03-30,162.0,162.5,157.56,158.75,8322300
2000-03-31,159.25,159.88,154.75,155.63,7810400
2000-04-03,155.25,161.0,155.0,161.0,6394100
2000-04-04,158.56,158.88,147.13,154.0,11010000
2000-04-05,152.13,155.0,150.69,153.31,7139600
2000-04-06,154.19,157.69,154.06,156.88,4597100
2000-04-07,157.63,159.81,156.19,158.81,4442200
2000-04-10,159.38,161.0,157.88,159.44,4744800
2000-04-11,158.31,163.88,157.63,161.63,7000800
2000-04-12,162.63,163.25,156.0,156.75,6481000
2000-04-13,157.38,157.44,150.0,150.5,8499000
2000-04-14,148.0,150.13,143.06,145.75,10548500
2000-04-17,144.38,153.25,143.88,152.0,10650500
2000-04-18,152.81,157.94,151.94,156.5,8479300
2000-04-19,156.06,156.81,154.13,155.5,4716800
2000-04-20,156.06,158.5,155.5,158.5,5685600
2000-04-24,157.0,163.94,156.31,162.06,8004900
2000-04-25,162.25,166.31,160.88,166.0,7618200
2000-04-26,166.13,167.94,161.31,163.25,7111100
2000-04-27,160.5,161.94,158.19,161.5,6742400
2000-04-28,161.38,162.0,156.56,157.25,4711300
2000-05-01,159.0,162.0,157.75,159.38,4162200
2000-05-02,159.0,161.81,158.19,161.06,4241700
2000-05-03,159.5,160.0,154.56,156.06,5531600
2000-05-04,157.44,157.5,152.75,154.0,5137000
2000-05-05,154.0,160.0,153.5,158.0,6895300
2000-05-08,52.13,52.88,51.63,52.44,3892167
2000-05-09,52.38,52.69,50.88,52.13,13439400
2000-05-10,51.5,52.06,50.06,50.63,15059400
2000-05-11,51.5,52.38,50.75,50.94,13437300
2000-05-12,50.81,52.63,50.69,52.25,10713800
2000-05-15,52.31,54.44,52.25,54.0,13556300
2000-05-16,54.81,55.19,54.0,54.25,16931900
2000-05-17,53.75,54.38,53.13,53.63,11294900
2000-05-18,53.5,54.38,52.88,53.13,12866900
2000-05-19,52.13,52.69,51.0,51.88,12893000
2000-05-22,51.88,51.88,48.75,50.0,16754600
2000-05-23,49.19,50.0,48.94,50.0,12092000
2000-05-24,49.0,51.25,49.0,50.75,14942600
2000-05-25,50.75,51.81,49.75,50.75,11438500
2000-05-26,50.44,50.94,49.31,49.56,8866300
2000-05-30,49.81,51.5,49.38,51.25,12945500
2000-05-31,51.75,53.31,51.5,52.63,14464600
2000-06-01,52.06,53.38,50.75,52.38,12817600
2000-06-02,53.31,54.0,51.75,52.75,12014700
2000-06-05,52.0,52.25,51.06,51.56,9592300
2000-06-06,51.5,51.81,50.56,51.19,7964800
2000-06-07,51.13,52.44,51.0,51.38,9976600
2000-06-08,51.5,51.63,50.5,50.88,8691800
2000-06-09,51.06,51.25,49.25,49.88,10962800
2000-06-12,50.0,50.13,48.44,49.88,12246200
2000-06-13,50.0,51.56,49.75,51.19,13406400
2000-06-14,51.25,51.81,50.31,51.0,10300100
2000-06-15,50.5,52.0,50.0,51.88,11984300
2000-06-16,52.0,52.19,51.05,51.13,18995100
2000-06-19,50.81,51.75,50.0,50.25,9807400
2000-06-20,51.94,51.94,50.13,51.0,11161600
2000-06-21,50.06,50.38,49.19,49.44,13845200
2000-06-22,49.19,50.0,47.94,48.75,15694200
2000-06-23,48.69,49.88,48.56,49.88,10195700
2000-06-26,49.38,50.06,49.06,49.94,9103300
2000-06-27,50.0,50.31,49.06,49.25,9813100
2000-06-28,49.75,50.81,49.56,50.55,13246800
2000-06-29,50.5,50.5,49.31,49.75,12893000
2000-06-30,49.25,53.11,49.06,53.0,19076300
2000-07-03,52.5,52.5,51.38,52.0,6604600
2000-07-05,52.25,52.25,49.5,49.94,13558000
2000-07-06,50.06,51.0,49.81,50.19,9616500
2000-07-07,50.75,51.5,50.31,51.31,9937800
2000-07-10,51.31,52.63,51.13,52.44,12246700
2000-07-11,52.31,53.38,52.06,52.25,12912600
2000-07-12,53.88,53.88,52.25,53.75,10783100
2000-07-13,53.25,54.0,51.94,52.5,16100500
2000-07-14,52.31,52.5,51.5,51.5,11123900
2000-07-17,51.56,54.44,51.56,53.69,18369600
2000-07-18,53.63,53.75,52.25,52.25,11987500
2000-07-19,52.94,53.31,52.56,52.75,9531300
2000-07-20,53.19,54.75,52.81,54.31,11220500
2000-07-21,54.63,54.75,53.63,54.13,13019700
2000-07-24,54.19,54.63,53.63,54.0,9440000
2000-07-25,54.0,54.19,53.5,53.56,8467800
2000-07-26,53.94,53.94,52.13,52.13,16765300
2000-07-27,52.63,53.06,52.25,52.5,13786600
2000-07-28,52.5,52.63,50.38,50.94,13406700
2000-07-31,51.63,52.88,51.44,51.69,17194200
2000-08-01,51.94,52.88,51.81,52.75,13002900
2000-08-02,52.44,52.81,51.5,52.0,15445700
2000-08-03,53.88,53.88,51.88,52.88,12935400
2000-08-04,51.88,53.5,51.19,53.38,9088500
2000-08-07,52.13,53.63,52.13,52.63,7729700
2000-08-08,53.06,53.81,52.0,53.75,8808200
2000-08-09,53.88,56.19,53.63,55.94,21437700
2000-08-10,55.88,57.19,55.5,57.0,18241700
2000-08-11,56.13,57.38,55.75,56.56,12111100
2000-08-14,56.38,57.19,55.81,57.0,7795000
2000-08-15,56.75,57.38,56.19,57.25,10792200
2000-08-16,57.25,57.25,56.19,56.81,7451700
2000-08-17,56.31,57.25,56.0,56.69,10330000
2000-08-18,56.19,56.5,55.75,56.19,8319800
2000-08-21,56.69,57.06,56.13,56.56,7814200
2000-08-22,56.63,56.94,56.06,56.25,8087500
2000-08-23,56.25,58.06,56.13,57.94,11312800
2000-08-24,58.06,59.56,57.75,58.94,11981300
2000-08-25,59.06,59.56,58.88,59.25,8098400
2000-08-28,59.5,60.5,59.44,60.0,12556000
2000-08-29,59.56,59.94,59.19,59.88,8230700
2000-08-30,59.13,59.31,57.13,57.5,10482400
2000-08-31,57.25,59.31,57.19,58.63,11900600
2000-09-01,59.25,59.69,57.81,58.5,7741000
2000-09-05,58.44,58.94,57.81,57.81,9308200
2000-09-06,58.94,59.25,58.5,59.0,14609500
2000-09-07,58.88,59.19,58.19,59.0,8031500
2000-09-08,58.81,60.0,58.25,59.88,10879400
2000-09-11,59.5,60.06,58.69,59.69,11777500
2000-09-12,59.5,59.75,58.94,59.06,10180000
2000-09-13,58.81,59.63,58.56,59.06,7604800
2000-09-14,59.19,59.38,58.31,59.0,7924800
2000-09-15,58.5,58.63,56.38,56.75,20244200
2000-09-18,56.69,58.38,56.63,57.5,12821300
2000-09-19,57.56,57.94,56.63,57.0,11888400
2000-09-20,56.63,57.06,55.0,56.63,14211900
2000-09-21,55.63,57.88,55.56,56.25,10721700
2000-09-22,57.88,58.0,55.13,57.31,14249900
2000-09-25,57.0,58.31,56.88,58.06,11003200
2000-09-26,57.06,58.81,57.06,58.0,14044800
2000-09-27,58.19,59.5,57.81,59.44,14682200
2000-09-28,59.19,59.75,58.63,59.0,11164700
2000-09-29,58.38,58.88,57.69,57.81,10709500
2000-10-02,58.0,58.88,57.75,58.5,11895100
2000-10-03,58.63,59.88,58.5,59.06,12229500
2000-10-04,58.88,59.75,58.63,58.88,11419200
2000-10-05,59.13,59.94,58.75,59.75,11778600
2000-10-06,59.5,59.94,57.81,59.44,14005500
2000-10-09,59.13,59.81,58.44,58.5,9687600
2000-10-10,58.75,59.19,57.56,58.06,11007800
2000-10-11,56.75,57.69,55.31,56.63,18511200
2000-10-12,56.56,57.13,54.0,54.5,17409000
2000-10-13,54.63,57.63,54.5,57.0,15552900
2000-10-16,57.0,57.88,56.63,57.75,12994200
2000-10-17,57.69,57.69,54.94,55.63,16856000
2000-10-18,53.75,55.81,52.88,55.5,18415100
2000-10-19,55.5,55.94,54.75,55.63,13189000
2000-10-20,54.75,55.25,51.63,52.13,18000100
2000-10-23,51.63,52.0,49.0,49.75,71299300
2000-10-24,50.5,53.38,50.06,53.38,45995300
2000-10-25,53.38,53.88,52.13,52.94,29252400
2000-10-26,53.0,53.38,51.38,52.13,18670400
2000-10-27,52.69,53.19,51.81,52.25,15464000
2000-10-30,52.44,54.0,52.25,54.0,18234800
2000-10-31,54.13,54.94,53.81,54.81,17172100
2000-11-01,54.75,54.94,53.88,54.44,15900200
2000-11-02,54.25,55.0,53.5,53.69,14338200
2000-11-03,53.81,53.88,52.94,53.31,12062500
2000-11-06,53.56,54.56,53.31,54.5,11944700
2000-11-07,54.5,55.06,54.25,54.94,9680200
