Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.59935760498047,49.87980651855469,49.29887771606445,49.59935760498047,27.42772674560547,6119256
2000-01-03,49.0384635925293,49.25881576538086,47.816505432128906,48.07692337036133,26.58582878112793,22952592
2000-01-04,47.19551467895508,47.43589782714844,46.153846740722656,46.153846740722656,25.522396087646484,23006256
2000-01-05,46.0737190246582,47.11538314819336,45.69310760498047,46.0737190246582,25.47809600830078,28384512
2000-01-06,45.87339782714844,47.09535217285156,45.71314239501953,46.68970489501953,25.818716049194336,20668128
2000-01-07,47.43589782714844,48.67788314819336,47.11538314819336,48.497596740722656,26.818452835083008,20947056
2000-01-10,48.93830108642578,49.379005432128906,48.4375,48.47756576538086,26.80736541748047,15835560
2000-01-11,48.39743423461914,48.93830108642578,48.277244567871094,48.55769348144531,26.851686477661133,15727920
2000-01-12,48.4174690246582,49.11859130859375,48.2572135925293,48.71794891357422,26.9403076171875,19075992
2000-01-13,49.07852554321289,49.659454345703125,49.0384635925293,49.278846740722656,27.250484466552734,15551640
2000-01-14,49.158653259277344,49.559295654296875,47.93669891357422,48.39743423461914,26.763065338134766,19219512
2000-01-18,47.956729888916016,47.956729888916016,47.035255432128906,47.43589782714844,26.231353759765625,19028568
2000-01-19,46.95512771606445,48.377403259277344,46.875,47.66626739501953,26.358741760253906,15443688
2000-01-20,47.77644348144531,47.996795654296875,45.71314239501953,46.77484130859375,25.86579704284668,31989360
2000-01-21,47.41586685180664,47.51602554321289,46.13381576538086,46.19390869140625,25.544546127319336,24965616
2000-01-24,46.574520111083984,46.77484130859375,43.7299690246582,44.27083206176758,24.481117248535156,28200744
2000-01-25,44.25080108642578,44.99198532104492,43.910255432128906,44.39102554321289,24.547582626342773,26403000
2000-01-26,45.03205108642578,45.57291793823242,44.5112190246582,45.3325309753418,25.068222045898438,16491072
2000-01-27,45.372596740722656,45.43269348144531,43.9302864074707,45.43269348144531,25.123611450195312,20013240
2000-01-28,44.971954345703125,45.03205108642578,42.82852554321289,42.9487190246582,23.75001335144043,31040568
2000-01-31,42.9487190246582,43.5697135925293,42.64823532104492,42.9487190246582,23.75001335144043,22654008
2000-02-01,43.028846740722656,43.910255432128906,42.9487190246582,43.589744567871094,24.1044864654541,28432560
2000-02-02,43.950321197509766,44.11057662963867,42.96875,42.96875,23.761075973510742,22693008
