Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,9.0,9.125,8.875,9.125,7.899984359741211,389400
1997-01-02,9.125,9.125,8.875,9.0,7.791763782501221,215500
1997-01-03,9.125,9.125,8.875,9.0625,7.8458733558654785,112500
1997-01-06,9.125,9.375,9.125,9.25,8.008201599121094,347500
1997-01-07,9.125,9.375,9.125,9.125,7.899984359741211,112500
1997-01-08,9.375,9.375,9.125,9.375,8.116422653198242,263400
1997-01-09,9.375,9.375,9.125,9.375,8.116422653198242,163900
1997-01-10,9.25,9.375,9.125,9.3125,8.062314987182617,164500
1997-01-13,9.375,9.375,9.25,9.25,8.008201599121094,642500
1997-01-14,9.375,9.625,9.25,9.5,8.224638938903809,745700
1997-01-15,9.5,10.125,9.5,9.9375,8.603404998779297,580000
1997-01-16,10.125,11.375,9.875,10.75,9.306829452514648,2264000
1997-01-17,10.625,10.875,10.5,10.75,9.306829452514648,1179300
1997-01-20,10.75,10.75,10.25,10.4375,9.036279678344727,337000
1997-01-21,10.375,10.75,10.375,10.375,8.982172966003418,352700
1997-01-22,10.5,10.5,9.875,10.0625,8.711623191833496,593200
1997-01-23,10.0,10.375,10.0,10.125,8.765729904174805,285500
1997-01-24,10.0,10.25,10.0,10.125,8.765729904174805,258200
1997-01-27,10.0,10.25,9.875,10.0,8.65751838684082,845300
1997-01-28,9.875,10.125,9.875,10.125,8.765729904174805,228300
1997-01-29,10.125,10.25,9.875,10.0,8.65751838684082,158400
1997-01-30,10.0,10.625,10.0,10.5625,9.144499778747559,857900
1997-01-31,10.625,10.625,10.375,10.625,9.19861125946045,222000
1997-02-03,10.5,10.625,10.25,10.375,8.982172966003418,140300
1997-02-04,10.375,10.5,10.0,10.125,8.765729904174805,105800
1997-02-05,10.125,10.625,10.125,10.375,8.982172966003418,238600
1997-02-06,10.375,10.5,10.25,10.5,9.090388298034668,314700
1997-02-07,10.25,10.5,10.25,10.4375,9.036279678344727,88600
1997-02-10,10.25,10.5,10.25,10.375,8.982172966003418,153500
1997-02-11,10.75,10.875,10.5,10.625,9.19861125946045,1688200
1997-02-12,10.625,10.875,10.5,10.625,9.19861125946045,644000
1997-02-13,10.625,10.75,10.5,10.5625,9.144499778747559,846600
1997-02-14,10.75,10.75,10.375,10.4375,9.036279678344727,180700
