,open,high,low,close,volume
2000-01-03,60.5,64.81,60.38,63.88,3125100
2000-01-04,63.62,63.69,60.5,61.0,1399800
2000-01-05,61.0,62.25,60.06,61.75,1175400
2000-01-06,60.88,61.75,60.5,61.31,1019400
2000-01-07,62.38,65.38,62.25,65.25,1606900
2000-01-10,65.38,66.62,65.31,66.5,928400
2000-01-11,66.44,67.69,65.19,65.81,849100
2000-01-12,65.81,66.38,64.81,65.0,676500
2000-01-13,65.0,69.0,65.0,68.31,1335800
2000-01-14,68.56,68.69,67.31,67.5,615100
2000-01-18,66.25,66.44,64.5,64.56,707600
2000-01-19,64.12,64.88,63.5,64.37,624600
2000-01-20,65.0,65.12,62.5,62.94,442300
2000-01-21,64.25,64.37,62.12,62.44,1160400
2000-01-24,62.75,62.75,61.0,61.31,546000
2000-01-25,61.31,61.37,58.56,59.62,1175400
2000-01-26,59.87,60.38,58.63,60.31,914600
2000-01-27,60.38,61.56,59.5,59.75,691000
2000-01-28,59.5,59.75,57.5,57.5,554600
2000-01-31,58.0,59.62,56.94,58.5,822000
2000-02-01,58.75,59.69,58.31,59.31,617900
2000-02-02,59.31,59.94,58.69,59.31,752700
2000-02-03,60.0,61.75,59.56,60.38,771300
2000-02-04,60.62,60.62,59.94,60.31,628600
2000-02-07,60.19,60.88,60.06,60.56,510200
2000-02-08,60.81,61.31,59.44,59.69,758100
2000-02-09,59.62,59.87,59.19,59.25,617200
2000-02-10,59.44,59.62,56.0,57.0,554100
2000-02-11,57.25,57.25,54.75,55.69,649600
2000-02-14,55.69,55.88,54.25,54.69,840200
2000-02-15,54.62,59.69,54.5,58.5,893700
2000-02-16,58.44,59.62,56.69,57.81,677900
2000-02-17,57.81,58.31,57.38,57.56,612300
2000-02-18,56.0,58.25,56.0,56.31,989000
2000-02-22,57.38,58.31,56.06,57.88,532600
2000-02-23,56.75,59.56,56.5,59.25,652700
2000-02-24,58.0,58.06,54.69,56.56,983100
2000-02-25,56.0,56.0,51.88,52.75,1001300
2000-02-28,51.13,52.94,51.13,52.25,1242800
2000-02-29,52.25,52.75,51.06,51.69,1072500
2000-03-01,51.94,53.5,51.62,53.0,791200
2000-03-02,53.0,53.44,52.37,53.0,590600
2000-03-03,53.0,56.0,53.0,55.12,509800
2000-03-06,55.88,56.38,53.19,53.94,588100
2000-03-07,53.94,54.44,52.12,52.5,844600
2000-03-08,52.69,54.81,52.5,54.06,828100
2000-03-09,53.81,54.94,53.5,54.88,740800
2000-03-10,54.62,54.88,53.56,54.38,502900
2000-03-13,53.0,54.5,52.0,54.19,782800
2000-03-14,54.31,54.94,53.62,54.0,580500
2000-03-15,54.25,59.25,53.87,58.5,1249600
2000-03-16,58.69,64.75,58.31,64.37,1193100
2000-03-17,64.37,65.62,63.0,64.81,1194900
2000-03-20,64.56,64.63,62.06,62.25,871700
