Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,20.25,20.25,19.78125,19.96875,12.404903411865234,316000
1997-01-02,20.03125,20.03125,19.28125,19.6875,12.230184555053711,560400
1997-01-03,19.875,19.96875,19.75,19.875,12.346664428710938,1194800
1997-01-06,20.0625,20.40625,19.78125,20.03125,12.443729400634766,494800
1997-01-07,19.9375,20.25,19.75,20.25,12.579623222351074,698400
1997-01-08,20.28125,20.40625,19.90625,20.0,12.42431354522705,621200
1997-01-09,20.0625,20.28125,19.90625,20.03125,12.443729400634766,804000
1997-01-10,19.78125,20.0625,19.625,20.03125,12.443729400634766,1167200
1997-01-13,19.96875,20.1875,19.84375,20.0625,12.46313190460205,627600
1997-01-14,20.15625,20.375,20.15625,20.34375,12.637860298156738,551600
1997-01-15,20.25,20.25,19.75,19.96875,12.404903411865234,826800
1997-01-16,19.90625,20.0625,19.6875,19.9375,12.385486602783203,695600
1997-01-17,19.9375,20.40625,19.90625,20.3125,12.61844539642334,692000
1997-01-20,20.25,20.4375,20.25,20.25,12.579623222351074,608800
1997-01-21,20.125,20.40625,20.0625,20.28125,12.59903335571289,781600
1997-01-22,20.25,20.25,19.8125,19.875,12.346664428710938,740800
1997-01-23,19.90625,20.0,19.4375,19.46875,12.094295501708984,692800
1997-01-24,19.46875,19.5625,19.15625,19.1875,11.919580459594727,958400
1997-01-27,19.0625,19.28125,18.6875,19.25,11.958401679992676,1679600
1997-01-28,19.25,19.9375,19.25,19.75,12.26900863647461,1145200
1997-01-29,19.6875,20.0,19.5,19.9375,12.385486602783203,768800
1997-01-30,20.0,20.40625,20.0,20.40625,12.676684379577637,693600
1997-01-31,20.46875,20.78125,20.40625,20.40625,12.676684379577637,813600
1997-02-03,20.46875,20.46875,20.125,20.21875,12.560208320617676,726800
1997-02-04,20.28125,20.6875,20.28125,20.625,12.812576293945312,538800
1997-02-05,20.71875,20.75,20.1875,20.1875,12.540792465209961,809200
1997-02-06,20.15625,20.6875,20.125,20.65625,12.831985473632812,922800
1997-02-07,20.65625,21.125,20.625,20.8125,12.929049491882324,701200
1997-02-10,20.8125,21.0,20.75,20.78125,12.909642219543457,475200
1997-02-11,20.84375,21.03125,20.625,21.03125,13.064943313598633,488800
1997-02-12,20.96875,21.0,20.78125,20.9375,13.006709098815918,663200
1997-02-13,20.9375,21.5625,20.9375,21.4375,13.317312240600586,1190000
1997-02-14,21.4375,21.875,21.34375,21.78125,13.530855178833008,1218400
1997-02-18,21.78125,21.90625,21.609375,21.84375,13.569680213928223,938400
1997-02-19,21.71875,22.0625,21.53125,21.71875,13.492032051086426,625200
1997-02-20,21.625,21.875,21.5,21.71875,13.492032051086426,503200
1997-02-21,21.71875,21.71875,21.34375,21.46875,13.3367280960083,735200
1997-02-24,21.34375,21.9375,21.34375,21.875,13.589096069335938,685600
1997-02-25,21.625,21.8125,21.59375,21.65625,13.453202247619629,796000
1997-02-26,21.65625,21.65625,21.1875,21.5625,13.3949613571167,1129600
1997-02-27,21.5625,21.5625,21.125,21.125,13.12318229675293,784800
1997-02-28,21.0,21.25,20.96875,21.09375,13.103764533996582,632400
1997-03-03,21.03125,21.21875,20.8125,21.21875,13.181418418884277,486000
1997-03-04,21.15625,21.28125,20.96875,21.0,13.0455322265625,673600
1997-03-05,21.0625,21.1875,21.03125,21.125,13.12318229675293,1022800
1997-03-06,21.1875,21.53125,21.1875,21.5,13.356139183044434,1107600
1997-03-07,21.53125,21.6875,21.46875,21.65625,13.453202247619629,836000
1997-03-10,21.65625,21.65625,21.5,21.625,13.433786392211914,740400
1997-03-11,21.65625,21.875,21.65625,21.875,13.589096069335938,487600
1997-03-12,21.9375,22.03125,21.9375,22.03125,13.686158180236816,794800
1997-03-13,22.0,22.03125,21.78125,21.78125,13.530855178833008,734000
1997-03-14,22.0,22.375,21.96875,22.375,13.89970588684082,1066400
1997-03-17,22.375,22.375,22.0625,22.375,13.89970588684082,551200
1997-03-18,22.4375,22.5625,22.15625,22.5625,14.01618480682373,927200
1997-03-19,22.5625,22.75,22.40625,22.65625,14.074414253234863,1159600
1997-03-20,22.75,22.78125,22.0,22.125,13.744394302368164,1630400
1997-03-21,22.3125,22.53125,22.1875,22.53125,13.996769905090332,1335200
1997-03-24,22.5625,22.84375,22.40625,22.65625,14.074414253234863,1390800
1997-03-25,22.6875,22.6875,22.28125,22.40625,13.91911506652832,1308400
1997-03-26,22.34375,22.34375,21.75,21.875,13.617964744567871,1606000
1997-03-27,22.125,22.3125,21.34375,21.34375,13.287248611450195,1728400
1997-03-31,21.34375,21.34375,20.25,20.5,12.761978149414062,1502400
1997-04-01,20.75,21.53125,20.71875,21.28125,13.24833869934082,1352400
1997-04-02,21.3125,21.75,21.09375,21.34375,13.287248611450195,787200
1997-04-03,21.34375,21.34375,20.9375,21.09375,13.131604194641113,1355200
1997-04-04,21.03125,21.625,20.96875,21.625,13.46233081817627,621600
1997-04-07,21.625,21.875,21.46875,21.5,13.384510040283203,596800
1997-04-08,21.46875,21.46875,21.15625,21.375,13.306696891784668,1469200
1997-04-09,21.625,21.625,21.1875,21.21875,13.209420204162598,452000
1997-04-10,21.21875,21.25,21.125,21.1875,13.189969062805176,476800
1997-04-11,21.03125,21.03125,20.21875,20.21875,12.586891174316406,763600
1997-04-14,20.3125,20.59375,20.15625,20.5625,12.800886154174805,562000
1997-04-15,20.8125,21.4375,20.71875,21.4375,13.345602035522461,1304800
1997-04-16,21.1875,21.625,21.125,21.5625,13.423420906066895,1021600
1997-04-17,21.59375,22.125,21.5,21.96875,13.676329612731934,1083600
1997-04-18,22.0,22.15625,21.90625,22.03125,13.715243339538574,551200
1997-04-21,22.03125,22.125,21.8125,21.96875,13.676329612731934,628000
1997-04-22,21.96875,22.46875,21.96875,22.40625,13.948685646057129,705200
1997-04-23,22.46875,22.84375,22.375,22.53125,14.026507377624512,959200
1997-04-24,22.65625,22.75,22.21875,22.40625,13.948685646057129,740400
1997-04-25,22.46875,22.53125,22.375,22.46875,13.987589836120605,472000
1997-04-28,22.46875,22.59375,22.375,22.4375,13.96814250946045,562400
1997-04-29,22.5,23.125,22.5,23.125,14.396136283874512,685200
1997-04-30,23.09375,23.25,22.78125,22.84375,14.221047401428223,889600
1997-05-01,22.71875,23.03125,22.625,23.0,14.318314552307129,731200
1997-05-02,23.0625,23.25,22.75,23.03125,14.337769508361816,981600
1997-05-05,23.15625,24.375,23.15625,24.375,15.174301147460938,818000
1997-05-06,24.1875,24.1875,23.40625,23.71875,14.765761375427246,1568400
1997-05-07,23.71875,23.9375,23.5625,23.59375,14.687954902648926,572800
1997-05-08,23.34375,23.71875,23.28125,23.5625,14.668492317199707,775200
1997-05-09,23.6875,23.84375,23.1875,23.75,14.785218238830566,546400
1997-05-12,23.9375,24.21875,23.8125,24.1875,15.057576179504395,595600
1997-05-13,24.1875,24.1875,23.53125,23.71875,14.765761375427246,677600
1997-05-14,23.90625,24.21875,23.90625,24.125,15.018671989440918,602400
1997-05-15,24.0625,24.21875,23.9375,24.1875,15.057576179504395,481600
1997-05-16,24.1875,24.1875,23.625,23.75,14.785218238830566,687600
1997-05-19,23.875,24.21875,23.875,24.09375,14.999207496643066,573200
1997-05-20,23.96875,24.25,23.75,24.25,15.096488952636719,494000
1997-05-21,24.21875,24.21875,23.5,23.625,14.7073974609375,868800
1997-05-22,23.75,24.0625,23.625,23.8125,14.82412338256836,484000
1997-05-23,23.875,24.4375,23.875,24.375,15.174301147460938,689200
1997-05-27,24.28125,24.59375,24.15625,24.53125,15.271576881408691,701600
1997-05-28,24.5,24.8125,24.3125,24.625,15.32992935180664,451400
1997-05-29,24.875,25.0,24.4375,24.5,15.252116203308105,589000
1997-05-30,24.0,24.875,24.0,24.875,15.485574722290039,544400
1997-06-02,24.8125,24.9375,24.5625,24.6875,15.368842124938965,417200
1997-06-03,24.8125,25.0,24.625,24.875,15.485574722290039,298400
1997-06-04,24.75,24.8125,24.375,24.5625,15.29102897644043,439600
1997-06-05,24.5,24.875,24.3125,24.625,15.32992935180664,721800
1997-06-06,24.625,24.875,24.5625,24.875,15.485574722290039,2882000
1997-06-09,24.9375,25.3125,24.875,25.3125,15.757932662963867,529000
1997-06-10,25.4375,25.875,25.0,25.0,15.563380241394043,862000
1997-06-11,25.25,25.4375,24.875,24.875,15.485574722290039,564000
1997-06-12,25.25,25.875,25.1875,25.8125,16.069190979003906,429200
1997-06-13,26.0625,26.3125,25.6875,25.875,16.108102798461914,672800
1997-06-16,26.0,26.1875,25.75,25.8125,16.069190979003906,442400
1997-06-17,25.5,25.5625,25.25,25.25,15.719013214111328,814000
1997-06-18,25.375,25.5,25.03125,25.5,15.874652862548828,645400
1997-06-19,25.5,25.75,25.3125,25.6875,15.991381645202637,603800
1997-06-20,26.0,26.0625,25.5625,25.8125,16.069190979003906,792400
1997-06-23,25.3125,25.5625,24.9375,25.0625,15.602300643920898,620600
1997-06-24,25.125,25.5,24.875,25.375,15.796843528747559,672600
1997-06-25,25.375,25.84375,24.8125,24.96875,15.543931007385254,583600
1997-06-26,24.8125,24.96875,24.3125,24.875,15.522875785827637,547000
1997-06-27,25.0625,25.625,24.75,25.625,15.990897178649902,664600
1997-06-30,25.5,25.5,24.65625,24.96875,15.581374168395996,693000
1997-07-01,24.875,25.4375,24.8125,25.375,15.834892272949219,501800
1997-07-02,25.375,26.0,25.25,26.0,16.224910736083984,448200
1997-07-03,26.0,26.3125,25.6875,26.03125,16.244413375854492,312200
1997-07-07,26.15625,26.40625,25.90625,25.96875,16.205415725708008,604800
1997-07-08,25.90625,26.375,25.8125,26.25,16.380929946899414,425200
1997-07-09,26.4375,26.5,25.6875,25.8125,16.107894897460938,494000
1997-07-10,25.9375,26.3125,25.5625,26.1875,16.341915130615234,373000
1997-07-11,26.28125,26.5625,26.0625,26.1875,16.341915130615234,429800
