Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,6.9375,7.15625,6.9375,7.15625,6.546577453613281,124800
1997-01-02,7.0625,7.09375,6.96875,6.96875,6.3750505447387695,165600
1997-01-03,7.0,7.09375,6.96875,7.03125,6.432225227355957,344000
1997-01-06,7.03125,7.03125,6.9375,6.96875,6.3750505447387695,108000
1997-01-07,6.96875,7.0625,6.9375,7.0625,6.460814952850342,271600
1997-01-08,7.03125,7.25,7.03125,7.125,6.517991542816162,142000
1997-01-09,7.125,7.46875,7.125,7.4375,6.803864002227783,254400
1997-01-10,7.34375,7.8125,7.34375,7.78125,7.118330001831055,361200
1997-01-13,7.90625,8.0,7.84375,8.0,7.318445205688477,332000
1997-01-14,8.0,8.03125,7.875,7.875,7.204092502593994,232400
1997-01-15,7.875,7.875,7.625,7.625,6.9753923416137695,326800
1997-01-16,7.625,7.65625,7.34375,7.375,6.746689796447754,756800
1997-01-17,7.34375,7.40625,7.34375,7.375,6.746689796447754,270800
1997-01-20,7.375,7.4375,7.375,7.40625,6.775277137756348,127200
1997-01-21,7.4375,7.4375,7.28125,7.4375,6.803864002227783,381200
1997-01-22,7.40625,7.40625,7.375,7.375,6.746689796447754,157200
1997-01-23,7.34375,7.40625,7.3125,7.34375,6.71810245513916,293600
1997-01-24,7.3125,7.40625,7.3125,7.375,6.746689796447754,245600
1997-01-27,7.3125,7.3125,7.15625,7.1875,6.57516622543335,304800
1997-01-28,7.21875,7.21875,7.125,7.125,6.517991542816162,597200
1997-01-29,7.15625,7.171875,7.09375,7.09375,6.48940372467041,269200
1997-01-30,7.125,7.25,7.125,7.25,6.632340431213379,151600
1997-01-31,7.25,7.28125,7.21875,7.25,6.632340431213379,144800
1997-02-03,7.28125,7.5625,7.28125,7.53125,6.889627456665039,438400
1997-02-04,7.59375,7.59375,7.4375,7.5625,6.918218612670898,919600
1997-02-05,7.5625,7.625,7.5,7.5625,6.918218612670898,184800
1997-02-06,7.5625,7.59375,7.53125,7.5625,6.918218612670898,126800
