,open,high,low,close,volume
2000-01-03,37.25,37.25,37.25,37.25,133800
2000-01-04,37.06,37.06,36.19,36.5,72700
2000-01-05,36.63,37.69,36.63,37.63,133000
2000-01-06,37.88,40.94,37.81,40.81,269600
2000-01-07,41.0,45.0,41.0,44.19,363100
2000-01-10,44.63,47.0,44.63,46.31,308400
2000-01-11,46.19,46.19,44.5,44.5,275100
2000-01-12,44.56,44.69,44.0,44.31,90100
2000-01-13,44.25,46.0,44.25,46.0,139200
2000-01-14,46.0,46.69,45.38,45.81,214700
2000-01-18,46.06,46.5,45.63,45.75,57600
2000-01-19,45.63,45.69,43.5,44.56,195700
2000-01-20,48.0,48.56,47.5,48.0,305200
2000-01-21,48.06,49.13,47.88,48.0,420900
2000-01-24,47.88,48.19,47.75,48.0,277600
2000-01-25,48.06,49.0,47.38,47.44,249600
2000-01-26,47.44,47.94,46.56,46.56,193800
2000-01-27,46.56,47.5,46.0,46.0,203300
2000-01-28,46.0,46.56,44.75,45.0,131700
2000-01-31,45.13,45.56,44.25,44.69,94400
2000-02-01,44.81,45.19,43.75,45.06,143700
2000-02-02,45.06,46.38,44.88,46.0,134500
2000-02-03,46.0,48.38,46.0,48.06,203000
2000-02-04,47.94,49.44,47.94,48.5,202200
2000-02-07,48.5,48.5,47.5,47.75,59500
2000-02-08,47.75,48.94,47.06,47.13,106600
2000-02-09,47.25,47.94,45.88,46.0,92900
2000-02-10,45.75,45.75,43.31,45.56,191700
2000-02-11,45.44,46.06,45.0,45.25,85600
2000-02-14,44.88,45.0,44.06,44.19,75200
2000-02-15,44.0,47.0,43.63,46.25,257300
2000-02-16,46.19,46.19,43.13,43.13,141400
2000-02-17,43.38,43.38,42.19,42.5,193500
2000-02-18,42.5,42.5,40.56,40.88,239600
2000-02-22,40.88,40.88,39.25,40.31,276400
2000-02-23,40.31,40.31,39.25,39.88,192500
2000-02-24,40.0,40.0,38.19,38.88,173600
2000-02-25,39.0,39.5,38.5,39.5,142100
2000-02-28,39.38,39.44,38.31,38.31,218600
2000-02-29,38.31,39.5,38.25,38.88,142100
2000-03-01,38.94,40.25,38.94,40.06,113200
2000-03-02,40.31,41.94,40.31,41.75,130200
2000-03-03,41.88,41.88,41.19,41.38,146200
2000-03-06,41.25,41.38,40.19,40.31,98000
2000-03-07,40.44,40.44,39.13,39.13,110800
2000-03-08,39.25,39.25,38.38,39.13,127700
2000-03-09,39.38,40.25,38.94,40.13,136300
2000-03-10,40.0,40.0,39.38,39.5,62700
2000-03-13,39.63,39.63,39.13,39.44,103400
2000-03-14,39.5,40.25,39.5,39.69,86400
2000-03-15,39.75,39.88,39.31,39.81,118800
2000-03-16,40.06,42.0,40.06,41.75,366600
2000-03-17,41.75,42.31,40.94,41.69,108300
2000-03-20,41.69,42.13,41.38,41.88,102100
2000-03-21,42.38,42.94,42.19,42.75,49500
