Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.046875,9.046875,8.96875,9.0,8.245657920837402,131600
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.531961441040039,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.360180854797363,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.703747749328613,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.34793758392334,1078400
2000-01-07,10.25,11.25,10.25,11.046875,10.120969772338867,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.607691764831543,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,10.192547798156738,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,10.1496000289917,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.536113739013672,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.493168830871582,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.478854179382324,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,10.20685863494873,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.994208335876465,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.994208335876465,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.994208335876465,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.86536979675293,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.66495132446289,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.536113739013672,813200
2000-01-28,11.5,11.640625,11.1875,11.25,10.307069778442383,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,10.235491752624512,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.321383476257324,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.536113739013672,538000
2000-02-03,11.5,12.09375,11.5,12.015625,11.008520126342773,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,11.10872745513916,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.936948776245117,238000
