,open,high,low,close,volume
2000-03-10,3.313,3.313,3.125,3.188,71800
2000-03-13,3.188,3.375,3.188,3.375,49400
2000-03-14,3.313,3.313,3.125,3.125,73200
2000-03-15,3.125,3.125,2.813,2.813,207300
2000-03-16,2.75,3.188,2.75,3.125,149100
2000-03-17,3.0,3.063,2.875,2.938,80000
2000-03-20,2.938,2.938,2.875,2.938,37200
2000-03-21,3.0,3.5,3.0,3.438,313200
2000-03-22,3.563,3.938,3.563,3.75,162900
2000-03-23,3.75,3.875,3.125,3.25,227000
2000-03-24,3.25,3.5,3.25,3.25,57700
2000-03-27,3.25,3.313,3.188,3.188,49100
2000-03-28,3.188,3.25,3.125,3.125,78100
2000-03-29,3.25,3.25,3.125,3.188,21000
2000-03-30,3.125,3.313,3.0,3.313,104900
2000-03-31,3.375,3.375,3.125,3.313,70100
2000-04-03,3.313,3.313,3.25,3.313,14100
2000-04-04,3.313,3.438,3.313,3.438,82500
2000-04-05,3.375,3.5,3.375,3.375,24600
2000-04-06,3.25,3.563,3.25,3.438,27600
2000-04-07,3.438,3.563,3.313,3.563,49900
2000-04-10,3.438,3.75,3.438,3.688,51700
2000-04-11,3.75,3.813,3.75,3.75,15300
2000-04-12,3.75,3.938,3.75,3.875,23200
2000-04-13,3.813,3.938,3.813,3.813,50900
2000-04-14,3.75,3.813,3.5,3.563,61800
2000-04-17,3.563,3.688,3.563,3.688,92800
2000-04-18,3.625,3.813,3.625,3.75,24200
2000-04-19,3.75,3.875,3.75,3.813,11100
2000-04-20,3.875,3.875,3.813,3.813,10700
2000-04-24,3.813,3.875,3.75,3.75,18100
2000-04-25,3.875,3.875,3.75,3.875,19300
2000-04-26,3.875,3.938,3.75,3.875,42600
2000-04-27,3.813,3.875,3.813,3.875,7900
2000-04-28,3.813,4.0,3.813,3.938,24100
2000-05-01,4.0,4.188,4.0,4.125,60700
2000-05-02,4.125,4.188,4.0,4.125,36100
2000-05-03,4.125,4.188,4.063,4.125,28200
2000-05-04,4.188,4.25,4.0,4.125,124800
2000-05-05,4.188,4.25,4.063,4.063,20100
2000-05-08,4.125,4.125,4.063,4.063,6500
2000-05-09,4.063,4.063,3.875,3.875,32900
2000-05-10,3.875,3.938,3.875,3.875,13400
2000-05-11,3.938,3.938,3.813,3.875,24300
2000-05-12,3.688,3.938,3.688,3.875,53000
2000-05-15,3.875,3.938,3.813,3.938,7000
2000-05-16,3.938,4.0,3.813,3.813,43500
2000-05-17,3.813,3.875,3.75,3.75,17700
2000-05-18,3.75,3.813,3.75,3.75,18600
2000-05-19,3.75,3.813,3.625,3.625,57200
2000-05-22,3.625,3.813,3.625,3.813,18400
2000-05-23,3.75,4.063,3.75,3.75,60900
2000-05-24,3.75,3.875,3.75,3.875,60200
2000-05-25,3.875,3.875,3.75,3.813,25500
2000-05-26,3.813,3.813,3.75,3.813,27300
2000-05-30,3.875,3.875,3.75,3.875,9300
2000-05-31,3.813,3.938,3.75,3.813,37100
2000-06-01,3.75,3.813,3.75,3.813,6500
2000-06-02,3.813,3.875,3.75,3.813,11800
2000-06-05,3.813,4.0,3.813,3.875,115600
2000-06-06,3.875,3.875,3.625,3.75,67600
2000-06-07,3.625,3.688,3.5,3.688,369800
2000-06-08,3.688,3.813,3.688,3.75,51500
2000-06-09,3.75,3.813,3.75,3.813,12000
2000-06-12,3.813,3.875,3.625,3.625,44000
2000-06-13,3.625,3.625,3.313,3.375,172100
2000-06-14,3.313,3.375,3.125,3.125,71900
2000-06-15,3.125,3.438,3.125,3.375,40900
2000-06-16,3.438,3.5,3.438,3.5,46800
2000-06-19,3.5,3.5,3.375,3.5,64200
2000-06-20,3.375,3.75,3.375,3.75,31900
2000-06-21,3.75,3.813,3.688,3.813,36200
2000-06-22,3.75,3.813,3.688,3.75,14300
2000-06-23,3.75,3.813,3.563,3.688,36700
2000-06-26,3.688,3.75,3.5,3.688,25700
2000-06-27,3.75,3.75,3.688,3.688,17100
2000-06-28,3.688,3.75,3.563,3.625,33200
2000-06-29,3.688,3.813,3.625,3.813,57200
2000-06-30,3.875,3.938,3.172,3.203,332300
2000-07-03,3.25,3.563,3.25,3.563,30400
2000-07-05,3.5,3.875,3.438,3.875,52000
2000-07-06,3.875,3.875,3.75,3.75,61800
2000-07-07,3.75,3.813,3.688,3.75,64900
2000-07-10,3.625,3.75,3.563,3.625,18300
2000-07-11,3.688,3.75,3.5,3.625,29300
2000-07-12,3.625,3.813,3.625,3.688,18400
2000-07-13,3.688,4.0,3.688,3.938,77000
2000-07-14,4.0,4.0,3.625,3.625,34700
2000-07-17,3.625,3.813,3.625,3.75,14100
2000-07-18,3.813,4.063,3.813,4.0,28400
2000-07-19,4.0,4.063,3.938,4.0,408600
2000-07-20,4.0,4.188,4.0,4.188,94500
2000-07-21,4.125,4.25,4.125,4.188,78200
2000-07-24,4.188,4.25,4.188,4.25,36700
2000-07-25,4.188,4.25,4.125,4.188,57100
2000-07-26,4.125,4.438,4.125,4.438,29100
2000-07-27,4.313,4.375,4.125,4.188,30900
2000-07-28,4.25,4.5,4.25,4.25,84300
2000-07-31,4.313,4.563,4.313,4.563,34000
2000-08-01,4.5,5.313,4.5,5.313,60000
2000-08-02,5.25,5.375,5.125,5.313,68400
2000-08-03,5.25,5.25,4.75,5.25,33900
2000-08-04,5.188,5.188,4.813,4.875,34300
2000-08-07,4.938,4.938,4.563,4.688,32700
2000-08-08,4.75,5.125,4.75,5.125,39700
2000-08-09,5.125,5.125,5.0,5.125,39200
2000-08-10,5.125,5.125,5.063,5.125,15800
2000-08-11,5.0,5.0,4.938,5.0,61200
2000-08-14,4.938,4.938,4.813,4.938,17700
2000-08-15,4.938,4.938,4.875,4.938,20100
2000-08-16,4.938,4.938,4.875,4.938,15400
2000-08-17,4.875,4.938,4.813,4.938,29200
2000-08-18,4.938,4.938,4.75,4.938,15200
2000-08-21,4.875,4.938,4.875,4.875,21900
2000-08-22,4.938,4.938,4.875,4.875,19100
2000-08-23,4.875,4.938,4.875,4.875,21900
2000-08-24,4.875,4.875,4.875,4.875,18200
2000-08-25,4.875,4.938,4.813,4.813,39300
2000-08-28,4.813,4.875,4.563,4.625,27700
2000-08-29,4.563,4.625,4.5,4.5,43700
2000-08-30,4.5,4.938,4.313,4.938,46200
2000-08-31,4.875,4.938,4.75,4.938,55900
2000-09-01,4.875,4.938,4.688,4.813,21500
2000-09-05,4.938,5.0,4.813,5.0,104200
2000-09-06,5.0,5.0,4.875,5.0,37000
2000-09-07,5.0,5.25,4.938,5.25,91300
2000-09-08,5.313,5.438,5.0,5.438,43300
2000-09-11,5.688,5.813,5.625,5.688,100500
2000-09-12,5.688,5.75,5.625,5.688,60800
2000-09-13,5.625,5.688,5.5,5.625,57000
2000-09-14,5.0,5.063,4.938,4.938,74200
2000-09-15,4.875,5.063,4.813,4.938,68700
2000-09-18,4.938,5.063,4.875,5.0,85000
2000-09-19,5.063,5.25,5.063,5.063,184100
2000-09-20,5.125,5.25,5.063,5.188,77400
2000-09-21,5.125,5.188,5.0,5.0,57600
2000-09-22,4.875,5.0,4.813,5.0,50100
2000-09-25,5.063,5.188,4.813,5.0,71600
2000-09-26,4.875,5.0,4.813,4.813,14900
2000-09-27,4.875,4.938,4.75,4.813,6200
2000-09-28,4.938,5.125,4.938,5.063,40800
2000-09-29,5.188,5.25,4.875,5.0,301900
2000-10-02,4.938,5.063,4.875,5.0,41600
