,open,high,low,close,volume
2000-01-03,54.56,54.63,51.44,53.0,727150
2000-01-04,52.75,53.25,51.38,51.94,999200
2000-01-05,51.88,53.25,51.25,52.75,816550
2000-01-06,52.13,54.75,51.13,54.69,1499350
2000-01-07,57.0,57.25,55.94,57.25,1229050
2000-01-10,57.75,57.75,55.25,56.06,917300
2000-01-11,56.31,57.25,55.44,55.44,688950
2000-01-12,55.19,56.38,54.38,54.56,745900
2000-01-13,54.0,54.88,53.31,53.31,1011450
2000-01-14,53.69,54.19,52.81,53.31,662550
2000-01-18,52.88,53.5,52.19,53.0,443800
2000-01-19,53.25,53.31,51.31,52.0,1420100
2000-01-20,52.0,52.5,49.19,50.61,1347650
2000-01-21,49.56,49.69,47.5,48.19,1323200
2000-01-24,47.94,48.25,46.69,47.19,1412000
2000-01-25,46.75,47.0,44.5,45.94,1557450
2000-01-26,47.25,49.44,45.56,49.25,1845400
2000-01-27,48.0,50.25,46.63,47.88,1150300
2000-01-28,47.13,47.69,46.88,47.0,891750
2000-01-31,47.25,47.25,46.31,47.06,602800
2000-02-01,46.75,47.56,45.81,46.06,484600
2000-02-02,47.0,47.88,46.44,46.44,621700
2000-02-03,46.44,47.25,45.38,45.81,964650
2000-02-04,46.25,46.63,45.75,46.5,1336850
2000-02-07,46.25,46.38,44.75,45.06,837950
2000-02-08,45.06,45.75,44.19,44.38,892900
2000-02-09,44.5,44.88,42.75,42.75,1183750
2000-02-10,43.0,44.38,39.75,40.19,3722900
2000-02-11,40.69,40.94,38.25,38.94,1723250
2000-02-14,39.13,41.19,38.94,41.13,1717100
2000-02-15,41.38,43.75,40.69,43.13,1999050
2000-02-16,43.13,44.0,41.94,42.5,960250
2000-02-17,42.38,42.44,41.09,41.81,511650
2000-02-18,41.63,41.69,39.75,40.63,730250
2000-02-22,40.38,41.06,39.5,40.75,554250
2000-02-23,40.0,40.13,37.0,37.31,1579100
2000-02-24,38.31,38.31,35.63,35.75,2386400
2000-02-25,36.5,36.56,35.13,35.38,1448150
2000-02-28,35.38,37.88,35.19,37.13,1733500
2000-02-29,36.88,38.81,36.88,38.31,1759800
2000-03-01,38.13,38.25,37.0,37.81,733650
2000-03-02,37.56,37.56,35.06,35.94,1153300
2000-03-03,36.75,38.38,36.19,36.88,2057250
2000-03-06,37.5,38.81,36.5,37.31,1616800
2000-03-07,37.88,38.13,34.81,34.88,1392850
2000-03-08,35.13,36.63,35.0,35.0,1302050
2000-03-09,35.0,36.19,34.13,35.88,946750
2000-03-10,36.19,36.88,35.5,36.0,666800
2000-03-13,35.5,35.75,35.13,35.5,960650
2000-03-14,35.75,36.13,35.13,35.38,1006100
2000-03-15,35.38,38.88,35.38,38.25,1238450
2000-03-16,39.0,43.69,38.75,42.94,1606050
2000-03-17,42.94,42.94,40.19,40.5,978650
2000-03-20,41.38,42.25,40.88,41.38,953500
2000-03-21,41.38,43.81,40.25,42.69,1227450
2000-03-22,42.69,43.5,41.81,42.0,1104000
2000-03-23,41.75,42.75,41.31,42.38,1913050
2000-03-24,42.13,42.69,41.56,42.31,836700
2000-03-27,42.44,43.25,40.56,40.56,957400
2000-03-28,42.0,43.5,41.0,41.56,1188000
2000-03-29,42.38,43.0,41.56,42.94,1108850
2000-03-30,43.25,47.88,43.0,45.44,1627300
2000-03-31,45.38,46.06,44.25,44.25,1163350
2000-04-03,44.5,44.56,43.25,44.25,905650
2000-04-04,44.38,47.88,44.25,47.0,1837150
2000-04-05,46.38,47.56,44.75,45.56,779200
2000-04-06,45.63,46.88,44.94,45.25,498650
2000-04-07,45.25,45.44,44.0,44.13,618350
2000-04-10,43.88,45.88,43.31,45.5,874350
2000-04-11,45.25,46.63,44.88,45.06,656900
2000-04-12,44.81,48.31,44.81,46.81,1412100
2000-04-13,47.06,48.56,47.06,48.25,1012950
2000-04-14,47.0,47.0,41.5,41.94,1948850
2000-04-17,42.19,45.38,42.19,43.56,1250450
