Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.800570487976074,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.144980430603027,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.764317989349365,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.764317989349365,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.836827278137207,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.836827278137207,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.818699836730957,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.691811561584473,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.293019771575928,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.274894714355469,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.583049297332764,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.510543346405029,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.383654594421387,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.401782989501953,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.72806453704834,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.583049297332764,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,5.111754417419434,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.238643169403076,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.256769180297852,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.075499534606934,631000
2001-01-09,8.953125,9.0,8.5,8.625,5.002993583679199,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.930486679077148,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.274894714355469,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.546797752380371,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.510543346405029,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.619305610656738,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.510543346405029,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.329277515411377,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.184260845184326,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.184260845184326,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.930486679077148,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.184260845184326,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.401782989501953,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.782445430755615,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.818699836730957,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.637431621551514,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.764317989349365,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.27186918258667,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.924433708190918,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,7.178205490112305,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.069445610046387,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.28696870803833,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.960688591003418,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.815671920776367,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.069445610046387,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.453136920928955,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.163107872009277,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.199361801147461,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.691811561584473,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.691811561584473,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.383654594421387,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.945584774017334,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,6.154043197631836,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.380626201629639,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.344376564025879,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.800570487976074,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.836827278137207,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.054347515106201,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.800570487976074,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.981839656829834,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.764317989349365,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.691811561584473,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.256769180297852,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.474289417266846,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.746191024780273,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.873080730438232,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.7099385261535645,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.619305610656738,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.546797752380371,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.782445430755615,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.691811561584473,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.800570487976074,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.873080730438232,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.72806453704834,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.438036918640137,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.528668403625488,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.764317989349365,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.72806453704834,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.365530014038086,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.818699836730957,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.873080730438232,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.546797752380371,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.293019771575928,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.380031585693359,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.313323974609375,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.249516487121582,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.235015869140625,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.336523532867432,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,5.22051477432251,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,5.22051477432251,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.38292932510376,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.356827259063721,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.336523532867432,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.278520584106445,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.409032344818115,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.815070629119873,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,6.090600490570068,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,6.247212886810303,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,6.090600490570068,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,6.108001232147217,512600
