Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,15.53125,15.53125,15.0625,15.0625,10.422733306884766,938400
1997-01-02,15.0625,15.1875,14.84375,15.0,10.37948226928711,1396800
1997-01-03,15.0625,15.25,15.0,15.0625,10.422733306884766,1005200
1997-01-06,15.125,15.84375,15.09375,15.78125,10.920083045959473,3561200
1997-01-07,15.875,16.34375,15.6875,16.25,11.244446754455566,4288800
1997-01-08,16.4375,16.46875,16.0625,16.28125,11.266064643859863,3589600
1997-01-09,16.5625,17.03125,16.46875,16.96875,11.741791725158691,4646000
1997-01-10,16.8125,17.375,16.78125,17.28125,11.95803165435791,4682800
1997-01-13,17.59375,17.90625,17.21875,17.625,12.195897102355957,6065200
1997-01-14,17.5625,17.625,17.40625,17.4375,12.06615161895752,4411600
1997-01-15,17.46875,17.96875,17.375,17.875,12.36888599395752,3738000
1997-01-16,17.90625,18.34375,17.8125,18.28125,12.64999771118164,3151200
1997-01-17,18.28125,18.3125,17.96875,18.125,12.54188060760498,5837600
1997-01-20,18.125,18.21875,18.0625,18.0625,12.498631477355957,2308400
1997-01-21,18.03125,18.0625,17.75,17.8125,12.325639724731445,4615200
1997-01-22,17.90625,17.90625,17.03125,17.25,11.936407089233398,5410800
1997-01-23,17.75,18.5,17.6875,17.90625,12.390508651733398,8069600
1997-01-24,18.03125,18.21875,17.53125,17.5625,12.152645111083984,3375200
1997-01-27,17.5,17.53125,17.03125,17.03125,11.785042762756348,3336000
1997-01-28,17.375,17.375,16.875,16.96875,11.741791725158691,3889600
1997-01-29,17.03125,17.53125,17.03125,17.5,12.10939884185791,2520000
1997-01-30,17.5,17.8125,17.46875,17.625,12.195897102355957,5032000
1997-01-31,18.0,18.28125,17.90625,18.09375,12.520256042480469,4046000
1997-02-03,18.0,18.09375,17.71875,17.84375,12.347265243530273,3598400
1997-02-04,17.84375,18.21875,17.78125,18.21875,12.606746673583984,3185200
1997-02-05,18.28125,18.40625,17.53125,17.6875,12.239144325256348,2091600
1997-02-06,17.65625,17.65625,17.21875,17.375,12.022899627685547,1864000
1997-02-07,17.4375,17.5,16.921875,17.125,11.8499116897583,3233200
1997-02-10,17.25,17.375,16.4375,16.4375,11.374187469482422,4458000
1997-02-11,16.4375,17.125,16.40625,17.09375,11.828290939331055,6051600
1997-02-12,17.1875,17.59375,16.875,17.375,12.022899627685547,4173200
