Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,24.186752319335938,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,23.130321502685547,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.862403869628906,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,25.31731605529785,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.69643211364746,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.39145278930664,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.76213264465332,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,25.002241134643555,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,25.298786163330078,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,25.298786163330078,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.623132705688477,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.91967010498047,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,27.198509216308594,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,27.133642196655273,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.790767669677734,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.76296043395996,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.874168395996094,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.874168395996094,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.392288208007812,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.81856346130371,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.61469268798828,118200
