,open,high,low,close,volume
2001-12-13,14.27,17.7,14.27,17.2,4697800
2001-12-14,17.21,17.29,16.45,16.7,942267
2001-12-17,16.7,17.1,16.6,16.98,146400
2001-12-18,16.9,17.37,16.7,17.26,298800
2001-12-19,17.25,21.3,17.2,20.71,279400
2001-12-20,20.4,22.8,19.75,19.85,321267
2001-12-21,20.09,20.1,19.85,19.9,270467
2001-12-24,19.94,20.25,19.61,19.95,80667
2001-12-26,19.9,20.6,19.82,20.32,176267
2001-12-27,20.5,20.89,20.28,20.8,197667
2001-12-28,20.65,21.8,20.65,21.5,92400
2001-12-31,21.88,23.1,21.27,21.95,37600
2002-01-02,22.67,22.67,21.84,22.0,120667
2002-01-03,21.89,22.05,21.89,22.0,27400
2002-01-04,22.04,22.04,21.39,21.75,45800
2002-01-07,21.45,21.69,20.4,20.57,65800
2002-01-08,20.61,21.2,20.55,21.2,98667
2002-01-09,21.2,21.2,20.72,20.72,58067
2002-01-10,20.85,20.85,19.84,20.56,46000
2002-01-11,20.26,21.7,20.25,21.2,16200
2002-01-14,21.4,21.4,20.78,20.96,10800
2002-01-15,21.0,21.05,20.8,21.0,7867
2002-01-16,21.0,21.06,20.05,20.05,12467
2002-01-17,20.02,20.52,18.2,19.55,86400
2002-01-18,19.32,19.69,19.12,19.5,69467
2002-01-22,19.3,20.2,19.2,20.2,39200
2002-01-23,19.86,21.71,19.86,21.71,19267
2002-01-24,21.59,21.84,21.0,21.55,9000
2002-01-25,21.55,21.65,21.15,21.65,21067
2002-01-28,21.45,21.45,19.75,20.32,115400
2002-01-29,20.24,21.0,20.24,20.5,61867
2002-01-30,20.51,20.51,20.11,20.12,89000
2002-01-31,20.06,20.36,18.1,18.5,269600
2002-02-01,19.2,20.0,19.0,19.4,151467
2002-02-04,19.4,19.6,18.55,18.8,608800
2002-02-05,18.81,19.12,18.81,19.1,3800
2002-02-06,19.1,20.17,19.1,20.1,47600
2002-02-07,19.95,20.1,19.21,19.21,8200
2002-02-08,19.21,19.21,19.21,19.21,667
2002-02-11,19.6,19.84,19.25,19.25,3000
2002-02-12,19.2,19.45,19.03,19.27,4067
2002-02-13,19.2,19.2,18.75,18.78,69800
2002-02-14,18.9,19.27,18.9,19.27,11600
2002-02-15,19.14,19.15,18.6,19.0,80267
2002-02-19,19.05,19.1,18.76,18.76,2600
2002-02-20,18.77,19.05,18.76,18.86,30267
2002-02-21,18.99,19.15,18.76,18.95,46200
2002-02-22,18.95,19.08,18.8,18.8,47600
2002-02-25,18.95,19.07,18.76,18.9,172467
2002-02-26,18.9,19.14,18.81,18.91,18800
2002-02-27,18.82,19.0,18.77,18.83,110667
2002-02-28,18.8,18.85,18.7,18.75,119400
2002-03-01,18.9,19.0,18.76,18.78,96667
2002-03-04,18.78,18.94,18.55,18.84,55400
2002-03-05,18.85,19.1,18.8,18.89,25867
2002-03-06,18.9,19.19,18.75,18.9,22400
2002-03-07,19.2,19.2,18.9,18.9,6067
2002-03-08,18.86,19.1,18.65,19.1,13200
2002-03-11,18.75,19.09,18.5,18.87,14867
2002-03-12,19.05,19.5,18.85,19.5,57800
2002-03-13,19.54,20.74,19.5,20.74,60467
2002-03-14,20.55,22.07,20.55,22.0,124800
2002-03-15,21.95,22.85,21.95,22.6,72867
2002-03-18,22.98,23.56,22.8,22.9,82867
2002-03-19,23.1,23.1,22.83,23.1,33600
2002-03-20,22.96,23.21,22.77,23.0,19667
2002-03-21,23.0,23.05,22.65,23.05,81000
2002-03-22,22.77,23.13,22.7,23.08,35000
2002-03-25,23.05,23.05,22.69,22.95,5067
2002-03-26,22.85,23.05,22.69,23.0,11667
2002-03-27,23.06,23.11,22.87,22.95,20600
2002-03-28,22.99,23.24,21.3,22.9,139067
2002-04-01,22.94,22.95,22.68,22.95,27200
2002-04-02,22.95,22.95,22.82,22.9,9000
2002-04-03,22.9,23.0,22.9,22.97,48000
2002-04-04,22.95,23.0,22.61,22.9,5200
2002-04-05,22.9,22.9,22.9,22.9,4667
2002-04-08,22.8,22.95,22.65,22.95,18800
2002-04-09,22.93,25.1,22.75,25.1,87600
2002-04-10,25.14,26.62,25.14,26.55,59067
2002-04-11,26.54,28.64,25.77,28.39,15667
2002-04-12,28.25,29.23,28.25,28.95,28667
2002-04-15,28.95,29.0,28.32,28.6,7000
2002-04-16,28.55,29.0,28.5,28.98,16000
2002-04-17,29.0,29.0,27.88,27.88,33667
2002-04-18,27.85,29.0,26.75,29.0,66200
2002-04-19,29.0,29.59,28.62,29.26,43600
2002-04-22,29.49,29.85,29.0,29.22,41467
2002-04-23,28.97,30.0,28.24,29.99,31400
2002-04-24,29.65,29.99,28.9,29.63,24400
2002-04-25,29.98,30.18,28.67,28.67,14000
2002-04-26,28.65,28.65,26.65,27.5,57467
2002-04-29,27.7,27.75,27.0,27.01,9400
2002-04-30,26.75,27.0,25.45,25.79,49867
2002-05-01,25.48,25.48,23.92,23.93,31267
2002-05-02,23.9,24.51,23.65,24.34,10267
2002-05-03,24.4,25.19,24.39,25.19,4600
2002-05-06,24.78,24.78,24.29,24.39,23467
2002-05-07,24.3,24.36,24.17,24.17,13267
2002-05-08,24.2,24.26,23.91,23.92,9400
2002-05-09,24.0,26.1,24.0,25.98,55267
2002-05-10,25.89,25.9,25.52,25.9,3200
2002-05-13,25.61,25.61,24.25,25.15,17200
2002-05-14,25.53,26.74,24.99,24.99,25467
2002-05-15,25.33,25.49,24.5,25.0,32467
2002-05-16,25.4,25.6,24.95,25.6,57400
2002-05-17,25.0,25.75,24.55,24.76,3292200
2002-05-20,24.6,24.75,23.8,23.8,371000
2002-05-21,23.77,23.85,22.79,23.25,219667
2002-05-22,22.96,24.55,22.96,24.08,226867
2002-05-23,24.03,24.75,24.03,24.75,159067
2002-05-24,24.74,24.74,23.81,24.0,113400
2002-05-28,24.0,24.78,24.0,24.6,215800
2002-05-29,24.5,25.09,24.45,25.09,314867
2002-05-30,25.1,27.87,24.88,26.87,160067
2002-05-31,27.24,27.24,26.15,26.16,68400
2002-06-03,26.5,26.5,24.95,24.95,207800
2002-06-04,25.0,25.25,24.5,24.5,79867
2002-06-05,24.47,25.0,23.95,24.0,108267
2002-06-06,24.24,24.5,23.82,23.91,102267
2002-06-07,23.91,25.39,23.72,24.69,54600
2002-06-10,24.71,24.89,24.36,24.36,111400
2002-06-11,24.75,24.9,24.56,24.57,31400
2002-06-12,24.81,24.9,24.49,24.7,113600
2002-06-13,24.91,27.32,24.65,27.29,282000
2002-06-14,27.0,28.5,26.53,28.5,51667
2002-06-17,28.49,28.74,27.22,28.41,111200
2002-06-18,28.38,29.5,28.13,29.01,222267
2002-06-19,29.15,29.15,28.65,28.7,99667
2002-06-20,28.89,29.01,27.91,28.05,51467
2002-06-21,28.05,28.96,28.05,28.25,18667
2002-06-24,28.23,28.73,27.42,28.02,213800
2002-06-25,27.8,28.75,27.71,28.64,146400
2002-06-26,28.03,28.75,26.2,27.75,129000
2002-06-27,28.25,30.07,28.25,29.85,230467
2002-06-28,29.6,31.09,29.08,30.98,452600
2002-07-01,30.48,30.67,27.12,28.5,107467
2002-07-02,28.36,28.36,26.43,26.67,183267
2002-07-03,26.67,27.15,26.35,27.0,64800
2002-07-05,27.1,27.24,26.5,27.1,21200
2002-07-08,27.0,27.05,26.6,26.86,47600
2002-07-09,26.91,27.62,26.22,27.05,143400
2002-07-10,27.3,28.05,26.83,27.4,203467
2002-07-11,27.4,27.45,26.1,26.98,30667
2002-07-12,27.0,27.1,26.32,26.95,43200
2002-07-15,26.9,27.18,26.45,26.7,26400
2002-07-16,26.3,26.69,25.75,26.15,27467
2002-07-17,26.36,27.28,25.69,26.88,73067
2002-07-18,26.94,26.94,26.11,26.31,20400
2002-07-19,26.25,26.45,25.68,25.74,170600
2002-07-22,25.75,25.8,21.7,23.04,260667
2002-07-23,23.36,24.09,22.5,22.71,79000
2002-07-24,22.72,24.25,22.72,24.03,97867
2002-07-25,24.3,27.47,24.3,25.23,160867
2002-07-26,25.65,25.69,23.73,24.72,109267
2002-07-29,24.65,25.3,24.46,25.0,107667
2002-07-30,25.0,25.72,23.2,23.4,105467
2002-07-31,24.0,24.03,22.38,23.75,66400
2002-08-01,23.96,26.75,22.38,25.69,62400
2002-08-02,25.37,25.53,23.85,24.8,27400
2002-08-05,25.16,25.94,23.48,23.48,64667
2002-08-06,23.74,26.39,23.46,25.5,110800
2002-08-07,26.0,26.0,24.16,25.33,248600
2002-08-08,24.95,28.42,24.85,28.4,109000
2002-08-09,28.39,28.4,26.5,27.5,63467
2002-08-12,27.51,28.06,26.5,26.72,206200
2002-08-13,26.76,26.76,25.5,25.86,78267
2002-08-14,26.25,26.46,25.98,26.0,136800
2002-08-15,26.15,27.44,25.85,27.0,79800
2002-08-16,26.97,28.06,26.85,27.35,81867
2002-08-19,27.03,28.0,26.88,27.76,14467
2002-08-20,27.31,27.99,26.6,27.39,88667
2002-08-21,27.66,27.95,27.26,27.26,23667
2002-08-22,28.0,28.93,26.75,27.29,185267
2002-08-23,27.48,27.9,26.66,26.99,73400
2002-08-26,27.25,27.64,26.83,27.41,104200
2002-08-27,27.69,27.88,25.71,25.72,77667
2002-08-28,25.7,26.38,25.7,26.38,58000
2002-08-29,26.02,28.0,26.02,27.84,24800
2002-08-30,27.84,27.94,26.39,26.6,60267
2002-09-03,26.6,26.6,25.43,25.43,31600
2002-09-04,25.44,25.54,23.8,24.15,117600
2002-09-05,24.1,24.34,23.81,24.18,62400
2002-09-06,24.35,24.8,23.6,24.1,78867
2002-09-09,24.15,24.2,23.9,24.1,43200
2002-09-10,24.12,24.81,23.25,24.03,113400
2002-09-11,23.51,24.0,23.49,23.8,55000
2002-09-12,23.77,23.85,23.6,23.7,157467
2002-09-13,23.65,23.79,23.08,23.5,70867
2002-09-16,23.0,24.0,22.0,22.5,143800
2002-09-17,22.59,23.16,22.51,22.66,101800
2002-09-18,22.51,24.4,22.1,24.2,93600
2002-09-19,24.04,24.69,23.55,24.43,134067
2002-09-20,24.76,24.94,24.1,24.51,104400
2002-09-23,23.92,25.86,23.16,25.6,118200
2002-09-24,25.35,26.15,24.85,25.68,65867
2002-09-25,25.76,26.75,25.25,26.63,264267
2002-09-26,26.61,26.81,25.96,26.6,101067
2002-09-27,26.34,27.5,26.0,26.95,54600
2002-09-30,26.72,27.43,26.54,26.69,95200
2002-10-01,27.11,28.0,25.45,27.99,54200
2002-10-02,27.53,28.1,27.02,27.02,49267
2002-10-03,27.17,27.69,26.5,27.14,73067
2002-10-04,27.0,27.64,26.89,27.5,61067
2002-10-07,27.2,27.53,25.82,26.37,76067
2002-10-08,26.01,27.03,25.76,27.0,108867
2002-10-09,26.92,27.0,25.51,25.56,76867
2002-10-10,26.31,26.81,25.75,26.1,43867
2002-10-11,25.76,26.56,25.53,26.5,76200
2002-10-14,26.2,26.8,25.72,26.74,106267
2002-10-15,26.75,30.08,26.75,30.01,299400
2002-10-16,29.1,30.0,28.76,29.49,163800
2002-10-17,29.7,30.0,28.8,29.08,154467
2002-10-18,28.7,29.04,28.51,28.6,26400
2002-10-21,28.65,29.05,27.87,28.65,78000
2002-10-22,28.58,29.0,28.15,28.39,139267
2002-10-23,28.5,30.5,28.0,29.75,152800
