Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,3.84375,3.890625,3.84375,3.84375,3.200037956237793,358400
1997-01-02,3.828125,3.828125,3.75,3.828125,3.1870293617248535,173600
1997-01-03,3.84375,3.859375,3.8125,3.84375,3.200037956237793,308800
1997-01-06,3.84375,3.859375,3.78125,3.84375,3.200037956237793,398400
1997-01-07,3.8125,3.96875,3.796875,3.890625,3.239062786102295,401600
1997-01-08,3.921875,3.96875,3.90625,3.9375,3.278088092803955,667200
1997-01-09,3.921875,4.03125,3.921875,4.015625,3.3431291580200195,418400
1997-01-10,3.96875,4.015625,3.9375,4.015625,3.3431291580200195,467200
1997-01-13,4.015625,4.015625,3.953125,3.96875,3.304105281829834,249600
1997-01-14,4.0,4.015625,3.984375,3.984375,3.3171133995056152,319200
1997-01-15,3.953125,3.96875,3.90625,3.90625,3.2520716190338135,191200
1997-01-16,3.890625,3.921875,3.859375,3.90625,3.2520716190338135,427200
1997-01-17,3.890625,3.921875,3.859375,3.875,3.2260549068450928,829600
1997-01-20,3.875,3.875,3.796875,3.84375,3.200037956237793,1663200
1997-01-21,3.8125,3.875,3.78125,3.875,3.2260549068450928,248800
1997-01-22,3.875,3.875,3.8125,3.859375,3.2130465507507324,133600
1997-01-23,3.875,3.9375,3.734375,3.734375,3.108981132507324,569600
1997-01-24,3.765625,3.765625,3.703125,3.734375,3.108981132507324,558400
1997-01-27,3.734375,3.828125,3.71875,3.8125,3.1740214824676514,602400
1997-01-28,3.828125,3.90625,3.828125,3.890625,3.239062786102295,1056800
1997-01-29,3.890625,3.953125,3.859375,3.890625,3.239062786102295,1014400
1997-01-30,3.921875,4.109375,3.921875,4.09375,3.408170461654663,1010400
1997-01-31,4.09375,4.203125,4.046875,4.140625,3.447195291519165,920800
1997-02-03,4.109375,4.15625,4.03125,4.15625,3.4602038860321045,468800
1997-02-04,4.171875,4.1875,4.09375,4.125,3.4341886043548584,358400
1997-02-05,4.09375,4.125,4.0625,4.078125,3.3951621055603027,307200
1997-02-06,4.078125,4.09375,4.015625,4.015625,3.3431291580200195,273600
1997-02-07,4.0625,4.125,4.046875,4.046875,3.3691461086273193,403200
1997-02-10,4.046875,4.125,4.046875,4.09375,3.408170461654663,431200
1997-02-11,4.109375,4.15625,4.078125,4.15625,3.4602038860321045,379200
1997-02-12,4.171875,4.1875,4.140625,4.1875,3.4862208366394043,386400
1997-02-13,4.21875,4.296875,4.21875,4.234375,3.525245428085327,542400
1997-02-14,4.25,4.28125,4.140625,4.140625,3.447195291519165,512800
1997-02-18,4.109375,4.296875,4.078125,4.296875,3.5772790908813477,273600
1997-02-19,4.265625,4.3125,4.265625,4.3125,3.59028697013855,469600
1997-02-20,4.296875,4.296875,4.265625,4.265625,3.551262378692627,340000
1997-02-21,4.265625,4.3125,4.25,4.3125,3.59028697013855,191200
1997-02-24,4.3125,4.3125,4.265625,4.28125,3.5642716884613037,228800
1997-02-25,4.3125,4.3125,4.265625,4.28125,3.5642716884613037,188000
1997-02-26,4.28125,4.28125,4.1875,4.203125,3.4992289543151855,352000
1997-02-27,4.203125,4.3125,4.171875,4.28125,3.5642716884613037,353600
1997-02-28,4.296875,4.3125,4.265625,4.28125,3.5642716884613037,300800
1997-03-03,4.21875,4.234375,4.203125,4.21875,3.512237310409546,222400
1997-03-04,4.21875,4.3125,4.203125,4.3125,3.59028697013855,601600
1997-03-05,4.296875,4.296875,4.21875,4.265625,3.551262378692627,307200
1997-03-06,4.296875,4.296875,4.21875,4.25,3.5382537841796875,188000
1997-03-07,4.265625,4.296875,4.234375,4.296875,3.5772790908813477,240000
1997-03-10,4.296875,4.34375,4.234375,4.328125,3.6032962799072266,205600
1997-03-11,4.34375,4.34375,4.21875,4.25,3.5382537841796875,482400
1997-03-12,4.234375,4.234375,4.203125,4.234375,3.525245428085327,366400
