,open,high,low,close,volume
2000-01-03,22.5,22.5,20.12,21.12,230900
2000-01-04,20.88,20.88,20.0,20.13,49100
2000-01-05,20.13,20.25,19.56,19.88,261200
2000-01-06,19.81,19.81,19.44,19.63,117300
2000-01-07,19.5,20.13,19.5,19.94,127400
2000-01-10,19.81,20.06,19.56,19.56,279100
2000-01-11,19.75,19.81,18.5,18.75,383300
2000-01-12,19.0,19.0,17.88,18.13,385100
2000-01-13,18.19,19.0,18.19,19.0,363700
2000-01-14,19.25,19.38,18.44,18.88,173200
2000-01-18,18.75,18.81,18.56,18.69,88600
2000-01-19,18.81,18.81,17.81,17.94,243400
2000-01-20,18.0,18.44,17.31,18.13,474200
2000-01-21,19.25,19.38,18.13,18.38,311300
2000-01-24,18.5,18.81,17.69,17.88,339700
2000-01-25,18.13,18.13,16.75,17.0,407900
2000-01-26,17.19,17.69,17.13,17.44,696400
2000-01-27,17.5,18.0,17.38,17.94,464700
2000-01-28,18.06,18.25,17.75,17.75,311600
2000-01-31,17.94,17.94,17.31,17.44,307000
2000-02-01,17.63,17.75,17.13,17.19,199700
2000-02-02,17.44,17.44,16.94,17.0,293100
2000-02-03,17.25,17.44,17.0,17.25,249900
2000-02-04,17.31,17.56,17.06,17.25,1061800
2000-02-07,17.25,17.31,16.44,16.56,376600
2000-02-08,17.0,18.06,16.94,17.81,349400
2000-02-09,17.75,17.88,17.5,17.69,215100
2000-02-10,17.69,17.94,17.31,17.44,234300
2000-02-11,17.44,17.94,17.38,17.63,196300
2000-02-14,17.69,17.81,17.5,17.56,166200
2000-02-15,17.44,19.13,17.44,18.5,338100
2000-02-16,18.5,18.5,17.56,17.69,169000
2000-02-17,17.88,18.25,17.56,17.69,314600
2000-02-18,17.62,17.75,16.88,17.75,199000
2000-02-22,17.63,18.0,17.25,17.31,81100
2000-02-23,17.63,17.63,17.0,17.06,95900
2000-02-24,17.25,17.5,16.56,16.81,158700
2000-02-25,16.75,16.94,16.13,16.19,202700
2000-02-28,16.0,16.44,16.0,16.38,148600
2000-02-29,16.56,17.19,16.31,16.81,185300
2000-03-01,16.81,17.31,16.56,17.06,178600
2000-03-02,17.06,17.13,16.0,16.63,331400
2000-03-03,16.81,17.0,16.19,16.5,130900
2000-03-06,16.5,16.69,16.13,16.19,108400
2000-03-07,16.31,16.38,15.63,15.94,151500
2000-03-08,15.75,16.0,15.38,15.69,104200
2000-03-09,15.5,16.25,15.25,16.19,235900
2000-03-10,16.0,16.19,15.81,15.88,360000
2000-03-13,16.06,16.25,15.81,16.19,252900
2000-03-14,16.06,16.31,15.56,15.75,153400
2000-03-15,15.75,17.44,15.75,17.13,413100
2000-03-16,17.13,19.31,17.13,19.25,631900
2000-03-17,18.0,19.38,18.0,18.81,401200
2000-03-20,18.88,19.5,18.75,19.31,236000
2000-03-21,19.19,19.31,19.06,19.25,156000
2000-03-22,19.19,19.19,18.75,19.0,263100
2000-03-23,18.88,20.13,18.69,19.5,278400
2000-03-24,19.56,19.94,19.0,19.44,324100
2000-03-27,19.44,19.88,19.06,19.31,87600
2000-03-28,19.13,19.31,18.69,18.94,152500
2000-03-29,19.25,20.0,19.0,19.81,210700
2000-03-30,19.88,20.94,19.88,20.44,291800
2000-03-31,20.69,21.06,20.31,20.88,350300
2000-04-03,20.75,21.31,20.75,20.88,175600
2000-04-04,20.94,21.25,20.19,20.44,216800
2000-04-05,20.44,21.5,20.44,21.44,348000
2000-04-06,21.5,21.81,21.38,21.44,233200
2000-04-07,21.25,21.81,21.25,21.5,179200
2000-04-10,21.25,21.69,21.06,21.25,107800
2000-04-11,21.25,22.06,21.25,21.5,231800
2000-04-12,21.56,23.0,21.38,22.63,193800
2000-04-13,22.5,23.25,22.31,22.81,263200
2000-04-14,22.63,22.88,21.25,21.38,508100
2000-04-17,21.0,22.0,20.88,21.75,229200
2000-04-18,21.44,21.75,21.0,21.56,303300
2000-04-19,21.63,21.88,21.25,21.69,163100
2000-04-20,21.44,22.19,21.38,22.06,304500
2000-04-24,21.88,22.25,21.63,21.81,157500
2000-04-25,21.81,22.44,21.38,22.0,369400
2000-04-26,21.75,22.5,20.75,22.31,248400
2000-04-27,22.06,22.38,21.69,21.81,185100
2000-04-28,21.63,21.63,21.13,21.5,340300
2000-05-01,21.25,22.25,21.25,21.69,127500
2000-05-02,21.56,22.31,21.56,21.94,113300
2000-05-03,21.81,22.0,21.25,21.63,120000
2000-05-04,21.56,22.25,21.56,21.88,217800
2000-05-05,21.75,22.38,21.69,22.0,110500
2000-05-08,22.0,22.0,21.25,21.38,179000
2000-05-09,21.63,22.13,21.5,22.0,87700
2000-05-10,22.0,22.0,21.38,21.44,129900
2000-05-11,21.44,22.88,21.44,22.56,255900
2000-05-12,22.5,22.88,22.5,22.69,87500
2000-05-15,22.69,22.69,21.94,22.31,100100
2000-05-16,22.13,23.13,22.0,22.94,111600
2000-05-17,22.69,22.75,21.5,21.88,156700
2000-05-18,21.81,22.0,21.56,21.63,146300
2000-05-19,21.31,21.75,21.31,21.38,83400
2000-05-22,21.5,21.81,21.25,21.44,161900
2000-05-23,21.63,21.88,21.44,21.5,96100
2000-05-24,21.5,22.0,21.5,21.69,70700
2000-05-25,21.5,22.13,21.5,21.56,81100
2000-05-26,21.81,22.06,21.63,22.0,74800
2000-05-30,21.88,22.13,21.75,21.81,68700
2000-05-31,21.63,21.94,21.5,21.88,158000
2000-06-01,22.0,22.06,21.69,21.75,157200
2000-06-02,22.0,23.44,21.88,23.38,187200
2000-06-05,22.5,22.75,22.13,22.5,117600
2000-06-06,22.25,23.06,22.25,23.0,115800
2000-06-07,22.88,22.88,21.94,22.19,69500
2000-06-08,22.0,22.56,22.0,22.44,83300
2000-06-09,22.5,22.69,22.38,22.69,33600
2000-06-12,22.94,22.94,22.25,22.5,83600
2000-06-13,21.88,22.69,21.75,22.56,195000
2000-06-14,22.44,22.63,22.25,22.44,96200
2000-06-15,22.38,22.75,22.38,22.5,106400
2000-06-16,22.13,22.59,22.06,22.56,213800
2000-06-19,22.0,22.25,21.25,22.13,203800
2000-06-20,22.06,22.06,21.63,21.75,158200
2000-06-21,21.81,21.81,21.44,21.5,231900
2000-06-22,21.44,21.5,21.19,21.38,100600
2000-06-23,21.5,21.5,21.0,21.19,60400
2000-06-26,21.19,21.38,21.06,21.19,76600
2000-06-27,21.31,21.88,21.25,21.69,69000
2000-06-28,21.44,21.81,21.31,21.46,176700
2000-06-29,21.31,22.0,21.31,21.75,336900
2000-06-30,22.0,22.06,21.31,21.61,190100
2000-07-03,21.63,21.94,21.31,21.88,64200
2000-07-05,21.75,22.44,21.75,22.38,78700
2000-07-06,22.19,22.5,22.0,22.38,88600
2000-07-07,22.44,22.44,22.0,22.31,93000
2000-07-10,22.19,22.19,21.75,21.94,122500
2000-07-11,21.94,22.06,21.69,22.06,169800
2000-07-12,21.88,22.13,21.69,22.06,108800
2000-07-13,21.94,21.94,21.63,21.75,112600
2000-07-14,21.75,21.94,21.56,21.75,224200
2000-07-17,21.5,21.81,21.38,21.81,90700
2000-07-18,21.69,21.75,21.25,21.5,73000
2000-07-19,21.88,21.94,21.31,21.56,75500
2000-07-20,21.81,22.06,21.69,22.06,79000
2000-07-21,21.81,21.94,21.31,21.38,86100
2000-07-24,21.5,21.69,20.88,20.94,62200
2000-07-25,21.63,22.31,21.63,21.88,159500
2000-07-26,21.88,22.63,21.81,22.06,175100
2000-07-27,22.13,22.63,22.0,22.5,150500
2000-07-28,22.0,22.56,21.75,21.88,156000
2000-07-31,22.0,23.13,22.0,22.94,268700
2000-08-01,22.38,23.56,22.38,23.31,151900
2000-08-02,23.31,24.25,23.25,23.31,204500
2000-08-03,23.56,25.0,23.56,24.63,229000
2000-08-04,24.69,25.25,24.31,25.13,136300
2000-08-07,25.19,28.19,25.19,28.19,557900
2000-08-08,28.19,29.5,27.88,29.19,618900
2000-08-09,29.25,30.0,28.88,28.94,786300
2000-08-10,28.94,28.94,27.75,27.81,191700
2000-08-11,28.06,29.19,28.06,29.0,231800
2000-08-14,30.5,30.94,30.06,30.63,249400
2000-08-15,30.38,30.44,29.19,29.56,278000
2000-08-16,29.31,29.44,28.81,29.06,254600
2000-08-17,28.88,29.13,28.38,28.94,174100
2000-08-18,28.69,28.94,28.38,28.75,225200
2000-08-21,29.0,30.25,29.0,29.63,185700
2000-08-22,29.56,29.75,29.31,29.75,127200
2000-08-23,29.75,29.75,28.88,29.13,174500
2000-08-24,28.88,29.38,28.88,28.94,161100
2000-08-25,28.69,28.88,28.38,28.69,127300
2000-08-28,28.5,29.06,28.44,28.63,73200
2000-08-29,28.5,30.5,28.5,30.06,371600
2000-08-30,30.19,31.5,30.06,31.38,732600
2000-08-31,31.44,33.69,31.44,32.96,335100
2000-09-01,33.5,33.5,32.69,32.94,295200
2000-09-05,32.5,34.0,32.44,33.81,403900
2000-09-06,34.0,34.19,33.5,33.5,213900
2000-09-07,33.63,34.06,33.5,34.0,212400
2000-09-08,34.06,34.06,33.0,33.13,191100
2000-09-11,33.13,34.0,32.94,33.81,389900
2000-09-12,34.06,34.25,33.75,34.25,277800
2000-09-13,33.56,34.5,33.56,34.19,220400
2000-09-14,34.19,34.44,34.06,34.13,179000
2000-09-15,33.88,33.94,32.88,33.0,219300
2000-09-18,33.06,33.06,30.69,31.25,423300
2000-09-19,31.5,32.13,30.81,32.06,203800
2000-09-20,32.0,33.5,31.94,33.38,282700
2000-09-21,33.38,33.38,31.81,32.69,184000
2000-09-22,32.63,33.19,32.06,33.0,163400
2000-09-25,33.0,33.0,32.31,32.38,181000
2000-09-26,32.31,33.5,32.31,32.81,209000
2000-09-27,32.88,34.13,32.88,33.5,308400
2000-09-28,33.5,33.5,33.13,33.38,300400
2000-09-29,33.25,34.0,33.0,33.0,445100
2000-10-02,33.38,33.69,33.0,33.0,242900
2000-10-03,33.44,33.88,33.31,33.56,428900
2000-10-04,33.44,34.5,33.31,33.88,285100
2000-10-05,34.25,34.38,33.75,33.81,362100
2000-10-06,33.81,34.75,33.63,34.19,237200
2000-10-09,34.31,36.0,34.31,34.69,236200
2000-10-10,34.88,35.0,33.19,33.38,170300
2000-10-11,33.56,33.94,31.75,31.94,320000
2000-10-12,32.0,32.0,30.13,30.5,231700
2000-10-13,30.25,31.69,30.0,30.06,421300
2000-10-16,30.31,31.5,30.13,31.13,212400
2000-10-17,31.44,31.44,30.06,30.5,93300
2000-10-18,30.25,30.25,29.0,29.19,190600
2000-10-19,29.13,30.88,29.13,29.75,175300
2000-10-20,29.25,30.0,29.0,29.06,291400
2000-10-23,29.38,29.75,28.06,28.06,300500
2000-10-24,28.38,29.94,28.38,29.56,323100
2000-10-25,29.63,30.19,29.06,29.44,177600
2000-10-26,29.44,30.31,29.31,29.63,154100
2000-10-27,29.38,30.25,29.25,30.13,173600
2000-10-30,30.13,31.88,30.13,31.81,233400
2000-10-31,31.69,33.38,31.69,33.31,235000
2000-11-01,33.25,33.63,33.0,33.31,295900
2000-11-02,33.88,34.81,33.63,34.5,289500
2000-11-03,34.56,35.13,33.94,34.88,273600
2000-11-06,34.94,34.94,34.44,34.5,180600
2000-11-07,34.38,34.63,33.69,34.06,177800
2000-11-08,34.31,36.13,34.25,36.13,438900
2000-11-09,36.0,36.75,35.5,36.69,528200
2000-11-10,36.94,37.06,36.38,36.63,369700
2000-11-13,36.63,37.31,36.38,37.13,279200
2000-11-14,37.38,37.5,36.69,37.38,425900
2000-11-15,37.5,38.63,37.25,38.06,382200
2000-11-16,38.06,38.19,37.63,37.88,168600
2000-11-17,37.88,38.94,37.88,38.56,283400
2000-11-20,38.75,38.75,37.13,37.69,269800
2000-11-21,38.69,38.75,38.38,38.75,284200
2000-11-22,38.63,39.25,37.75,38.88,345800
2000-11-24,38.94,40.19,38.94,40.06,131900
2000-11-27,39.88,41.75,39.88,41.5,361200
2000-11-28,41.19,41.31,40.81,41.06,309500
2000-11-29,41.19,41.19,39.31,39.56,240100
2000-11-30,39.31,39.31,38.63,38.63,447600
2000-12-01,38.69,40.0,38.69,39.69,397400
2000-12-04,39.69,39.88,37.69,37.69,612100
2000-12-05,38.69,43.94,38.06,43.75,829300
2000-12-06,43.5,44.5,41.25,41.25,828400
2000-12-07,41.25,42.94,40.88,41.94,361600
2000-12-08,42.19,43.94,42.06,43.44,284400
2000-12-11,43.19,45.0,43.19,43.75,330600
2000-12-12,43.75,44.94,43.25,43.56,343000
2000-12-13,44.0,44.06,42.5,42.56,178300
2000-12-14,42.56,42.69,41.0,41.56,197700
2000-12-15,41.25,42.38,41.13,42.06,405600
2000-12-18,41.94,43.0,41.94,42.75,279900
2000-12-19,42.5,42.69,41.31,41.44,174800
2000-12-20,41.63,41.63,38.56,39.06,296100
2000-12-21,38.81,40.0,37.63,39.63,274900
2000-12-22,39.5,41.13,39.31,41.06,218900
2000-12-26,40.81,43.5,40.75,43.25,280500
2000-12-27,42.38,43.88,40.5,41.19,337000
2000-12-28,41.25,43.13,40.69,42.56,336600
2000-12-29,42.75,43.25,42.19,42.19,262600
2001-01-02,42.44,42.5,40.0,40.31,365200
2001-01-03,40.56,42.5,40.06,42.44,535500
2001-01-04,42.31,43.94,42.19,42.63,395100
2001-01-05,42.88,42.88,40.13,40.63,501400
2001-01-08,40.44,40.88,37.31,38.06,566400
2001-01-09,38.06,40.38,38.06,39.69,325700
2001-01-10,39.5,40.38,38.38,40.19,283000
2001-01-11,40.25,40.88,39.88,39.88,446300
2001-01-12,39.63,39.94,38.69,39.63,290400
2001-01-16,38.5,40.38,38.5,39.31,438800
2001-01-17,39.75,40.63,39.25,39.69,302500
2001-01-18,39.0,39.19,37.13,37.56,523100
2001-01-19,36.81,37.19,34.0,35.0,582000
2001-01-22,34.13,34.69,33.38,33.75,534900
2001-01-23,34.38,36.19,34.19,35.5,530500
2001-01-24,35.75,37.13,35.0,36.31,319800
2001-01-25,36.75,37.38,35.5,36.25,718400
2001-01-26,36.38,36.38,35.06,35.06,336500
2001-01-29,34.65,35.9,34.5,35.06,277500
2001-01-30,35.31,35.55,34.0,34.49,357800
2001-01-31,34.49,35.27,34.15,34.5,478000
2001-02-01,35.0,35.99,34.63,35.48,220500
2001-02-02,35.58,35.96,34.35,34.66,350600
2001-02-05,34.86,36.5,34.79,35.92,289900
2001-02-06,37.0,38.0,36.43,37.45,477500
2001-02-07,37.0,37.2,36.37,36.84,266500
