Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.484375,5.625,5.484375,5.625,4.789495944976807,224000
2000-01-03,5.625,5.625,5.03125,5.28125,4.4968037605285645,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.283937931060791,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.2041144371032715,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.1775078773498535,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.244026184082031,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.16420316696167,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.9912478923797607,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.858203887939453,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,4.044464588165283,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,4.017853736877441,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.9779434204101562,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.8182942867279053,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.858203887939453,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.9114224910736084,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.8049886226654053,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.6187312602996826,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.711859941482544,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.8182942867279053,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.778380870819092,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.711859941482544,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.658644437789917,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.6187312602996826,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.6719467639923096,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.6719467639923096,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.525602340698242,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.791684627532959,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.76507568359375,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.711859941482544,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.7517714500427246,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.7384681701660156,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.938030481338501,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.76507568359375,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.76507568359375,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.778380870819092,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.6852524280548096,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.6320371627807617,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.578819513320923,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.445777177810669,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.4856889247894287,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.578819513320923,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.6320371627807617,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.538905620574951,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.5122978687286377,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.445777177810669,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.3925609588623047,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.3393445014953613,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.445777177810669,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.379256248474121,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.445777177810669,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.352647304534912,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.654621124267578,1652400
