Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.75,21.375,20.6875,21.125,10.981060028076172,7636200
2000-01-03,20.9375,21.0,20.0625,20.5625,10.688666343688965,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,10.298806190490723,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,10.07138442993164,2704200
2000-01-06,19.375,20.875,19.375,20.875,10.851105690002441,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,11.273452758789062,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,11.208478927612305,2594200
2000-01-11,21.5,21.5,20.375,20.75,10.786127090454102,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,11.338428497314453,3381300
2000-01-13,22.875,23.25,22.3125,23.25,12.085661888122559,2848000
2000-01-14,24.25,24.875,22.875,23.25,12.085661888122559,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,12.183119773864746,2850600
2000-01-19,23.3125,23.625,22.75,23.0,11.955713272094727,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,11.533355712890625,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,11.273452758789062,2459600
2000-01-24,22.0,22.0,21.25,21.4375,11.143497467041016,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,11.305939674377441,1984600
2000-01-26,21.5,23.625,21.5,22.8125,11.858244895935059,3471500
2000-01-27,23.0625,23.875,23.0,23.125,12.020682334899902,2206000
2000-01-28,22.75,23.125,22.0,22.25,11.565850257873535,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,12.410545349121094,2254200
2000-02-01,23.75,24.75,23.25,24.3125,12.637960433959961,2521700
2000-02-02,24.1875,24.75,24.0,24.625,12.800407409667969,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,12.443034172058105,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,11.598333358764648,2125900
2000-02-07,22.3125,22.875,22.0,22.75,11.825752258300781,1276700
2000-02-08,23.375,23.75,23.0625,23.625,12.280591011047363,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,11.923215866088867,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,11.760775566101074,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,11.533355712890625,1101400
