,open,high,low,close,volume
2000-01-03,43.88,44.0,42.56,43.19,261700
2000-01-04,42.75,43.0,42.47,42.47,203400
2000-01-05,42.69,42.88,42.38,42.75,142100
2000-01-06,42.38,43.25,42.31,42.81,122600
2000-01-07,42.38,43.25,41.88,42.47,201000
2000-01-10,42.38,43.63,42.31,43.09,435000
2000-01-11,43.5,43.5,41.88,42.06,161900
2000-01-12,42.0,42.0,40.0,40.13,159100
2000-01-13,40.5,41.63,40.25,41.31,140400
2000-01-14,41.69,44.75,41.63,44.28,406300
2000-01-18,44.63,44.63,41.88,41.88,235600
2000-01-19,41.75,42.63,41.0,42.34,214400
2000-01-20,42.44,42.88,42.0,42.41,270200
2000-01-21,42.31,43.0,42.0,42.38,84800
2000-01-24,42.5,43.0,40.88,42.0,361500
2000-01-25,42.22,43.0,41.94,41.97,148900
2000-01-26,42.25,43.56,42.25,42.94,223800
2000-01-27,43.25,43.5,42.94,42.94,171700
2000-01-28,42.81,43.5,40.5,42.09,250100
2000-01-31,41.69,42.25,41.13,42.16,125200
2000-02-01,42.5,42.5,40.75,42.22,201300
2000-02-02,42.25,42.25,38.75,41.81,271400
2000-02-03,41.75,45.38,41.5,44.25,288200
2000-02-04,44.56,45.5,44.56,44.88,173100
2000-02-07,45.25,45.25,41.94,42.38,177400
2000-02-08,43.5,43.75,41.88,42.19,494900
2000-02-09,42.25,43.13,39.31,40.0,319300
2000-02-10,40.31,40.5,35.56,37.22,851000
2000-02-11,38.0,38.13,36.5,38.0,973300
2000-02-14,37.94,39.25,37.63,37.72,649200
2000-02-15,38.0,38.13,37.25,37.5,346500
2000-02-16,37.56,38.31,37.25,38.13,378500
2000-02-17,38.31,38.31,35.5,36.5,333800
2000-02-18,36.75,36.75,34.62,34.62,273100
2000-02-22,34.75,34.88,33.63,34.19,268900
2000-02-23,34.19,34.38,32.63,32.63,705700
2000-02-24,33.13,35.63,32.88,33.38,487100
2000-02-25,33.88,34.13,33.25,33.97,455600
2000-02-28,33.69,39.13,33.5,39.09,439000
2000-02-29,38.38,38.69,36.44,37.75,375600
2000-03-01,38.63,38.63,37.38,38.03,254500
2000-03-02,37.63,40.0,37.25,38.66,374200
2000-03-03,38.88,39.13,38.0,39.0,159200
2000-03-06,38.94,39.0,36.75,36.75,307700
2000-03-07,37.13,37.13,36.0,36.5,220800
2000-03-08,36.5,37.13,36.0,36.63,435100
2000-03-09,36.13,36.63,35.81,36.0,742800
2000-03-10,36.0,36.13,35.38,35.63,344100
2000-03-13,35.38,35.44,33.88,34.53,537700
2000-03-14,34.63,35.13,34.44,34.88,338600
2000-03-15,34.88,35.75,34.63,35.69,609600
2000-03-16,36.5,40.19,36.19,38.56,241500
2000-03-17,38.19,40.75,37.63,38.97,218900
2000-03-20,38.75,38.75,37.13,37.25,233700
2000-03-21,37.63,40.13,37.25,39.78,171500
2000-03-22,40.5,41.5,40.0,40.88,366700
2000-03-23,40.25,43.5,40.0,42.88,549700
2000-03-24,42.88,43.94,42.5,43.88,262100
2000-03-27,44.13,44.13,42.25,42.38,552600
2000-03-28,42.84,45.0,42.38,43.94,327800
2000-03-29,43.84,44.0,43.25,43.5,277300
2000-03-30,43.0,43.0,41.88,42.19,223600
2000-03-31,42.13,42.13,39.13,39.75,534900
2000-04-03,40.06,40.88,36.88,36.88,273000
2000-04-04,37.0,39.75,36.5,39.56,138700
2000-04-05,38.14,39.88,38.13,39.44,96900
2000-04-06,39.88,39.88,38.38,39.63,65600
2000-04-07,38.78,39.0,37.13,37.94,125200
2000-04-10,38.48,38.48,37.13,37.19,138200
2000-04-11,37.94,38.94,35.5,38.03,286800
2000-04-12,37.88,39.94,37.38,39.13,156200
