Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.4375,19.625,20.4375,8.844160079956055,47600
2000-01-03,20.0,20.3125,20.0,20.0625,8.681880950927734,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.465510368347168,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.73597240447998,251700
2000-01-06,20.0,20.0,19.75,19.875,8.60074234008789,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.681880950927734,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.57369327545166,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.57369327545166,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.43846607208252,32500
2000-01-13,19.625,19.625,18.875,19.125,8.276188850402832,55500
2000-01-14,19.25,19.375,18.8125,18.8125,8.14095401763916,75900
2000-01-18,18.875,18.875,18.625,18.75,8.113910675048828,70400
2000-01-19,18.875,18.875,18.5,18.625,8.059815406799316,42500
2000-01-20,18.625,18.6875,18.5,18.5625,8.032769203186035,40300
2000-01-21,18.5,18.625,18.125,18.25,7.897534370422363,170900
2000-01-24,18.75,18.875,18.0,18.25,7.897534370422363,109100
2000-01-25,18.25,18.375,17.25,17.75,7.681166172027588,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,7.329563617706299,72700
2000-01-27,17.0,17.375,16.875,17.0,7.356609344482422,34900
2000-01-28,17.125,17.25,16.75,16.75,7.248425483703613,50600
2000-01-31,16.875,17.75,16.875,17.5,7.572981357574463,72400
2000-02-01,17.625,18.0,17.5,17.75,7.681166172027588,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.545933246612549,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.7082109451293945,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.654119968414307,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.518888473510742,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.491840839385986,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.518888473510742,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.437746047973633,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.869774341583252,94100
2000-02-14,16.125,16.875,16.125,16.8125,7.275469779968262,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.545933246612549,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.681166172027588,32600
2000-02-17,17.75,18.125,17.625,17.875,7.735257625579834,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.437746047973633,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,7.167285919189453,78600
2000-02-23,16.3125,16.875,16.25,16.5625,7.292776584625244,35400
2000-02-24,16.5,16.5,15.8125,16.0,7.0450944900512695,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.96253776550293,4023800
2000-02-28,15.875,16.3125,15.875,16.25,7.155174732208252,70100
2000-02-29,16.0,17.125,16.0,17.125,7.540453910827637,86300
2000-03-01,17.25,17.25,16.4375,16.5,7.265256404876709,44700
2000-03-02,16.75,16.75,16.375,16.375,7.210216045379639,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.96253776550293,55800
2000-03-06,15.5625,16.25,15.5,16.0,7.0450944900512695,52700
