,open,high,low,close,volume
2000-01-03,57.0,58.12,56.88,57.63,114667
2000-01-04,57.38,58.12,56.0,56.56,86000
2000-01-05,56.25,57.5,56.25,57.0,79387
2000-01-06,56.75,57.63,56.63,57.38,114987
2000-01-07,57.25,58.06,57.25,58.0,124080
2000-01-10,57.75,57.75,56.25,57.06,76080
2000-01-11,57.06,57.38,56.25,56.31,125867
2000-01-12,56.06,56.37,54.87,55.87,344267
2000-01-13,56.0,58.19,55.94,57.69,300667
2000-01-14,57.44,57.44,56.94,57.38,168267
2000-01-18,56.5,56.88,56.19,56.5,195600
2000-01-19,56.5,57.25,56.5,57.0,216987
2000-01-20,57.0,58.38,56.88,58.0,284987
2000-01-21,58.5,59.37,57.69,57.81,138800
2000-01-24,58.0,58.87,57.25,57.38,132080
2000-01-25,57.12,57.69,56.44,56.56,111600
2000-01-26,56.75,56.81,55.25,55.94,71387
2000-01-27,55.62,55.75,54.87,55.38,35600
2000-01-28,55.38,55.56,54.5,54.94,64587
2000-01-31,55.06,56.0,54.0,55.94,62187
2000-02-01,55.69,55.69,54.38,55.44,34987
2000-02-02,55.25,56.56,54.75,55.5,62667
2000-02-03,55.25,57.5,55.25,56.69,92987
2000-02-04,56.44,56.44,53.63,54.5,78800
2000-02-07,53.94,54.38,53.81,54.0,96480
2000-02-08,54.06,54.12,53.06,53.25,54800
2000-02-09,53.44,53.44,52.75,52.88,61787
2000-02-10,52.88,54.12,52.88,52.88,56987
2000-02-11,52.88,53.13,51.63,51.81,87067
2000-02-14,51.94,52.5,51.75,52.06,56267
2000-02-15,51.63,52.69,51.06,52.5,90587
2000-02-16,52.19,52.31,51.12,51.19,41867
2000-02-17,51.19,51.63,49.56,49.69,91067
2000-02-18,49.5,50.62,49.5,50.25,99600
2000-02-22,50.88,50.88,49.94,50.37,79200
2000-02-23,49.75,50.75,48.69,50.19,108267
2000-02-24,49.94,50.0,46.5,47.81,159387
2000-02-25,46.5,48.06,46.5,47.13,91280
2000-02-28,47.37,48.25,47.13,47.13,102880
2000-02-29,47.37,47.75,47.06,47.62,126667
2000-03-01,47.37,47.44,46.38,47.06,51787
2000-03-02,47.25,47.25,45.63,46.13,92987
2000-03-03,46.25,46.25,44.94,45.44,96587
2000-03-06,45.19,45.19,44.0,44.62,50187
2000-03-07,45.0,45.0,42.0,42.94,90880
2000-03-08,42.38,43.12,42.06,43.0,74000
2000-03-09,43.12,43.81,42.44,43.81,67680
2000-03-10,44.0,44.0,42.06,42.69,92000
2000-03-13,42.44,43.69,42.31,42.44,102080
2000-03-14,42.0,44.0,41.88,43.81,79067
2000-03-15,43.87,46.75,43.81,46.62,90880
2000-03-16,47.13,50.75,47.06,49.44,84987
2000-03-17,49.19,50.75,49.06,50.0,112987
2000-03-20,49.75,49.75,48.63,49.06,51867
2000-03-21,49.62,49.94,48.31,48.94,40800
2000-03-22,48.69,49.19,48.44,49.19,36480
2000-03-23,48.94,50.94,48.0,50.5,66880
2000-03-24,50.25,50.31,49.5,49.94,40080
2000-03-27,50.0,51.31,50.0,50.81,51467
2000-03-28,50.56,53.0,50.56,52.0,53787
2000-03-29,52.06,52.62,52.0,52.25,43467
2000-03-30,52.5,54.75,52.5,54.12,73387
2000-03-31,54.19,55.31,53.63,54.44,76800
2000-04-03,54.69,57.63,54.69,57.31,111467
2000-04-04,57.31,59.5,57.31,58.87,137467
2000-04-05,59.13,59.88,58.94,59.69,186267
2000-04-06,59.69,60.25,58.44,59.25,138987
2000-04-07,59.0,59.06,57.5,58.5,44400
2000-04-10,58.25,58.25,57.87,57.87,63387
2000-04-11,57.87,59.0,57.69,58.5,92187
2000-04-12,58.75,61.12,58.56,59.81,134587
2000-04-13,59.62,60.12,58.62,59.5,71067
2000-04-14,59.0,59.0,56.88,57.06,110187
2000-04-17,56.81,56.88,55.25,56.5,128667
2000-04-18,56.25,56.25,55.38,56.0,79280
2000-04-19,56.13,56.13,54.63,55.31,75867
2000-04-20,55.0,57.0,54.87,56.56,66987
2000-04-24,56.81,59.69,56.81,58.31,122187
2000-04-25,58.12,58.12,56.56,56.63,74880
2000-04-26,56.5,57.31,55.69,57.19,80667
2000-04-27,56.94,56.94,55.62,55.62,69867
2000-04-28,55.38,55.62,54.19,54.56,74480
2000-05-01,54.44,54.94,54.12,54.81,144267
2000-05-02,54.56,55.19,53.5,54.87,69600
2000-05-03,54.75,56.63,54.63,55.5,70480
2000-05-04,55.5,57.38,54.25,56.94,75200
2000-05-05,56.94,56.94,54.75,55.87,69787
2000-05-08,55.44,57.38,55.12,56.81,105680
2000-05-09,56.63,59.13,56.63,59.13,68800
2000-05-10,58.87,59.69,58.12,59.25,91787
2000-05-11,59.0,59.81,58.94,59.56,60187
2000-05-12,59.44,59.44,57.0,57.94,87067
2000-05-15,57.94,58.75,57.94,58.62,60187
2000-05-16,58.38,58.69,57.5,58.5,42400
2000-05-17,58.5,58.5,55.06,55.87,105387
2000-05-18,56.13,57.19,56.13,56.56,53067
2000-05-19,56.25,57.38,56.13,56.37,43280
2000-05-22,56.63,58.0,56.37,57.75,52667
