,open,high,low,close,volume
2000-01-03,31.0,31.81,30.63,31.0,2366700
2000-01-04,29.5,31.38,29.5,30.31,3364600
2000-01-05,30.5,32.25,30.5,32.0,2731700
2000-01-06,32.19,33.13,32.19,32.88,8654600
2000-01-07,33.0,33.94,33.0,33.75,2319500
2000-01-10,33.88,34.38,33.06,33.13,1683300
2000-01-11,33.0,33.13,32.44,32.75,1411600
2000-01-12,33.0,33.31,31.69,32.31,3164000
2000-01-13,32.5,33.56,32.5,33.06,2522400
2000-01-14,33.75,35.0,33.69,34.94,3368000
2000-01-18,35.81,36.75,35.19,36.56,2556000
2000-01-19,36.44,36.44,35.69,35.81,2138900
2000-01-20,35.81,38.25,35.81,38.0,2515400
2000-01-21,40.5,40.75,38.56,39.19,4951000
2000-01-24,40.0,40.0,37.13,37.56,2783200
2000-01-25,37.56,37.56,36.5,37.0,2112800
2000-01-26,37.0,41.0,36.94,40.63,5487700
2000-01-27,40.5,40.56,38.06,38.81,2717200
2000-01-28,38.75,38.94,36.63,37.81,2277100
2000-01-31,38.06,39.0,36.81,38.06,2711400
2000-02-01,38.81,39.0,37.75,38.0,3587300
2000-02-02,37.69,38.81,37.5,38.63,2302700
2000-02-03,38.13,38.88,37.94,38.19,1977400
2000-02-04,37.56,38.38,37.38,37.56,2406400
2000-02-07,37.56,39.0,37.56,38.44,1858000
2000-02-08,40.0,41.75,39.25,41.5,4547900
2000-02-09,41.94,42.0,39.56,40.94,3414700
2000-02-10,41.88,42.88,40.88,42.25,4474600
2000-02-11,42.94,43.0,41.31,42.0,3936900
2000-02-14,42.25,43.0,41.69,41.94,1993800
2000-02-15,41.94,43.5,41.94,43.13,4551100
2000-02-16,44.75,45.19,43.63,45.0,4315900
2000-02-17,44.56,44.69,42.88,43.44,2144800
2000-02-18,43.19,43.56,40.88,42.0,3043700
2000-02-22,42.0,42.19,40.75,41.13,1979000
2000-02-23,41.75,43.25,40.69,40.75,2283400
2000-02-24,40.75,40.75,39.13,40.19,1665200
2000-02-25,39.94,40.13,38.38,39.25,1375100
2000-02-28,39.88,41.25,39.63,41.0,2554800
2000-02-29,41.0,42.56,40.31,41.81,1933800
2000-03-01,42.25,44.88,42.13,44.69,3182100
2000-03-02,45.0,47.88,44.69,45.06,3121300
2000-03-03,45.31,47.44,45.25,47.19,3876500
2000-03-06,46.94,48.63,46.25,48.0,3712700
2000-03-07,48.0,49.75,47.94,48.69,3718200
2000-03-08,48.69,48.94,44.94,46.13,4353600
2000-03-09,46.0,46.0,44.19,45.56,2355300
2000-03-10,46.0,49.0,46.0,48.69,5945900
2000-03-13,46.94,47.31,45.69,46.31,1969000
2000-03-14,46.13,46.31,45.06,45.88,2563500
2000-03-15,46.13,46.63,44.5,45.44,2103000
2000-03-16,47.0,47.0,43.38,46.06,2564800
2000-03-17,45.38,46.0,44.5,45.5,2159300
2000-03-20,45.13,45.81,43.88,44.13,1925400
2000-03-21,44.13,45.81,43.75,45.81,1848300
2000-03-22,45.56,45.75,44.31,44.81,1393000
2000-03-23,44.69,45.0,43.25,44.5,1966700
2000-03-24,44.25,44.94,42.69,43.19,1934900
2000-03-27,43.31,45.19,43.31,45.0,4413100
2000-03-28,44.56,44.75,41.0,41.56,2579100
2000-03-29,42.0,44.75,41.75,43.88,3611600
2000-03-30,44.38,45.5,42.94,43.44,3380300
2000-03-31,43.0,44.31,41.63,43.94,2061900
2000-04-03,44.0,44.25,42.56,43.63,1842400
2000-04-04,43.69,44.13,35.63,40.75,3094800
2000-04-05,40.25,40.38,39.0,39.94,2101400
2000-04-06,41.5,41.5,40.69,41.38,1257300
2000-04-07,43.5,43.88,41.63,42.25,2361600
2000-04-10,42.38,42.5,40.5,40.75,1425400
2000-04-11,40.56,41.0,38.56,39.13,1553700
2000-04-12,39.75,40.0,37.25,37.44,2050500
2000-04-13,38.0,39.94,37.56,38.75,2794200
2000-04-14,38.13,38.75,35.63,36.38,2908400
2000-04-17,35.0,37.56,34.25,37.0,2409200
2000-04-18,37.5,37.63,36.25,36.69,2932100
2000-04-19,37.0,38.88,36.94,38.38,2179900
2000-04-20,38.06,38.5,37.56,37.88,1709700
2000-04-24,37.25,37.81,36.19,36.5,1177800
2000-04-25,37.0,37.75,36.63,37.69,2264700
2000-04-26,37.69,38.0,37.06,37.5,1772400
2000-04-27,35.94,37.5,35.88,36.94,1340800
2000-04-28,37.06,38.13,37.0,37.5,1730800
2000-05-01,37.81,39.13,37.69,38.38,2707800
2000-05-02,38.44,39.75,38.19,39.13,2734200
2000-05-03,39.88,39.94,36.25,37.38,2513300
2000-05-04,37.38,37.88,36.5,37.88,1650100
2000-05-05,37.56,37.69,37.19,37.63,1262600
2000-05-08,37.38,39.31,37.0,38.31,1330400
2000-05-09,37.25,38.31,36.94,37.56,1437900
2000-05-10,37.56,37.63,34.5,35.5,4518200
2000-05-11,38.44,39.81,36.69,37.4,5277600
2000-05-12,39.38,39.69,38.81,39.5,2062000
2000-05-15,39.63,40.75,39.19,40.06,2034200
2000-05-16,41.19,41.25,39.5,39.94,1525200
2000-05-17,39.25,39.81,39.16,39.75,1354000
2000-05-18,39.63,40.75,39.63,40.13,1410800
2000-05-19,39.75,39.81,38.75,39.31,1934700
2000-05-22,39.44,39.56,38.69,38.88,2680200
2000-05-23,39.75,39.88,39.0,39.38,2249500
2000-05-24,39.13,39.19,37.56,38.13,3006100
2000-05-25,38.0,39.19,38.0,39.13,1649900
2000-05-26,39.06,39.5,38.44,38.81,1515000
2000-05-30,39.25,40.81,39.25,40.69,2079700
2000-05-31,40.75,41.81,40.31,41.56,2603200
2000-06-01,42.0,43.5,41.25,43.5,2885000
2000-06-02,43.5,44.0,42.75,43.0,2129100
2000-06-05,43.0,43.31,41.81,42.19,1117700
2000-06-06,42.19,43.5,41.94,43.0,1352600
2000-06-07,42.88,43.0,40.94,41.13,1570900
2000-06-08,41.38,43.13,41.13,42.5,2618600
2000-06-09,42.5,42.5,41.25,41.69,913700
2000-06-12,41.81,42.63,41.81,42.31,962700
2000-06-13,42.5,42.88,41.88,42.44,1785400
2000-06-14,43.0,43.88,42.69,43.31,2616000
2000-06-15,43.5,43.75,42.06,42.75,1639100
2000-06-16,43.0,43.0,41.88,42.44,1908300
2000-06-19,43.5,44.0,42.13,42.13,2816300
2000-06-20,43.0,43.38,42.0,43.13,1837200
2000-06-21,43.88,44.88,43.31,44.5,2003900
2000-06-22,44.94,45.13,43.0,44.13,2177000
2000-06-23,44.19,44.25,43.19,43.5,1464600
2000-06-26,43.75,44.75,42.63,43.56,1441400
2000-06-27,41.0,41.0,36.31,37.75,9018700
2000-06-28,38.81,40.31,38.25,40.22,8045300
