,open,high,low,close,volume
2001-07-23,31.8,32.4,31.04,31.15,219500
2001-07-24,31.18,31.87,30.64,30.78,259200
2001-07-25,30.6,31.25,30.49,30.8,123500
2001-07-26,30.8,31.0,30.48,30.87,96800
2001-07-27,30.95,31.13,30.5,30.64,151300
2001-07-30,30.75,31.15,30.4,30.58,85800
2001-07-31,30.58,31.82,30.58,31.64,172500
2001-08-01,31.65,32.5,31.6,32.15,146600
2001-08-02,32.15,32.2,31.75,32.06,151300
2001-08-03,32.1,32.1,31.65,31.82,95000
2001-08-06,31.9,32.15,31.62,32.0,97000
2001-08-07,32.0,32.0,31.65,31.84,63300
2001-08-08,32.0,32.26,31.9,32.1,123900
2001-08-09,32.15,32.2,31.96,32.11,144400
2001-08-10,32.11,32.75,31.91,32.48,158300
2001-08-13,32.45,32.48,32.0,32.4,97700
2001-08-14,32.45,33.2,32.35,32.77,156900
2001-08-15,32.75,33.09,32.61,33.0,129500
2001-08-16,33.01,33.66,33.0,33.55,111200
2001-08-17,33.4,33.4,32.9,33.0,132400
2001-08-20,33.0,33.0,33.0,33.0,0
2001-08-21,32.3,32.35,31.85,31.98,208100
2001-08-22,32.02,32.6,31.95,32.42,133300
2001-08-23,32.4,32.65,32.38,32.4,55600
2001-08-24,32.4,33.14,32.1,33.01,147200
2001-08-27,32.95,32.95,32.5,32.5,57200
2001-08-28,32.7,33.51,32.24,32.37,250700
2001-08-29,32.37,32.47,31.97,32.07,144100
2001-08-30,32.39,32.39,31.75,32.19,120300
2001-08-31,32.1,32.84,31.68,32.64,79700
2001-09-04,32.6,32.82,32.4,32.54,112900
2001-09-05,32.5,32.54,31.96,32.33,152200
2001-09-06,31.8,32.0,31.4,31.58,233800
2001-09-07,31.5,31.5,30.18,30.6,556000
2001-09-10,30.4,30.6,29.9,30.35,172800
2001-09-17,22.25,23.0,20.85,21.68,1040100
2001-09-18,22.15,22.45,20.25,21.2,709800
2001-09-19,21.55,21.55,19.75,20.66,338500
2001-09-20,20.0,20.0,18.8,19.1,573000
2001-09-21,18.75,18.75,17.7,18.08,426900
2001-09-24,19.45,19.45,18.5,18.85,581600
2001-09-25,18.85,18.85,18.85,18.85,0
2001-09-26,18.13,18.13,17.75,17.8,200600
2001-09-27,17.95,17.95,17.4,17.7,415000
2001-09-28,17.95,19.97,17.78,19.97,559000
2001-10-01,19.97,20.15,19.49,19.8,337200
2001-10-02,20.1,21.4,20.1,21.16,463700
2001-10-03,23.1,23.1,21.2,23.0,375400
2001-10-04,23.9,23.9,22.24,22.47,333600
2001-10-05,22.85,22.85,21.45,21.75,169300
2001-10-08,21.93,21.93,20.6,21.17,176300
2001-10-09,21.22,21.22,20.65,20.9,98000
2001-10-10,20.9,21.95,20.9,21.91,217200
2001-10-11,22.25,23.04,22.23,22.94,206700
2001-10-12,23.0,23.0,21.0,21.0,428300
2001-10-15,21.2,21.65,21.0,21.45,292600
2001-10-16,21.52,21.84,21.2,21.61,98900
2001-10-17,21.65,21.7,19.9,20.08,213500
2001-10-18,21.0,21.0,19.26,19.71,311600
2001-10-19,20.55,20.72,19.8,20.47,788200
2001-10-22,20.55,22.1,20.55,21.87,289700
2001-10-23,22.01,23.65,22.01,23.5,681100
2001-10-24,23.8,23.8,22.89,23.1,464000
2001-10-25,23.05,23.29,22.85,23.15,488100
2001-10-26,23.2,23.98,23.15,23.9,317500
2001-10-29,23.9,24.25,23.5,24.0,271700
2001-10-30,24.25,24.25,23.5,24.16,329400
2001-10-31,24.5,24.57,24.1,24.4,321100
2001-11-01,24.33,24.72,23.96,24.69,190800
2001-11-02,24.75,24.98,24.2,24.75,206000
2001-11-05,24.55,25.33,24.55,25.15,229400
2001-11-06,25.15,25.44,24.65,25.35,283100
2001-11-07,26.49,26.49,25.15,26.45,290200
2001-11-08,26.45,27.3,26.42,26.71,610500
2001-11-09,26.55,26.66,25.18,25.53,381100
2001-11-12,25.53,25.53,24.0,25.2,821600
2001-11-13,25.7,26.85,25.7,26.8,339300
2001-11-14,26.8,28.4,26.8,27.6,581500
2001-11-15,27.45,28.75,26.63,26.91,822600
2001-11-16,26.1,26.9,25.65,26.47,674300
2001-11-19,26.85,28.31,26.7,28.3,332200
2001-11-20,28.23,28.23,27.5,27.9,334200
2001-11-21,28.25,28.25,27.1,28.25,261300
2001-11-23,29.92,29.92,28.3,29.61,289900
2001-11-26,29.65,29.8,28.6,29.09,361800
2001-11-27,29.15,29.4,28.13,28.22,535200
2001-11-28,28.0,28.0,27.3,27.58,354400
2001-11-29,28.2,29.12,27.9,29.1,513000
2001-11-30,29.15,29.35,28.65,28.65,413600
2001-12-03,29.07,29.07,28.15,28.71,339500
2001-12-04,28.75,28.76,28.47,28.7,343000
2001-12-05,28.95,29.8,28.85,29.46,480700
2001-12-06,30.22,30.22,29.06,29.35,469500
2001-12-07,30.7,30.7,29.42,30.49,330600
2001-12-10,30.49,31.1,29.28,29.53,249900
2001-12-11,29.55,29.97,29.28,29.45,180400
2001-12-12,29.45,30.1,29.42,30.1,107500
2001-12-13,29.9,29.97,29.48,29.76,293500
2001-12-14,29.99,30.2,29.15,29.5,200600
2001-12-17,29.6,29.7,28.15,28.59,293200
2001-12-18,28.8,29.49,28.15,29.49,275600
2001-12-19,29.45,30.05,28.88,29.3,233300
2001-12-20,29.3,29.95,28.65,28.65,184300
2001-12-21,28.9,30.25,28.85,30.21,300500
2001-12-24,30.05,30.06,28.28,28.94,176700
2001-12-26,28.55,29.29,28.2,28.24,247100
2001-12-27,28.3,28.94,28.3,28.76,228700
2001-12-28,28.9,29.53,28.6,29.32,106300
2001-12-31,29.25,29.74,29.1,29.1,133300
2002-01-02,29.15,29.33,28.1,28.97,200400
2002-01-03,30.0,30.0,28.85,30.0,278700
2002-01-04,32.0,32.0,30.03,31.89,392300
2002-01-07,31.8,31.9,31.21,31.35,161200
2002-01-08,31.8,32.27,31.2,31.55,255600
2002-01-09,31.57,32.25,31.55,31.8,325700
2002-01-10,31.71,31.98,31.26,31.4,285400
2002-01-11,31.3,31.45,30.1,30.41,225500
2002-01-14,30.41,30.41,29.19,29.3,189500
2002-01-15,29.82,30.98,29.82,30.79,243400
2002-01-16,30.79,31.15,30.21,30.43,236500
2002-01-17,30.44,30.44,29.2,29.6,282600
2002-01-18,29.4,30.12,29.3,29.4,203900
2002-01-22,29.65,29.83,28.15,28.65,260100
2002-01-23,30.68,30.68,28.4,30.68,335900
2002-01-24,30.51,30.78,30.15,30.43,187200
2002-01-25,29.6,30.96,29.05,30.87,266200
2002-01-28,31.1,31.1,30.4,30.85,140900
2002-01-29,31.07,31.35,29.89,30.3,192400
2002-01-30,30.2,30.9,29.4,30.89,223700
2002-01-31,30.95,31.2,30.4,30.66,174000
2002-02-01,31.07,31.07,30.6,30.84,162700
2002-02-04,30.75,30.75,28.92,29.59,199200
2002-02-05,29.65,30.27,29.14,29.96,211700
2002-02-06,29.96,30.2,28.75,28.78,176800
2002-02-07,29.1,29.22,28.37,28.37,167400
2002-02-08,28.5,29.25,28.5,29.22,161200
2002-02-11,29.15,29.48,28.9,29.07,194200
2002-02-12,29.0,29.72,28.78,29.4,186700
2002-02-13,29.45,29.48,28.58,28.72,160000
2002-02-14,28.47,29.22,27.95,27.97,253600
2002-02-15,28.97,28.97,27.95,28.83,106700
2002-02-19,28.8,29.13,28.65,28.79,103900
2002-02-20,30.0,30.0,29.2,29.94,240300
2002-02-21,29.94,31.33,29.94,30.98,308700
2002-02-22,30.99,30.99,30.0,30.3,178800
2002-02-25,30.15,31.2,30.15,30.72,117600
2002-02-26,30.75,31.49,30.75,31.21,106800
2002-02-27,31.46,31.99,31.46,31.97,125200
2002-02-28,32.05,32.29,31.05,31.05,343000
2002-03-01,31.2,32.12,31.05,32.11,119200
2002-03-04,32.25,33.5,32.08,33.45,406100
2002-03-05,33.15,33.27,31.5,31.5,329100
2002-03-06,31.7,33.35,31.7,33.25,165400
2002-03-07,33.24,33.24,32.3,32.4,176500
2002-03-08,32.65,33.5,32.58,33.21,143900
2002-03-11,33.25,33.74,32.62,33.6,207600
2002-03-12,33.48,33.48,32.9,33.4,155400
2002-03-13,33.4,33.44,32.85,33.03,259400
2002-03-14,33.3,33.3,32.58,33.1,191400
2002-03-15,33.02,33.69,33.02,33.4,160400
2002-03-18,33.7,33.9,33.43,33.73,177200
2002-03-19,33.73,33.8,32.75,32.85,432600
2002-03-20,32.65,32.74,32.01,32.4,284100
2002-03-21,32.7,32.7,31.41,31.8,341800
2002-03-22,31.8,32.93,31.57,32.55,214100
2002-03-25,32.55,32.6,31.3,31.38,406800
2002-03-26,31.38,33.05,31.38,33.0,204100
2002-03-27,33.59,33.59,32.37,32.95,324400
2002-03-28,32.88,33.52,32.78,33.29,133200
2002-04-01,33.23,33.23,32.2,32.6,140400
2002-04-02,31.95,32.1,30.85,30.85,196400
2002-04-03,31.3,31.8,30.49,30.6,200600
2002-04-04,30.6,31.2,30.59,30.95,343900
2002-04-05,30.95,31.75,30.75,31.1,187700
2002-04-08,30.35,31.05,30.2,30.92,174500
2002-04-09,31.3,31.5,31.0,31.09,135800
2002-04-10,31.1,32.05,31.1,32.0,156900
2002-04-11,32.09,32.34,31.2,31.2,125000
2002-04-12,31.45,32.33,31.45,32.33,315400
2002-04-15,32.58,32.85,31.27,31.39,131000
2002-04-16,31.4,32.2,31.4,32.05,164000
2002-04-17,32.15,32.27,31.5,31.55,112500
2002-04-18,31.7,31.8,30.19,30.9,164600
2002-04-19,31.15,31.5,31.0,31.26,111100
2002-04-22,31.26,31.29,30.73,31.0,175600
2002-04-23,30.95,31.35,30.1,30.85,189000
2002-04-24,31.5,31.7,30.95,31.04,252700
2002-04-25,31.04,31.1,30.44,30.75,143100
2002-04-26,30.55,31.3,30.55,30.8,104600
2002-04-29,30.9,31.24,30.02,30.17,88500
2002-04-30,30.17,30.8,29.91,30.63,123400
2002-05-01,30.63,30.8,30.21,30.78,194700
2002-05-02,30.8,31.08,30.26,30.59,134100
2002-05-03,30.65,30.66,29.75,29.97,134700
2002-05-06,29.97,30.08,29.3,29.52,130300
2002-05-07,29.52,29.7,28.8,29.0,172400
2002-05-08,29.18,29.25,28.75,29.07,308000
2002-05-09,29.1,29.1,28.42,28.49,132200
2002-05-10,28.5,28.55,27.11,27.19,146800
2002-05-13,27.65,27.97,26.98,27.76,325100
2002-05-14,27.82,28.97,27.8,28.85,118400
2002-05-15,28.85,29.05,28.5,28.94,214500
2002-05-16,28.99,29.19,28.35,28.45,90500
2002-05-17,28.7,28.98,28.58,28.93,128900
2002-05-20,28.38,28.81,28.3,28.52,163800
2002-05-21,28.9,29.0,28.17,28.27,188800
2002-05-22,28.3,28.47,28.13,28.23,105200
2002-05-23,28.24,28.5,27.75,28.37,112800
2002-05-24,28.37,29.0,28.23,28.3,99300
2002-05-28,28.32,28.5,28.0,28.3,98400
2002-05-29,28.3,28.4,28.11,28.17,128600
2002-05-30,27.92,27.98,27.44,27.7,133900
2002-05-31,27.7,28.3,27.65,27.85,134700
2002-06-03,27.8,27.8,27.02,27.02,180300
2002-06-04,27.0,27.01,25.39,26.21,184200
2002-06-05,25.9,26.37,25.86,26.25,249200
2002-06-06,26.34,26.45,26.1,26.36,173000
2002-06-07,26.3,26.41,25.85,26.1,222900
2002-06-10,26.1,27.16,26.1,27.12,146300
2002-06-11,27.16,27.74,26.63,26.71,144300
2002-06-12,26.71,27.07,26.15,26.97,204200
2002-06-13,26.97,27.55,25.95,26.08,176200
2002-06-14,26.03,26.03,25.0,25.5,176900
2002-06-17,25.5,26.55,25.5,26.5,153000
2002-06-18,26.5,27.09,26.35,26.69,152700
2002-06-19,26.6,26.63,25.67,25.8,130100
2002-06-20,25.8,26.44,25.59,26.14,139600
2002-06-21,26.15,26.72,26.09,26.23,212900
2002-06-24,26.2,26.25,25.38,26.05,215300
2002-06-25,26.14,26.42,25.33,25.53,137600
2002-06-26,25.45,25.45,24.75,25.04,319200
2002-06-27,25.1,25.6,24.76,25.55,184500
2002-06-28,25.35,26.53,25.14,26.1,233100
2002-07-01,26.11,26.15,24.51,24.6,150700
2002-07-02,24.56,24.66,22.85,23.41,313200
2002-07-03,23.45,23.81,22.88,23.57,341900
2002-07-05,23.85,24.49,23.85,24.33,86700
2002-07-08,24.33,24.75,23.85,23.93,136400
2002-07-09,24.05,24.37,23.39,23.49,94600
2002-07-10,23.49,23.94,22.48,22.6,135600
2002-07-11,22.5,22.5,21.6,22.1,134200
2002-07-12,22.2,22.48,21.8,21.96,74400
2002-07-15,22.0,22.03,20.85,21.95,124300
2002-07-16,21.95,22.53,21.45,21.65,131600
2002-07-17,22.0,22.53,20.94,21.62,162400
2002-07-18,21.65,21.77,20.9,21.15,150400
2002-07-19,21.25,21.25,20.01,20.4,155300
2002-07-22,19.9,20.32,19.5,19.65,198000
2002-07-23,20.13,20.76,20.1,20.61,453100
2002-07-24,20.61,21.48,20.0,21.24,379900
2002-07-25,21.26,21.57,20.5,21.4,259900
2002-07-26,21.5,22.21,21.25,22.0,151800
2002-07-29,22.15,24.05,22.14,23.96,213000
2002-07-30,23.96,24.95,23.46,23.62,281000
2002-07-31,23.62,24.25,23.1,23.5,192000
2002-08-01,23.5,23.93,23.19,23.3,127700
2002-08-02,23.4,23.43,21.47,22.2,256400
2002-08-05,22.15,22.5,21.39,21.51,268200
2002-08-06,21.7,22.63,21.7,22.05,181000
2002-08-07,22.2,22.67,22.14,22.56,128300
2002-08-08,22.25,23.85,22.18,23.85,171100
2002-08-09,23.65,23.88,23.22,23.69,131600
2002-08-12,22.25,22.8,21.83,22.6,291000
2002-08-13,22.57,23.74,22.4,22.76,249900
2002-08-14,22.85,23.76,22.0,23.76,183400
2002-08-15,23.76,23.8,22.63,23.59,201900
2002-08-16,23.6,24.4,22.75,24.24,416200
2002-08-19,23.5,24.39,23.45,24.33,200300
2002-08-20,24.35,24.6,23.9,24.5,146100
2002-08-21,24.53,26.02,24.53,26.02,248800
2002-08-22,26.2,27.23,25.7,26.97,186600
2002-08-23,26.35,26.8,26.01,26.02,152700
2002-08-26,26.04,26.35,25.21,25.4,223900
2002-08-27,25.65,25.75,24.86,24.94,180900
2002-08-28,24.85,24.9,24.29,24.46,109500
2002-08-29,24.5,25.28,23.8,24.7,194100
2002-08-30,24.85,25.19,24.43,24.43,121000
2002-09-03,24.39,24.39,23.53,23.6,121200
2002-09-04,23.6,24.4,22.87,24.34,294000
2002-09-05,24.15,24.15,22.76,22.76,156300
2002-09-06,23.0,24.45,23.0,24.31,179100
2002-09-09,24.1,24.65,23.57,24.48,213600
2002-09-10,23.3,23.47,22.02,22.72,526700
2002-09-11,22.82,23.15,22.6,22.82,79600
2002-09-12,22.7,22.72,22.0,22.6,160900
2002-09-13,22.5,22.5,22.02,22.35,198800
2002-09-16,22.3,22.61,22.02,22.54,178000
2002-09-17,23.1,23.3,22.4,22.42,275700
2002-09-18,22.06,22.15,21.25,21.83,235900
2002-09-19,21.58,21.98,21.14,21.19,164000
2002-09-20,21.5,21.8,21.01,21.3,183300
2002-09-23,21.05,21.11,20.35,20.72,176700
2002-09-24,20.45,20.45,18.75,19.46,680000
2002-09-25,19.5,20.05,18.54,19.14,486000
2002-09-26,19.24,20.13,19.24,19.86,275300
2002-09-27,19.2,19.23,17.2,17.3,823900
2002-09-30,17.3,17.85,16.24,17.7,453200
2002-10-01,17.6,18.35,16.86,18.26,436900
2002-10-02,18.1,18.7,17.19,17.2,321900
2002-10-03,17.21,17.21,16.05,16.62,677100
2002-10-04,16.95,17.45,15.9,16.0,428300
2002-10-07,15.9,16.05,15.5,15.76,351800
2002-10-08,15.76,16.3,15.38,16.03,343500
2002-10-09,15.78,15.78,13.9,14.11,706500
2002-10-10,14.11,14.6,13.66,14.45,687600
2002-10-11,14.75,16.41,14.75,15.77,452600
2002-10-14,15.5,16.34,15.3,15.98,216600
2002-10-15,16.7,17.6,16.45,17.55,265700
2002-10-16,17.56,17.56,16.15,16.39,489600
2002-10-17,16.98,17.68,16.98,17.54,268600
2002-10-18,17.54,17.6,16.9,17.04,257700
2002-10-21,17.05,18.55,17.01,18.34,313400
2002-10-22,18.1,19.4,17.4,17.64,731800
2002-10-23,18.5,21.74,18.44,21.27,1291900
2002-10-24,21.2,22.75,20.87,21.55,749900
2002-10-25,21.3,22.25,21.16,22.05,382100
2002-10-28,22.0,22.6,21.8,21.85,433300
2002-10-29,21.75,22.25,21.32,21.74,432300
2002-10-30,21.6,22.5,21.4,21.95,202400
2002-10-31,21.95,22.2,21.45,21.64,206600
2002-11-01,21.62,22.41,21.28,22.41,233700
2002-11-05,22.5,22.55,21.63,22.36,296800
2002-11-06,22.85,23.72,22.0,23.72,355800
2002-11-07,23.15,23.56,23.0,23.4,287500
2002-11-08,23.4,23.5,22.51,22.93,236800
2002-11-11,24.2,24.2,21.84,21.9,333000
2002-11-12,22.15,22.4,21.7,22.14,275000
2002-11-13,21.9,22.6,21.63,22.16,218000
2002-11-14,22.3,22.48,21.98,22.4,135100
2002-11-15,22.45,22.5,21.85,22.35,184600
2002-11-18,22.7,22.71,22.05,22.5,191400
2002-11-19,22.25,22.33,21.4,21.5,281500
2002-11-20,21.25,21.3,20.0,20.4,337200
2002-11-21,20.6,22.01,20.4,21.89,340100
2002-11-22,21.89,22.0,21.21,21.95,176900
2002-11-25,21.8,22.4,21.37,21.48,227300
2002-11-26,21.45,22.0,20.47,20.7,242800
2002-11-27,20.95,21.83,20.93,21.43,216500
2002-11-29,21.1,21.26,21.0,21.17,79600
2002-12-02,22.0,22.2,21.12,21.5,237300
2002-12-03,20.99,21.05,20.08,20.24,246900
2002-12-04,20.05,20.3,19.62,20.15,222900
2002-12-05,20.18,22.4,20.18,21.71,690700
2002-12-06,21.65,23.25,21.45,22.95,433400
2002-12-09,22.8,23.0,22.0,22.03,194400
2002-12-10,22.2,22.7,22.15,22.45,131100
2002-12-11,22.46,22.8,22.05,22.62,198300
2002-12-12,22.75,23.19,22.65,23.03,112000
2002-12-13,22.95,22.95,22.18,22.47,203600
2002-12-16,22.55,22.76,22.31,22.76,152600
2002-12-17,22.51,22.87,22.24,22.4,162100
2002-12-18,21.85,22.09,21.5,21.7,193500
2002-12-19,21.7,22.04,21.2,21.27,247100
2002-12-20,21.5,21.52,20.85,21.52,441800
2002-12-23,21.27,21.27,20.74,21.15,169100
2002-12-24,21.5,21.67,21.15,21.5,149700
2002-12-26,21.65,22.35,21.31,21.4,209100
2002-12-27,21.4,21.6,21.0,21.01,121500
2002-12-30,21.15,21.24,20.34,20.98,173500
2002-12-31,20.98,22.0,20.9,21.65,205700
2003-01-02,21.82,22.23,21.5,22.08,114300
2003-01-03,22.08,22.56,22.05,22.5,164500
2003-01-06,22.45,23.47,22.37,23.15,263800
2003-01-07,23.15,24.0,23.15,23.65,221100
2003-01-08,23.5,24.2,23.2,23.56,227400
2003-01-09,23.56,24.15,23.47,23.78,226900
2003-01-10,23.7,23.95,23.3,23.52,188000
2003-01-13,23.51,23.98,23.26,23.9,164800
2003-01-14,23.9,24.35,23.77,23.99,349300
2003-01-15,24.22,24.24,23.7,23.92,229600
2003-01-16,24.0,24.01,23.29,23.42,235000
2003-01-17,23.2,23.32,22.8,22.97,132400
2003-01-21,22.8,22.9,21.69,21.81,290200
2003-01-22,21.56,21.78,20.87,20.94,208900
2003-01-23,21.29,21.59,20.82,21.07,196200
2003-01-24,20.9,20.9,19.93,20.39,192700
2003-01-27,20.35,20.48,19.25,19.63,305700
2003-01-28,19.66,20.15,19.35,20.09,259700
2003-01-29,19.66,20.15,19.35,20.09,260800
2003-01-30,19.9,20.73,19.56,19.75,263100
2003-01-31,19.7,19.82,19.36,19.77,166000
2003-02-03,19.77,20.0,19.06,19.24,207800
2003-02-04,19.2,19.22,18.96,19.22,318700
2003-02-05,19.3,19.96,19.24,19.44,155400
2003-02-06,19.3,19.8,19.1,19.44,239600
2003-02-07,19.44,19.5,18.77,18.78,293800
2003-02-10,18.9,19.23,18.83,19.23,206200
2003-02-11,19.4,19.4,18.61,18.76,288000
2003-02-12,18.77,18.83,18.4,18.46,109400
2003-02-13,18.46,18.48,17.1,17.63,458900
2003-02-14,17.64,18.29,17.64,18.15,151200
2003-02-18,18.19,18.85,18.1,18.46,147500
2003-02-19,18.25,18.25,17.5,17.92,247900
2003-02-20,18.15,18.39,18.0,18.2,270200
2003-02-21,18.3,18.65,18.05,18.48,154900
2003-02-24,18.5,18.5,17.34,17.34,192100
2003-02-25,17.25,18.1,17.01,18.08,169500
2003-02-26,18.3,18.34,17.65,18.01,298900
