Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,18.0,18.125,17.8125,18.125,8.098424911499023,176800
1997-01-02,18.0,18.0625,17.625,17.75,7.93087100982666,155800
1997-01-03,17.8125,18.0,17.75,17.875,7.986723899841309,250400
1997-01-06,17.9375,17.9375,17.625,17.75,7.93087100982666,185000
1997-01-07,17.6875,17.8125,17.5625,17.75,7.93087100982666,65800
1997-01-08,17.625,17.8125,17.5625,17.6875,7.9635162353515625,220800
1997-01-09,17.6875,17.75,17.625,17.75,7.991656303405762,54200
1997-01-10,17.625,17.6875,17.5625,17.625,7.935372352600098,96600
1997-01-13,17.6875,17.8125,17.625,17.6875,7.9635162353515625,144600
1997-01-14,17.75,18.25,17.75,18.25,8.216771125793457,292600
1997-01-15,18.25,18.25,18.0,18.125,8.160492897033691,167600
1997-01-16,18.0625,18.25,18.0,18.1875,8.188627243041992,85400
1997-01-17,18.25,18.375,18.0,18.375,8.273049354553223,208800
1997-01-20,18.375,18.5,18.3125,18.3125,8.244908332824707,186400
1997-01-21,18.375,18.4375,18.375,18.4375,8.301188468933105,134000
1997-01-22,18.4375,18.4375,18.375,18.4375,8.301188468933105,127200
1997-01-23,18.375,18.4375,18.3125,18.375,8.273049354553223,142600
1997-01-24,18.375,18.4375,18.3125,18.3125,8.244908332824707,114600
1997-01-27,18.3125,18.4375,18.3125,18.375,8.273049354553223,73000
1997-01-28,18.375,18.6875,18.375,18.4375,8.301188468933105,258400
1997-01-29,18.375,18.625,18.375,18.625,8.385611534118652,318200
1997-01-30,18.5,18.75,18.4375,18.75,8.441890716552734,150400
1997-01-31,18.875,19.375,18.8125,19.375,8.723283767700195,443600
1997-02-03,19.5,19.5625,19.1875,19.25,8.667003631591797,358200
1997-02-04,19.25,19.25,19.125,19.25,8.667003631591797,282000
1997-02-05,19.1875,19.25,18.8125,18.875,8.498164176940918,214600
1997-02-06,18.8125,19.3125,18.8125,19.3125,8.69513988494873,117600
1997-02-07,19.4375,19.4375,19.1875,19.3125,8.69513988494873,64000
1997-02-10,19.3125,19.3125,19.0,19.25,8.667003631591797,84000
1997-02-11,19.3125,19.4375,19.1875,19.25,8.667003631591797,135600
1997-02-12,19.25,19.4375,19.25,19.4375,8.751426696777344,49200
1997-02-13,19.5,19.8125,19.375,19.8125,8.920260429382324,183000
1997-02-14,19.875,20.0,19.75,19.9375,8.976545333862305,171000
1997-02-18,19.875,20.0,19.75,19.9375,8.976545333862305,196200
1997-02-19,19.625,20.0,19.625,20.0,9.004676818847656,125000
1997-02-20,20.0,20.0,19.8125,19.875,8.948402404785156,106800
1997-02-21,19.875,19.875,19.625,19.8125,8.920260429382324,118400
1997-02-24,19.625,19.875,19.625,19.875,8.948402404785156,103200
1997-02-25,19.875,20.1875,19.8125,20.1875,9.08909797668457,122800
1997-02-26,20.25,20.25,19.8125,19.9375,8.976545333862305,186200
1997-02-27,19.9375,20.0,19.625,19.625,8.835844039916992,79600
1997-02-28,19.625,19.6875,19.4375,19.4375,8.751426696777344,111600
1997-03-03,19.4375,19.6875,19.4375,19.5625,8.807701110839844,263800
1997-03-04,19.6875,19.8125,19.5625,19.75,8.892126083374023,121000
1997-03-05,19.6875,19.875,19.6875,19.8125,8.920260429382324,82800
1997-03-06,19.6875,19.9375,19.6875,19.875,8.948402404785156,182200
1997-03-07,19.75,20.0625,19.75,20.0625,9.032821655273438,273200
1997-03-10,20.0,20.25,19.9375,20.25,9.11723804473877,163400
1997-03-11,20.3125,20.375,20.1875,20.375,9.173519134521484,429800
1997-03-12,20.375,20.4375,20.375,20.375,9.173519134521484,317600
1997-03-13,20.3125,20.3125,20.0625,20.0625,9.032821655273438,483800
1997-03-14,20.0625,20.125,20.0,20.0625,9.032821655273438,203200
1997-03-17,20.0625,20.0625,19.625,19.8125,8.920260429382324,408200
1997-03-18,19.875,19.9375,19.6875,19.6875,8.863981246948242,334400
1997-03-19,19.625,19.75,19.5,19.6875,8.863981246948242,262000
1997-03-20,19.75,19.8125,19.625,19.75,8.892126083374023,121800
1997-03-21,19.75,20.0,19.75,20.0,9.004676818847656,227600
1997-03-24,19.9375,20.125,19.9375,20.125,9.06096076965332,175400
1997-03-25,20.125,20.125,19.875,19.875,8.948402404785156,134600
1997-03-26,19.875,19.875,19.6875,19.6875,8.863981246948242,117200
1997-03-27,19.75,19.8125,19.5,19.5625,8.807701110839844,225400
1997-03-31,19.5,19.5,18.625,18.625,8.385611534118652,404000
1997-04-01,18.625,18.6875,18.375,18.625,8.385611534118652,230600
1997-04-02,18.625,18.625,18.0625,18.1875,8.188627243041992,135400
1997-04-03,17.5,18.25,17.5,18.1875,8.188627243041992,536000
1997-04-04,18.0,18.25,17.9375,18.25,8.216771125793457,141400
1997-04-07,18.25,18.5625,18.25,18.5625,8.357468605041504,285000
1997-04-08,18.5,19.0,18.375,18.9375,8.526307106018066,325000
1997-04-09,19.0,19.0,18.75,18.75,8.441890716552734,119000
1997-04-10,18.625,18.8125,18.5625,18.6875,8.413747787475586,103400
1997-04-11,18.5,18.5625,18.25,18.25,8.216771125793457,101600
1997-04-14,18.25,18.3125,17.875,18.0,8.104212760925293,244400
1997-04-15,18.125,18.5,18.125,18.5,8.329327583312988,181800
1997-04-16,18.3125,18.3125,18.125,18.125,8.220479011535645,51000
1997-04-17,18.125,18.4375,18.0625,18.375,8.333864212036133,177400
1997-04-18,18.25,18.25,18.0625,18.125,8.220479011535645,118200
1997-04-21,18.0625,18.0625,17.8125,17.875,8.107090950012207,54600
1997-04-22,17.875,18.1875,17.75,18.1875,8.248821258544922,324600
1997-04-23,18.3125,18.5,18.3125,18.4375,8.362212181091309,158400
1997-04-24,18.4375,18.625,18.375,18.5,8.390558242797852,145400
1997-04-25,18.375,18.5625,18.375,18.4375,8.362212181091309,211800
1997-04-28,18.5,18.9375,18.5,18.875,8.560633659362793,460800
1997-04-29,19.0,19.375,19.0,19.375,8.787409782409668,471800
1997-04-30,19.375,19.625,19.3125,19.625,8.900796890258789,240600
1997-05-01,19.625,19.8125,19.5,19.75,8.957489967346191,304200
1997-05-02,19.8125,20.125,19.8125,20.125,9.127565383911133,408000
1997-05-05,20.0,20.3125,20.0,20.3125,9.212600708007812,205600
1997-05-06,20.25,20.4375,20.125,20.25,9.184260368347168,228400
1997-05-07,20.25,20.25,19.8125,19.8125,8.985832214355469,331800
1997-05-08,19.6875,20.0625,19.625,19.8125,8.985832214355469,119800
1997-05-09,19.875,20.0,19.8125,19.875,9.014183044433594,37000
1997-05-12,19.875,20.3125,19.8125,20.25,9.184260368347168,186600
1997-05-13,20.25,20.25,19.9375,19.9375,9.042527198791504,114800
1997-05-14,20.0625,20.125,19.9375,20.0625,9.099222183227539,266600
1997-05-15,20.0625,20.0625,19.875,20.0,9.070870399475098,137000
1997-05-16,19.9375,19.9375,19.6875,19.8125,8.985832214355469,110200
1997-05-19,19.875,19.875,19.5,19.625,8.900796890258789,123800
1997-05-20,19.6875,19.6875,19.3125,19.625,8.900796890258789,223200
1997-05-21,20.0,20.0,19.5625,19.625,8.900796890258789,145800
1997-05-22,19.5625,19.8125,19.5,19.8125,8.985832214355469,57600
1997-05-23,19.875,19.875,19.75,19.8125,8.985832214355469,43400
1997-05-27,19.75,19.8125,19.6875,19.6875,8.92913818359375,95600
1997-05-28,19.75,19.875,19.625,19.625,8.900796890258789,81800
1997-05-29,19.6875,19.75,19.625,19.625,8.900796890258789,58200
1997-05-30,19.5,20.0625,19.5,20.0,9.070870399475098,234000
1997-06-02,20.0,20.25,20.0,20.25,9.184260368347168,250800
1997-06-03,20.25,20.6875,20.25,20.5625,9.3259916305542,1250800
1997-06-04,20.6875,20.6875,20.5,20.5,9.297648429870605,210600
1997-06-05,20.5,20.875,20.5,20.6875,9.382686614990234,544800
1997-06-06,20.625,21.0,20.625,21.0,9.524418830871582,322200
1997-06-09,20.875,21.125,20.875,21.0625,9.552762985229492,228000
1997-06-10,21.0625,21.25,21.0625,21.25,9.637801170349121,182200
1997-06-11,21.1875,21.4375,21.125,21.4375,9.722841262817383,269000
1997-06-12,21.5,21.8125,21.5,21.75,9.864574432373047,245800
1997-06-13,21.875,21.9375,21.8125,21.875,9.921266555786133,125800
1997-06-16,21.9375,22.125,21.9375,22.0625,10.006304740905762,405600
1997-06-17,22.25,22.6875,22.25,22.5625,10.233073234558105,517800
1997-06-18,22.6875,22.6875,22.5,22.5625,10.233073234558105,236600
1997-06-19,22.5,22.875,22.5,22.8125,10.346467018127441,365600
1997-06-20,22.8125,23.625,22.8125,23.5625,10.686620712280273,697800
1997-06-23,23.5,23.5,23.125,23.125,10.48819351196289,485200
1997-06-24,23.0625,23.09375,22.625,22.78125,10.332295417785645,535200
1997-06-25,22.75,22.8125,22.75,22.8125,10.346467018127441,303600
1997-06-26,22.75,22.8125,22.375,22.375,10.14803695678711,853000
1997-06-27,22.3125,22.4375,22.25,22.4375,10.176383972167969,209800
1997-06-30,22.5,22.875,22.5,22.5,10.204733848571777,464000
1997-07-01,22.5,23.0,22.5,23.0,10.43150806427002,478200
1997-07-02,23.0625,23.0625,22.9375,23.0,10.43150806427002,170600
1997-07-03,23.0,23.3125,23.0,23.3125,10.573233604431152,479200
1997-07-07,23.25,23.375,23.25,23.375,10.601580619812012,238000
1997-07-08,23.21875,23.21875,22.75,22.9375,10.403158187866211,559600
1997-07-09,22.71875,22.84375,22.59375,22.65625,10.275598526000977,867200
1997-07-10,22.625,23.0,22.59375,22.96875,10.417328834533691,159800
1997-07-11,22.875,23.25,22.875,23.25,10.544894218444824,238600
1997-07-14,23.3125,23.53125,23.25,23.25,10.544894218444824,244200
1997-07-15,23.3125,23.75,23.3125,23.75,10.771661758422852,577000
1997-07-16,23.6875,24.875,23.6875,24.875,11.356013298034668,594000
1997-07-17,24.78125,25.21875,24.5625,24.96875,11.398809432983398,528400
1997-07-18,24.75,24.8125,24.40625,24.5,11.184816360473633,290600
1997-07-21,24.5,24.5,24.3125,24.34375,11.113486289978027,212000
1997-07-22,24.28125,24.8125,24.28125,24.78125,11.313209533691406,266200
1997-07-23,24.65625,24.84375,24.65625,24.8125,11.327479362487793,247400
1997-07-24,24.8125,24.9375,24.78125,24.9375,11.38454532623291,195400
1997-07-25,24.9375,25.25,24.9375,25.25,11.527203559875488,186000
1997-07-28,25.25,25.3125,25.03125,25.03125,11.42734432220459,107000
1997-07-29,24.96875,25.0,24.84375,24.9375,11.38454532623291,296800
1997-07-30,24.90625,25.46875,24.90625,25.4375,11.612807273864746,312600
1997-07-31,25.4375,25.6875,25.4375,25.5625,11.669873237609863,252600
1997-08-01,25.59375,25.59375,25.3125,25.5,11.641340255737305,260400
1997-08-04,25.625,25.71875,25.5,25.65625,11.712672233581543,222000
1997-08-05,25.625,25.6875,25.46875,25.625,11.698405265808105,280800
1997-08-06,25.59375,26.0,25.46875,26.0,11.869599342346191,397800
1997-08-07,25.8125,26.21875,25.8125,25.875,11.812535285949707,404400
1997-08-08,25.90625,25.90625,25.53125,25.53125,11.655598640441895,331800
1997-08-11,25.53125,25.53125,25.3125,25.34375,11.57000732421875,482600
1997-08-12,25.34375,25.34375,25.15625,25.15625,11.484404563903809,249600
1997-08-13,25.125,25.28125,25.125,25.1875,11.498675346374512,391400
1997-08-14,25.1875,25.3125,25.15625,25.21875,11.512940406799316,318400
1997-08-15,25.21875,25.28125,25.21875,25.28125,11.54146957397461,414800
1997-08-18,25.28125,25.3125,25.1875,25.1875,11.498675346374512,275000
1997-08-19,25.1875,25.40625,25.125,25.40625,11.598540306091309,260200
1997-08-20,25.40625,25.90625,25.40625,25.71875,11.741205215454102,168400
1997-08-21,25.71875,25.75,25.65625,25.6875,11.726941108703613,204000
1997-08-22,25.5625,25.65625,25.46875,25.5,11.641340255737305,209200
1997-08-25,25.46875,25.71875,25.453125,25.6875,11.726941108703613,224000
1997-08-26,25.59375,25.625,25.59375,25.625,11.698405265808105,182200
1997-08-27,25.59375,25.6875,25.40625,25.40625,11.598540306091309,302600
1997-08-28,25.4375,25.46875,25.375,25.46875,11.627070426940918,301600
1997-08-29,25.4375,25.875,25.3125,25.875,11.812535285949707,127600
1997-09-02,25.84375,26.25,25.8125,26.21875,11.96945858001709,140400
1997-09-03,26.1875,26.25,26.0625,26.25,11.98373031616211,246600
1997-09-04,26.1875,26.53125,26.1875,26.53125,12.1121244430542,203200
1997-09-05,26.53125,26.5625,26.25,26.25,11.98373031616211,63400
1997-09-08,26.25,26.5,26.25,26.46875,12.083592414855957,151000
1997-09-09,26.46875,26.6875,26.46875,26.59375,12.140663146972656,119600
1997-09-10,26.59375,26.6875,26.34375,26.5625,12.126389503479004,209200
1997-09-11,26.5,26.5625,26.25,26.25,11.98373031616211,174000
1997-09-12,26.3125,26.46875,26.15625,26.46875,12.083592414855957,172600
1997-09-15,26.46875,26.75,26.46875,26.71875,12.19771957397461,188800
1997-09-16,27.0,27.3125,26.9375,27.3125,12.468788146972656,129200
1997-09-17,27.28125,27.34375,27.15625,27.3125,12.468788146972656,167600
1997-09-18,27.28125,27.59375,27.28125,27.46875,12.540117263793945,265200
1997-09-19,27.40625,27.5,27.34375,27.40625,12.511588096618652,234200
1997-09-22,27.375,27.5625,27.375,27.4375,12.525848388671875,111800
1997-09-23,27.375,27.59375,27.375,27.5625,12.582916259765625,172400
1997-09-24,27.53125,27.625,27.40625,27.4375,12.525848388671875,173000
1997-09-25,27.3125,27.34375,27.09375,27.09375,12.368921279907227,151800
1997-09-26,27.09375,27.375,27.09375,27.25,12.440253257751465,248200
1997-09-29,27.28125,27.28125,27.0625,27.25,12.440253257751465,131800
1997-09-30,27.21875,27.53125,26.71875,26.71875,12.19771957397461,400400
1997-10-01,27.0,27.625,26.9375,27.625,12.6114501953125,632000
1997-10-02,27.5,28.4375,27.5,28.3125,12.925298690795898,293200
1997-10-03,28.4375,28.8125,28.125,28.15625,12.853981018066406,227800
1997-10-06,28.28125,28.71875,28.28125,28.71875,13.110776901245117,119200
1997-10-07,28.6875,29.3125,28.6875,29.0,13.239171981811523,274200
1997-10-08,28.96875,29.0625,28.4375,28.5,13.010907173156738,177200
1997-10-09,28.4375,28.4375,28.3125,28.375,12.953839302062988,80600
