,open,high,low,close,volume
2000-01-03,23.38,24.88,23.19,24.19,8772500
2000-01-04,24.19,24.19,22.94,23.06,6223900
2000-01-05,23.0,23.38,22.56,23.19,6259300
2000-01-06,23.56,23.94,23.38,23.75,4348300
2000-01-07,23.75,24.75,23.06,24.31,6237000
2000-01-10,24.75,24.75,23.63,23.75,5041200
2000-01-11,23.88,24.06,23.19,23.5,5911200
2000-01-12,23.25,23.75,23.19,23.44,3047100
2000-01-13,23.5,24.19,23.13,24.06,4398100
2000-01-14,24.19,24.31,23.31,23.56,4125700
2000-01-18,23.75,23.81,23.31,23.63,3521800
2000-01-19,23.44,23.81,22.19,23.81,10734600
2000-01-20,23.5,23.5,22.63,22.75,4289900
2000-01-21,22.94,22.94,22.0,22.13,4582900
2000-01-24,22.31,22.75,21.38,21.75,5321200
2000-01-25,22.0,22.38,21.0,21.94,6835900
2000-01-26,22.31,22.56,21.88,22.0,4873400
2000-01-27,22.31,22.31,21.0,21.44,4990600
2000-01-28,21.38,21.44,20.5,20.5,4022300
2000-01-31,21.13,21.19,20.63,20.88,3209200
2000-02-01,20.94,21.25,20.75,20.81,3220100
2000-02-02,21.19,21.5,20.88,20.94,3500800
2000-02-03,21.31,21.75,21.06,21.75,3994400
2000-02-04,22.0,22.19,21.56,22.0,3656600
2000-02-07,21.94,22.0,21.56,21.69,2328900
2000-02-08,21.69,22.31,21.19,21.75,4256000
2000-02-09,22.0,22.38,21.38,21.63,4769200
2000-02-10,21.5,21.5,20.5,20.75,7464100
2000-02-11,20.88,20.88,20.13,20.25,4931100
2000-02-14,21.0,22.13,20.88,22.0,7815300
2000-02-15,22.19,22.44,21.31,22.25,6145000
2000-02-16,21.75,21.88,21.31,21.44,2978700
2000-02-17,21.69,21.75,20.81,20.88,4359400
2000-02-18,20.88,21.13,20.69,21.0,3435800
2000-02-22,20.94,21.13,20.63,20.94,3404100
2000-02-23,21.0,21.19,20.56,20.63,3710300
2000-02-24,20.69,20.69,20.06,20.38,4472900
2000-02-25,20.25,20.81,20.0,20.13,6374500
2000-02-28,20.19,20.75,20.06,20.75,3898400
2000-02-29,20.19,24.0,20.19,21.75,8404900
2000-03-01,22.19,22.19,20.81,21.56,4949900
2000-03-02,21.5,21.63,20.75,21.19,4105800
2000-03-03,21.5,21.94,20.88,20.94,4009200
2000-03-06,21.0,21.56,21.0,21.5,4060000
2000-03-07,21.56,21.88,20.5,20.69,5173300
2000-03-08,20.81,21.31,20.31,21.25,6247000
2000-03-09,21.25,24.0,20.75,22.5,20848600
2000-03-10,22.94,24.38,22.75,24.31,15724000
2000-03-13,23.5,25.0,23.13,24.5,8653200
2000-03-14,24.25,24.63,23.06,23.25,9814700
2000-03-15,23.88,26.0,23.56,25.5,13097700
2000-03-16,26.38,26.56,25.25,25.63,11106000
2000-03-17,25.25,25.94,25.19,25.81,5825300
2000-03-20,26.0,26.81,25.75,26.0,5708200
2000-03-21,26.38,29.75,26.25,29.75,9113400
2000-03-22,28.25,28.88,27.0,27.0,9435600
2000-03-23,27.38,27.69,26.75,26.88,4013100
2000-03-24,27.06,27.69,26.44,26.81,4059000
2000-03-27,26.88,27.63,26.75,26.95,2459900
2000-03-28,26.94,27.38,26.75,26.75,3376600
2000-03-29,26.75,27.0,25.81,26.75,4512000
2000-03-30,26.25,26.56,25.63,26.56,3775100
2000-03-31,26.5,27.19,26.0,26.0,4227400
2000-04-03,25.75,25.81,25.0,25.06,5303100
2000-04-04,25.44,26.5,24.38,25.38,6486700
2000-04-05,25.38,26.19,25.06,25.5,3387200
2000-04-06,25.56,27.75,25.56,27.38,5357600
2000-04-07,27.75,28.06,27.5,27.75,5756600
2000-04-10,28.0,28.44,26.88,27.13,5161500
2000-04-11,27.0,27.19,26.5,26.56,2544200
2000-04-12,26.63,27.13,26.44,26.63,2928300
2000-04-13,26.44,26.5,25.5,25.5,3179000
2000-04-14,25.44,25.5,24.13,24.13,5849700
2000-04-17,24.25,24.88,23.94,24.88,4539900
2000-04-18,24.81,25.19,24.0,24.0,3070300
2000-04-19,25.13,25.75,24.81,25.75,2913400
2000-04-20,25.13,25.31,24.75,25.06,2182900
2000-04-24,24.94,25.13,23.63,24.13,2794900
2000-04-25,25.63,27.81,25.44,26.69,8261800
2000-04-26,26.44,28.19,26.38,28.0,5228200
2000-04-27,27.5,27.81,26.88,27.06,3682000
2000-04-28,27.88,27.88,26.25,26.5,3062800
2000-05-01,26.94,27.44,26.63,27.06,2822400
2000-05-02,27.06,27.25,26.5,26.5,1778500
2000-05-03,26.88,27.31,26.25,26.75,2327600
2000-05-04,27.0,27.56,26.75,26.75,2327800
2000-05-05,26.81,27.94,26.81,27.75,3608600
2000-05-08,27.56,28.5,27.5,28.13,4668800
2000-05-09,28.25,28.44,27.44,28.0,3364500
2000-05-10,27.88,27.94,27.06,27.5,3362200
2000-05-11,27.75,29.31,25.25,25.5,11362000
