,open,high,low,close,volume
2007-04-19,25.1,27.61,24.5,27.4,31724800
2007-04-20,27.4,28.8,27.1,28.55,6109400
2007-04-23,28.6,28.94,28.29,28.75,3752800
2007-04-24,28.51,29.4,28.51,29.2,3065800
2007-04-25,29.55,29.75,28.51,28.61,2450600
2007-04-26,29.25,29.29,27.3,28.2,1279400
2007-04-27,28.2,28.5,27.65,28.4,356200
2007-04-30,28.48,28.96,28.0,28.05,365000
2007-05-01,28.0,28.5,27.8,27.9,918400
2007-05-02,27.8,28.62,27.76,28.16,857000
2007-05-03,28.15,28.73,28.06,28.65,365200
2007-05-04,28.77,29.1,28.41,28.8,279600
2007-05-07,28.7,29.1,28.5,29.07,586600
2007-05-08,29.18,29.4,29.0,29.3,519200
2007-05-09,29.47,31.27,29.29,30.85,1189600
2007-05-10,30.85,30.85,29.73,30.41,1137200
2007-05-11,30.85,31.61,30.7,30.91,1292400
2007-05-14,31.5,32.0,31.0,31.92,781800
2007-05-15,34.0,34.7,33.69,34.21,2449400
2007-05-16,34.75,34.89,34.15,34.36,479000
2007-05-17,34.45,36.68,34.44,36.4,1184000
2007-05-18,36.5,37.25,35.75,36.58,1810200
2007-05-21,36.68,36.89,33.54,34.54,1417800
2007-05-22,34.8,35.0,31.84,33.71,3901200
2007-05-23,34.25,34.87,33.5,33.58,1241800
2007-05-24,33.78,34.5,33.7,33.93,1200000
2007-05-25,33.93,35.2,33.85,35.01,763200
2007-05-29,36.14,36.14,33.55,33.9,886000
2007-05-30,33.97,35.87,33.66,35.82,863000
2007-05-31,35.95,37.0,35.3,35.66,1066600
2007-06-01,35.58,36.74,35.55,36.59,813200
2007-06-04,36.43,36.68,35.15,36.68,574000
2007-06-05,36.59,36.95,35.22,35.26,862200
2007-06-06,34.71,34.8,33.17,33.89,1306600
2007-06-07,34.25,34.32,32.5,32.53,1229800
2007-06-08,32.7,33.0,32.12,32.55,517600
2007-06-11,33.02,34.25,32.9,33.77,984000
2007-06-12,33.4,33.72,32.5,33.12,1161200
2007-06-13,32.5,33.85,32.5,33.79,727800
2007-06-14,34.0,34.17,32.56,32.93,1095600
2007-06-15,33.0,35.85,32.9,35.6,1872200
2007-06-18,35.81,36.85,34.81,35.62,1617400
2007-06-19,35.8,35.8,33.87,33.99,859600
2007-06-20,33.91,34.07,32.56,32.64,1196800
2007-06-21,32.87,33.98,32.55,33.62,760800
2007-06-22,33.37,34.0,32.78,33.83,2658000
2007-06-25,33.77,35.05,33.44,35.0,603000
2007-06-26,34.81,34.95,33.75,34.76,529400
2007-06-27,34.76,35.31,34.16,34.85,565200
2007-06-28,34.93,34.93,33.65,33.65,426600
2007-06-29,33.67,34.08,32.85,33.04,767800
2007-07-02,33.06,33.5,32.96,33.03,414400
2007-07-03,33.03,34.65,33.03,34.34,358000
2007-07-05,34.48,34.52,33.55,34.19,239400
2007-07-06,34.35,35.2,34.16,35.17,658000
2007-07-09,35.03,35.78,34.27,35.18,621200
2007-07-10,34.95,36.0,34.88,35.61,394800
2007-07-11,35.83,36.49,35.49,36.17,707400
2007-07-12,36.27,37.7,36.27,37.16,646800
2007-07-13,36.3,37.57,36.2,37.21,378000
2007-07-16,37.57,39.4,37.21,38.36,750400
2007-07-17,37.98,40.4,37.95,40.33,1511000
2007-07-18,39.01,39.83,38.1,39.32,1221400
2007-07-19,39.48,40.02,39.15,39.55,528400
2007-07-20,39.6,40.87,39.05,39.37,556400
2007-07-23,39.7,40.29,38.69,39.01,386400
2007-07-24,38.55,38.71,37.37,37.75,780600
2007-07-25,37.84,38.35,35.52,35.64,917000
2007-07-26,35.64,36.3,34.46,35.45,2080000
2007-07-27,35.34,36.29,34.12,35.2,1020600
2007-07-30,36.25,38.32,36.02,37.29,1138600
2007-07-31,38.2,38.37,36.03,36.62,873400
2007-08-01,36.92,37.57,35.58,36.85,645400
2007-08-02,36.7,39.2,36.47,39.02,1249800
2007-08-03,31.83,33.79,29.1,31.16,6506600
2007-08-06,31.6,33.4,30.12,30.59,3062800
2007-08-07,30.8,32.36,30.64,32.0,2416800
2007-08-08,29.0,32.25,24.75,31.76,7287000
2007-08-09,30.0,31.18,27.25,27.99,1428000
2007-08-10,28.0,29.13,25.25,27.5,1914400
2007-08-13,28.19,29.5,28.19,28.83,975200
2007-08-14,28.83,28.89,27.62,27.74,829000
2007-08-15,28.06,28.06,25.35,25.79,876000
2007-08-16,25.8,25.8,23.25,24.15,2003200
2007-08-17,26.0,28.03,25.28,26.18,1858000
2007-08-20,26.25,26.44,24.01,25.7,681800
2007-08-21,25.62,26.0,24.76,25.59,1042000
2007-08-22,25.7,26.19,25.28,25.54,764600
2007-08-23,25.75,25.75,24.45,25.53,1039200
2007-08-24,25.45,28.66,25.43,28.35,1636600
2007-08-27,28.0,30.99,27.98,30.67,1215000
2007-08-28,30.25,30.95,29.17,29.93,1139800
2007-08-29,30.06,30.09,27.72,28.3,1361600
2007-08-30,27.88,28.2,26.57,26.93,1180800
2007-08-31,27.42,27.88,27.24,27.29,571800
2007-09-04,28.5,29.48,27.35,28.65,7218200
2007-09-05,29.1,29.48,28.0,28.89,1970600
2007-09-06,29.2,29.27,28.0,28.09,1233000
2007-09-07,28.1,28.15,26.2,27.22,1794800
2007-09-10,28.75,28.75,26.51,26.75,749400
2007-09-11,26.95,27.01,26.18,26.65,1446400
2007-09-12,26.75,26.75,26.02,26.02,1857600
2007-09-13,26.27,26.47,24.63,24.79,5835000
2007-09-14,24.8,25.35,24.0,25.1,2102600
2007-09-17,25.45,25.45,24.48,25.19,1446000
2007-09-18,25.2,25.72,25.2,25.46,2352800
2007-09-19,25.46,26.43,25.27,25.65,2326600
2007-09-20,25.7,26.84,25.69,26.44,1207400
2007-09-21,26.59,27.07,25.98,26.5,2172000
2007-09-24,26.5,26.86,26.32,26.71,1408800
2007-09-25,26.7,27.35,26.29,27.18,1407800
2007-09-26,27.03,27.3,26.51,26.99,677200
2007-09-27,27.07,27.84,27.0,27.53,845600
2007-09-28,27.53,27.68,26.91,27.28,799200
2007-10-01,26.9,27.65,26.75,27.24,667200
2007-10-02,27.38,28.04,27.22,27.85,743600
2007-10-03,27.85,28.25,27.44,27.67,650600
2007-10-04,27.67,27.96,27.41,27.6,951000
2007-10-05,27.3,27.3,24.59,24.79,5627800
2007-10-08,24.5,24.74,23.9,24.2,1424800
2007-10-09,24.35,25.4,24.05,25.21,2368600
2007-10-10,25.2,25.2,24.38,24.81,1040600
2007-10-11,24.9,25.25,24.59,24.93,965000
2007-10-12,24.9,25.0,24.13,24.85,1033800
2007-10-15,24.74,24.8,23.57,24.02,2585800
2007-10-16,22.78,23.4,22.28,22.8,4821000
2007-10-17,22.55,23.0,22.37,22.5,2552000
2007-10-18,22.35,22.35,21.72,22.1,3818400
2007-10-19,21.98,22.24,21.72,21.92,2664400
2007-10-22,21.88,21.94,20.25,20.6,3436200
2007-10-23,20.8,20.8,18.48,19.64,7581400
2007-10-24,19.45,20.04,19.37,19.63,5013200
2007-10-25,19.62,20.12,19.47,19.86,3141200
2007-10-26,19.87,21.46,19.84,21.4,5515800
2007-10-29,21.21,22.04,20.99,21.84,2617000
2007-10-30,21.84,21.84,21.13,21.6,2948400
2007-10-31,22.2,22.7,21.91,22.5,6516400
2007-11-01,21.68,22.76,19.0,20.14,9370200
2007-11-02,20.6,22.05,20.46,21.86,4621400
2007-11-05,21.09,21.72,21.0,21.64,2653400
2007-11-06,21.66,22.14,21.66,22.02,2942400
2007-11-07,22.03,22.03,21.25,21.48,2272000
2007-11-08,21.85,21.85,20.0,20.8,3311600
2007-11-09,18.7,18.7,15.83,16.1,9824200
2007-11-12,16.31,17.4,15.27,15.61,4295400
2007-11-13,15.86,16.5,15.45,16.45,2368200
2007-11-14,17.31,18.96,17.15,18.13,5428600
2007-11-15,18.32,18.7,17.69,18.36,2541400
2007-11-16,18.82,19.32,18.21,18.65,4200200
2007-11-19,18.45,18.45,17.43,17.6,2714600
2007-11-20,17.8,17.81,15.75,16.0,2657000
2007-11-21,15.99,15.99,13.77,15.24,5600400
2007-11-23,15.45,15.98,15.25,15.55,568400
2007-11-26,15.74,15.83,15.26,15.44,2135400
2007-11-27,15.31,15.59,14.98,15.1,4342400
2007-11-28,15.1,16.58,15.1,16.23,4159000
2007-11-29,16.4,17.41,15.5,16.62,3084600
2007-11-30,16.84,17.51,16.4,17.1,7446800
2007-12-03,17.0,17.0,16.0,16.17,2894400
2007-12-04,16.17,17.1,15.97,17.01,1730600
2007-12-05,17.19,17.5,16.47,17.31,2816400
2007-12-06,16.95,16.98,15.81,16.8,4204400
2007-12-07,16.63,18.01,16.51,17.61,2076800
2007-12-10,17.92,18.89,17.49,17.65,1888400
2007-12-11,18.18,18.18,16.93,17.23,2423800
2007-12-12,17.74,17.74,16.76,17.05,3677000
2007-12-13,16.56,17.26,16.4,17.17,3666800
2007-12-14,17.38,18.59,17.32,18.02,4834400
2007-12-17,17.76,18.0,17.56,17.83,2218400
2007-12-18,17.76,17.96,16.91,17.43,3556800
2007-12-19,17.14,18.45,17.14,18.32,1887000
2007-12-20,18.33,20.63,18.33,20.14,4746400
2007-12-21,20.14,21.02,19.76,20.51,6678200
2007-12-24,20.45,21.0,19.92,20.04,840600
2007-12-26,20.15,20.26,19.41,20.04,1014200
2007-12-27,20.06,20.15,19.54,19.71,676000
2007-12-28,19.62,19.81,19.28,19.5,579600
2007-12-31,19.28,19.57,18.83,19.45,1055400
2008-01-02,19.61,19.72,18.27,18.65,1162200
