Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,10.25,10.3125,10.0625,10.0625,7.471232891082764,157000
1997-01-02,10.125,10.125,9.8125,9.9375,7.378424644470215,397200
1997-01-03,10.0,10.125,10.0,10.125,7.517638206481934,242600
1997-01-06,10.25,10.375,10.1875,10.25,7.610446453094482,547800
1997-01-07,10.25,10.375,10.125,10.3125,7.656857013702393,234600
1997-01-08,10.375,10.375,10.1875,10.25,7.610446453094482,150200
1997-01-09,10.1875,10.5,10.1875,10.5,7.7960734367370605,187600
1997-01-10,10.375,10.4375,10.3125,10.4375,7.749666213989258,269200
1997-01-13,10.375,10.5,10.25,10.3125,7.656857013702393,80600
1997-01-14,10.3125,10.4375,10.25,10.375,7.7032670974731445,209400
1997-01-15,10.25,10.25,10.0625,10.0625,7.521984577178955,196800
1997-01-16,10.125,10.125,10.0,10.0,7.475264072418213,206200
1997-01-17,10.0625,10.125,10.0,10.125,7.5687031745910645,192600
1997-01-20,10.125,10.125,10.0,10.0625,7.521984577178955,56000
1997-01-21,10.0,10.125,10.0,10.0,7.475264072418213,170800
1997-01-22,9.9375,10.125,9.9375,10.125,7.5687031745910645,151200
1997-01-23,10.0625,11.1875,10.0625,10.5,7.849029541015625,822200
1997-01-24,10.5,10.75,10.3125,10.6875,7.989190101623535,350400
1997-01-27,10.625,10.625,10.25,10.3125,7.708868980407715,477800
1997-01-28,10.3125,10.5,10.3125,10.4375,7.802309513092041,394800
1997-01-29,10.4375,10.4375,10.375,10.375,7.755593299865723,281200
1997-01-30,10.4375,10.625,10.4375,10.5625,7.8957438468933105,281400
1997-01-31,10.6875,10.75,10.5,10.625,7.942468166351318,156400
1997-02-03,10.625,10.75,10.5625,10.6875,7.989190101623535,210000
1997-02-04,10.625,10.75,10.5625,10.75,8.035908699035645,105200
1997-02-05,10.8125,11.1875,10.75,10.875,8.129345893859863,387600
1997-02-06,10.875,11.0,10.6875,10.75,8.035908699035645,511400
1997-02-07,10.8125,11.0,10.5625,10.8125,8.082629203796387,196200
1997-02-10,10.8125,11.375,10.8125,11.125,8.316234588623047,249400
1997-02-11,11.1875,11.8125,11.1875,11.625,8.689992904663086,578600
1997-02-12,11.625,12.125,11.5625,12.0625,9.017030715942383,831600
1997-02-13,12.0625,12.3125,11.8125,11.8125,8.830155372619629,613400
1997-02-14,11.8125,11.8125,11.5,11.5625,8.643274307250977,464800
1997-02-18,11.6875,11.6875,11.492188453674316,11.5625,8.643274307250977,512200
1997-02-19,11.5,11.5625,11.3125,11.3125,8.456392288208008,230000
1997-02-20,11.375,11.375,10.9375,10.9375,8.176064491271973,271800
1997-02-21,11.0,11.125,10.875,11.0625,8.269511222839355,540800
1997-02-24,11.25,11.375,11.125,11.3125,8.456392288208008,99200
1997-02-25,11.25,11.25,11.0,11.0625,8.269511222839355,97600
1997-02-26,11.0625,11.0625,10.9375,11.0625,8.269511222839355,163800
1997-02-27,11.0,11.125,10.6875,10.6875,7.989190101623535,299000
1997-02-28,10.6875,11.0625,10.6875,10.875,8.129345893859863,293800
1997-03-03,10.875,11.1875,10.875,11.1875,8.362950325012207,110600
1997-03-04,11.3125,11.3125,10.6875,10.6875,7.989190101623535,292600
1997-03-05,10.6875,11.0625,10.6875,11.0625,8.269511222839355,239000
1997-03-06,11.0625,11.0625,10.875,10.9375,8.176064491271973,91600
1997-03-07,10.9375,11.0,10.875,10.875,8.129345893859863,117200
1997-03-10,10.8125,11.125,10.8125,11.125,8.316234588623047,205200
1997-03-11,11.125,11.1875,11.0,11.0625,8.269511222839355,62400
1997-03-12,11.0625,11.1875,11.0,11.0625,8.269511222839355,81200
1997-03-13,11.0,11.0625,10.75,10.75,8.035908699035645,38800
1997-03-14,10.8125,10.875,10.75,10.75,8.035908699035645,79800
1997-03-17,10.8125,10.8125,10.625,10.75,8.035908699035645,190200
1997-03-18,10.6875,10.8125,10.6875,10.75,8.035908699035645,79600
1997-03-19,10.75,10.75,10.5625,10.625,7.942468166351318,83200
1997-03-20,10.6875,10.875,10.625,10.875,8.129345893859863,276000
1997-03-21,10.9375,10.9375,10.5625,10.5625,7.8957438468933105,214200
1997-03-24,10.625,10.625,10.5,10.5625,7.8957438468933105,96000
1997-03-25,10.5625,11.0,10.5625,10.8125,8.082629203796387,192600
1997-03-26,10.5625,10.875,10.5625,10.8125,8.082629203796387,145200
1997-03-27,10.75,10.9375,10.6875,10.6875,7.989190101623535,248000
1997-03-31,10.5625,10.5625,10.3125,10.4375,7.802309513092041,184800
1997-04-01,10.3125,10.375,10.1875,10.3125,7.708868980407715,203600
1997-04-02,10.1875,10.25,9.875,9.9375,7.4285454750061035,186200
1997-04-03,9.9375,10.0,9.875,10.0,7.475264072418213,90800
1997-04-04,9.9375,10.0625,9.875,10.0625,7.521984577178955,197400
1997-04-07,10.0,10.0625,9.8125,9.8125,7.335102081298828,237600
1997-04-08,9.9375,9.9375,9.375,9.5,7.101498603820801,310800
1997-04-09,9.5,9.5,9.375,9.5,7.101498603820801,279000
1997-04-10,9.375,9.8125,9.375,9.75,7.28838586807251,332600
1997-04-11,9.625,9.625,9.3125,9.375,7.008059501647949,95000
1997-04-14,9.3125,9.3125,9.0625,9.125,6.821177005767822,198200
1997-04-15,9.25,9.375,9.1875,9.375,7.008059501647949,437200
1997-04-16,9.1875,9.4375,9.0625,9.4375,7.107852458953857,261200
1997-04-17,9.5,9.5625,9.4375,9.5625,7.201997756958008,107400
1997-04-18,9.625,9.6875,9.375,9.5,7.154922008514404,85400
