,open,high,low,close,volume
2000-01-03,22.12,22.12,20.06,21.5,124000
2000-01-04,21.0,21.0,19.56,19.94,147500
2000-01-05,20.0,20.63,19.75,20.06,389100
2000-01-06,20.25,20.25,18.81,18.94,409600
2000-01-07,19.25,19.5,16.19,16.63,1091300
2000-01-10,17.0,17.13,16.44,16.81,1644800
2000-01-11,17.0,17.06,16.44,16.56,937500
2000-01-12,16.56,16.63,15.75,16.25,476800
2000-01-13,16.53,16.63,16.19,16.38,445300
2000-01-14,16.63,16.63,14.25,14.28,1276700
2000-01-18,15.0,15.0,13.56,14.13,2111700
2000-01-19,14.5,14.81,13.14,13.31,690900
2000-01-20,13.75,13.88,13.19,13.31,602500
2000-01-21,13.94,14.06,13.31,13.56,594800
2000-01-24,13.84,14.38,13.5,13.5,465300
2000-01-25,14.0,14.06,13.25,13.75,478400
2000-01-26,13.81,13.88,12.38,12.63,754900
2000-01-27,13.25,13.5,12.75,13.31,656400
2000-01-28,13.38,13.38,13.0,13.0,871600
2000-01-31,13.19,13.44,13.0,13.13,859000
2000-02-01,13.06,13.75,13.0,13.38,499400
2000-02-02,13.5,13.56,12.63,12.75,593300
2000-02-03,13.0,13.75,12.63,13.56,1062800
2000-02-04,13.56,13.56,13.13,13.25,558400
2000-02-07,13.31,13.5,12.88,13.0,632600
2000-02-08,13.06,13.25,12.5,13.25,787200
2000-02-09,13.13,13.13,12.06,12.06,629600
2000-02-10,12.13,13.13,12.0,13.06,503600
2000-02-11,13.06,13.19,11.88,12.19,522800
2000-02-14,12.19,12.75,12.13,12.69,397600
2000-02-15,12.75,12.75,12.13,12.19,248300
2000-02-16,12.25,12.31,11.25,11.5,335700
2000-02-17,11.69,11.75,10.5,10.75,842100
2000-02-18,10.94,11.63,10.75,10.75,618500
2000-02-22,10.94,11.88,10.75,11.25,846900
2000-02-23,11.25,11.75,11.0,11.53,271500
2000-02-24,11.63,13.63,11.56,13.06,349700
2000-02-25,13.03,13.06,12.63,12.88,351000
2000-02-28,13.0,13.31,12.69,13.09,300600
2000-02-29,13.44,14.5,13.19,14.0,247600
2000-03-01,13.94,13.94,12.0,12.06,637300
2000-03-02,12.06,12.06,11.06,11.06,487900
2000-03-03,11.69,12.13,11.13,12.13,351900
2000-03-06,12.06,12.31,10.94,10.94,331000
2000-03-07,11.38,11.38,9.5,9.625,1026600
2000-03-08,10.0,10.0,8.25,9.25,2213700
2000-03-09,9.75,11.0,9.563,10.94,658400
2000-03-10,10.94,11.38,10.0,10.0,455300
2000-03-13,10.25,10.88,10.0,10.56,245900
2000-03-14,10.81,12.25,10.75,11.31,379900
2000-03-15,11.38,12.5,11.31,12.38,490600
2000-03-16,12.75,15.13,12.63,14.88,990600
