Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,25.5,26.25,25.5,26.25,7.62648344039917,15900
1997-01-02,26.375,26.625,26.125,26.125,7.590164661407471,21200
1997-01-03,26.125,26.125,25.875,26.0,7.5538458824157715,23700
1997-01-06,25.75,25.75,25.375,25.5,7.408578872680664,21500
1997-01-07,25.375,25.5,25.0,25.25,7.3359503746032715,15000
1997-01-08,25.125,25.25,25.125,25.125,7.2996344566345215,13100
1997-01-09,25.0,25.125,25.0,25.0,7.263315677642822,12900
1997-01-10,25.0,25.125,25.0,25.125,7.2996344566345215,3700
1997-01-13,25.125,25.25,25.125,25.25,7.3359503746032715,4400
1997-01-14,25.25,25.625,25.25,25.625,7.4449028968811035,3700
1997-01-15,25.75,25.875,25.75,25.75,7.481215476989746,34900
1997-01-16,25.75,26.125,25.75,26.0,7.5538458824157715,5200
1997-01-17,25.875,26.125,25.875,26.125,7.590164661407471,8000
1997-01-20,26.125,26.375,26.0,26.0,7.5538458824157715,90400
1997-01-21,26.0,26.25,25.9375,26.25,7.62648344039917,17200
1997-01-22,26.25,26.375,26.25,26.25,7.62648344039917,3700
1997-01-23,26.25,26.375,26.125,26.25,7.62648344039917,18600
1997-01-24,26.25,26.25,25.75,26.125,7.590164661407471,15000
1997-01-27,26.0,26.0,25.875,26.0,7.5538458824157715,8200
1997-01-28,25.875,26.125,25.875,26.125,7.590164661407471,19500
1997-01-29,26.125,26.125,26.0,26.125,7.590164661407471,6600
1997-01-30,26.125,26.25,26.125,26.25,7.62648344039917,3700
1997-01-31,26.125,26.25,26.125,26.125,7.590164661407471,3600
1997-02-03,26.25,26.25,25.875,26.25,7.62648344039917,28400
1997-02-04,26.375,26.625,26.25,26.625,7.7354326248168945,9500
1997-02-05,26.5,26.75,26.5,26.625,7.7354326248168945,21800
1997-02-06,26.375,26.625,26.375,26.625,7.7354326248168945,5400
1997-02-07,26.5,26.75,26.5,26.75,7.771749019622803,17800
1997-02-10,26.125,26.75,26.125,26.75,7.895721912384033,14900
1997-02-11,26.875,27.25,26.875,27.0,7.969511985778809,29800
1997-02-12,26.875,27.125,26.875,27.0,7.969511985778809,5100
1997-02-13,27.125,27.125,27.0,27.125,8.00640869140625,12500
1997-02-14,27.0,27.0,27.0,27.0,7.969511985778809,21000
1997-02-18,27.125,27.125,27.0,27.0,7.969511985778809,2200
1997-02-19,27.125,27.125,26.875,26.875,7.932616233825684,12000
1997-02-20,27.0,27.0,26.875,26.875,7.932616233825684,2100
1997-02-21,27.0,27.5,27.0,27.5,8.117094039916992,14700
1997-02-24,27.125,27.375,26.875,27.0,7.969511985778809,13900
1997-02-25,27.125,27.125,26.875,26.875,7.932616233825684,83800
1997-02-26,26.75,27.0,26.75,27.0,7.969511985778809,15800
1997-02-27,27.0,27.25,27.0,27.25,8.043305397033691,4700
1997-02-28,27.375,27.375,27.125,27.25,8.043305397033691,56600
1997-03-03,27.375,27.375,27.25,27.375,8.080198287963867,6700
1997-03-04,27.625,28.0,27.5,28.0,8.264678955078125,8700
1997-03-05,28.0,28.0,27.75,27.875,8.227779388427734,10000
1997-03-06,28.0,28.0,27.5,27.625,8.15399169921875,14800
1997-03-07,27.5,27.75,27.5,27.75,8.190885543823242,30000
1997-03-10,27.875,27.875,27.75,27.875,8.227779388427734,8800
1997-03-11,27.75,27.875,27.75,27.875,8.227779388427734,6700
1997-03-12,27.75,27.75,27.625,27.75,8.190885543823242,10300
1997-03-13,27.75,27.75,27.5,27.625,8.15399169921875,4500
1997-03-14,27.625,27.625,27.25,27.5,8.117094039916992,8500
1997-03-17,27.375,27.375,27.375,27.375,8.080198287963867,1600
1997-03-18,27.375,27.375,27.375,27.375,8.080198287963867,2400
1997-03-19,27.5,27.5,27.25,27.5,8.117094039916992,6500
1997-03-20,27.375,27.375,27.375,27.375,8.080198287963867,11200
1997-03-21,27.5,27.625,27.375,27.375,8.080198287963867,72100
1997-03-24,27.5,27.5,27.375,27.375,8.080198287963867,6200
1997-03-25,27.375,27.375,26.75,26.75,7.895721912384033,6500
1997-03-26,26.75,26.75,26.5,26.5,7.82192850112915,5500
1997-03-27,26.625,26.875,26.625,26.875,7.932616233825684,19000
1997-03-31,27.0,27.0,26.625,26.75,7.895721912384033,25200
1997-04-01,26.625,26.625,25.875,25.875,7.637447357177734,10100
1997-04-02,25.75,25.75,25.5,25.5,7.526759147644043,50900
1997-04-03,25.375,25.375,25.125,25.25,7.452967166900635,21700
