,open,high,low,close,volume
2000-01-03,4.281,4.375,4.188,4.313,12200
2000-01-04,4.313,4.375,4.125,4.125,25400
2000-01-05,4.25,4.375,4.125,4.25,14900
2000-01-06,4.156,4.25,4.125,4.25,25000
2000-01-07,4.156,4.5,4.125,4.156,54700
2000-01-10,4.219,4.25,4.156,4.188,65700
2000-01-11,4.313,4.375,4.156,4.375,62900
2000-01-12,4.281,4.375,4.156,4.188,28600
2000-01-13,4.25,4.375,4.188,4.188,37400
2000-01-14,4.25,4.375,4.188,4.313,22300
2000-01-18,4.375,4.375,4.25,4.375,32700
2000-01-19,4.25,4.375,4.25,4.25,7300
2000-01-20,4.297,4.344,4.25,4.344,22900
2000-01-21,4.313,4.375,4.25,4.25,11800
2000-01-24,4.344,4.375,4.25,4.25,33600
2000-01-25,4.344,4.438,4.313,4.375,46300
2000-01-26,4.438,4.625,4.313,4.563,75800
2000-01-27,4.547,4.594,4.313,4.313,46700
2000-01-28,4.375,4.438,4.313,4.375,10500
2000-01-31,4.375,4.5,4.313,4.5,68600
2000-02-01,4.438,4.5,4.375,4.438,19900
2000-02-02,4.5,4.5,4.375,4.469,27900
2000-02-03,4.469,4.5,4.313,4.375,69700
2000-02-04,4.375,4.5,4.313,4.375,28900
2000-02-07,4.469,4.563,4.313,4.5,36000
2000-02-08,4.453,4.453,4.281,4.344,23600
2000-02-09,4.344,4.375,4.281,4.375,32200
2000-02-10,4.281,4.375,4.25,4.25,27700
2000-02-11,4.25,4.375,4.25,4.313,15800
2000-02-14,4.297,4.313,4.25,4.25,30100
2000-02-15,4.25,4.375,4.25,4.25,8700
2000-02-16,4.25,4.313,4.25,4.25,21100
2000-02-17,4.25,4.313,4.125,4.313,36200
2000-02-18,4.125,4.313,4.094,4.094,21500
2000-02-22,4.156,4.25,4.0,4.0,15100
2000-02-23,4.25,4.25,4.0,4.125,19500
2000-02-24,4.219,4.25,4.031,4.25,28000
2000-02-25,4.344,4.375,4.25,4.281,23400
2000-02-28,4.313,4.313,4.125,4.313,45300
2000-02-29,4.219,4.25,4.031,4.188,54600
2000-03-01,4.219,4.25,4.063,4.188,47000
2000-03-02,4.156,4.188,4.125,4.125,19600
2000-03-03,4.188,4.25,4.0,4.125,64600
2000-03-06,4.188,4.313,4.063,4.188,89900
2000-03-07,4.188,4.25,4.125,4.25,21600
2000-03-08,4.188,4.219,4.063,4.188,22800
2000-03-09,4.219,4.25,4.063,4.063,46200
2000-03-10,4.188,4.313,4.125,4.25,56800
