,open,high,low,close,volume
2000-01-03,57.75,57.88,54.88,57.5,8641244
2000-01-04,56.75,58.63,55.0,57.38,5122444
2000-01-05,57.0,58.38,52.5,56.69,4938444
2000-01-06,56.19,58.13,55.38,56.5,2652444
2000-01-07,56.5,58.25,56.25,58.25,2549600
2000-01-10,59.06,59.69,56.88,57.63,1686400
2000-01-11,57.06,57.25,55.5,55.88,2337644
2000-01-12,55.0,56.13,53.06,54.44,1816267
2000-01-13,54.44,55.56,53.0,53.0,1221067
2000-01-14,55.31,55.63,54.63,54.81,1964178
2000-01-18,54.19,54.75,53.69,54.56,1088978
2000-01-19,54.94,58.0,54.69,56.75,2585867
2000-01-20,57.0,57.0,54.75,54.88,2067378
2000-01-21,55.0,55.13,53.38,54.05,2437467
2000-01-24,54.94,55.13,51.19,51.63,1382444
2000-01-25,51.63,53.5,50.75,53.5,1552267
2000-01-26,53.25,53.44,51.63,51.81,1123778
2000-01-27,52.06,52.63,50.19,51.13,963867
2000-01-28,51.25,51.25,48.75,50.0,1505067
2000-01-31,49.25,49.44,47.25,47.75,1746444
2000-02-01,47.75,50.25,47.25,49.69,2692800
2000-02-02,49.5,50.0,47.75,49.75,1512267
2000-02-03,50.5,52.38,50.0,52.06,2310578
2000-02-04,56.88,57.06,53.94,56.88,4108400
2000-02-07,55.63,55.88,53.94,55.0,1726000
2000-02-08,55.0,57.75,55.0,57.25,1671600
2000-02-09,57.88,57.88,54.0,54.81,1396000
2000-02-10,54.88,55.38,53.81,54.44,1264000
2000-02-11,54.94,54.94,53.38,53.69,1005467
2000-02-14,54.0,54.25,52.81,53.0,1325467
2000-02-15,53.0,53.44,52.69,53.06,1194044
2000-02-16,53.0,55.81,52.88,55.0,2016178
2000-02-17,55.88,55.88,54.25,54.44,1724578
2000-02-18,54.38,57.75,54.38,56.13,2459467
2000-02-22,54.88,55.06,51.75,53.75,1675067
2000-02-23,56.0,56.06,53.13,53.75,1064178
2000-02-24,53.81,53.81,50.06,51.75,1877644
2000-02-25,51.75,52.0,47.5,48.0,2426400
2000-02-28,48.19,52.06,47.25,51.69,2243644
2000-02-29,53.5,55.06,53.25,54.63,2341778
2000-03-01,54.63,55.69,54.5,55.0,1852400
2000-03-02,55.88,57.88,53.63,57.06,2973600
2000-03-03,58.25,62.94,58.06,60.5,3866178
2000-03-06,63.5,63.94,61.0,61.0,2722800
2000-03-07,63.0,63.0,58.38,58.69,1960978
