Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,9.041666984558105,9.041666984558105,8.833333015441895,9.041666984558105,6.840236663818359,201000
1997-01-02,8.875,8.958333015441895,8.75,8.791666984558105,6.651110649108887,45600
1997-01-03,8.791666984558105,8.958333015441895,8.791666984558105,8.833333015441895,6.682628631591797,75900
1997-01-06,8.75,8.916666984558105,8.75,8.75,6.619584560394287,321300
1997-01-07,8.75,8.916666984558105,8.75,8.770833015441895,6.635344982147217,268500
1997-01-08,8.791666984558105,8.875,8.75,8.833333015441895,6.682628631591797,696900
1997-01-09,8.75,8.916666984558105,8.75,8.75,6.619584560394287,720300
1997-01-10,8.75,8.791666984558105,8.333333015441895,8.4375,6.383171081542969,217800
1997-01-13,8.5,8.666666984558105,8.375,8.5,6.430454254150391,662700
1997-01-14,8.5,8.666666984558105,8.5,8.625,6.525020599365234,530700
1997-01-15,8.583333015441895,8.75,8.583333015441895,8.6875,6.57230281829834,1115100
1997-01-16,8.75,8.833333015441895,8.625,8.625,6.525020599365234,1021800
1997-01-17,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,6.682628631591797,547200
1997-01-20,8.833333015441895,8.875,8.708333015441895,8.75,6.619584560394287,112800
1997-01-21,8.708333015441895,9.041666984558105,8.708333015441895,9.0,6.808714389801025,454800
1997-01-22,9.0,9.0,8.875,8.875,6.714150905609131,462900
1997-01-23,8.875,9.0,8.833333015441895,8.854166984558105,6.698391437530518,44100
1997-01-24,8.958333015441895,8.958333015441895,8.791666984558105,8.791666984558105,6.651110649108887,32100
1997-01-27,8.791666984558105,8.895833015441895,8.791666984558105,8.833333015441895,6.682628631591797,263400
1997-01-28,8.791666984558105,8.958333015441895,8.791666984558105,8.958333015441895,6.777193546295166,55800
1997-01-29,8.958333015441895,8.958333015441895,8.791666984558105,8.833333015441895,6.682628631591797,39300
1997-01-30,8.958333015441895,8.958333015441895,8.833333015441895,8.833333015441895,6.682628631591797,144300
1997-01-31,8.875,8.958333015441895,8.833333015441895,8.854166984558105,6.698391437530518,860100
1997-02-03,8.958333015441895,8.958333015441895,8.833333015441895,8.833333015441895,6.682628631591797,139800
1997-02-04,8.833333015441895,8.833333015441895,8.708333015441895,8.708333015441895,6.5880632400512695,126300
1997-02-05,8.708333015441895,8.75,8.583333015441895,8.604166984558105,6.509261131286621,976800
