,open,high,low,close,volume
2000-01-03,50.0,50.06,48.06,48.25,1953000
2000-01-04,48.19,49.5,47.75,49.0,1564350
2000-01-05,49.5,51.38,49.38,51.31,3356550
2000-01-06,51.75,52.63,51.5,52.38,2032050
2000-01-07,52.88,53.88,52.75,53.75,2729550
2000-01-10,53.81,53.88,53.44,53.69,1868250
2000-01-11,53.0,53.56,52.63,53.0,1635150
2000-01-12,52.94,54.0,52.94,53.63,1291650
2000-01-13,53.69,54.56,53.31,54.06,1483800
2000-01-14,54.06,54.75,53.75,54.44,1977750
2000-01-18,53.75,54.0,53.06,53.56,1179000
2000-01-19,54.0,55.06,53.69,55.06,1744350
2000-01-20,55.31,55.88,54.88,55.81,1739850
2000-01-21,56.13,57.0,56.0,56.5,1844250
2000-01-24,56.75,57.63,56.44,57.25,1891650
2000-01-25,57.5,57.94,56.31,57.06,1934700
2000-01-26,57.13,57.94,56.88,57.31,1374750
2000-01-27,57.25,57.88,56.69,57.88,1666800
2000-01-28,57.63,57.63,56.19,57.0,1341450
2000-01-31,57.0,57.94,56.5,57.75,1363200
2000-02-01,57.63,57.88,56.81,57.56,1006950
2000-02-02,57.56,57.63,56.31,56.56,1471200
2000-02-03,56.56,57.38,55.56,56.13,2937300
2000-02-04,55.5,55.56,53.63,53.81,1707150
2000-02-07,53.75,54.88,52.75,53.06,1396200
2000-02-08,53.19,54.81,53.13,53.56,2548350
2000-02-09,52.13,52.88,51.81,51.94,2502750
2000-02-10,52.06,52.31,51.0,51.13,2273700
2000-02-11,51.5,51.75,50.75,51.19,1393200
2000-02-14,51.94,51.94,51.13,51.5,1418550
2000-02-15,51.25,51.81,50.69,50.81,1184850
2000-02-16,50.94,51.13,50.5,51.13,1218300
2000-02-17,51.75,51.88,51.13,51.63,1910100
2000-02-18,52.06,52.06,51.38,51.69,2464500
2000-02-22,51.5,51.81,50.56,50.63,2082000
2000-02-23,50.25,50.25,49.19,49.75,2128200
2000-02-24,49.5,49.5,47.75,48.38,1705650
2000-02-25,48.25,48.63,47.13,47.38,1459950
2000-02-28,47.44,48.88,47.19,48.44,1540800
2000-02-29,48.5,48.75,48.06,48.5,1362450
2000-03-01,49.13,49.25,47.25,48.06,1655850
2000-03-02,47.81,48.56,47.75,48.13,919350
2000-03-03,48.31,49.69,48.31,49.38,1245000
2000-03-06,49.13,49.69,47.81,49.13,2684100
2000-03-07,49.13,50.19,47.56,47.94,2692650
2000-03-08,48.0,49.06,47.5,47.63,1946250
2000-03-09,47.63,47.94,46.63,47.44,1798050
2000-03-10,47.0,47.13,45.75,46.38,2304150
2000-03-13,45.88,47.0,45.88,46.5,2421000
