Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.90937042236328,43.96384811401367,43.47354507446289,43.69145584106445,16.183738708496094,382034
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,15.578356742858887,1302013
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,15.820501327514648,1042964
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,16.466238021850586,2237710
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,16.910184860229492,1354787
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,17.354127883911133,1819767
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,17.333959579467773,1245569
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,17.111980438232422,1090116
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,17.313762664794922,861125
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,17.45501708984375,989273
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,17.576101303100586,1318534
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,17.293590545654297,786095
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,17.777889251708984,1162967
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,18.020044326782227,1159984
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,18.242013931274414,1229507
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,18.48416519165039,1261171
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,18.423629760742188,1289853
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,18.50434112548828,916538
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,18.685951232910156,1111226
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,18.4034423828125,894396
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,18.64560317993164,908851
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,18.585065841674805,671370
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,18.262187957763672,980898
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,18.120935440063477,1958240
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,17.37430763244629,1138186
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,17.132158279418945,930878
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,17.293590545654297,1698962
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,16.942907333374023,1668560
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,16.677858352661133,1515861
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,16.698240280151367,928813
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,16.800188064575195,945792
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,16.575912475585938,789996
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,16.677858352661133,812253
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,16.84096336364746,1273447
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,16.861347198486328,1643091
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,16.514739990234375,1388057
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.36458969116211,16.229305267333984,1418803
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,15.78075885772705,1137154
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,15.45455265045166,973326
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,15.801145553588867,1027247
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,15.82153034210205,908392
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,15.678812026977539,1103998
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,15.699200630187988,612975
2000-03-03,42.11159133911133,43.31010818481445,42.11159133911133,43.0377197265625,16.106969833374023,830035
2000-03-06,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,16.025421142578125,1789480
2000-03-07,42.81980514526367,43.745933532714844,41.45785140991211,41.78472137451172,15.638041496276855,1795101
2000-03-08,41.83919906616211,42.76532745361328,41.40337371826172,41.5123291015625,15.53608226776123,1297539
2000-03-09,41.5123291015625,41.78472137451172,40.640682220458984,41.34889602661133,15.474924087524414,1198761
2000-03-10,40.96754837036133,41.076507568359375,39.877986907958984,40.422767639160156,15.128321647644043,1536167
2000-03-13,39.986942291259766,40.96754837036133,39.986942291259766,40.5317268371582,15.169095993041992,1614065
2000-03-14,40.749637603759766,41.185462951660156,40.586204528808594,40.85859298706055,15.291428565979004,1675558
2000-03-15,40.85859298706055,43.14667510986328,40.85859298706055,43.09219741821289,16.127365112304688,1580795
2000-03-16,43.31010818481445,46.19744873046875,43.31010818481445,45.053409576416016,16.861347198486328,1431308
2000-03-17,45.107887268066406,45.1623649597168,43.63697814941406,43.800411224365234,16.392410278320312,1607067
2000-03-20,43.47354507446289,43.58250045776367,42.71084976196289,42.92876434326172,16.066192626953125,907474
2000-03-21,42.92876434326172,43.31010818481445,42.05711364746094,42.60189437866211,15.943862915039062,1396432
2000-03-22,42.05711364746094,42.49293899536133,41.34889602661133,42.22054672241211,15.801145553588867,1348936
2000-03-23,42.2750244140625,43.96384811401367,42.05711364746094,43.14667510986328,16.14776611328125,4335570
2000-03-24,43.47354507446289,44.01832580566406,42.92876434326172,43.58250045776367,16.31085968017578,1478116
2000-03-27,43.36458969116211,44.944454193115234,43.36458969116211,44.39967346191406,16.61669158935547,1309471
2000-03-28,44.45415115356445,44.617584228515625,43.69145584106445,43.69145584106445,16.351646423339844,1355475
2000-03-29,43.90937042236328,45.325801849365234,43.90937042236328,44.944454193115234,16.820575714111328,1762749
2000-03-30,44.889976501464844,45.27132034301758,44.7810173034668,45.107887268066406,16.881742477416992,2256640
2000-03-31,44.998931884765625,46.14297103881836,44.726539611816406,45.76162338256836,17.126401901245117,1435783
2000-04-03,45.76162338256836,47.06909942626953,45.70714569091797,47.06909942626953,17.61572265625,1485803
2000-04-04,47.06909942626953,49.46613693237305,46.96014404296875,49.030311584472656,18.349721908569336,2905065
2000-04-05,49.030311584472656,49.411659240722656,46.74222946166992,46.96014404296875,17.574947357177734,1341479
2000-04-06,47.06909942626953,47.34149169921875,45.870582580566406,46.03401565551758,17.228342056274414,1296966
2000-04-07,45.816104888916016,46.52431869506836,45.21684265136719,45.59819030761719,17.065231323242188,1168015
2000-04-10,45.380279541015625,47.2325325012207,45.325801849365234,47.12357711791992,17.636110305786133,1131876
2000-04-11,47.2325325012207,48.431053161621094,47.2325325012207,48.104183197021484,18.003108978271484,1491195
2000-04-12,48.15866470336914,49.629573822021484,48.104183197021484,49.193748474121094,18.4108829498291,1879309
2000-04-13,48.975833892822266,50.44674301147461,48.64896774291992,50.01091766357422,18.716712951660156,1965238
2000-04-14,49.90196228027344,50.61017990112305,47.45044708251953,47.77731704711914,17.88078498840332,1691390
2000-04-17,47.83179473876953,49.1392707824707,47.55940246582031,48.431053161621094,18.125446319580078,1410773
2000-04-18,48.3765754699707,48.866878509521484,46.74222946166992,47.17805480957031,17.6564998626709,1269202
2000-04-19,47.39596939086914,47.88627243041992,46.36088562011719,47.88627243041992,17.921560287475586,1157116
2000-04-20,48.3765754699707,49.248226165771484,48.21314239501953,49.248226165771484,18.43126678466797,1645844
2000-04-24,49.248226165771484,50.55569839477539,49.248226165771484,50.33778762817383,18.839048385620117,1120289
2000-04-25,50.33778762817383,51.86317443847656,50.119876861572266,51.04600143432617,19.104095458984375,1398153
2000-04-26,51.590782165527344,52.462432861328125,51.20943832397461,51.91765213012695,19.430309295654297,2019962
2000-04-27,51.645263671875,51.69974136352539,50.66465759277344,51.20943832397461,19.16525650024414,1349395
2000-04-28,50.77361297607422,50.77361297607422,49.46613693237305,50.119876861572266,18.757488250732422,1582860
2000-05-01,50.119876861572266,51.31839370727539,49.030311584472656,50.99152374267578,19.08370018005371,1835026
2000-05-02,50.99152374267578,51.263916015625,49.248226165771484,49.46613693237305,18.512821197509766,1306144
2000-05-03,49.357181549072266,50.06539535522461,49.030311584472656,49.57509231567383,18.55360221862793,682155
2000-05-04,49.46613693237305,51.37287139892578,48.812400817871094,50.501220703125,18.90021324157715,1101933
2000-05-05,50.55569839477539,50.77361297607422,49.302703857421875,50.39226531982422,18.85943603515625,911604
2000-05-08,50.882568359375,52.898258209228516,50.55569839477539,51.10047912597656,19.124481201171875,1926461
2000-05-09,51.10047912597656,51.590782165527344,50.882568359375,51.42734909057617,19.246814727783203,1337693
2000-05-10,51.10047912597656,53.170650482177734,51.10047912597656,52.843780517578125,19.963014602661133,2835886
