Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.8125,31.1875,30.8125,31.1875,16.189376831054688,165600
2000-01-03,30.9375,31.0,29.5,29.5,15.313394546508789,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,15.508056640625,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,15.929828643798828,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,15.800052642822266,366500
2000-01-07,30.875,31.25,30.625,31.125,16.15693473815918,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,15.929828643798828,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,16.35159683227539,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,16.254261016845703,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,16.41648292541504,492700
2000-01-14,31.625,31.625,30.875,31.1875,16.189376831054688,276700
2000-01-18,31.0,31.0,30.4375,30.5625,15.864940643310547,418900
2000-01-19,30.625,31.125,30.5,30.875,16.02716636657715,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,16.059602737426758,391500
2000-01-21,31.0,31.625,30.625,31.375,16.286705017089844,567300
2000-01-24,31.5,32.0625,31.25,31.25,16.221820831298828,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,15.929828643798828,714500
2000-01-26,30.875,30.875,30.0,30.4375,15.800052642822266,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,15.57295036315918,572300
2000-01-28,29.75,30.25,29.4375,29.5,15.313394546508789,514300
2000-01-31,29.75,30.375,29.3125,30.0,15.57295036315918,982200
2000-02-01,26.125,26.625,22.75,23.5,12.198806762695312,4026100
2000-02-02,23.0,23.0,20.3125,21.375,11.09572982788086,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,11.387712478637695,5044000
2000-02-04,21.875,22.0,20.125,20.375,10.755584716796875,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,10.722589492797852,698100
2000-02-08,20.375,20.6875,20.25,20.3125,10.722589492797852,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,10.524630546569824,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,9.897773742675781,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,9.83178997039795,1121200
2000-02-14,18.75,19.375,18.625,19.1875,10.128722190856934,714400
2000-02-15,19.5,19.75,19.25,19.375,10.227700233459473,746200
2000-02-16,19.125,19.3125,18.5,18.6875,9.864777565002441,920000
2000-02-17,18.6875,18.6875,18.0,18.375,9.699817657470703,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,9.666827201843262,907200
2000-02-22,18.3125,18.375,17.9375,18.25,9.633829116821289,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,9.270914077758789,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,8.973983764648438,697500
2000-02-25,17.0,17.0,16.1875,16.4375,8.677050590515137,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,8.710043907165527,816200
2000-02-29,16.625,16.9375,16.5625,16.75,8.842009544372559,914200
2000-03-01,16.75,17.0,16.6875,16.9375,8.94098949432373,487000
2000-03-02,16.9375,17.25,16.875,16.875,8.907995223999023,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,9.00697135925293,899300
2000-03-06,17.75,18.0,17.0,17.3125,9.138941764831543,1817500
2000-03-07,17.3125,17.5,17.125,17.25,9.105952262878418,842300
2000-03-08,17.25,17.375,17.0625,17.1875,9.072958946228027,850000
2000-03-09,17.1875,17.25,16.875,17.125,9.03996467590332,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,9.072958946228027,450800
2000-03-13,17.25,17.4375,17.125,17.1875,9.072958946228027,537800
2000-03-14,17.25,17.5,17.0625,17.5,9.23791790008545,1938700
2000-03-15,17.5,18.875,17.3125,17.875,9.435874938964844,2766700
2000-03-16,19.125,19.625,18.75,19.4375,10.26069164276123,455000
2000-03-17,19.5,19.6875,19.0,19.0625,10.062734603881836,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,10.26069164276123,579900
2000-03-21,19.3125,19.625,19.125,19.375,10.227700233459473,431100
2000-03-22,19.375,19.5625,18.4375,18.875,9.963757514953613,1017200
2000-03-23,19.0625,19.125,18.5,19.0,10.029745101928711,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,10.062734603881836,328400
2000-03-27,19.25,19.75,19.0,19.0,10.029745101928711,625600
2000-03-28,19.0625,19.375,18.75,18.9375,9.996750831604004,835300
2000-03-29,18.6875,19.25,18.625,18.875,9.963757514953613,851200
2000-03-30,19.25,19.375,18.625,18.75,9.897773742675781,946900
2000-03-31,18.75,18.75,18.0,18.125,9.56784439086914,2418300
2000-04-03,18.1875,18.25,17.875,18.0,9.501864433288574,1082900
2000-04-04,18.0,18.625,17.75,18.1875,9.600839614868164,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,9.732809066772461,681100
2000-04-06,18.5,18.5625,18.25,18.25,9.633829116821289,677200
2000-04-07,18.3125,18.375,18.1875,18.25,9.633829116821289,786100
2000-04-10,18.25,18.625,18.0625,18.4375,9.732809066772461,456700
2000-04-11,18.6875,18.75,18.5,18.5625,9.798794746398926,406700
2000-04-12,18.625,19.1875,18.625,18.75,9.897773742675781,609500
2000-04-13,18.625,19.6875,18.625,19.5,10.293684005737305,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,10.227700233459473,815500
2000-04-17,19.25,19.375,18.625,19.375,10.227700233459473,459700
2000-04-18,19.25,19.625,18.9375,19.4375,10.26069164276123,926800
2000-04-19,18.875,19.1875,18.875,19.1875,10.128722190856934,433500
2000-04-20,19.0,19.1875,18.875,18.875,9.963757514953613,314300
2000-04-24,18.9375,19.5625,18.75,19.5,10.293684005737305,496600
2000-04-25,19.25,19.875,18.75,19.8125,10.458648681640625,591600
2000-04-26,19.875,19.875,19.25,19.5,10.293684005737305,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,9.864777565002441,3672100
2000-04-28,18.75,19.125,18.375,19.0,10.229546546936035,3329900
2000-05-01,19.125,20.125,19.125,20.0625,10.801594734191895,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,11.272689819335938,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,11.07079029083252,593500
2000-05-04,20.625,21.75,20.4375,21.375,11.508238792419434,1067300
2000-05-05,21.375,21.375,20.75,21.0625,11.339988708496094,400100
2000-05-08,21.5,21.875,21.5,21.5625,11.609187126159668,1243100
2000-05-09,21.625,21.625,21.375,21.4375,11.541886329650879,860200
2000-05-10,21.4375,21.4375,21.125,21.3125,11.474586486816406,586400
2000-05-11,21.4375,21.875,21.25,21.875,11.777434349060059,997000
2000-05-12,21.9375,22.1875,21.1875,21.25,11.440939903259277,536400
2000-05-15,21.5,21.9375,21.375,21.75,11.7101411819458,1092100
2000-05-16,21.9375,22.4375,21.5625,22.125,11.912033081054688,495100
2000-05-17,22.375,22.375,21.625,21.8125,11.743782043457031,425600
2000-05-18,21.6875,22.625,21.5625,22.125,11.912033081054688,568700
2000-05-19,21.875,22.1875,21.625,21.6875,11.676484107971191,505100
2000-05-22,21.8125,22.0625,21.5625,21.875,11.777434349060059,531600
2000-05-23,21.875,21.9375,21.3125,21.5,11.57553768157959,599200
2000-05-24,21.75,22.625,21.6875,22.0625,11.878389358520508,498700
2000-05-25,22.1875,22.25,21.6875,21.9375,11.811080932617188,703500
2000-05-26,21.8125,22.5,21.75,22.375,12.046634674072266,322300
