Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.796875,2.898437976837158,2.754883050918579,2.808593988418579,1.9240323305130005,2507200
2000-01-03,2.796875,2.8125,2.625,2.652343988418579,1.8169934749603271,1889600
2000-01-04,2.632812976837158,2.65625,2.496093988418579,2.5,1.712630271911621,1691200
2000-01-05,2.496093988418579,2.621093988418579,2.484375,2.605468988418579,1.784881830215454,3872000
2000-01-06,2.617187976837158,2.648437976837158,2.578125,2.605468988418579,1.784881830215454,1435200
2000-01-07,2.605468988418579,2.640625,2.59375,2.601562976837158,1.7822061777114868,4795200
2000-01-10,2.609375,2.609375,2.53125,2.535156011581421,1.736713171005249,2587200
2000-01-11,2.53125,2.578125,2.53125,2.554687976837158,1.7500942945480347,4742400
2000-01-12,2.539062976837158,2.5625,2.492187976837158,2.505858898162842,1.7166439294815063,3872000
2000-01-13,2.503906011581421,3.042968988418579,2.503906011581421,2.890625,1.980229139328003,12150400
2000-01-14,2.890625,2.90625,2.804687976837158,2.808593988418579,1.9240323305130005,5040000
2000-01-18,2.804687976837158,2.84375,2.773437976837158,2.777343988418579,1.9026249647140503,2755200
2000-01-19,2.847656011581421,3.121093988418579,2.835937976837158,2.992187976837158,2.049804449081421,7625600
2000-01-20,3.058593988418579,3.148437976837158,3.015625,3.050781011581421,2.0899429321289062,9560000
2000-01-21,3.046875,3.089843988418579,3.015625,3.060547113418579,2.0966343879699707,6924800
2000-01-24,3.054687976837158,3.0625,2.84375,2.878906011581421,1.9722002744674683,2564800
2000-01-25,2.890625,2.976562976837158,2.867187976837158,2.941406011581421,2.0150158405303955,2841600
2000-01-26,2.945312976837158,3.078125,2.941406011581421,3.070312976837158,2.103323459625244,2822400
2000-01-27,3.046875,3.132812976837158,2.96875,3.078125,2.108675479888916,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641101837158,2.008326768875122,3947200
2000-01-31,2.96875,2.96875,2.714843988418579,2.734375,1.873189091682434,5960000
2000-02-01,2.742187976837158,2.929687976837158,2.742187976837158,2.824218988418579,1.9347362518310547,3198400
2000-02-02,2.828125,3.03125,2.824218988418579,2.990233898162842,2.0484650135040283,4088000
2000-02-03,2.972656011581421,3.109375,2.972656011581421,3.03125,2.0765628814697266,2648000
2000-02-04,3.007812976837158,3.097656011581421,2.988281011581421,3.074218988418579,2.105999708175659,1017600
2000-02-07,3.070312976837158,3.085937976837158,3.007812976837158,3.066406011581421,2.10064697265625,1769600
2000-02-08,3.078125,3.101562976837158,2.988281011581421,3.066406011581421,2.10064697265625,2774400
2000-02-09,3.050781011581421,3.0625,2.992187976837158,2.992187976837158,2.049804449081421,2102400
2000-02-10,2.976562976837158,2.976562976837158,2.882812976837158,2.941406011581421,2.0150158405303955,4472000
2000-02-11,2.929687976837158,2.941406011581421,2.898437976837158,2.90625,1.9909321069717407,1816000
2000-02-14,2.910156011581421,2.949218988418579,2.898437976837158,2.9375,2.0123400688171387,1644800
2000-02-15,2.9375,2.9375,2.859375,2.871093988418579,1.9668487310409546,4697600
2000-02-16,2.828125,2.855468988418579,2.796875,2.796875,1.9160047769546509,2145600
2000-02-17,2.796875,2.847656011581421,2.710937976837158,2.804687976837158,1.92135751247406,2067200
2000-02-18,2.804687976837158,2.835937976837158,2.757812976837158,2.761718988418579,1.891921043395996,2516800
2000-02-22,2.75,2.757812976837158,2.617187976837158,2.648437976837158,1.8143175840377808,2652800
2000-02-23,2.625,2.734375,2.613281011581421,2.716797113418579,1.864667534828186,2182400
2000-02-24,2.734375,2.734375,2.625,2.632812976837158,1.8070248365402222,2209600
2000-02-25,2.632812976837158,2.707031011581421,2.625,2.625,1.801663875579834,1988800
2000-02-28,2.617187976837158,2.632812976837158,2.526366949081421,2.617187976837158,1.7963018417358398,3422400
2000-02-29,2.636718988418579,2.804687976837158,2.605468988418579,2.761718988418579,1.8954999446868896,3107200
2000-03-01,2.71875,2.863281011581421,2.691406011581421,2.839843988418579,1.9491204023361206,2846400
2000-03-02,2.832031011581421,2.839843988418579,2.65625,2.65625,1.8231114149093628,3296000
2000-03-03,2.679687976837158,2.78125,2.65625,2.773437976837158,1.9035425186157227,4179200
2000-03-06,2.75,2.757812976837158,2.65625,2.707031011581421,1.8579649925231934,3012800
2000-03-07,2.710937976837158,2.71875,2.554687976837158,2.566406011581421,1.7614468336105347,2353600
2000-03-08,2.570312976837158,2.59375,2.542968988418579,2.570312976837158,1.7641295194625854,1936000
2000-03-09,2.59375,2.59375,2.554687976837158,2.566406011581421,1.7614468336105347,2968000
2000-03-10,2.566406011581421,2.566406011581421,2.375,2.375,1.630076289176941,5560000
2000-03-13,2.382812976837158,2.390625,2.28125,2.359375,1.6193519830703735,3480000
2000-03-14,2.375,2.40625,2.230468988418579,2.230468988418579,1.530877709388733,4971200
2000-03-15,2.273437976837158,2.484375,2.238281011581421,2.460937976837158,1.6890592575073242,11646400
2000-03-16,2.554687976837158,2.78125,2.554687976837158,2.753906011581421,1.890136957168579,16721600
2000-03-17,2.625,2.808593988418579,2.570312976837158,2.730468988418579,1.874051570892334,5323200
2000-03-20,2.769531011581421,2.777343988418579,2.664062976837158,2.6875,1.844559669494629,5425600
2000-03-21,2.6875,2.875,2.65625,2.867187976837158,1.9678876399993896,4761600
2000-03-22,2.867187976837158,2.953125,2.835937976837158,2.945312976837158,2.0215086936950684,9145600
2000-03-23,2.890625,2.945312976837158,2.796875,2.867187976837158,1.9678876399993896,3656000
2000-03-24,2.878906011581421,2.953125,2.875,2.945312976837158,2.0215086936950684,820800
