,open,high,low,close,volume
2000-01-03,44.75,45.0,42.0,42.44,118100
2000-01-04,42.13,42.5,39.94,40.0,105700
2000-01-05,39.94,41.94,39.75,41.56,242000
2000-01-06,41.88,42.38,41.25,41.69,89700
2000-01-07,41.69,42.25,41.5,41.63,299700
2000-01-10,41.75,41.75,40.5,40.56,161700
2000-01-11,40.5,41.25,40.5,40.88,296400
2000-01-12,40.63,41.0,39.88,40.09,242000
2000-01-13,40.06,48.69,40.06,46.25,759400
2000-01-14,46.25,46.5,44.88,44.94,315000
2000-01-18,44.88,45.5,44.38,44.44,172200
2000-01-19,45.56,49.94,45.38,47.88,476600
2000-01-20,48.94,50.38,48.25,48.81,597500
2000-01-21,48.75,49.44,48.25,48.97,432800
2000-01-24,48.88,49.0,45.5,46.06,160300
2000-01-25,46.25,47.63,45.88,47.06,177600
2000-01-26,47.13,49.25,47.06,49.13,176400
2000-01-27,48.75,50.13,47.5,49.25,227100
2000-01-28,49.25,49.25,46.75,46.91,246700
2000-01-31,47.5,47.5,43.44,43.75,372500
2000-02-01,43.88,46.88,43.88,45.19,199900
2000-02-02,45.25,48.5,45.19,47.84,255500
2000-02-03,47.56,49.75,47.56,48.5,165500
2000-02-04,48.13,49.56,47.81,49.19,63600
2000-02-07,49.13,49.38,48.13,49.06,110600
2000-02-08,49.25,49.63,47.81,49.06,173400
2000-02-09,48.81,49.0,47.88,47.88,131400
2000-02-10,47.63,47.63,46.13,47.06,279500
2000-02-11,46.88,47.06,46.38,46.5,113500
2000-02-14,46.56,47.19,46.38,47.0,102800
2000-02-15,47.0,47.0,45.75,45.94,293600
2000-02-16,45.63,45.69,44.81,44.81,134100
2000-02-17,44.75,45.56,43.38,44.88,129200
2000-02-18,44.88,45.38,44.12,44.19,157300
2000-02-22,44.0,44.13,41.88,42.38,165800
2000-02-23,42.0,43.75,41.81,43.47,136400
2000-02-24,43.75,43.75,42.0,42.13,138100
2000-02-25,42.13,43.31,42.0,42.0,124300
2000-02-28,41.88,42.13,40.42,41.88,213900
2000-02-29,42.19,44.88,41.69,44.19,194200
2000-03-01,43.5,45.81,43.06,45.44,177900
2000-03-02,45.31,45.44,42.5,42.5,206000
2000-03-03,42.88,44.5,42.5,44.38,261200
2000-03-06,44.0,44.13,42.5,43.31,188300
2000-03-07,43.38,43.5,40.88,41.06,147100
2000-03-08,41.13,41.5,40.69,41.13,121000
2000-03-09,41.5,41.5,40.88,41.06,185500
2000-03-10,41.06,41.06,38.0,38.0,347500
2000-03-13,38.13,38.25,36.5,37.75,217500
2000-03-14,38.0,38.5,35.69,35.69,310700
2000-03-15,36.38,39.75,35.81,39.38,727900
2000-03-16,40.88,44.5,40.88,44.06,1045100
2000-03-17,42.0,44.94,41.13,43.69,332700
2000-03-20,44.31,44.44,42.63,43.0,339100
2000-03-21,43.0,46.0,42.5,45.88,297600
2000-03-22,45.88,47.25,45.38,47.13,571600
2000-03-23,46.25,47.13,44.75,45.88,228500
2000-03-24,46.06,47.25,46.0,47.13,51300
2000-03-27,47.75,48.0,45.0,45.0,71000
2000-03-28,45.63,47.5,45.0,46.63,104200
2000-03-29,46.63,47.0,46.5,46.81,132900
2000-03-30,46.88,47.38,46.38,46.88,137500
2000-03-31,46.5,48.63,46.44,47.88,373000
2000-04-03,47.75,48.25,45.0,45.19,208000
2000-04-04,45.56,46.56,44.75,45.5,171600
2000-04-05,45.5,45.5,42.06,44.88,72300
2000-04-06,45.06,47.94,45.0,46.38,153600
2000-04-07,46.66,48.44,46.38,48.31,159700
2000-04-10,48.0,52.44,48.0,50.5,523800
2000-04-11,50.75,51.06,49.25,50.97,296400
2000-04-12,51.88,57.75,51.88,56.5,1528000
2000-04-13,55.44,58.75,55.0,58.13,973000
2000-04-14,57.5,59.25,55.88,58.13,1273600
2000-04-17,57.25,58.0,55.25,57.81,930500
2000-04-18,57.69,57.84,55.69,56.25,410400
2000-04-19,56.5,56.5,54.0,54.25,346400
2000-04-20,54.0,54.69,53.5,53.75,253100
2000-04-24,52.75,59.5,52.63,58.0,600400
2000-04-25,58.5,59.13,57.38,57.63,455700
2000-04-26,57.5,58.75,53.5,55.19,155200
2000-04-27,53.75,57.38,53.25,57.38,145500
2000-04-28,56.75,58.88,56.75,58.44,189500
2000-05-01,58.63,63.88,58.5,62.44,1150900
2000-05-02,62.38,63.75,62.0,62.75,467300
2000-05-03,61.63,64.13,61.25,63.31,722400
2000-05-04,62.25,65.69,61.88,65.13,516100
2000-05-05,64.13,66.0,64.13,65.88,286700
2000-05-08,65.75,66.88,65.38,66.06,161300
2000-05-09,67.0,67.56,66.13,67.31,636500
2000-05-10,66.75,67.19,64.5,65.13,427800
2000-05-11,64.0,68.75,63.06,67.06,415800
2000-05-12,67.88,71.5,67.25,69.38,1071300
2000-05-15,68.81,71.75,68.38,70.81,679200
2000-05-16,70.25,73.31,70.25,71.13,565200
2000-05-17,70.38,70.75,68.88,70.38,217900
2000-05-18,70.88,71.0,69.0,69.5,163800
2000-05-19,68.5,69.0,65.75,66.88,100300
2000-05-22,66.19,66.5,61.0,65.5,217200
2000-05-23,65.0,67.84,62.13,62.13,365300
2000-05-24,62.13,64.38,60.0,63.88,288900
2000-05-25,64.25,67.0,62.64,63.13,676300
2000-05-26,62.5,62.81,59.0,59.38,265600
2000-05-30,59.63,65.0,59.38,62.94,357500
2000-05-31,62.44,64.13,62.19,63.38,154700
2000-06-01,63.13,66.13,63.13,65.38,300900
2000-06-02,66.25,66.75,65.5,65.5,105700
2000-06-05,65.63,66.0,62.75,63.94,212100
2000-06-06,65.0,65.0,61.25,61.56,221900
2000-06-07,61.59,63.5,59.63,59.75,720000
2000-06-08,59.56,59.75,57.5,58.25,462900
2000-06-09,58.25,58.75,54.75,55.75,367400
2000-06-12,55.88,55.88,45.25,47.63,2338600
2000-06-13,48.38,55.38,48.25,55.19,1571200
2000-06-14,54.5,55.69,51.5,52.94,461300
2000-06-15,52.56,54.13,51.25,54.0,450500
2000-06-16,53.91,54.06,52.31,52.44,163700
2000-06-19,52.69,53.19,48.5,51.19,470600
2000-06-20,51.56,51.75,50.0,50.75,115500
2000-06-21,51.0,51.0,49.75,49.94,98500
2000-06-22,50.25,50.5,49.0,49.0,222500
2000-06-23,48.94,50.13,47.5,49.38,184000
2000-06-26,49.13,51.88,49.0,51.13,317900
2000-06-27,51.06,54.5,51.0,53.63,348200
2000-06-28,53.63,55.06,53.19,54.94,261500
2000-06-29,54.63,54.94,54.0,54.56,442900
2000-06-30,54.5,54.81,50.13,50.63,293400
2000-07-03,51.38,54.0,51.06,53.0,53200
2000-07-05,53.0,53.38,51.5,51.5,158300
2000-07-06,52.25,54.25,52.25,53.13,162700
2000-07-07,53.28,57.5,53.25,56.94,225900
2000-07-10,56.06,59.75,56.0,58.69,205200
2000-07-11,58.31,60.44,58.0,59.75,120800
2000-07-12,59.63,63.5,59.63,63.13,368800
2000-07-13,63.5,64.25,62.81,63.69,204400
2000-07-14,64.0,64.0,62.63,63.56,110400
2000-07-17,63.0,66.0,63.0,65.88,269200
2000-07-18,65.25,65.88,64.25,64.56,152800
2000-07-19,64.13,64.75,64.13,64.5,46800
2000-07-20,64.5,65.25,64.0,64.94,40500
2000-07-21,64.0,65.63,64.0,65.5,60400
2000-07-24,64.5,65.5,61.5,61.69,149700
2000-07-25,62.0,62.75,61.0,62.0,69500
2000-07-26,61.38,62.0,61.13,62.0,82100
2000-07-27,62.0,62.25,61.0,62.19,142800
2000-07-28,62.25,62.25,60.0,60.88,138400
2000-07-31,60.5,62.86,60.5,61.75,133100
2000-08-01,61.5,61.88,61.0,61.25,149600
2000-08-02,61.13,63.0,61.13,62.56,107200
2000-08-03,62.0,63.75,62.0,63.5,105700
2000-08-04,62.75,66.19,62.63,66.09,169600
2000-08-07,65.5,67.0,65.25,66.5,109900
2000-08-08,66.38,67.94,66.06,67.31,80800
2000-08-09,67.38,67.38,65.81,65.88,67500
2000-08-10,65.75,66.5,64.25,64.81,96600
2000-08-11,64.25,66.56,64.25,65.75,155200
2000-08-14,65.63,66.5,64.63,65.75,124900
2000-08-15,65.94,66.0,64.5,64.81,153300
2000-08-16,64.63,65.25,64.63,65.25,127100
2000-08-17,65.25,67.75,65.25,67.06,172500
2000-08-18,66.63,68.5,66.5,67.44,124200
2000-08-21,67.19,67.31,65.63,66.06,195400
2000-08-22,66.0,67.5,65.06,66.0,141200
2000-08-23,65.63,66.47,65.13,65.5,172200
2000-08-24,65.63,66.38,65.0,66.19,86300
2000-08-25,66.0,66.75,65.38,66.56,68900
2000-08-28,66.75,67.13,66.56,66.63,29900
2000-08-29,66.94,67.13,66.0,66.88,113200
2000-08-30,66.63,68.75,66.44,68.19,119900
2000-08-31,68.75,68.88,63.88,63.88,145100
2000-09-01,64.03,65.5,63.63,65.19,383600
2000-09-05,65.5,65.5,63.69,63.69,66400
2000-09-06,63.75,64.38,62.0,62.06,182600
2000-09-07,62.44,63.0,59.88,61.13,168600
2000-09-08,61.19,61.5,60.0,60.38,212400
2000-09-11,61.0,63.0,60.5,60.95,211700
2000-09-12,61.0,61.94,60.44,61.81,31700
2000-09-13,61.81,61.81,60.0,60.06,178900
2000-09-14,60.06,60.5,59.5,59.81,217500
2000-09-15,59.0,59.81,57.5,57.69,370500
2000-09-18,57.63,57.63,56.56,56.88,148900
2000-09-19,57.0,57.63,54.5,56.56,93200
2000-09-20,56.5,58.5,54.69,55.5,175700
2000-09-21,55.19,56.13,54.38,54.81,166600
2000-09-22,54.19,56.5,54.13,56.5,82700
2000-09-25,56.38,59.0,56.38,56.63,176800
2000-09-26,56.56,59.13,56.13,58.63,208000
2000-09-27,58.88,59.0,57.5,58.25,119700
2000-09-28,58.25,59.13,57.25,59.0,54700
2000-09-29,59.0,59.0,57.0,57.63,89700
2000-10-02,57.25,58.13,56.5,56.56,133500
2000-10-03,56.25,57.13,53.63,53.69,218300
2000-10-04,53.0,55.94,50.81,55.19,288500
2000-10-05,55.5,56.25,54.5,56.05,100100
2000-10-06,57.0,59.0,55.0,55.5,201700
2000-10-09,56.0,56.5,55.13,56.13,105700
2000-10-10,56.0,58.06,55.5,57.69,249400
2000-10-11,55.25,55.25,52.0,52.13,747900
2000-10-12,51.88,52.0,45.13,46.38,1680600
2000-10-13,46.38,48.5,46.38,47.63,662100
2000-10-16,47.75,50.63,47.13,49.44,676400
2000-10-17,50.44,50.88,48.75,49.06,480900
2000-10-18,47.69,50.25,47.69,49.81,403500
2000-10-19,49.81,50.88,49.56,50.25,171400
2000-10-20,50.48,50.88,50.38,50.44,62800
2000-10-23,50.63,51.75,50.38,51.0,134400
2000-10-24,51.5,51.5,49.06,49.38,364300
2000-10-25,49.03,50.38,49.0,49.5,210800
2000-10-26,51.25,52.0,50.25,51.13,191900
2000-10-27,51.13,52.88,51.13,52.75,70200
2000-10-30,52.48,55.38,51.63,54.75,366700
2000-10-31,55.44,59.13,54.75,57.44,359800
2000-11-01,57.19,58.94,55.88,56.69,211900
2000-11-02,58.0,58.0,55.88,57.75,123100
2000-11-03,58.25,58.25,57.0,57.0,131800
2000-11-06,57.06,58.13,56.5,57.19,93600
2000-11-07,57.25,58.5,57.0,58.13,91500
2000-11-08,57.88,58.56,57.44,58.05,108300
2000-11-09,58.0,58.19,54.13,55.06,141800
2000-11-10,55.0,55.63,52.13,52.19,122000
2000-11-13,53.0,54.25,51.81,53.81,91900
2000-11-14,54.06,57.0,54.0,56.0,124700
2000-11-15,55.88,56.5,54.5,54.63,117300
2000-11-16,54.5,55.38,53.13,53.81,107700
2000-11-17,54.52,55.56,53.88,53.97,38300
2000-11-20,53.84,55.98,52.69,54.56,96400
2000-11-21,54.75,56.0,54.75,55.75,107100
2000-11-22,55.75,56.86,53.88,56.5,147600
2000-11-24,56.22,57.25,54.5,57.0,91300
2000-11-27,58.0,60.0,57.44,59.69,287600
2000-11-28,59.94,60.25,59.0,60.0,303900
2000-11-29,60.05,62.75,59.63,62.69,310700
2000-11-30,62.27,62.75,59.56,61.63,306700
2000-12-01,61.56,61.63,56.31,58.69,152300
2000-12-04,58.63,62.06,58.63,60.81,244900
2000-12-05,60.75,60.88,58.5,58.55,459800
2000-12-06,58.56,59.0,56.88,57.25,199800
2000-12-07,57.19,57.63,55.75,55.94,167100
2000-12-08,55.94,59.0,55.69,57.88,425300
2000-12-11,57.88,57.88,56.5,57.63,261700
2000-12-12,57.0,59.25,56.75,58.13,277400
2000-12-13,58.53,59.0,57.75,58.13,349900
2000-12-14,57.56,58.5,57.5,57.94,445300
2000-12-15,56.75,56.75,53.0,54.88,749900
2000-12-18,54.5,54.88,52.5,52.88,358300
2000-12-19,52.89,54.0,50.25,50.81,634400
2000-12-20,48.38,51.0,48.25,48.81,465900
2000-12-21,48.5,53.94,48.5,52.25,347400
2000-12-22,52.94,54.38,51.63,51.75,439200
2000-12-26,51.5,52.12,50.25,51.06,162300
2000-12-27,52.06,53.38,50.38,53.0,212400
2000-12-28,53.25,55.0,52.63,54.31,220700
2000-12-29,54.38,55.75,54.36,54.88,328700
2001-01-02,54.88,54.88,51.44,52.06,244500
2001-01-03,51.08,53.0,48.5,52.19,756400
2001-01-04,51.38,51.5,48.5,48.56,585500
2001-01-05,48.81,49.75,48.38,48.94,531300
2001-01-08,48.75,49.5,47.44,48.94,347300
2001-01-09,48.88,50.0,47.0,47.31,237600
2001-01-10,47.06,49.88,47.0,48.56,197000
2001-01-11,49.0,50.5,48.56,49.83,220900
2001-01-12,49.44,52.13,48.94,49.19,285500
