,open,high,low,close,volume
2000-01-03,34.5,34.62,33.0,33.88,458700
2000-01-04,33.5,34.12,33.12,33.62,445300
2000-01-05,33.62,35.75,33.62,35.25,517600
2000-01-06,34.88,36.0,34.38,35.31,437100
2000-01-07,35.38,37.38,35.0,35.31,1343300
2000-01-10,36.81,37.69,36.56,37.44,510200
2000-01-11,37.25,37.69,37.12,37.19,487200
2000-01-12,37.0,37.88,36.81,37.5,691100
2000-01-13,37.69,38.81,37.38,38.62,550300
2000-01-14,38.38,39.0,38.06,38.5,520000
2000-01-18,38.25,38.44,37.25,37.69,453400
2000-01-19,37.81,38.56,37.69,38.38,521400
2000-01-20,38.12,38.19,37.25,37.81,480700
2000-01-21,38.25,39.06,37.56,38.88,1798100
2000-01-24,38.88,41.0,38.75,40.62,1303000
2000-01-25,40.56,40.56,39.69,40.0,1263800
2000-01-26,39.88,41.12,39.44,40.88,769000
2000-01-27,41.0,42.19,40.94,42.0,4612100
2000-01-28,41.81,42.5,41.19,41.19,1718000
2000-01-31,41.25,41.75,40.56,41.75,1486100
2000-02-01,41.62,42.12,41.22,41.56,1373000
2000-02-02,41.56,42.31,41.5,41.69,540000
2000-02-03,41.94,43.69,41.94,43.5,882700
2000-02-04,43.44,43.5,42.94,43.0,2919500
2000-02-07,42.62,42.88,42.0,42.0,578000
2000-02-08,42.06,42.5,42.06,42.38,554100
2000-02-09,42.38,42.94,42.31,42.5,2216500
2000-02-10,42.25,42.5,41.94,41.94,1330300
2000-02-11,41.81,42.0,41.19,41.25,720800
2000-02-14,41.25,41.5,40.81,41.19,1618300
2000-02-15,41.0,41.31,40.69,40.88,954400
2000-02-16,40.5,40.94,40.12,40.75,1026400
2000-02-17,40.25,41.06,40.12,40.25,667600
2000-02-18,40.06,40.31,39.44,39.56,486600
2000-02-22,39.62,40.38,39.62,39.81,773100
2000-02-23,39.56,40.62,39.56,40.38,1230300
2000-02-24,40.38,40.38,37.62,38.0,997900
2000-02-25,38.56,38.56,38.0,38.56,743000
2000-02-28,38.56,39.81,38.12,39.31,443600
2000-02-29,39.06,39.06,37.31,37.31,806900
2000-03-01,38.5,38.56,37.5,37.75,598900
2000-03-02,37.75,39.0,37.62,39.0,594300
2000-03-03,39.62,39.81,39.06,39.5,1150300
2000-03-06,39.5,39.75,38.62,38.75,1021000
2000-03-07,38.75,39.19,37.69,37.75,1241600
2000-03-08,38.0,38.75,38.0,38.19,659400
2000-03-09,37.94,38.44,37.81,38.31,771900
2000-03-10,38.06,38.44,37.88,38.25,379400
2000-03-13,38.06,38.25,37.81,38.12,313300
2000-03-14,37.62,37.94,37.0,37.31,733200
2000-03-15,37.12,38.69,37.06,38.62,949900
2000-03-16,38.62,40.75,38.62,40.06,656000
2000-03-17,40.12,40.25,38.38,38.5,605100
2000-03-20,38.25,39.19,38.19,38.44,436100
2000-03-21,38.25,39.19,38.12,38.75,681000
2000-03-22,38.75,38.75,37.5,37.75,614400
2000-03-23,37.5,37.75,37.19,37.44,705500
2000-03-24,37.5,38.06,37.31,38.0,552600
2000-03-27,37.62,38.69,37.31,37.31,561200
2000-03-28,37.0,37.38,35.94,36.69,639500
2000-03-29,36.56,37.19,36.5,37.19,795600
2000-03-30,37.5,37.56,37.0,37.12,487500
2000-03-31,37.12,37.88,36.38,36.88,1176300
2000-04-03,37.25,37.56,36.56,36.94,328000
2000-04-04,37.19,39.38,37.19,39.38,1170500
2000-04-05,39.62,42.0,39.62,40.56,1443000
2000-04-06,40.44,41.06,39.25,39.62,731600
2000-04-07,39.5,40.25,39.38,39.69,455900
2000-04-10,39.75,41.69,39.69,41.38,706100
2000-04-11,41.44,42.69,41.38,41.69,985600
2000-04-12,41.88,43.5,41.56,42.5,887600
2000-04-13,43.25,44.62,42.69,43.56,773000
2000-04-14,43.38,44.94,41.62,42.97,904800
2000-04-17,41.81,42.62,40.19,42.0,703500
2000-04-18,42.0,43.12,40.75,40.94,538400
2000-04-19,40.69,41.0,39.75,40.69,339400
2000-04-20,40.44,41.75,40.44,41.62,420600
2000-04-24,41.88,42.94,41.62,42.0,337100
2000-04-25,42.88,43.38,41.88,43.19,627600
2000-04-26,43.0,44.19,42.81,43.62,301000
2000-04-27,43.88,43.88,42.31,43.06,544300
2000-04-28,43.12,43.12,41.69,41.69,475100
2000-05-01,41.31,42.19,41.25,41.75,274100
2000-05-02,41.75,42.12,40.62,40.69,565100
2000-05-03,41.12,41.56,40.75,41.56,890200
2000-05-04,41.56,43.62,41.56,42.56,484700
2000-05-05,42.5,43.06,41.81,43.0,517700
2000-05-08,43.0,44.94,43.0,43.25,726700
2000-05-09,44.0,44.06,43.19,43.75,452900
2000-05-10,44.06,45.38,43.81,44.75,789200
2000-05-11,44.56,45.75,44.38,45.5,715100
2000-05-12,45.12,45.25,44.0,44.62,542300
2000-05-15,44.44,45.75,44.44,44.81,441500
2000-05-16,45.06,45.06,43.44,44.62,541200
2000-05-17,45.0,45.0,42.88,43.25,584100
2000-05-18,43.25,44.31,43.25,43.25,425600
2000-05-19,43.12,43.94,42.81,43.44,370900
2000-05-22,44.12,45.69,44.12,45.19,794000
2000-05-23,45.06,45.75,44.88,45.19,651100
2000-05-24,45.0,46.81,45.0,46.0,1006400
2000-05-25,45.62,45.81,44.75,45.19,1116200
2000-05-26,45.25,46.06,45.06,45.19,232200
2000-05-30,45.25,45.38,44.0,44.25,645200
2000-05-31,44.12,44.94,43.94,43.94,800800
2000-06-01,43.69,43.81,43.0,43.62,1003900
2000-06-02,43.38,43.69,42.81,43.5,910200
2000-06-05,43.12,43.38,41.69,42.12,508500
2000-06-06,42.25,43.44,42.12,42.5,399300
2000-06-07,42.31,42.62,41.75,41.81,526100
2000-06-08,41.56,43.12,41.5,42.81,620200
2000-06-09,42.56,44.38,42.5,44.31,844600
2000-06-12,44.06,44.94,44.06,44.41,525300
2000-06-13,44.19,45.38,44.0,44.19,591700
2000-06-14,44.12,44.19,42.75,43.0,863600
2000-06-15,43.0,43.62,42.5,43.06,852100
2000-06-16,43.12,43.94,42.44,43.12,1878000
2000-06-19,43.44,43.56,42.38,42.81,1114100
2000-06-20,41.88,42.75,41.81,42.44,421600
2000-06-21,42.44,43.5,42.38,42.38,785900
2000-06-22,42.38,42.62,41.5,42.12,518900
2000-06-23,42.25,42.81,42.0,42.31,492000
2000-06-26,42.38,43.12,42.25,42.75,452200
2000-06-27,42.5,42.69,41.19,41.19,428400
2000-06-28,41.44,43.06,40.56,42.72,559300
2000-06-29,43.25,43.38,41.69,42.12,528200
2000-06-30,41.88,42.81,40.25,40.31,1395900
2000-07-03,40.56,42.31,40.56,41.62,450500
2000-07-05,41.88,42.5,40.5,40.62,429200
2000-07-06,41.12,41.62,40.94,41.12,273100
2000-07-07,41.12,41.56,41.12,41.25,343100
2000-07-10,41.25,42.5,41.25,42.0,418700
2000-07-11,42.0,43.25,41.69,43.12,623900
2000-07-12,43.12,43.19,42.31,42.69,413600
2000-07-13,42.38,43.0,42.12,43.0,343700
2000-07-14,42.62,43.62,42.44,42.69,410000
2000-07-17,42.56,44.06,42.56,43.81,570200
2000-07-18,44.0,44.5,43.56,44.12,555700
2000-07-19,44.38,45.0,44.12,44.56,447400
2000-07-20,44.69,44.88,43.31,43.5,721400
2000-07-21,43.88,44.5,43.75,44.0,467300
2000-07-24,44.06,44.12,43.31,43.5,489200
2000-07-25,43.25,44.12,43.25,43.81,675500
2000-07-26,43.81,43.81,42.81,42.89,536100
2000-07-27,43.12,43.88,43.0,43.62,271800
2000-07-28,43.62,44.12,43.31,43.5,686200
2000-07-31,43.0,43.94,42.62,42.69,741200
2000-08-01,42.75,44.0,42.75,43.81,503500
2000-08-02,43.56,44.19,43.56,43.94,834900
2000-08-03,44.38,45.88,44.25,45.14,759600
2000-08-04,44.88,46.0,44.25,46.0,703300
2000-08-07,45.69,47.31,45.38,47.2,686100
2000-08-08,47.44,47.44,46.56,47.06,495000
2000-08-09,46.81,47.12,46.44,46.69,515300
2000-08-10,46.75,46.94,46.19,46.45,233600
2000-08-11,46.62,47.62,46.5,47.33,565400
2000-08-14,47.25,48.81,47.12,48.06,872200
2000-08-15,48.12,49.75,47.81,48.94,579700
2000-08-16,48.25,49.38,48.25,48.5,490400
2000-08-17,49.19,49.19,48.31,48.75,715900
2000-08-18,48.75,49.0,48.5,48.69,324800
2000-08-21,48.5,48.62,48.06,48.38,366600
2000-08-22,48.62,48.81,48.44,48.56,556600
2000-08-23,48.44,49.25,48.44,49.0,483800
2000-08-24,49.12,49.12,48.38,48.44,370500
2000-08-25,48.5,48.5,47.62,47.81,312400
2000-08-28,47.31,48.69,47.31,48.62,1588600
2000-08-29,48.56,48.56,47.69,47.75,1470000
2000-08-30,47.94,48.19,47.62,48.0,1130100
2000-08-31,47.75,48.56,47.75,48.2,1411100
2000-09-01,48.12,48.62,48.06,48.31,207800
2000-09-05,48.75,49.12,48.5,48.88,875100
2000-09-06,48.88,49.88,48.88,49.81,1498700
2000-09-07,50.0,50.88,49.75,50.69,1990600
2000-09-08,50.75,54.0,50.38,53.72,1465200
2000-09-11,53.88,55.94,53.88,55.77,1721100
2000-09-12,56.38,56.75,54.88,56.19,2321200
2000-09-13,56.44,57.69,56.44,57.12,2097200
2000-09-14,56.94,56.94,55.94,56.25,1524500
2000-09-15,56.38,59.19,56.38,58.52,1642900
2000-09-18,58.5,58.5,57.38,57.69,545700
2000-09-19,57.94,57.94,54.56,55.38,1342500
2000-09-20,54.5,54.81,52.81,54.5,1242000
2000-09-21,54.5,55.69,54.31,54.44,690900
2000-09-22,54.38,56.56,54.38,56.06,800400
2000-09-25,56.0,56.88,55.0,55.62,661300
2000-09-26,55.94,57.69,55.94,57.56,571600
2000-09-27,58.12,59.88,57.06,59.27,1419200
2000-09-28,59.69,61.31,59.56,59.88,1509100
2000-09-29,59.31,61.38,59.31,60.58,1058200
2000-10-02,60.81,61.56,59.0,61.56,852200
2000-10-03,61.31,62.56,58.88,59.12,941700
2000-10-04,58.88,59.75,54.94,57.0,1679500
2000-10-05,57.25,57.94,55.44,55.62,976700
2000-10-06,56.12,57.75,55.94,56.62,1127400
2000-10-09,56.5,57.94,56.44,56.56,545500
2000-10-10,56.88,60.0,56.88,58.81,1567500
2000-10-11,59.5,60.5,57.81,58.25,1737900
2000-10-12,58.12,58.88,57.0,57.44,1336200
2000-10-13,57.19,58.94,57.19,57.94,861100
2000-10-16,58.5,60.75,58.12,60.44,1344300
2000-10-17,60.31,61.75,60.12,61.62,993500
2000-10-18,61.88,62.5,59.31,59.88,940800
2000-10-19,59.75,60.5,58.75,60.06,1177800
2000-10-20,59.81,60.94,58.31,59.5,1209800
2000-10-23,59.5,61.0,59.44,60.88,536600
