Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,12.5625,12.625,12.5625,12.625,5.0511064529418945,597600
1997-01-02,12.625,12.625,12.375,12.5,5.001095771789551,942800
1997-01-03,12.5625,12.625,12.5,12.5625,5.026101589202881,1422400
1997-01-06,12.5625,12.625,12.5625,12.5625,5.026101589202881,960400
1997-01-07,12.5625,12.8125,12.5,12.75,5.101116180419922,1098000
1997-01-08,12.8125,12.875,12.6875,12.75,5.101116180419922,612800
1997-01-09,12.75,12.9375,12.75,12.875,5.151128768920898,406600
1997-01-10,12.6875,12.875,12.625,12.875,5.151128768920898,1488600
1997-01-13,12.9375,12.96875,12.75,12.9375,5.176135063171387,667000
1997-01-14,13.0625,13.0625,12.875,12.9375,5.176135063171387,2428600
1997-01-15,12.9375,13.0,12.8125,13.0,5.201138019561768,478000
1997-01-16,13.0,13.0,12.75,12.75,5.101116180419922,1570200
1997-01-17,12.75,12.8125,12.6875,12.75,5.101116180419922,3144400
1997-01-20,12.75,12.75,12.125,12.625,5.0511064529418945,302400
1997-01-21,12.625,12.75,12.5625,12.75,5.101116180419922,513200
1997-01-22,12.75,12.9375,12.6875,12.9375,5.176135063171387,3974600
1997-01-23,13.0,13.1875,12.9375,13.0,5.201138019561768,2302000
1997-01-24,12.875,13.0,12.75,12.75,5.101116180419922,1888000
1997-01-27,12.75,12.9375,12.0,12.0,4.801053524017334,3216800
1997-01-28,11.5,11.5625,11.125,11.3125,4.525992393493652,7528600
1997-01-29,11.375,11.625,11.375,11.5,4.60100793838501,10950800
1997-01-30,11.5625,11.625,11.375,11.5,4.60100793838501,2181000
1997-01-31,11.5625,11.6875,11.5,11.5,4.60100793838501,3252600
1997-02-03,11.5625,11.625,11.25,11.375,4.550997734069824,2873800
1997-02-04,11.375,11.4375,11.3125,11.3125,4.525992393493652,2034400
1997-02-05,11.375,11.5,11.3125,11.375,4.550997734069824,1560000
1997-02-06,11.375,11.4375,11.3125,11.4375,4.576002597808838,1029000
1997-02-07,11.4375,11.5625,11.4375,11.4375,4.576002597808838,1284400
1997-02-10,11.4375,11.5625,11.4375,11.5625,4.626012325286865,846200
1997-02-11,11.5625,11.5625,11.4375,11.5625,4.626012325286865,1336200
1997-02-12,11.5625,11.6875,11.5625,11.6875,4.676023006439209,1594800
1997-02-13,11.6875,11.75,11.5625,11.6875,4.676023006439209,748200
1997-02-14,11.6875,11.8125,11.625,11.6875,4.676023006439209,4653600
1997-02-18,11.5,11.5,11.375,11.4375,4.665825843811035,1990600
1997-02-19,11.4375,11.4375,11.375,11.4375,4.665825843811035,1906400
1997-02-20,11.3125,11.4375,11.0625,11.125,4.53834342956543,1361000
1997-02-21,11.125,11.1875,10.875,10.9375,4.461854457855225,2429000
1997-02-24,10.875,11.125,10.875,11.125,4.53834342956543,1662000
1997-02-25,11.125,11.1875,11.0625,11.1875,4.563839912414551,1021600
1997-02-26,11.125,11.1875,10.9375,11.0,4.487351417541504,1593200
1997-02-27,11.0625,11.0625,10.9375,10.9375,4.461854457855225,919000
1997-02-28,11.0625,11.25,10.9375,11.25,4.58933687210083,1844800
1997-03-03,11.25,11.25,11.125,11.1875,4.563839912414551,953000
1997-03-04,11.1875,11.1875,11.0,11.0,4.487351417541504,877800
1997-03-05,11.0,11.0625,10.9375,11.0625,4.512848377227783,572200
1997-03-06,11.0625,11.0625,10.875,10.875,4.436359405517578,1121400
1997-03-07,10.875,11.375,10.875,11.0625,4.512848377227783,1042000
1997-03-10,11.0625,11.0625,11.0,11.0625,4.512848377227783,554000
1997-03-11,11.0,11.0625,10.8125,10.8125,4.410863399505615,732600
1997-03-12,10.8125,10.875,10.625,10.75,4.385366439819336,615000
1997-03-13,10.625,10.625,10.25,10.4375,4.257884979248047,2137600
1997-03-14,10.5,10.5625,10.4375,10.5625,4.308876991271973,810200
1997-03-17,10.4375,10.5,10.375,10.4375,4.257884979248047,718400
1997-03-18,10.5,10.5,10.1875,10.25,4.181396007537842,1656600
1997-03-19,10.1875,10.25,10.125,10.25,4.181396007537842,3034400
1997-03-20,10.25,10.3125,10.0625,10.0625,4.104905605316162,1171400
1997-03-21,10.1875,10.1875,10.125,10.125,4.130404472351074,1067800
1997-03-24,10.1875,10.25,10.1875,10.25,4.181396007537842,695600
1997-03-25,10.25,10.5,10.1875,10.375,4.2323899269104,1079800
1997-03-26,10.375,10.5,10.3125,10.3125,4.2068915367126465,788200
1997-03-27,10.375,10.375,10.0,10.0625,4.104905605316162,917000
1997-03-31,10.125,10.25,10.0625,10.1875,4.1558990478515625,1467000
1997-04-01,10.3125,10.375,10.125,10.125,4.130404472351074,1553000
1997-04-02,10.1875,10.25,10.125,10.125,4.130404472351074,2005400
1997-04-03,10.125,10.125,9.875,10.0,4.079411029815674,1233600
